p, k, b/c, n, result
0.02,4.16,2.0, 1477, 0
0.02,3.54,2.0, 83, 0
0.02,3.78,2.0, 12, 0
0.02,3.8,2.0, 47, 0
0.02,3.84,2.0, 13, 0
0.02,4.02,2.0, 54, 0
0.02,3.56,2.0, 202, 0
0.02,4.0,2.0, 827, 0
0.02,4.02,2.0, 191, 0
0.02,4.04,2.0, 753, 0
0.02,3.98,2.0, 24, 0
0.02,3.56,2.0, 2974, 0
0.02,4.06,2.0, 269, 0
0.02,4.1,2.0, 226, 0
0.02,4.1,2.0, 377, 0
0.02,3.7,2.0, 24, 0
0.02,4.26,2.0, 32, 0
0.02,3.64,2.0, 69, 0
0.02,4.02,2.0, 308, 0
0.02,4.06,2.0, 1717, 0
0.02,3.88,2.0, 188, 0
0.02,3.6,2.0, 138, 0
0.02,3.98,2.0, 38, 0
0.02,3.88,2.0, 11766, 0
0.02,4.1,2.0, 57, 0
0.02,4.08,2.0, 24, 0
0.02,3.7,2.0, 28, 0
0.02,3.68,2.0, 565, 0
0.02,3.68,2.0, 57, 0
0.02,3.72,2.0, 628, 0
0.02,4.04,2.0, 205, 0
0.02,3.8,2.0, 8, 0
0.02,4.08,2.0, 152, 0
0.02,4.08,2.0, 65, 0
0.02,4.06,2.0, 7, 0
0.02,3.7,2.0, 12, 0
0.02,3.88,2.0, 520, 0
0.02,4.0,2.0, 441, 0
0.02,4.18,2.0, 23, 0
0.02,3.86,2.0, 231, 0
0.02,3.78,2.0, 90, 0
0.02,3.86,2.0, 116, 0
0.02,3.98,2.0, 27, 0
0.02,3.86,2.0, 90, 0
0.02,4.1,2.0, 467, 0
0.02,4.16,2.0, 2268, 0
0.02,3.8,2.0, 58, 0
0.02,3.82,2.0, 439, 0
0.02,4.06,2.0, 907, 0
0.02,4.16,2.0, 1003, 0
0.02,3.6,2.0, 270, 0
0.02,3.74,2.0, 225, 0
0.02,3.58,2.0, 27, 0
0.02,3.64,2.0, 277, 0
0.02,3.94,2.0, 524, 0
0.02,4.0,2.0, 14, 0
0.02,3.62,2.0, 1, 0
0.02,4.1,2.0, 232, 0
0.02,3.68,2.0, 9, 0
0.02,3.76,2.0, 71, 0
0.02,3.86,2.0, 1487, 0
0.02,3.96,2.0, 12, 0
0.02,3.58,2.0, 13, 0
0.02,3.98,2.0, 223, 0
0.02,4.02,2.0, 750, 0
0.02,3.94,2.0, 23, 0
0.02,3.96,2.0, 222, 0
0.02,4.22,2.0, 1497, 0
0.02,3.94,2.0, 885, 0
0.02,3.84,2.0, 5, 0
0.02,3.86,2.0, 42, 0
0.02,4.16,2.0, 16, 0
0.02,3.94,2.0, 119, 0
0.02,3.68,2.0, 130, 0
0.02,4.02,2.0, 24, 0
0.02,4.08,2.0, 46, 0
0.02,4.44,2.0, 3, 0
0.02,3.98,2.0, 846, 0
0.02,3.82,2.0, 7, 0
0.02,3.7,2.0, 138, 0
0.02,3.94,2.0, 4622, 0
0.02,3.74,2.0, 577, 0
0.02,3.56,2.0, 127, 0
0.02,3.78,2.0, 188, 0
0.02,3.62,2.0, 67, 0
0.02,3.72,2.0, 73, 0
0.02,3.98,2.0, 20, 0
0.02,3.8,2.0, 4997, 0
0.02,3.84,2.0, 115, 0
0.02,3.84,2.0, 115, 0
0.02,4.42,2.0, 944, 0
0.02,3.92,2.0, 768, 0
0.02,4.16,2.0, 24, 0
0.02,3.7,2.0, 44, 0
0.02,3.94,2.0, 132, 0
0.02,4.32,2.0, 26, 0
0.02,3.98,2.0, 13, 0
0.02,4.08,2.0, 3, 0
0.02,3.96,2.0, 40, 0
0.02,3.62,2.0, 141, 0
0.02,4.04,2.0, 161, 0
0.02,4.04,2.0, 980, 0
0.02,3.58,2.0, 13, 0
0.02,4.26,2.0, 10, 0
0.02,4.12,2.0, 13, 0
0.02,3.86,2.0, 8, 0
0.02,3.92,2.0, 23, 0
0.02,3.76,2.0, 187, 0
0.02,4.4,2.0, 863, 0
0.02,4.2,2.0, 2, 0
0.02,4.18,2.0, 360, 0
0.02,3.8,2.0, 72, 0
0.02,3.68,2.0, 53, 0
0.02,3.76,2.0, 927, 0
0.02,4.24,2.0, 228, 0
0.02,3.82,2.0, 9, 0
0.02,4.02,2.0, 95, 0
0.02,3.78,2.0, 155, 0
0.02,3.72,2.0, 75, 0
0.02,4.12,2.0, 33, 0
0.02,3.94,2.0, 38, 0
0.02,3.9,2.0, 42, 0
0.02,4.16,2.0, 160, 0
0.02,3.72,2.0, 208, 0
0.02,4.34,2.0, 16, 0
0.02,4.04,2.0, 1, 0
0.02,3.82,2.0, 104, 0
0.02,3.86,2.0, 395, 0
0.02,4.0,2.0, 751, 0
0.02,3.76,2.0, 77, 0
0.02,3.98,2.0, 271, 0
0.02,3.88,2.0, 47, 0
0.02,3.96,2.0, 147, 0
0.02,4.0,2.0, 686, 0
0.02,4.28,2.0, 459, 0
0.02,3.8,2.0, 8, 0
0.02,3.76,2.0, 992, 0
0.02,4.02,2.0, 33, 0
0.02,4.18,2.0, 5, 0
0.02,3.62,2.0, 22, 0
0.02,4.02,2.0, 15, 0
0.02,4.12,2.0, 18, 0
0.02,4.08,2.0, 14, 0
0.02,3.76,2.0, 22, 0
0.02,3.7,2.0, 1935, 0
0.02,3.94,2.0, 317, 0
0.02,3.92,2.0, 76, 0
0.02,3.96,2.0, 190, 0
0.02,3.58,2.0, 73, 0
0.02,4.36,2.0, 105, 0
0.02,3.48,2.0, 65, 0
0.02,3.72,2.0, 213, 0
0.02,3.9,2.0, 239, 0
0.02,3.86,2.0, 35, 0
0.02,3.9,2.0, 19, 0
0.02,4.02,2.0, 115, 0
0.02,3.96,2.0, 34, 0
0.02,3.76,2.0, 493, 0
0.02,4.22,2.0, 543, 0
0.02,4.28,2.0, 93, 0
0.02,4.06,2.0, 192, 0
0.02,3.92,2.0, 17, 0
0.02,3.86,2.0, 64, 0
0.02,3.92,2.0, 69, 0
0.02,3.9,2.0, 1189, 0
0.02,3.8,2.0, 702, 0
0.02,3.76,2.0, 46, 0
0.02,4.16,2.0, 197, 0
0.02,4.0,2.0, 446, 0
0.02,3.98,2.0, 42, 0
0.02,4.28,2.0, 549, 0
0.02,4.12,2.0, 220, 0
0.02,3.6,2.0, 181, 0
0.02,4.08,2.0, 58, 0
0.02,3.8,2.0, 42, 0
0.02,4.1,2.0, 10, 0
0.02,3.74,2.0, 6, 0
0.02,3.82,2.0, 49, 0
0.02,4.02,2.0, 66, 0
0.02,3.86,2.0, 183, 0
0.02,3.96,2.0, 20, 0
0.02,4.04,2.0, 1155, 0
0.02,3.54,2.0, 28, 0
0.02,3.86,2.0, 43, 0
0.02,4.06,2.0, 127, 0
0.02,4.2,2.0, 82, 0
0.02,3.98,2.0, 30, 0
0.02,3.86,2.0, 254, 0
0.02,3.76,2.0, 725, 0
0.02,3.82,2.0, 42, 0
0.02,3.82,2.0, 3, 0
0.02,3.94,2.0, 20, 0
0.02,3.78,2.0, 675, 0
0.02,3.88,2.0, 20, 0
0.02,3.78,2.0, 67, 0
0.02,3.92,2.0, 26, 0
0.02,4.02,2.0, 1257, 0
0.02,3.88,2.0, 1568, 0
0.02,4.3,2.0, 272, 0
0.02,4.2,2.0, 37, 0
0.02,4.18,2.0, 29, 0
0.02,4.14,2.0, 22, 0
0.02,4.14,2.0, 1045, 0
0.02,4.06,2.0, 494, 0
0.02,3.94,2.0, 9627, 0
0.02,3.78,2.0, 60, 0
0.02,4.14,2.0, 1, 0
0.02,4.0,2.0, 340, 0
0.02,3.7,2.0, 29, 0
0.02,4.18,2.0, 17, 0
0.02,3.98,2.0, 1, 0
0.02,3.82,2.0, 1370, 0
0.02,3.64,2.0, 1193, 0
0.02,3.68,2.0, 373, 0
0.02,4.22,2.0, 1757, 0
0.02,4.46,2.0, 1851, 0
0.02,3.78,2.0, 6421, 0
0.02,3.86,2.0, 17, 0
0.02,3.6,2.0, 108, 0
0.02,4.04,2.0, 153, 0
0.02,4.26,2.0, 1712, 0
0.02,3.58,2.0, 9, 0
0.02,4.0,2.0, 111, 0
0.02,3.96,2.0, 72, 0
0.02,3.86,2.0, 19, 0
0.02,4.06,2.0, 246, 0
0.02,3.64,2.0, 472, 0
0.02,4.02,2.0, 94, 0
0.02,3.54,2.0, 53, 0
0.02,4.14,2.0, 142, 0
0.02,3.92,2.0, 195, 0
0.02,4.0,2.0, 494, 0
0.02,4.32,2.0, 61, 0
0.02,3.64,2.0, 7030, 0
0.02,3.84,2.0, 172, 0
0.02,3.86,2.0, 186, 0
0.02,3.92,2.0, 12, 0
0.02,3.98,2.0, 5446, 0
0.02,3.82,2.0, 292, 0
0.02,3.62,2.0, 61, 0
0.02,4.46,2.0, 4, 0
0.02,3.9,2.0, 219, 0
0.02,4.06,2.0, 961, 0
0.02,3.98,2.0, 50, 0
0.02,3.78,2.0, 129, 0
0.02,4.26,2.0, 128, 0
0.02,4.16,2.0, 623, 0
0.02,4.02,2.0, 66, 0
0.02,4.12,2.0, 1071, 0
0.02,3.72,2.0, 254, 0
0.02,3.68,2.0, 97, 0
0.02,3.86,2.0, 133, 0
0.02,3.88,2.0, 3, 0
0.02,3.8,2.0, 168, 0
0.02,4.06,2.0, 36, 0
0.02,3.78,2.0, 31, 0
0.02,3.98,2.0, 32, 0
0.02,3.84,2.0, 24, 0
0.02,3.76,2.0, 811, 0
0.02,4.08,2.0, 30, 0
0.02,3.96,2.0, 25, 0
0.02,3.68,2.0, 218, 0
0.02,3.88,2.0, 36, 0
0.02,4.22,2.0, 32, 0
0.02,3.88,2.0, 28, 0
0.02,3.78,2.0, 92, 0
0.02,3.86,2.0, 10, 0
0.02,3.92,2.0, 61, 0
0.02,4.02,2.0, 16, 0
0.02,3.8,2.0, 46, 0
0.02,4.0,2.0, 6, 0
0.02,3.84,2.0, 70, 0
0.02,4.24,2.0, 8658, 0
0.02,3.64,2.0, 116, 0
0.02,3.88,2.0, 1944, 0
0.02,3.84,2.0, 339, 0
0.02,3.86,2.0, 22, 0
0.02,3.76,2.0, 29, 0
0.02,3.96,2.0, 23, 0
0.02,3.66,2.0, 119, 0
0.02,3.86,2.0, 28, 0
0.02,3.92,2.0, 18, 0
0.02,4.06,2.0, 4, 0
0.02,3.68,2.0, 36, 0
0.02,3.46,2.0, 239, 0
0.02,3.82,2.0, 306, 0
0.02,3.74,2.0, 104, 0
0.02,3.82,2.0, 39, 0
0.02,4.02,2.0, 690, 0
0.02,3.76,2.0, 207, 0
0.02,3.88,2.0, 88, 0
0.02,4.14,2.0, 15060, 0
0.02,3.94,2.0, 136, 0
0.02,3.88,2.0, 8, 0
0.02,4.14,2.0, 238, 0
0.02,3.96,2.0, 137, 0
0.02,3.84,2.0, 18, 0
0.02,3.82,2.0, 479, 0
0.02,3.86,2.0, 45, 0
0.02,3.92,2.0, 290, 0
0.02,3.92,2.0, 26, 0
0.02,3.88,2.0, 1212, 0
0.02,3.76,2.0, 21, 0
0.02,4.16,2.0, 130, 0
0.02,3.84,2.0, 303, 0
0.02,4.06,2.0, 69, 0
0.02,3.98,2.0, 230, 0
0.02,3.86,2.0, 268, 0
0.02,4.2,2.0, 18, 0
0.02,3.92,2.0, 71, 0
0.02,3.78,2.0, 171, 0
0.02,4.08,2.0, 292, 0
0.02,3.64,2.0, 1345, 0
0.02,3.86,2.0, 26, 0
0.02,3.74,2.0, 213, 0
0.02,3.62,2.0, 257, 0
0.02,3.96,2.0, 44, 0
0.02,4.14,2.0, 287, 0
0.02,3.72,2.0, 138, 0
0.02,4.14,2.0, 43, 0
0.02,3.62,2.0, 420, 0
0.02,4.08,2.0, 19, 0
0.02,3.8,2.0, 6, 0
0.02,3.74,2.0, 22, 0
0.02,3.84,2.0, 11, 0
0.02,3.6,2.0, 972, 0
0.02,4.06,2.0, 328, 0
0.02,4.0,2.0, 85, 0
0.02,4.02,2.0, 645, 0
0.02,3.92,2.0, 5958, 0
0.02,3.52,2.0, 350, 0
0.02,3.96,2.0, 64, 0
0.02,3.9,2.0, 77, 0
0.02,4.06,2.0, 304, 0
0.02,3.76,2.0, 47, 0
0.02,3.9,2.0, 5, 0
0.02,3.62,2.0, 333, 0
0.02,3.96,2.0, 269, 0
0.02,3.82,2.0, 134, 0
0.02,4.26,2.0, 26, 0
0.02,3.48,2.0, 263, 0
0.02,3.8,2.0, 31, 0
0.02,4.18,2.0, 8, 0
0.02,3.76,2.0, 2894, 0
0.02,3.98,2.0, 1198, 0
0.02,3.86,2.0, 398, 0
0.02,4.08,2.0, 135, 0
0.02,4.02,2.0, 99, 0
0.02,4.02,2.0, 633, 0
0.02,3.92,2.0, 49, 0
0.02,4.1,2.0, 39, 0
0.02,3.72,2.0, 149, 0
0.02,3.74,2.0, 1420, 0
0.02,4.0,2.0, 700, 0
0.02,3.92,2.0, 162, 0
0.02,4.16,2.0, 90, 0
0.02,4.06,2.0, 44, 0
0.02,3.98,2.0, 39, 0
0.02,4.0,2.0, 34, 0
0.02,3.58,2.0, 8, 0
0.02,3.8,2.0, 166, 0
0.02,4.0,2.0, 109, 0
0.02,4.06,2.0, 90, 0
0.02,3.82,2.0, 30, 0
0.02,3.56,2.0, 5, 0
0.02,3.9,2.0, 3, 0
0.02,3.84,2.0, 593, 0
0.02,4.04,2.0, 800, 0
0.02,4.02,2.0, 97, 0
0.02,3.96,2.0, 1777, 0
0.02,4.36,2.0, 15, 0
0.02,4.26,2.0, 444, 0
0.02,4.14,2.0, 25, 0
0.02,3.8,2.0, 28, 0
0.02,4.0,2.0, 11, 0
0.02,4.04,2.0, 1226, 0
0.02,3.64,2.0, 108, 0
0.02,4.4,2.0, 82, 0
0.02,3.88,2.0, 766, 0
0.02,3.9,2.0, 60, 0
0.02,3.9,2.0, 3156, 0
0.02,4.14,2.0, 591, 0
0.02,4.12,2.0, 824, 0
0.02,3.82,2.0, 17, 0
0.02,4.1,2.0, 2248, 0
0.02,4.42,2.0, 637, 0
0.02,4.04,2.0, 7933, 0
0.02,3.68,2.0, 16, 0
0.02,4.1,2.0, 41, 0
0.02,3.92,2.0, 129, 0
0.02,4.24,2.0, 357, 0
0.02,3.6,2.0, 100, 0
0.02,4.0,2.0, 167, 0
0.02,3.52,2.0, 38, 0
0.02,4.0,2.0, 80, 0
0.02,4.06,2.0, 56, 0
0.02,4.1,2.0, 39, 0
0.02,3.92,2.0, 82, 0
0.02,3.94,2.0, 101, 0
0.02,3.82,2.0, 2, 0
0.02,3.62,2.0, 14, 0
0.02,4.22,2.0, 1843, 0
0.02,3.94,2.0, 22, 0
0.02,4.12,2.0, 3110, 0
0.02,4.22,2.0, 3809, 0
0.02,3.86,2.0, 623, 0
0.02,4.04,2.0, 157, 0
0.02,3.8,2.0, 98, 0
0.02,4.26,2.0, 62, 0
0.02,3.98,2.0, 162, 0
0.02,4.46,2.0, 207, 0
0.02,4.08,2.0, 47, 0
0.02,4.02,2.0, 441, 0
0.02,3.78,2.0, 86, 0
0.02,4.06,2.0, 26, 0
0.02,3.98,2.0, 31, 0
0.02,4.16,2.0, 132, 0
0.02,4.04,2.0, 4378, 0
0.02,4.1,2.0, 1739, 0
0.02,4.06,2.0, 12008, 0
0.02,4.34,2.0, 278, 0
0.02,4.06,2.0, 13, 0
0.02,3.7,2.0, 273, 0
0.02,4.22,2.0, 136, 0
0.02,3.96,2.0, 81, 0
0.02,3.92,2.0, 72, 0
0.02,3.9,2.0, 112, 0
0.02,3.72,2.0, 129, 0
0.02,3.82,2.0, 2599, 0
0.02,3.94,2.0, 44, 0
0.02,3.58,2.0, 288, 0
0.02,3.84,2.0, 93, 0
0.02,3.68,2.0, 7, 0
0.02,3.84,2.0, 30, 0
0.02,3.54,2.0, 4, 0
0.02,4.14,2.0, 11, 0
0.02,4.3,2.0, 31, 0
0.02,4.12,2.0, 182, 0
0.02,4.02,2.0, 395, 0
0.02,3.72,2.0, 144, 0
0.02,3.88,2.0, 73, 0
0.02,4.06,2.0, 46, 0
0.02,3.72,2.0, 104, 0
0.02,4.08,2.0, 14, 0
0.02,3.6,2.0, 569, 0
0.02,3.78,2.0, 306, 0
0.02,4.0,2.0, 204, 0
0.02,3.78,2.0, 379, 0
0.02,4.32,2.0, 655, 0
0.02,3.86,2.0, 4, 0
0.02,4.16,2.0, 1012, 0
0.02,3.76,2.0, 9, 0
0.02,3.76,2.0, 149, 0
0.02,3.88,2.0, 278, 0
0.02,3.88,2.0, 146, 0
0.02,3.78,2.0, 2708, 0
0.02,4.12,2.0, 47, 0
0.02,4.18,2.0, 11, 0
0.02,3.88,2.0, 18, 0
0.02,3.52,2.0, 16, 0
0.02,3.78,2.0, 242, 0
0.02,3.96,2.0, 1444, 0
0.02,3.88,2.0, 7, 0
0.02,3.72,2.0, 244, 0
0.02,4.04,2.0, 55, 0
0.02,3.64,2.0, 103, 0
0.02,3.92,2.0, 39, 0
0.02,3.98,2.0, 185, 0
0.02,3.92,2.0, 62, 0
0.02,3.96,2.0, 36, 0
0.02,3.96,2.0, 192, 0
0.02,4.0,2.0, 1, 0
0.02,3.76,2.0, 58, 0
0.02,3.8,2.0, 954, 0
0.02,4.08,2.0, 4361, 0
0.02,3.98,2.0, 2759, 0
0.02,3.64,2.0, 38, 0
0.02,3.78,2.0, 120, 0
0.02,3.8,2.0, 64, 0
0.02,4.14,2.0, 110, 0
0.02,3.98,2.0, 17, 0
0.02,4.12,2.0, 304, 0
0.02,4.24,2.0, 225, 0
0.02,3.92,2.0, 5965, 0
0.02,3.76,2.0, 954, 0
0.02,4.2,2.0, 25, 0
0.02,3.9,2.0, 88, 0
0.02,3.92,2.0, 49, 0
0.02,4.24,2.0, 41, 0
0.02,3.88,2.0, 765, 0
0.02,3.9,2.0, 1035, 0
0.02,4.04,2.0, 45, 0
0.02,3.64,2.0, 1641, 0
0.02,3.96,2.0, 13, 0
0.02,4.1,2.0, 251, 0
0.02,3.86,2.0, 2026, 0
0.02,3.94,2.0, 40, 0
0.02,3.7,2.0, 736, 0
0.02,3.9,2.0, 240, 0
0.02,3.96,2.0, 16, 0
0.02,4.06,2.0, 363, 0
0.02,4.12,2.0, 84, 0
0.02,3.82,2.0, 90, 0
0.02,3.88,2.0, 215, 0
0.02,3.78,2.0, 41, 0
0.02,4.52,2.0, 880, 0
0.02,4.22,2.0, 344, 0
0.02,3.6,2.0, 54, 0
0.02,3.66,2.0, 849, 0
0.02,4.18,2.0, 325, 0
0.02,3.88,2.0, 85, 0
0.02,3.86,2.0, 36, 0
0.02,4.26,2.0, 244, 0
0.02,4.12,2.0, 3000, 0
0.02,3.96,2.0, 84, 0
0.02,3.96,2.0, 80, 0
0.02,3.72,2.0, 182, 0
0.02,4.04,2.0, 21, 0
0.02,4.08,2.0, 88, 0
0.02,3.84,2.0, 207, 0
0.02,4.0,2.0, 62, 0
0.02,3.7,2.0, 48, 0
0.02,3.88,2.0, 441, 0
0.02,3.7,2.0, 97, 0
0.02,3.94,2.0, 73, 0
0.02,4.3,2.0, 172, 0
0.02,3.96,2.0, 183, 0
0.02,4.0,2.0, 1096, 0
0.02,3.68,2.0, 5, 0
0.02,3.8,2.0, 96, 0
0.02,4.12,2.0, 118, 0
0.02,3.68,2.0, 187, 0
0.02,3.76,2.0, 658, 0
0.02,3.98,2.0, 943, 0
0.02,3.98,2.0, 185, 0
0.02,3.82,2.0, 7, 0
0.02,4.0,2.0, 77, 0
0.02,4.0,2.0, 24, 0
0.02,3.78,2.0, 51, 0
0.02,3.62,2.0, 27, 0
0.02,3.86,2.0, 39, 0
0.02,3.84,2.0, 33, 0
0.02,3.96,2.0, 63, 0
0.02,3.88,2.0, 46, 0
0.02,3.88,2.0, 7, 0
0.02,4.22,2.0, 313, 0
0.02,3.7,2.0, 48, 0
0.02,4.38,2.0, 1163, 0
0.02,3.86,2.0, 21, 0
0.02,4.3,2.0, 759, 0
0.02,4.18,2.0, 185, 0
0.02,3.52,2.0, 115, 0
0.02,4.3,2.0, 143, 0
0.02,3.58,2.0, 618, 0
0.02,3.74,2.0, 15, 0
0.02,4.16,2.0, 32, 0
0.02,4.18,2.0, 52, 0
0.02,4.16,2.0, 77, 0
0.02,3.68,2.0, 114, 0
0.02,3.96,2.0, 12, 0
0.02,4.02,2.0, 96, 0
0.02,4.08,2.0, 7508, 0
0.02,4.16,2.0, 626, 0
0.02,4.18,2.0, 10804, 0
0.02,3.94,2.0, 130, 0
0.02,4.24,2.0, 110, 0
0.02,4.12,2.0, 1108, 0
0.02,3.74,2.0, 339, 0
0.02,3.94,2.0, 176, 0
0.02,3.98,2.0, 440, 0
0.02,3.82,2.0, 417, 0
0.02,3.68,2.0, 52, 0
0.02,3.92,2.0, 210, 0
0.02,3.62,2.0, 172, 0
0.02,4.34,2.0, 434, 0
0.02,4.04,2.0, 286, 0
0.02,3.6,2.0, 3, 0
0.02,3.78,2.0, 83, 0
0.02,3.96,2.0, 65, 0
0.02,3.92,2.0, 120, 0
0.02,3.76,2.0, 130, 0
0.02,3.62,2.0, 107, 0
0.02,3.84,2.0, 15, 0
0.02,3.8,2.0, 84, 0
0.02,3.58,2.0, 151, 0
0.02,4.1,2.0, 37, 0
0.02,3.82,2.0, 556, 0
0.02,4.1,2.0, 36, 0
0.02,3.98,2.0, 1163, 0
0.02,4.0,2.0, 86, 0
0.02,4.16,2.0, 53, 0
0.02,3.9,2.0, 934, 0
0.02,3.86,2.0, 258, 0
0.02,4.08,2.0, 145, 0
0.02,3.76,2.0, 1256, 0
0.02,3.92,2.0, 154, 0
0.02,3.98,2.0, 66, 0
0.02,3.82,2.0, 293, 0
0.02,3.74,2.0, 59, 0
0.02,3.9,2.0, 10, 0
0.02,3.92,2.0, 1203, 0
0.02,4.14,2.0, 353, 0
0.02,4.58,2.0, 14, 0
0.02,3.74,2.0, 31, 0
0.02,3.78,2.0, 157, 0
0.02,4.04,2.0, 272, 0
0.02,3.74,2.0, 5, 0
0.02,3.84,2.0, 32, 0
0.02,3.94,2.0, 188, 0
0.02,3.94,2.0, 133, 0
0.02,3.94,2.0, 1198, 0
0.02,3.82,2.0, 21, 0
0.02,3.98,2.0, 24, 0
0.02,3.9,2.0, 74, 0
0.02,3.68,2.0, 33, 0
0.02,3.8,2.0, 258, 0
0.02,3.6,2.0, 390, 0
0.02,3.7,2.0, 134, 0
0.02,3.84,2.0, 120, 0
0.02,4.14,2.0, 168, 0
0.02,4.32,2.0, 210, 0
0.02,3.76,2.0, 1665, 0
0.02,4.06,2.0, 5, 0
0.02,3.94,2.0, 28, 0
0.02,3.8,2.0, 444, 0
0.02,3.62,2.0, 102, 0
0.02,3.88,2.0, 229, 0
0.02,4.02,2.0, 678, 0
0.02,3.98,2.0, 1031, 0
0.02,4.12,2.0, 75, 0
0.02,4.08,2.0, 25935, 100
0.02,3.66,2.0, 186, 0
0.02,4.18,2.0, 1, 0
0.02,3.98,2.0, 822, 0
0.02,4.14,2.0, 81, 0
0.02,3.34,2.0, 6, 0
0.02,3.98,2.0, 8, 0
0.02,3.82,2.0, 24, 0
0.02,4.12,2.0, 3, 0
0.02,3.92,2.0, 132, 0
0.02,3.84,2.0, 473, 0
0.02,3.84,2.0, 87, 0
0.02,3.94,2.0, 8, 0
0.02,4.14,2.0, 881, 0
0.02,3.94,2.0, 11, 0
0.02,3.68,2.0, 120, 0
0.02,3.66,2.0, 915, 0
0.02,3.96,2.0, 189, 0
0.02,3.56,2.0, 13, 0
0.02,3.98,2.0, 2458, 0
0.02,3.88,2.0, 90, 0
0.02,3.74,2.0, 163, 0
0.02,3.48,2.0, 15, 0
0.02,4.0,2.0, 283, 0
0.02,3.82,2.0, 99, 0
0.02,3.86,2.0, 105, 0
0.02,3.7,2.0, 41, 0
0.02,3.98,2.0, 44, 0
0.02,3.94,2.0, 33, 0
0.02,3.78,2.0, 119, 0
0.02,3.88,2.0, 559, 0
0.02,3.72,2.0, 55, 0
0.02,3.9,2.0, 46, 0
0.02,4.1,2.0, 39, 0
0.02,3.58,2.0, 1954, 0
0.02,3.94,2.0, 2745, 0
0.02,4.22,2.0, 570, 0
0.02,4.14,2.0, 13, 0
0.02,4.02,2.0, 183, 0
0.02,3.9,2.0, 723, 0
0.02,3.82,2.0, 122, 0
0.02,4.4,2.0, 2, 0
0.02,3.92,2.0, 47, 0
0.02,4.12,2.0, 41, 0
0.02,4.1,2.0, 374, 0
0.02,3.66,2.0, 123, 0
0.02,4.1,2.0, 26, 0
0.02,4.1,2.0, 4, 0
0.02,3.78,2.0, 85, 0
0.02,3.68,2.0, 56, 0
0.02,4.14,2.0, 56, 0
0.02,3.8,2.0, 38, 0
0.02,3.64,2.0, 539, 0
0.02,3.86,2.0, 3, 0
0.02,4.02,2.0, 123, 0
0.02,4.18,2.0, 90, 0
0.02,4.1,2.0, 157, 0
0.02,3.68,2.0, 905, 0
0.02,3.8,2.0, 91, 0
0.02,4.14,2.0, 21, 0
0.02,3.9,2.0, 290, 0
0.02,4.14,2.0, 109, 0
0.02,3.7,2.0, 73, 0
0.02,3.76,2.0, 27, 0
0.02,4.06,2.0, 130, 0
0.02,4.1,2.0, 49, 0
0.02,3.66,2.0, 619, 0
0.02,3.7,2.0, 6, 0
0.02,3.88,2.0, 566, 0
0.02,3.8,2.0, 1, 0
0.02,3.84,2.0, 24, 0
0.02,4.02,2.0, 2, 0
0.02,3.88,2.0, 35, 0
0.02,4.14,2.0, 162, 0
0.02,4.06,2.0, 64, 0
0.02,3.74,2.0, 29, 0
0.02,3.78,2.0, 84, 0
0.02,4.0,2.0, 48, 0
0.02,4.18,2.0, 213, 0
0.02,4.12,2.0, 1480, 0
0.02,4.22,2.0, 1926, 0
0.02,3.96,2.0, 493, 0
0.02,3.76,2.0, 249, 0
0.02,4.06,2.0, 116, 0
0.02,3.94,2.0, 179, 0
0.02,4.12,2.0, 4149, 0
