p, k, b/c, n, result
0.04,6.0,5.0, 1786, 0
0.04,5.74,5.0, 279, 0
0.04,5.32,5.0, 1725, 0
0.04,6.1,5.0, 207, 0
0.04,6.06,5.0, 447, 0
0.04,6.04,5.0, 5, 0
0.04,5.92,5.0, 169, 0
0.04,5.82,5.0, 639, 0
0.04,5.88,5.0, 33, 0
0.04,5.4,5.0, 20, 0
0.04,5.86,5.0, 115, 0
0.04,6.06,5.0, 490, 0
0.04,5.62,5.0, 135, 0
0.04,5.78,5.0, 6, 0
0.04,6.44,5.0, 15, 0
0.04,5.88,5.0, 69, 0
0.04,5.88,5.0, 76, 0
0.04,5.68,5.0, 553, 0
0.04,5.9,5.0, 5, 0
0.04,5.98,5.0, 1295, 0
0.04,5.82,5.0, 616, 0
0.04,5.84,5.0, 508, 0
0.04,6.16,5.0, 869, 0
0.04,5.52,5.0, 95, 0
0.04,5.7,5.0, 124, 0
0.04,5.92,5.0, 60, 0
0.04,6.06,5.0, 16, 0
0.04,5.82,5.0, 27, 0
0.04,5.78,5.0, 202, 0
0.04,6.16,5.0, 138, 0
0.04,5.54,5.0, 392, 0
0.04,6.04,5.0, 468, 0
0.04,6.12,5.0, 186, 0
0.04,5.24,5.0, 1770, 0
0.04,5.72,5.0, 59, 0
0.04,5.72,5.0, 5, 0
0.04,6.38,5.0, 57, 0
0.04,5.52,5.0, 67, 0
0.04,5.72,5.0, 759, 0
0.04,6.04,5.0, 372, 0
0.04,5.58,5.0, 100, 0
0.04,5.42,5.0, 698, 0
0.04,6.3,5.0, 618, 0
0.04,6.24,5.0, 36, 0
0.04,5.74,5.0, 112, 0
0.04,5.76,5.0, 282, 0
0.04,5.92,5.0, 9001, 100
0.04,5.82,5.0, 233, 0
0.04,6.08,5.0, 6, 0
0.04,5.92,5.0, 383, 0
0.04,5.92,5.0, 16, 0
0.04,5.72,5.0, 297, 0
0.04,5.86,5.0, 187, 0
0.04,6.28,5.0, 1384, 0
0.04,5.9,5.0, 304, 0
0.04,5.94,5.0, 41, 0
0.04,5.78,5.0, 42, 0
0.04,5.88,5.0, 101, 0
0.04,5.46,5.0, 2153, 0
0.04,6.0,5.0, 45, 0
0.04,5.6,5.0, 56, 0
0.04,5.74,5.0, 32, 0
0.04,5.82,5.0, 1340, 0
0.04,5.86,5.0, 32, 0
0.04,5.8,5.0, 758, 0
0.04,5.82,5.0, 709, 0
0.04,5.9,5.0, 79, 0
0.04,5.38,5.0, 1092, 0
0.04,5.44,5.0, 372, 0
0.04,5.2,5.0, 137, 0
0.04,5.94,5.0, 66, 0
0.04,5.48,5.0, 139, 0
0.04,5.78,5.0, 1049, 0
0.04,5.74,5.0, 81, 0
0.04,5.6,5.0, 45, 0
0.04,5.6,5.0, 18, 0
0.04,5.78,5.0, 71, 0
0.04,5.76,5.0, 10, 0
0.04,5.98,5.0, 199, 0
0.04,5.64,5.0, 37, 0
0.04,6.02,5.0, 173, 0
0.04,5.64,5.0, 684, 0
0.04,5.68,5.0, 23, 0
0.04,5.82,5.0, 314, 0
0.04,6.02,5.0, 24, 0
0.04,5.8,5.0, 1319, 0
0.04,5.5,5.0, 21, 0
0.04,6.3,5.0, 93, 0
0.04,5.82,5.0, 680, 0
0.04,5.94,5.0, 100, 0
0.04,5.52,5.0, 51, 0
0.04,5.28,5.0, 229, 0
0.04,6.18,5.0, 19, 0
0.04,6.46,5.0, 28, 0
0.04,5.94,5.0, 105, 0
0.04,5.72,5.0, 52, 0
0.04,5.86,5.0, 895, 0
0.04,5.52,5.0, 4, 0
0.04,5.74,5.0, 52, 0
0.04,5.72,5.0, 476, 0
0.04,5.56,5.0, 30, 0
0.04,5.96,5.0, 127, 0
0.04,5.98,5.0, 71, 0
0.04,5.86,5.0, 256, 0
0.04,5.72,5.0, 291, 0
0.04,5.36,5.0, 7, 0
0.04,5.98,5.0, 46, 0
0.04,5.5,5.0, 399, 0
0.04,5.98,5.0, 37, 0
0.04,5.8,5.0, 25, 0
0.04,5.74,5.0, 142, 0
0.04,5.7,5.0, 765, 0
0.04,6.44,5.0, 610, 0
0.04,5.88,5.0, 679, 0
0.04,6.06,5.0, 12, 0
0.04,5.66,5.0, 1260, 0
0.04,5.76,5.0, 1055, 0
0.04,6.06,5.0, 132, 0
0.04,6.32,5.0, 181, 0
0.04,6.18,5.0, 31, 0
0.04,5.94,5.0, 7, 0
0.04,5.9,5.0, 25, 0
0.04,6.02,5.0, 231, 0
0.04,5.58,5.0, 63, 0
0.04,5.86,5.0, 957, 0
0.04,6.42,5.0, 22, 0
0.04,5.48,5.0, 28, 0
0.04,5.76,5.0, 120, 0
0.04,5.98,5.0, 36, 0
0.04,5.84,5.0, 224, 0
0.04,6.1,5.0, 726, 0
0.04,5.8,5.0, 104, 0
0.04,6.0,5.0, 39, 0
0.04,5.54,5.0, 11, 0
0.04,6.04,5.0, 174, 0
0.04,6.44,5.0, 2, 0
0.04,6.08,5.0, 107, 0
0.04,5.8,5.0, 43, 0
0.04,6.28,5.0, 52, 0
0.04,5.58,5.0, 49, 0
0.04,6.12,5.0, 592, 0
0.04,5.86,5.0, 3, 0
0.04,5.76,5.0, 83, 0
0.04,5.92,5.0, 240, 0
0.04,5.8,5.0, 7, 0
0.04,5.92,5.0, 217, 0
0.04,5.64,5.0, 269, 0
0.04,5.64,5.0, 140, 0
0.04,6.08,5.0, 68, 0
0.04,5.78,5.0, 45, 0
0.04,5.24,5.0, 159, 0
0.04,5.76,5.0, 53, 0
0.04,5.62,5.0, 27, 0
0.04,5.62,5.0, 84, 0
0.04,5.78,5.0, 33, 0
0.04,5.62,5.0, 69, 0
0.04,6.2,5.0, 238, 0
0.04,5.42,5.0, 536, 0
0.04,6.04,5.0, 99, 0
0.04,5.88,5.0, 221, 0
0.04,5.74,5.0, 99, 0
0.04,6.14,5.0, 3433, 0
0.04,5.7,5.0, 55, 0
0.04,5.68,5.0, 58, 0
0.04,5.74,5.0, 21, 0
0.04,5.5,5.0, 503, 0
0.04,6.48,5.0, 45, 0
0.04,5.56,5.0, 88, 0
0.04,6.02,5.0, 16, 0
0.04,5.66,5.0, 914, 0
0.04,5.8,5.0, 298, 0
0.04,5.74,5.0, 35, 0
0.04,5.94,5.0, 590, 0
0.04,5.84,5.0, 273, 0
0.04,5.86,5.0, 7, 0
0.04,6.12,5.0, 20, 0
0.04,6.0,5.0, 12, 0
0.04,6.28,5.0, 9, 0
0.04,5.66,5.0, 128, 0
0.04,6.0,5.0, 135, 0
0.04,5.86,5.0, 50, 0
0.04,5.66,5.0, 138, 0
0.04,5.92,5.0, 19, 0
0.04,6.0,5.0, 70, 0
0.04,5.8,5.0, 44, 0
0.04,5.92,5.0, 51, 0
0.04,5.66,5.0, 82, 0
0.04,6.04,5.0, 4279, 0
0.04,5.58,5.0, 370, 0
0.04,5.34,5.0, 48, 0
0.04,6.28,5.0, 135, 0
0.04,5.28,5.0, 57, 0
0.04,6.4,5.0, 37, 0
0.04,5.72,5.0, 32, 0
0.04,5.88,5.0, 15, 0
0.04,5.82,5.0, 53, 0
0.04,5.88,5.0, 138, 0
0.04,5.86,5.0, 55, 0
0.04,6.1,5.0, 12, 0
0.04,5.9,5.0, 13, 0
0.04,5.96,5.0, 195, 0
0.04,6.04,5.0, 698, 0
0.04,5.64,5.0, 50, 0
0.04,6.12,5.0, 649, 0
0.04,5.82,5.0, 73, 0
0.04,6.36,5.0, 311, 0
0.04,5.94,5.0, 219, 0
0.04,5.98,5.0, 10, 0
0.04,6.44,5.0, 916, 0
0.04,5.78,5.0, 106, 0
0.04,5.9,5.0, 629, 0
0.04,6.0,5.0, 265, 0
0.04,6.22,5.0, 331, 0
0.04,6.04,5.0, 560, 0
0.04,5.64,5.0, 36, 0
0.04,5.82,5.0, 183, 0
0.04,6.04,5.0, 9, 0
0.04,6.1,5.0, 12, 0
0.04,6.28,5.0, 2152, 0
0.04,6.0,5.0, 89, 0
0.04,5.96,5.0, 31, 0
0.04,5.98,5.0, 50, 0
0.04,6.04,5.0, 92, 0
0.04,5.88,5.0, 84, 0
0.04,6.08,5.0, 296, 0
0.04,5.58,5.0, 164, 0
0.04,5.72,5.0, 61, 0
0.04,5.9,5.0, 845, 0
0.04,5.98,5.0, 1, 0
0.04,5.94,5.0, 25, 0
0.04,6.26,5.0, 232, 0
0.04,5.52,5.0, 5, 0
0.04,5.28,5.0, 17, 0
0.04,5.98,5.0, 203, 0
0.04,5.7,5.0, 147, 0
0.04,6.12,5.0, 102, 0
0.04,6.12,5.0, 25, 0
0.04,5.58,5.0, 42, 0
0.04,5.54,5.0, 186, 0
0.04,5.62,5.0, 58, 0
0.04,5.36,5.0, 59, 0
0.04,5.9,5.0, 268, 0
0.04,5.6,5.0, 1949, 0
0.04,6.3,5.0, 26, 0
0.04,5.76,5.0, 88, 0
0.04,5.62,5.0, 75, 0
0.04,6.0,5.0, 106, 0
0.04,5.98,5.0, 977, 0
0.04,5.68,5.0, 1, 0
0.04,5.38,5.0, 63, 0
0.04,6.02,5.0, 9, 0
0.04,6.14,5.0, 112, 0
0.04,6.12,5.0, 73, 0
0.04,5.64,5.0, 104, 0
0.04,5.88,5.0, 34, 0
0.04,5.68,5.0, 25, 0
0.04,5.68,5.0, 46, 0
0.04,5.92,5.0, 319, 0
0.04,5.36,5.0, 248, 0
0.04,5.5,5.0, 3, 0
0.04,5.76,5.0, 103, 0
0.04,6.06,5.0, 114, 0
0.04,6.12,5.0, 29, 0
0.04,5.82,5.0, 20, 0
0.04,5.88,5.0, 659, 0
0.04,5.86,5.0, 142, 0
0.04,5.58,5.0, 220, 0
0.04,6.26,5.0, 122, 0
0.04,5.94,5.0, 61, 0
0.04,6.02,5.0, 42, 0
0.04,5.42,5.0, 15, 0
0.04,5.9,5.0, 5340, 100
0.04,6.46,5.0, 10, 0
0.04,5.86,5.0, 317, 0
0.04,5.84,5.0, 40, 0
0.04,5.64,5.0, 4420, 0
0.04,6.4,5.0, 5474, 0
0.04,5.58,5.0, 36, 0
0.04,5.82,5.0, 390, 0
0.04,6.26,5.0, 31, 0
0.04,6.32,5.0, 141, 0
0.04,6.0,5.0, 28, 0
0.04,5.88,5.0, 2270, 0
0.04,6.18,5.0, 57, 0
0.04,6.12,5.0, 7, 0
0.04,5.82,5.0, 6, 0
0.04,5.9,5.0, 196, 0
0.04,5.76,5.0, 637, 0
0.04,6.06,5.0, 321, 0
0.04,5.92,5.0, 358, 0
0.04,5.58,5.0, 130, 0
0.04,5.8,5.0, 45, 0
0.04,5.82,5.0, 108, 0
0.04,5.98,5.0, 10, 0
0.04,5.6,5.0, 9, 0
0.04,5.92,5.0, 4, 0
0.04,5.7,5.0, 1734, 0
0.04,5.76,5.0, 179, 0
0.04,6.08,5.0, 8, 0
0.04,5.52,5.0, 138, 0
0.04,6.18,5.0, 95, 0
0.04,5.98,5.0, 24, 0
0.04,5.72,5.0, 148, 0
0.04,5.68,5.0, 122, 0
0.04,6.32,5.0, 24, 0
0.04,5.64,5.0, 97, 0
0.04,6.52,5.0, 6137, 0
0.04,5.86,5.0, 19, 0
0.04,5.76,5.0, 229, 0
0.04,5.7,5.0, 26, 0
0.04,5.96,5.0, 56, 0
0.04,6.0,5.0, 29, 0
0.04,6.68,5.0, 1, 0
0.04,5.62,5.0, 47, 0
0.04,6.32,5.0, 201, 0
0.04,5.96,5.0, 7, 0
0.04,6.06,5.0, 126, 0
0.04,6.18,5.0, 18469, 100
0.04,5.42,5.0, 87, 0
0.04,5.96,5.0, 20, 0
0.04,5.66,5.0, 2858, 0
0.04,6.1,5.0, 983, 0
0.04,6.12,5.0, 89, 0
0.04,5.86,5.0, 99, 0
0.04,5.5,5.0, 19, 0
0.04,6.04,5.0, 6569, 0
0.04,5.68,5.0, 154, 0
0.04,6.2,5.0, 31, 0
0.04,4.98,5.0, 944, 0
0.04,5.2,5.0, 102, 0
0.04,6.08,5.0, 49, 0
0.04,6.02,5.0, 37, 0
0.04,5.46,5.0, 27, 0
0.04,5.58,5.0, 4, 0
0.04,5.74,5.0, 49, 0
0.04,5.98,5.0, 154, 0
0.04,6.24,5.0, 171, 0
0.04,6.22,5.0, 154, 0
0.04,6.26,5.0, 7, 0
0.04,6.2,5.0, 360, 0
0.04,5.6,5.0, 92, 0
0.04,6.12,5.0, 79, 0
0.04,5.8,5.0, 83, 0
0.04,5.48,5.0, 11, 0
0.04,5.76,5.0, 2240, 0
0.04,6.06,5.0, 493, 0
0.04,5.76,5.0, 7, 0
0.04,5.64,5.0, 65, 0
0.04,5.86,5.0, 16, 0
0.04,6.02,5.0, 80, 0
0.04,5.84,5.0, 348, 0
0.04,6.0,5.0, 722, 0
0.04,5.54,5.0, 311, 0
0.04,5.92,5.0, 61, 0
0.04,5.48,5.0, 46, 0
0.04,5.72,5.0, 1353, 0
0.04,5.4,5.0, 286, 0
0.04,5.92,5.0, 46, 0
0.04,5.52,5.0, 1505, 0
0.04,5.94,5.0, 31, 0
0.04,5.28,5.0, 73, 0
0.04,5.66,5.0, 6, 0
0.04,6.38,5.0, 93, 0
0.04,5.54,5.0, 380, 0
0.04,5.58,5.0, 236, 0
0.04,6.2,5.0, 88, 0
0.04,5.74,5.0, 80, 0
0.04,6.28,5.0, 47, 0
0.04,6.3,5.0, 57, 0
0.04,5.6,5.0, 48, 0
0.04,5.76,5.0, 1459, 0
0.04,5.66,5.0, 785, 0
0.04,5.5,5.0, 1, 0
0.04,6.4,5.0, 234, 0
0.04,5.8,5.0, 3, 0
0.04,6.22,5.0, 138, 0
0.04,5.96,5.0, 1685, 0
0.04,5.86,5.0, 83, 0
0.04,5.66,5.0, 79, 0
0.04,5.9,5.0, 63, 0
0.04,5.94,5.0, 36, 0
0.04,5.84,5.0, 86, 0
0.04,5.76,5.0, 300, 0
0.04,6.26,5.0, 59, 0
0.04,5.82,5.0, 142, 0
0.04,5.88,5.0, 1775, 0
0.04,6.2,5.0, 459, 0
0.04,6.48,5.0, 15, 0
0.04,5.78,5.0, 911, 0
0.04,5.96,5.0, 45, 0
0.04,5.78,5.0, 55, 0
0.04,5.66,5.0, 215, 0
0.04,5.64,5.0, 36, 0
0.04,5.54,5.0, 48, 0
0.04,6.14,5.0, 16, 0
0.04,5.78,5.0, 54, 0
0.04,6.3,5.0, 128, 0
0.04,6.14,5.0, 7, 0
0.04,5.86,5.0, 312, 0
0.04,6.0,5.0, 817, 0
0.04,5.56,5.0, 34, 0
0.04,6.34,5.0, 2, 0
0.04,5.82,5.0, 494, 0
0.04,6.14,5.0, 44, 0
0.04,5.26,5.0, 139, 0
0.04,5.56,5.0, 158, 0
0.04,6.16,5.0, 708, 0
0.04,6.12,5.0, 74, 0
0.04,5.94,5.0, 82, 0
0.04,6.3,5.0, 671, 0
0.04,6.02,5.0, 131, 0
0.04,6.48,5.0, 3, 0
0.04,5.74,5.0, 2, 0
0.04,5.98,5.0, 10, 0
0.04,5.68,5.0, 262, 0
0.04,5.96,5.0, 62, 0
0.04,5.78,5.0, 1035, 0
0.04,5.7,5.0, 62, 0
0.04,6.04,5.0, 420, 0
