p, k, b/c, n, result
0.04,5.44,4.0, 15, 0
0.04,6.0,4.0, 69, 0
0.04,6.26,4.0, 2109, 0
0.04,5.8,4.0, 68, 0
0.04,5.84,4.0, 72, 0
0.04,6.04,4.0, 186, 0
0.04,5.24,4.0, 33, 0
0.04,5.94,4.0, 90, 0
0.04,6.12,4.0, 70, 0
0.04,6.12,4.0, 146, 0
0.04,5.72,4.0, 85, 0
0.04,5.48,4.0, 1502, 0
0.04,5.7,4.0, 422, 0
0.04,6.04,4.0, 5, 0
0.04,6.18,4.0, 58, 0
0.04,6.14,4.0, 357, 0
0.04,5.78,4.0, 956, 0
0.04,6.06,4.0, 47, 0
0.04,5.92,4.0, 4902, 0
0.04,5.7,4.0, 29, 0
0.04,5.76,4.0, 14, 0
0.04,5.92,4.0, 193, 0
0.04,5.88,4.0, 145, 0
0.04,5.84,4.0, 208, 0
0.04,5.82,4.0, 497, 0
0.04,6.16,4.0, 1292, 0
0.04,5.64,4.0, 27, 0
0.04,5.78,4.0, 1335, 0
0.04,6.16,4.0, 159, 0
0.04,5.56,4.0, 104, 0
0.04,6.1,4.0, 31, 0
0.04,5.64,4.0, 1, 0
0.04,5.68,4.0, 64, 0
0.04,5.54,4.0, 89, 0
0.04,6.18,4.0, 197, 0
0.04,6.1,4.0, 66, 0
0.04,5.22,4.0, 40, 0
0.04,5.88,4.0, 5034, 0
0.04,5.78,4.0, 4, 0
0.04,5.76,4.0, 7, 0
0.04,6.2,4.0, 22, 0
0.04,5.8,4.0, 31, 0
0.04,6.18,4.0, 103, 0
0.04,6.18,4.0, 174, 0
0.04,5.54,4.0, 947, 0
0.04,5.42,4.0, 390, 0
0.04,5.96,4.0, 1057, 0
0.04,5.46,4.0, 57, 0
0.04,5.74,4.0, 191, 0
0.04,6.14,4.0, 173, 0
0.04,6.06,4.0, 276, 0
0.04,6.0,4.0, 18, 0
0.04,5.94,4.0, 98, 0
0.04,5.94,4.0, 905, 0
0.04,5.72,4.0, 281, 0
0.04,5.46,4.0, 181, 0
0.04,5.66,4.0, 16, 0
0.04,5.86,4.0, 107, 0
0.04,5.9,4.0, 20, 0
0.04,6.0,4.0, 85, 0
0.04,6.3,4.0, 68, 0
0.04,6.06,4.0, 6, 0
0.04,6.04,4.0, 88, 0
0.04,5.76,4.0, 170, 0
0.04,5.42,4.0, 230, 0
0.04,5.88,4.0, 27, 0
0.04,5.74,4.0, 1109, 0
0.04,5.64,4.0, 186, 0
0.04,6.16,4.0, 11, 0
0.04,5.44,4.0, 74, 0
0.04,6.0,4.0, 12, 0
0.04,5.82,4.0, 156, 0
0.04,5.94,4.0, 485, 0
0.04,6.14,4.0, 109, 0
0.04,5.96,4.0, 34, 0
0.04,5.7,4.0, 1054, 0
0.04,5.7,4.0, 596, 0
0.04,5.82,4.0, 21, 0
0.04,5.92,4.0, 621, 0
0.04,5.74,4.0, 7, 0
0.04,5.94,4.0, 203, 0
0.04,5.92,4.0, 44, 0
0.04,6.32,4.0, 527, 0
0.04,6.0,4.0, 2, 0
0.04,5.8,4.0, 35, 0
0.04,5.88,4.0, 103, 0
0.04,6.24,4.0, 17, 0
0.04,5.68,4.0, 1135, 0
0.04,6.0,4.0, 203, 0
0.04,5.72,4.0, 747, 0
0.04,6.44,4.0, 56, 0
0.04,6.36,4.0, 147, 0
0.04,6.0,4.0, 15, 0
0.04,5.9,4.0, 55, 0
0.04,6.1,4.0, 149, 0
0.04,5.76,4.0, 136, 0
0.04,5.74,4.0, 39, 0
0.04,5.72,4.0, 334, 0
0.04,5.9,4.0, 277, 0
0.04,5.72,4.0, 14, 0
0.04,5.9,4.0, 205, 0
0.04,5.54,4.0, 48, 0
0.04,5.6,4.0, 78, 0
0.04,5.66,4.0, 56, 0
0.04,6.26,4.0, 57, 0
0.04,5.68,4.0, 40, 0
0.04,5.9,4.0, 90, 0
0.04,5.6,4.0, 156, 0
0.04,6.1,4.0, 65, 0
0.04,5.66,4.0, 8, 0
0.04,5.92,4.0, 415, 0
0.04,5.98,4.0, 78, 0
0.04,6.08,4.0, 387, 0
0.04,6.18,4.0, 11, 0
0.04,5.84,4.0, 15, 0
0.04,6.12,4.0, 11, 0
0.04,6.16,4.0, 381, 0
0.04,6.14,4.0, 299, 0
0.04,5.24,4.0, 2, 0
0.04,5.98,4.0, 1, 0
0.04,5.82,4.0, 98, 0
0.04,5.86,4.0, 126, 0
0.04,5.58,4.0, 51, 0
0.04,6.06,4.0, 20, 0
0.04,6.1,4.0, 264, 0
0.04,5.8,4.0, 802, 0
0.04,5.48,4.0, 38, 0
0.04,5.98,4.0, 33, 0
0.04,5.88,4.0, 90, 0
0.04,6.06,4.0, 83, 0
0.04,6.22,4.0, 96, 0
0.04,5.94,4.0, 164, 0
0.04,6.02,4.0, 48, 0
0.04,5.74,4.0, 49, 0
0.04,5.72,4.0, 14, 0
0.04,6.06,4.0, 45, 0
0.04,5.62,4.0, 443, 0
0.04,6.16,4.0, 517, 0
0.04,5.92,4.0, 750, 0
0.04,5.94,4.0, 49, 0
0.04,5.62,4.0, 63, 0
0.04,5.86,4.0, 8854, 0
0.04,5.58,4.0, 232, 0
0.04,5.4,4.0, 837, 0
0.04,5.82,4.0, 78, 0
0.04,5.44,4.0, 120, 0
0.04,5.76,4.0, 28, 0
0.04,5.6,4.0, 37, 0
0.04,5.86,4.0, 15, 0
0.04,5.74,4.0, 121, 0
0.04,6.26,4.0, 110, 0
0.04,5.86,4.0, 92, 0
0.04,5.4,4.0, 2888, 0
0.04,5.82,4.0, 204, 0
0.04,5.52,4.0, 175, 0
0.04,5.88,4.0, 1, 0
0.04,5.68,4.0, 16, 0
0.04,5.94,4.0, 363, 0
0.04,5.66,4.0, 19, 0
0.04,5.92,4.0, 219, 0
0.04,5.56,4.0, 30, 0
0.04,6.22,4.0, 1297, 0
0.04,4.92,4.0, 804, 0
0.04,6.02,4.0, 156, 0
0.04,6.28,4.0, 16, 0
0.04,5.66,4.0, 172, 0
0.04,6.0,4.0, 606, 0
0.04,6.04,4.0, 109, 0
0.04,6.02,4.0, 11, 0
0.04,5.48,4.0, 16, 0
0.04,5.72,4.0, 109, 0
0.04,5.88,4.0, 61, 0
0.04,5.98,4.0, 214, 0
0.04,5.8,4.0, 677, 0
0.04,5.84,4.0, 61, 0
0.04,6.0,4.0, 4, 0
0.04,5.94,4.0, 31, 0
0.04,5.62,4.0, 811, 0
0.04,5.48,4.0, 27, 0
0.04,5.82,4.0, 23, 0
0.04,5.8,4.0, 103, 0
0.04,5.62,4.0, 26, 0
0.04,5.72,4.0, 127, 0
0.04,6.36,4.0, 13, 0
0.04,6.12,4.0, 62, 0
0.04,6.58,4.0, 111, 0
0.04,6.26,4.0, 264, 0
0.04,5.94,4.0, 176, 0
0.04,5.7,4.0, 516, 0
0.04,6.16,4.0, 47, 0
0.04,6.38,4.0, 71, 0
0.04,5.84,4.0, 113, 0
0.04,6.38,4.0, 124, 0
0.04,5.6,4.0, 12, 0
0.04,5.88,4.0, 137, 0
0.04,5.58,4.0, 67, 0
0.04,5.84,4.0, 14, 0
0.04,6.4,4.0, 46, 0
0.04,5.72,4.0, 160, 0
0.04,5.7,4.0, 265, 0
0.04,5.7,4.0, 15, 0
0.04,5.8,4.0, 39, 0
0.04,5.74,4.0, 29, 0
0.04,5.86,4.0, 121, 0
0.04,6.48,4.0, 142, 0
0.04,5.86,4.0, 83, 0
0.04,5.82,4.0, 50, 0
0.04,5.7,4.0, 61, 0
0.04,6.4,4.0, 6, 0
0.04,5.6,4.0, 40, 0
0.04,5.92,4.0, 192, 0
0.04,5.66,4.0, 20, 0
0.04,5.4,4.0, 102, 0
0.04,5.96,4.0, 100, 0
0.04,6.06,4.0, 917, 0
0.04,5.98,4.0, 20, 0
0.04,5.92,4.0, 65, 0
0.04,5.7,4.0, 5275, 0
0.04,5.7,4.0, 17, 0
0.04,6.08,4.0, 1, 0
0.04,5.54,4.0, 63, 0
0.04,6.3,4.0, 36, 0
0.04,6.1,4.0, 17, 0
0.04,6.2,4.0, 25, 0
0.04,5.9,4.0, 38, 0
0.04,5.62,4.0, 46, 0
0.04,5.84,4.0, 34, 0
0.04,5.36,4.0, 141, 0
0.04,5.5,4.0, 782, 0
0.04,5.52,4.0, 15, 0
0.04,5.72,4.0, 104, 0
0.04,6.16,4.0, 33, 0
0.04,5.62,4.0, 225, 0
0.04,6.52,4.0, 31, 0
0.04,5.44,4.0, 145, 0
0.04,6.08,4.0, 631, 0
0.04,5.78,4.0, 460, 0
0.04,5.92,4.0, 289, 0
0.04,5.7,4.0, 64, 0
0.04,5.8,4.0, 12, 0
0.04,6.04,4.0, 38, 0
0.04,5.44,4.0, 366, 0
0.04,5.88,4.0, 39, 0
0.04,5.76,4.0, 382, 0
0.04,5.74,4.0, 115, 0
0.04,6.16,4.0, 15, 0
0.04,6.02,4.0, 1021, 0
0.04,6.28,4.0, 77, 0
0.04,5.82,4.0, 53, 0
0.04,6.38,4.0, 57, 0
0.04,6.2,4.0, 24, 0
0.04,5.72,4.0, 345, 0
0.04,6.1,4.0, 50, 0
0.04,6.04,4.0, 458, 0
0.04,5.88,4.0, 183, 0
0.04,6.04,4.0, 157, 0
0.04,6.12,4.0, 318, 0
0.04,6.16,4.0, 50, 0
0.04,5.86,4.0, 63, 0
0.04,5.84,4.0, 58, 0
0.04,5.8,4.0, 36, 0
0.04,5.7,4.0, 575, 0
0.04,6.38,4.0, 126, 0
0.04,5.66,4.0, 78, 0
0.04,5.88,4.0, 197, 0
0.04,5.3,4.0, 50, 0
0.04,6.06,4.0, 320, 0
0.04,6.12,4.0, 472, 0
0.04,5.68,4.0, 29, 0
0.04,6.36,4.0, 212, 0
0.04,5.82,4.0, 352, 0
0.04,5.64,4.0, 65, 0
0.04,5.64,4.0, 64, 0
0.04,5.68,4.0, 20, 0
0.04,5.96,4.0, 85, 0
0.04,5.84,4.0, 8, 0
0.04,5.62,4.0, 40, 0
0.04,6.06,4.0, 14, 0
0.04,5.44,4.0, 16, 0
0.04,5.68,4.0, 120, 0
0.04,5.5,4.0, 1409, 0
0.04,5.62,4.0, 15, 0
0.04,6.08,4.0, 11, 0
0.04,5.74,4.0, 246, 0
0.04,6.14,4.0, 107, 0
0.04,6.1,4.0, 76, 0
0.04,5.84,4.0, 80, 0
0.04,6.0,4.0, 67, 0
0.04,5.9,4.0, 36, 0
0.04,6.16,4.0, 289, 0
0.04,6.18,4.0, 819, 0
0.04,5.54,4.0, 1250, 0
0.04,5.74,4.0, 50, 0
0.04,6.22,4.0, 104, 0
0.04,6.24,4.0, 532, 0
0.04,6.02,4.0, 4, 0
0.04,6.4,4.0, 144, 0
0.04,5.68,4.0, 81, 0
0.04,6.22,4.0, 32, 0
0.04,6.04,4.0, 986, 0
0.04,6.02,4.0, 356, 0
0.04,5.96,4.0, 990, 0
0.04,5.84,4.0, 108, 0
0.04,5.38,4.0, 51, 0
0.04,5.9,4.0, 20, 0
0.04,6.62,4.0, 135, 0
0.04,6.42,4.0, 1, 0
0.04,6.0,4.0, 48, 0
0.04,5.84,4.0, 57, 0
0.04,5.82,4.0, 7, 0
0.04,5.48,4.0, 3, 0
0.04,5.26,4.0, 475, 0
0.04,6.1,4.0, 258, 0
0.04,6.1,4.0, 146, 0
0.04,6.38,4.0, 26, 0
0.04,6.02,4.0, 216, 0
0.04,5.78,4.0, 2, 0
0.04,5.9,4.0, 32, 0
0.04,5.56,4.0, 14, 0
0.04,5.54,4.0, 39, 0
0.04,5.84,4.0, 46, 0
0.04,5.94,4.0, 32, 0
0.04,6.02,4.0, 17, 0
0.04,5.84,4.0, 136, 0
0.04,6.12,4.0, 70, 0
0.04,5.5,4.0, 135, 0
0.04,5.82,4.0, 43, 0
0.04,5.68,4.0, 118, 0
0.04,6.3,4.0, 33, 0
0.04,5.94,4.0, 414, 0
0.04,5.88,4.0, 75, 0
0.04,5.64,4.0, 103, 0
0.04,6.16,4.0, 34, 0
0.04,5.5,4.0, 4, 0
0.04,5.92,4.0, 551, 0
0.04,6.36,4.0, 319, 0
0.04,6.04,4.0, 47, 0
0.04,5.66,4.0, 96, 0
0.04,6.0,4.0, 63, 0
0.04,5.9,4.0, 59, 0
0.04,5.86,4.0, 10, 0
0.04,5.7,4.0, 586, 0
0.04,5.42,4.0, 62, 0
0.04,6.22,4.0, 50, 0
0.04,6.22,4.0, 174, 0
0.04,5.84,4.0, 83, 0
0.04,5.98,4.0, 28, 0
0.04,5.98,4.0, 139, 0
0.04,5.44,4.0, 65, 0
0.04,5.46,4.0, 261, 0
0.04,5.72,4.0, 9, 0
0.04,6.56,4.0, 280, 0
0.04,5.94,4.0, 799, 0
0.04,6.18,4.0, 184, 0
0.04,5.96,4.0, 4044, 0
0.04,5.64,4.0, 49, 0
0.04,5.62,4.0, 40, 0
0.04,5.56,4.0, 44, 0
0.04,5.1,4.0, 146, 0
0.04,5.62,4.0, 5, 0
0.04,5.76,4.0, 42, 0
0.04,6.02,4.0, 89, 0
0.04,5.5,4.0, 94, 0
0.04,5.5,4.0, 7, 0
0.04,5.56,4.0, 110, 0
0.04,5.5,4.0, 2, 0
0.04,5.9,4.0, 315, 0
0.04,5.68,4.0, 144, 0
0.04,6.14,4.0, 127, 0
0.04,5.48,4.0, 5, 0
0.04,6.1,4.0, 720, 0
0.04,6.1,4.0, 17, 0
0.04,5.64,4.0, 99, 0
0.04,5.84,4.0, 34, 0
0.04,5.74,4.0, 7, 0
0.04,6.0,4.0, 313, 0
0.04,5.72,4.0, 129, 0
0.04,5.88,4.0, 10, 0
0.04,6.08,4.0, 4, 0
0.04,6.08,4.0, 140, 0
0.04,5.36,4.0, 5, 0
0.04,5.8,4.0, 62, 0
0.04,5.86,4.0, 843, 0
0.04,5.9,4.0, 435, 0
0.04,6.04,4.0, 153, 0
0.04,6.16,4.0, 200, 0
0.04,5.92,4.0, 32, 0
0.04,5.98,4.0, 640, 0
0.04,5.76,4.0, 1104, 0
0.04,5.94,4.0, 55, 0
0.04,6.0,4.0, 1029, 0
0.04,5.7,4.0, 30, 0
0.04,5.38,4.0, 83, 0
0.04,5.82,4.0, 457, 0
0.04,5.92,4.0, 126, 0
0.04,5.48,4.0, 950, 0
0.04,6.46,4.0, 18, 0
0.04,6.06,4.0, 139, 0
0.04,5.96,4.0, 1210, 0
0.04,6.14,4.0, 163, 0
0.04,5.44,4.0, 47, 0
0.04,5.48,4.0, 5, 0
0.04,5.68,4.0, 72, 0
0.04,6.22,4.0, 555, 0
0.04,6.28,4.0, 10, 0
0.04,6.48,4.0, 21, 0
0.04,5.82,4.0, 104, 0
0.04,5.76,4.0, 3955, 0
0.04,5.68,4.0, 74, 0
0.04,5.6,4.0, 17, 0
0.04,5.98,4.0, 223, 0
0.04,6.14,4.0, 1, 0
0.04,6.28,4.0, 1491, 0
0.04,5.78,4.0, 730, 0
0.04,5.72,4.0, 253, 0
0.04,5.88,4.0, 877, 0
0.04,5.72,4.0, 7, 0
0.04,5.56,4.0, 17, 0
0.04,5.76,4.0, 24, 0
0.04,5.68,4.0, 45, 0
0.04,5.88,4.0, 191, 0
0.04,5.76,4.0, 34, 0
0.04,5.54,4.0, 1124, 0
0.04,6.04,4.0, 3065, 0
0.04,5.84,4.0, 5, 0
0.04,6.22,4.0, 82, 0
0.04,5.96,4.0, 220, 0
0.04,5.66,4.0, 211, 0
0.04,6.0,4.0, 65, 0
0.04,6.1,4.0, 273, 0
0.04,5.82,4.0, 127, 0
0.04,5.82,4.0, 8, 0
0.04,5.56,4.0, 527, 0
0.04,6.08,4.0, 289, 0
0.04,5.46,4.0, 169, 0
0.04,5.48,4.0, 277, 0
0.04,5.88,4.0, 58, 0
0.04,5.98,4.0, 126, 0
0.04,5.78,4.0, 54, 0
0.04,6.12,4.0, 556, 0
0.04,5.32,4.0, 193, 0
0.04,5.68,4.0, 35, 0
0.04,5.82,4.0, 22, 0
0.04,5.76,4.0, 167, 0
0.04,6.34,4.0, 459, 0
0.04,5.82,4.0, 33, 0
0.04,5.66,4.0, 84, 0
0.04,6.4,4.0, 81, 0
0.04,5.74,4.0, 25, 0
0.04,5.8,4.0, 78, 0
0.04,5.98,4.0, 48, 0
0.04,5.92,4.0, 76, 0
0.04,6.14,4.0, 89, 0
0.04,5.46,4.0, 26, 0
0.04,5.66,4.0, 16, 0
0.04,6.46,4.0, 1121, 0
0.04,5.9,4.0, 3, 0
0.04,5.6,4.0, 228, 0
0.04,6.16,4.0, 19, 0
0.04,5.68,4.0, 12543, 100
0.04,6.2,4.0, 32, 0
0.04,5.88,4.0, 14, 0
0.04,5.98,4.0, 559, 0
0.04,5.56,4.0, 625, 0
0.04,5.94,4.0, 33, 0
0.04,6.42,4.0, 50, 0
0.04,5.98,4.0, 304, 0
0.04,6.36,4.0, 132, 0
0.04,5.84,4.0, 43, 0
0.04,5.58,4.0, 53, 0
0.04,5.66,4.0, 2173, 0
0.04,5.78,4.0, 104, 0
0.04,6.12,4.0, 670, 0
0.04,5.58,4.0, 117, 0
0.04,5.8,4.0, 176, 0
0.04,5.16,4.0, 33, 0
0.04,5.9,4.0, 38, 0
0.04,5.96,4.0, 179, 0
0.04,5.74,4.0, 1073, 0
0.04,5.62,4.0, 156, 0
0.04,5.78,4.0, 16, 0
0.04,5.82,4.0, 327, 0
0.04,5.96,4.0, 13, 0
0.04,5.92,4.0, 50, 0
0.04,5.5,4.0, 231, 0
0.04,6.24,4.0, 33, 0
0.04,5.9,4.0, 175, 0
0.04,5.96,4.0, 88, 0
0.04,6.18,4.0, 93, 0
0.04,6.1,4.0, 444, 0
0.04,6.1,4.0, 35, 0
0.04,5.48,4.0, 106, 0
0.04,5.74,4.0, 138, 0
0.04,5.4,4.0, 131, 0
0.04,5.72,4.0, 297, 0
0.04,6.08,4.0, 21, 0
0.04,5.44,4.0, 56, 0
0.04,6.02,4.0, 345, 0
0.04,5.72,4.0, 47, 0
0.04,5.28,4.0, 15, 0
0.04,5.9,4.0, 81, 0
0.04,5.44,4.0, 2540, 0
0.04,5.58,4.0, 271, 0
0.04,5.72,4.0, 9, 0
0.04,6.2,4.0, 135, 0
0.04,5.64,4.0, 194, 0
0.04,5.74,4.0, 94, 0
0.04,5.1,4.0, 10516, 0
0.04,5.52,4.0, 663, 0
0.04,5.94,4.0, 70, 0
0.04,6.08,4.0, 30, 0
0.04,5.9,4.0, 2229, 0
0.04,6.28,4.0, 33, 0
0.04,5.72,4.0, 125, 0
0.04,5.7,4.0, 704, 0
0.04,5.64,4.0, 88, 0
0.04,5.42,4.0, 349, 0
0.04,5.58,4.0, 113, 0
0.04,6.02,4.0, 32, 0
0.04,6.2,4.0, 26, 0
0.04,5.76,4.0, 182, 0
0.04,6.1,4.0, 18, 0
0.04,5.92,4.0, 123, 0
0.04,5.94,4.0, 20, 0
0.04,5.64,4.0, 372, 0
0.04,6.2,4.0, 465, 0
0.04,5.72,4.0, 25, 0
0.04,5.44,4.0, 122, 0
0.04,5.72,4.0, 36, 0
0.04,5.98,4.0, 13, 0
0.04,6.1,4.0, 5, 0
0.04,5.64,4.0, 12, 0
0.04,5.92,4.0, 258, 0
0.04,5.92,4.0, 154, 0
0.04,5.88,4.0, 4635, 0
0.04,5.44,4.0, 40, 0
0.04,5.66,4.0, 754, 0
0.04,5.52,4.0, 22, 0
0.04,5.64,4.0, 13, 0
0.04,5.54,4.0, 2923, 0
0.04,6.28,4.0, 71, 0
0.04,6.04,4.0, 555, 0
0.04,5.74,4.0, 143, 0
0.04,5.86,4.0, 42, 0
0.04,6.28,4.0, 481, 0
0.04,6.2,4.0, 104, 0
0.04,5.74,4.0, 115, 0
0.04,5.3,4.0, 130, 0
0.04,6.28,4.0, 51, 0
0.04,5.82,4.0, 62, 0
0.04,5.92,4.0, 125, 0
0.04,5.86,4.0, 209, 0
0.04,6.14,4.0, 872, 0
0.04,5.62,4.0, 39, 0
0.04,6.1,4.0, 1196, 0
0.04,5.46,4.0, 313, 0
0.04,5.96,4.0, 61, 0
0.04,6.06,4.0, 19, 0
0.04,6.28,4.0, 99, 0
0.04,5.86,4.0, 534, 0
0.04,6.1,4.0, 91, 0
0.04,5.74,4.0, 43, 0
0.04,5.94,4.0, 298, 0
0.04,5.48,4.0, 2, 0
0.04,5.46,4.0, 56, 0
0.04,5.86,4.0, 307, 0
0.04,5.78,4.0, 139, 0
0.04,5.76,4.0, 631, 0
0.04,6.12,4.0, 102, 0
