p, k, b/c, n, result
0.08,9.64,8.0, 45, 0
0.08,9.52,8.0, 692, 0
0.08,9.94,8.0, 111, 0
0.08,9.46,8.0, 90, 0
0.08,10.02,8.0, 20, 0
0.08,9.54,8.0, 302, 0
0.08,9.56,8.0, 296, 0
0.08,9.7,8.0, 21, 0
0.08,9.78,8.0, 7, 0
0.08,9.62,8.0, 45, 0
0.08,9.92,8.0, 32, 0
0.08,10.18,8.0, 202, 0
0.08,9.28,8.0, 10928, 0
0.08,9.64,8.0, 26, 0
0.08,10.1,8.0, 14, 0
0.08,10.26,8.0, 286, 0
0.08,9.5,8.0, 37, 0
0.08,9.5,8.0, 333, 0
0.08,10.04,8.0, 3, 0
0.08,9.74,8.0, 433, 0
0.08,9.6,8.0, 164, 0
0.08,10.0,8.0, 22, 0
0.08,9.9,8.0, 69, 0
0.08,9.56,8.0, 6, 0
0.08,9.28,8.0, 80, 0
0.08,9.98,8.0, 24, 0
0.08,9.44,8.0, 111, 0
0.08,10.18,8.0, 85, 0
0.08,9.86,8.0, 17, 0
0.08,9.96,8.0, 183, 0
0.08,9.18,8.0, 110, 0
0.08,9.86,8.0, 37, 0
0.08,10.12,8.0, 289, 0
0.08,9.48,8.0, 484, 0
0.08,9.78,8.0, 81, 0
0.08,10.08,8.0, 469, 0
0.08,9.68,8.0, 26, 0
0.08,9.2,8.0, 425, 0
0.08,10.94,8.0, 88, 0
0.08,9.36,8.0, 2034, 0
0.08,9.78,8.0, 46, 0
0.08,9.62,8.0, 167, 0
0.08,9.06,8.0, 18, 0
0.08,9.64,8.0, 12, 0
0.08,10.04,8.0, 248, 0
0.08,9.86,8.0, 93, 0
0.08,10.38,8.0, 7, 0
0.08,9.38,8.0, 84, 0
0.08,9.72,8.0, 27, 0
0.08,9.92,8.0, 236, 0
0.08,9.92,8.0, 1252, 0
0.08,9.6,8.0, 77, 0
0.08,9.78,8.0, 15, 0
0.08,9.36,8.0, 68, 0
0.08,9.68,8.0, 135, 0
0.08,9.22,8.0, 47, 0
0.08,10.18,8.0, 164, 0
0.08,9.52,8.0, 102, 0
0.08,9.76,8.0, 28, 0
0.08,9.06,8.0, 1744, 0
0.08,9.36,8.0, 8, 0
0.08,9.26,8.0, 508, 0
0.08,9.46,8.0, 532, 0
0.08,10.1,8.0, 61, 0
0.08,9.42,8.0, 44, 0
0.08,10.1,8.0, 43, 0
0.08,10.34,8.0, 89, 0
0.08,9.6,8.0, 110, 0
0.08,9.14,8.0, 119, 0
0.08,9.46,8.0, 18, 0
0.08,10.6,8.0, 66, 0
0.08,9.42,8.0, 23, 0
0.08,9.42,8.0, 15, 0
0.08,8.98,8.0, 19, 0
0.08,9.34,8.0, 11, 0
0.08,9.34,8.0, 61, 0
0.08,8.84,8.0, 75, 0
0.08,10.1,8.0, 9, 0
0.08,9.6,8.0, 16, 0
0.08,9.68,8.0, 2031, 0
0.08,8.76,8.0, 4, 0
0.08,9.46,8.0, 158, 0
0.08,9.4,8.0, 53, 0
0.08,9.5,8.0, 5, 0
0.08,9.9,8.0, 9628, 0
0.08,9.84,8.0, 144, 0
0.08,10.06,8.0, 154, 0
0.08,9.54,8.0, 46, 0
0.08,9.82,8.0, 249, 0
0.08,9.48,8.0, 430, 0
0.08,9.84,8.0, 363, 0
0.08,9.78,8.0, 80, 0
0.08,9.52,8.0, 393, 0
0.08,9.62,8.0, 5, 0
0.08,9.56,8.0, 99, 0
0.08,9.98,8.0, 71, 0
0.08,9.72,8.0, 236, 0
0.08,9.84,8.0, 313, 0
0.08,9.62,8.0, 380, 0
0.08,10.7,8.0, 51, 0
0.08,9.84,8.0, 255, 0
0.08,9.14,8.0, 3416, 0
0.08,10.08,8.0, 73, 0
0.08,9.7,8.0, 107, 0
0.08,9.94,8.0, 1147, 0
0.08,9.64,8.0, 1, 0
0.08,9.34,8.0, 40, 0
0.08,9.46,8.0, 542, 0
0.08,9.28,8.0, 14, 0
0.08,9.76,8.0, 56, 0
0.08,9.7,8.0, 391, 0
0.08,9.9,8.0, 67, 0
0.08,10.2,8.0, 1715, 0
0.08,9.28,8.0, 28, 0
0.08,9.64,8.0, 32, 0
0.08,10.14,8.0, 429, 0
0.08,9.54,8.0, 207, 0
0.08,9.46,8.0, 3, 0
0.08,10.46,8.0, 375, 0
0.08,9.72,8.0, 112, 0
0.08,9.46,8.0, 52, 0
0.08,9.74,8.0, 25, 0
0.08,10.64,8.0, 21, 0
0.08,9.6,8.0, 123, 0
0.08,9.9,8.0, 49, 0
0.08,9.86,8.0, 157, 0
0.08,9.62,8.0, 299, 0
0.08,9.62,8.0, 2, 0
0.08,10.4,8.0, 956, 0
0.08,10.22,8.0, 21, 0
0.08,9.64,8.0, 551, 0
0.08,9.58,8.0, 49, 0
0.08,10.7,8.0, 32, 0
0.08,9.7,8.0, 797, 0
0.08,9.18,8.0, 286, 0
0.08,8.9,8.0, 54, 0
0.08,10.1,8.0, 22, 0
0.08,9.8,8.0, 39, 0
0.08,9.16,8.0, 12920, 0
0.08,9.58,8.0, 488, 0
0.08,9.74,8.0, 275, 0
0.08,10.1,8.0, 59, 0
0.08,10.38,8.0, 83, 0
0.08,9.04,8.0, 56, 0
0.08,9.26,8.0, 142, 0
0.08,9.48,8.0, 310, 0
0.08,9.7,8.0, 29, 0
0.08,11.06,8.0, 193, 0
0.08,9.5,8.0, 96, 0
0.08,9.66,8.0, 69, 0
0.08,10.24,8.0, 40, 0
0.08,9.74,8.0, 115, 0
0.08,9.14,8.0, 66, 0
0.08,9.88,8.0, 71, 0
0.08,10.26,8.0, 39, 0
0.08,9.56,8.0, 57, 0
0.08,9.12,8.0, 246, 0
0.08,9.98,8.0, 488, 0
0.08,9.28,8.0, 107, 0
0.08,9.68,8.0, 249, 0
0.08,9.3,8.0, 776, 0
0.08,9.74,8.0, 127, 0
0.08,9.8,8.0, 125, 0
0.08,10.06,8.0, 3, 0
0.08,9.68,8.0, 428, 0
0.08,9.48,8.0, 137, 0
0.08,9.74,8.0, 3, 0
0.08,10.4,8.0, 39, 0
0.08,9.74,8.0, 82, 0
0.08,10.18,8.0, 32, 0
0.08,9.84,8.0, 50, 0
0.08,9.88,8.0, 71, 0
0.08,9.86,8.0, 18, 0
0.08,9.92,8.0, 943, 0
0.08,9.54,8.0, 236, 0
0.08,9.5,8.0, 188, 0
0.08,9.56,8.0, 172, 0
0.08,10.4,8.0, 59, 0
0.08,9.18,8.0, 701, 0
0.08,9.6,8.0, 202, 0
0.08,10.48,8.0, 94, 0
0.08,9.36,8.0, 1268, 0
0.08,9.54,8.0, 1174, 0
0.08,9.74,8.0, 157, 0
0.08,10.38,8.0, 417, 0
0.08,9.1,8.0, 11, 0
0.08,10.08,8.0, 131, 0
0.08,9.68,8.0, 86, 0
0.08,9.78,8.0, 79, 0
0.08,9.26,8.0, 631, 0
0.08,9.58,8.0, 209, 0
0.08,9.48,8.0, 15, 0
0.08,9.48,8.0, 14, 0
0.08,9.42,8.0, 90, 0
0.08,9.4,8.0, 337, 0
0.08,10.46,8.0, 24, 0
0.08,9.68,8.0, 3335, 0
0.08,9.86,8.0, 58, 0
0.08,9.52,8.0, 36, 0
0.08,9.54,8.0, 58, 0
0.08,9.5,8.0, 67, 0
0.08,9.74,8.0, 433, 0
0.08,9.78,8.0, 34, 0
0.08,9.68,8.0, 75, 0
0.08,9.66,8.0, 18, 0
0.08,9.28,8.0, 139, 0
0.08,9.78,8.0, 61, 0
0.08,9.82,8.0, 75, 0
0.08,9.76,8.0, 561, 0
0.08,9.42,8.0, 244, 0
0.08,9.72,8.0, 401, 0
0.08,10.18,8.0, 60, 0
0.08,10.36,8.0, 67, 0
0.08,9.74,8.0, 13, 0
0.08,9.26,8.0, 7, 0
0.08,9.72,8.0, 30, 0
0.08,9.54,8.0, 30, 0
0.08,9.94,8.0, 141, 0
0.08,10.4,8.0, 233, 0
0.08,9.68,8.0, 28, 0
0.08,9.68,8.0, 1022, 0
0.08,9.64,8.0, 36, 0
0.08,9.66,8.0, 130, 0
0.08,9.94,8.0, 2, 0
0.08,10.0,8.0, 520, 0
0.08,9.92,8.0, 8, 0
0.08,9.8,8.0, 75, 0
0.08,9.72,8.0, 731, 0
0.08,9.56,8.0, 5231, 0
0.08,9.78,8.0, 96, 0
0.08,9.38,8.0, 93, 0
0.08,9.56,8.0, 356, 0
0.08,9.84,8.0, 47, 0
0.08,9.86,8.0, 440, 0
0.08,9.64,8.0, 90, 0
0.08,9.94,8.0, 45, 0
0.08,9.54,8.0, 143, 0
0.08,9.34,8.0, 39, 0
0.08,10.62,8.0, 315, 0
0.08,10.16,8.0, 76, 0
0.08,9.94,8.0, 26, 0
0.08,9.48,8.0, 162, 0
0.08,10.32,8.0, 15, 0
0.08,9.8,8.0, 50, 0
0.08,9.42,8.0, 118, 0
0.08,9.68,8.0, 451, 0
0.08,10.14,8.0, 161, 0
0.08,8.54,8.0, 132, 0
0.08,9.7,8.0, 24, 0
0.08,9.86,8.0, 11, 0
0.08,9.92,8.0, 513, 0
0.08,9.86,8.0, 91, 0
0.08,10.1,8.0, 849, 0
0.08,10.18,8.0, 58, 0
0.08,9.7,8.0, 8531, 0
0.08,9.76,8.0, 243, 0
0.08,9.64,8.0, 49, 0
0.08,9.78,8.0, 37, 0
0.08,9.66,8.0, 32, 0
0.08,9.2,8.0, 142, 0
0.08,9.98,8.0, 1393, 0
0.08,10.52,8.0, 14, 0
0.08,9.14,8.0, 7, 0
0.08,10.02,8.0, 6, 0
0.08,9.62,8.0, 160, 0
0.08,9.48,8.0, 18, 0
0.08,9.76,8.0, 187, 0
0.08,9.7,8.0, 1260, 0
0.08,9.4,8.0, 1352, 0
0.08,10.36,8.0, 705, 0
0.08,10.12,8.0, 47, 0
0.08,9.4,8.0, 828, 0
0.08,9.36,8.0, 461, 0
0.08,9.46,8.0, 5246, 0
0.08,9.86,8.0, 111, 0
0.08,9.36,8.0, 35, 0
0.08,10.06,8.0, 8, 0
0.08,9.56,8.0, 12, 0
0.08,9.22,8.0, 150, 0
0.08,9.08,8.0, 35, 0
0.08,9.88,8.0, 206, 0
0.08,10.1,8.0, 119, 0
0.08,10.04,8.0, 389, 0
0.08,9.4,8.0, 2276, 0
0.08,9.0,8.0, 14, 0
0.08,9.0,8.0, 143, 0
0.08,9.6,8.0, 49, 0
0.08,9.34,8.0, 8, 0
0.08,9.48,8.0, 59, 0
0.08,10.04,8.0, 52, 0
0.08,9.58,8.0, 262, 0
0.08,10.58,8.0, 562, 0
0.08,9.92,8.0, 228, 0
0.08,9.6,8.0, 74, 0
0.08,9.6,8.0, 4, 0
0.08,10.16,8.0, 127, 0
0.08,9.84,8.0, 230, 0
0.08,9.76,8.0, 86, 0
0.08,9.16,8.0, 18, 0
0.08,9.66,8.0, 286, 0
0.08,10.1,8.0, 4, 0
0.08,10.1,8.0, 61, 0
0.08,9.36,8.0, 301, 0
0.08,9.86,8.0, 19, 0
0.08,9.32,8.0, 159, 0
0.08,10.18,8.0, 204, 0
0.08,10.0,8.0, 8, 0
0.08,9.5,8.0, 361, 0
0.08,9.48,8.0, 70, 0
0.08,9.82,8.0, 610, 0
0.08,10.0,8.0, 39, 0
0.08,9.78,8.0, 12, 0
0.08,9.16,8.0, 44, 0
0.08,9.38,8.0, 241, 0
0.08,9.62,8.0, 11, 0
0.08,10.02,8.0, 14, 0
0.08,9.14,8.0, 158, 0
0.08,9.98,8.0, 72, 0
0.08,9.52,8.0, 6, 0
0.08,10.8,8.0, 4, 0
0.08,9.82,8.0, 868, 0
0.08,9.7,8.0, 57, 0
0.08,9.24,8.0, 391, 0
0.08,10.1,8.0, 134, 0
0.08,10.3,8.0, 17, 0
0.08,9.42,8.0, 31, 0
0.08,10.24,8.0, 55, 0
0.08,9.48,8.0, 69, 0
0.08,9.18,8.0, 46, 0
0.08,9.86,8.0, 125, 0
0.08,9.72,8.0, 1076, 0
0.08,9.76,8.0, 79, 0
0.08,10.42,8.0, 98, 0
0.08,10.2,8.0, 61, 0
0.08,10.44,8.0, 115, 0
0.08,10.14,8.0, 10, 0
0.08,10.22,8.0, 89, 0
0.08,9.76,8.0, 4, 0
0.08,9.46,8.0, 13, 0
0.08,10.24,8.0, 3471, 0
0.08,9.42,8.0, 503, 0
0.08,9.48,8.0, 507, 0
0.08,10.08,8.0, 40, 0
0.08,9.98,8.0, 45, 0
0.08,9.98,8.0, 66, 0
0.08,9.94,8.0, 33, 0
0.08,9.84,8.0, 382, 0
0.08,10.1,8.0, 42, 0
0.08,9.78,8.0, 21, 0
0.08,10.22,8.0, 94, 0
0.08,9.76,8.0, 18, 0
0.08,9.84,8.0, 245, 0
0.08,9.44,8.0, 34, 0
0.08,9.9,8.0, 15, 0
0.08,9.46,8.0, 944, 0
0.08,9.02,8.0, 373, 0
0.08,9.6,8.0, 391, 0
0.08,9.52,8.0, 4, 0
0.08,10.1,8.0, 33, 0
0.08,10.2,8.0, 92, 0
0.08,9.52,8.0, 8, 0
0.08,9.9,8.0, 37, 0
0.08,8.9,8.0, 74, 0
0.08,9.88,8.0, 189, 0
0.08,9.92,8.0, 177, 0
0.08,10.06,8.0, 24, 0
0.08,9.8,8.0, 206, 0
0.08,9.84,8.0, 100, 0
0.08,9.7,8.0, 85, 0
0.08,8.86,8.0, 1376, 0
0.08,9.42,8.0, 150, 0
0.08,9.1,8.0, 44, 0
0.08,9.76,8.0, 85, 0
0.08,9.54,8.0, 18, 0
0.08,9.68,8.0, 511, 0
0.08,9.3,8.0, 29, 0
0.08,10.0,8.0, 129, 0
0.08,9.54,8.0, 276, 0
0.08,9.82,8.0, 209, 0
0.08,9.28,8.0, 30, 0
0.08,9.64,8.0, 504, 0
0.08,9.9,8.0, 528, 0
0.08,9.4,8.0, 19, 0
0.08,10.06,8.0, 37, 0
0.08,9.38,8.0, 115, 0
0.08,9.9,8.0, 63, 0
0.08,10.34,8.0, 92, 0
0.08,9.56,8.0, 136, 0
0.08,9.82,8.0, 645, 0
0.08,9.14,8.0, 27, 0
0.08,9.48,8.0, 162, 0
0.08,9.88,8.0, 21, 0
0.08,9.38,8.0, 830, 0
0.08,10.42,8.0, 12, 0
0.08,10.22,8.0, 5, 0
0.08,9.14,8.0, 529, 0
0.08,9.34,8.0, 57, 0
0.08,10.26,8.0, 49, 0
0.08,9.2,8.0, 5480, 0
0.08,9.98,8.0, 15, 0
0.08,9.62,8.0, 18, 0
0.08,9.76,8.0, 21, 0
0.08,9.74,8.0, 71, 0
0.08,10.56,8.0, 50, 0
0.08,9.8,8.0, 98, 0
0.08,10.32,8.0, 215, 0
0.08,9.52,8.0, 29, 0
0.08,10.06,8.0, 649, 0
0.08,9.8,8.0, 83, 0
0.08,9.94,8.0, 162, 0
0.08,9.78,8.0, 56, 0
0.08,9.82,8.0, 30, 0
0.08,10.08,8.0, 379, 0
0.08,9.6,8.0, 122, 0
0.08,9.08,8.0, 33, 0
0.08,9.86,8.0, 2686, 0
0.08,10.1,8.0, 252, 0
0.08,9.64,8.0, 1, 0
0.08,9.48,8.0, 397, 0
0.08,9.42,8.0, 124, 0
0.08,9.28,8.0, 135, 0
0.08,9.98,8.0, 23, 0
0.08,9.96,8.0, 507, 0
0.08,10.54,8.0, 3, 0
0.08,9.16,8.0, 1, 0
0.08,9.2,8.0, 31, 0
0.08,9.68,8.0, 59, 0
0.08,10.02,8.0, 40, 0
0.08,10.0,8.0, 185, 0
0.08,9.78,8.0, 15, 0
0.08,9.94,8.0, 26, 0
0.08,10.0,8.0, 173, 0
0.08,9.56,8.0, 960, 0
0.08,10.36,8.0, 23, 0
0.08,9.68,8.0, 161, 0
0.08,9.9,8.0, 6, 0
0.08,9.24,8.0, 87, 0
0.08,9.76,8.0, 247, 0
0.08,10.22,8.0, 239, 0
0.08,9.44,8.0, 133, 0
0.08,9.22,8.0, 41, 0
0.08,10.3,8.0, 1, 0
0.08,9.5,8.0, 277, 0
0.08,9.2,8.0, 607, 0
0.08,9.54,8.0, 2991, 0
0.08,10.32,8.0, 91, 0
0.08,9.38,8.0, 5, 0
0.08,10.3,8.0, 106, 0
0.08,9.62,8.0, 4, 0
0.08,10.12,8.0, 49, 0
0.08,9.14,8.0, 29, 0
0.08,9.82,8.0, 4017, 0
0.08,9.94,8.0, 275, 0
0.08,10.52,8.0, 171, 0
0.08,10.04,8.0, 189, 0
0.08,9.96,8.0, 149, 0
0.08,10.08,8.0, 100, 0
0.08,9.98,8.0, 20, 0
0.08,9.58,8.0, 81, 0
0.08,10.24,8.0, 64, 0
0.08,9.86,8.0, 5, 0
0.08,9.38,8.0, 462, 0
0.08,9.74,8.0, 43, 0
0.08,9.42,8.0, 49, 0
0.08,10.88,8.0, 5289, 0
0.08,10.0,8.0, 11, 0
0.08,9.26,8.0, 6, 0
0.08,9.84,8.0, 18, 0
0.08,9.84,8.0, 4222, 0
0.08,9.6,8.0, 239, 0
0.08,9.4,8.0, 72, 0
0.08,9.72,8.0, 1582, 0
0.08,10.32,8.0, 466, 0
0.08,9.44,8.0, 35, 0
0.08,9.66,8.0, 61, 0
0.08,9.76,8.0, 42, 0
0.08,9.46,8.0, 60, 0
0.08,9.92,8.0, 10, 0
0.08,9.18,8.0, 171, 0
0.08,9.26,8.0, 38, 0
0.08,9.12,8.0, 258, 0
0.08,9.14,8.0, 584, 0
0.08,9.42,8.0, 57, 0
0.08,10.36,8.0, 108, 0
0.08,9.46,8.0, 36, 0
0.08,9.42,8.0, 51, 0
0.08,9.82,8.0, 213, 0
0.08,9.5,8.0, 74, 0
0.08,9.4,8.0, 357, 0
0.08,9.78,8.0, 653, 0
0.08,9.94,8.0, 2299, 0
0.08,9.6,8.0, 19, 0
0.08,9.2,8.0, 1249, 0
0.08,9.32,8.0, 43, 0
0.08,9.02,8.0, 46, 0
0.08,9.34,8.0, 115, 0
0.08,10.16,8.0, 10, 0
