p, k, b/c, n, result
0.08,9.72,11.5, 4161, 0
0.08,9.7,11.5, 49, 0
0.08,9.6,11.5, 16, 0
0.08,9.96,11.5, 1044, 0
0.08,9.74,11.5, 14, 0
0.08,9.82,11.5, 116, 0
0.08,9.78,11.5, 280, 0
0.08,10.04,11.5, 2134, 0
0.08,9.3,11.5, 146, 0
0.08,10.52,11.5, 276, 0
0.08,10.14,11.5, 192, 0
0.08,9.32,11.5, 45, 0
0.08,9.96,11.5, 472, 0
0.08,10.6,11.5, 144, 0
0.08,10.24,11.5, 302, 0
0.08,9.76,11.5, 53, 0
0.08,9.56,11.5, 249, 0
0.08,9.28,11.5, 11, 0
0.08,9.86,11.5, 355, 0
0.08,10.12,11.5, 158, 0
0.08,9.28,11.5, 40, 0
0.08,10.16,11.5, 219, 0
0.08,9.72,11.5, 403, 0
0.08,9.42,11.5, 49, 0
0.08,10.0,11.5, 850, 0
0.08,10.18,11.5, 643, 0
0.08,9.68,11.5, 151, 0
0.08,9.42,11.5, 384, 0
0.08,9.56,11.5, 792, 0
0.08,10.58,11.5, 51, 0
0.08,9.34,11.5, 71, 0
0.08,10.26,11.5, 261, 0
0.08,10.14,11.5, 20, 0
0.08,9.44,11.5, 483, 0
0.08,9.58,11.5, 295, 0
0.08,9.76,11.5, 10, 0
0.08,10.42,11.5, 619, 0
0.08,9.92,11.5, 62, 0
0.08,9.84,11.5, 2319, 0
0.08,10.28,11.5, 131, 0
0.08,9.58,11.5, 52, 0
0.08,10.34,11.5, 7, 0
0.08,9.72,11.5, 198, 0
0.08,9.34,11.5, 110, 0
0.08,9.86,11.5, 835, 0
0.08,10.24,11.5, 151, 0
0.08,10.22,11.5, 49, 0
0.08,9.62,11.5, 115, 0
0.08,9.44,11.5, 37, 0
0.08,10.38,11.5, 18, 0
0.08,9.82,11.5, 335, 0
0.08,9.52,11.5, 1424, 0
0.08,9.92,11.5, 1005, 0
0.08,9.96,11.5, 127, 0
0.08,10.1,11.5, 107, 0
0.08,9.56,11.5, 115, 0
0.08,9.68,11.5, 52, 0
0.08,9.6,11.5, 45, 0
0.08,9.34,11.5, 29, 0
0.08,9.1,11.5, 639, 0
0.08,10.12,11.5, 5, 0
0.08,9.98,11.5, 52, 0
0.08,10.32,11.5, 182, 0
0.08,9.3,11.5, 936, 0
0.08,10.12,11.5, 26, 0
0.08,9.18,11.5, 5, 0
0.08,9.6,11.5, 635, 0
0.08,9.18,11.5, 261, 0
0.08,9.6,11.5, 33, 0
0.08,9.56,11.5, 152, 0
0.08,9.4,11.5, 2124, 0
0.08,9.46,11.5, 135, 0
0.08,10.28,11.5, 9, 0
0.08,9.5,11.5, 123, 0
0.08,9.34,11.5, 390, 0
0.08,9.72,11.5, 56, 0
0.08,9.02,11.5, 13, 0
0.08,9.84,11.5, 10, 0
0.08,10.3,11.5, 39, 0
0.08,9.68,11.5, 190, 0
0.08,9.58,11.5, 221, 0
0.08,9.94,11.5, 912, 0
0.08,9.76,11.5, 292, 0
0.08,9.12,11.5, 102, 0
0.08,9.42,11.5, 849, 0
0.08,9.24,11.5, 66, 0
0.08,10.32,11.5, 36, 0
0.08,10.08,11.5, 88, 0
0.08,9.28,11.5, 115, 0
0.08,10.02,11.5, 1, 0
0.08,10.38,11.5, 182, 0
0.08,10.06,11.5, 115, 0
0.08,9.36,11.5, 69, 0
0.08,10.0,11.5, 1710, 0
0.08,10.84,11.5, 631, 0
0.08,9.72,11.5, 342, 0
0.08,10.0,11.5, 2, 0
0.08,9.94,11.5, 71, 0
0.08,9.8,11.5, 87, 0
0.08,8.74,11.5, 153, 0
0.08,9.64,11.5, 460, 0
0.08,9.6,11.5, 246, 0
0.08,10.38,11.5, 337, 0
0.08,9.68,11.5, 21, 0
0.08,9.56,11.5, 37, 0
0.08,9.58,11.5, 20, 0
0.08,10.04,11.5, 1972, 0
0.08,9.76,11.5, 9, 0
0.08,9.68,11.5, 97, 0
0.08,8.96,11.5, 76, 0
0.08,10.16,11.5, 99, 0
0.08,9.46,11.5, 19, 0
0.08,10.1,11.5, 121, 0
0.08,9.14,11.5, 20, 0
0.08,9.82,11.5, 160, 0
0.08,9.58,11.5, 395, 0
0.08,9.88,11.5, 12025, 0
0.08,9.48,11.5, 45, 0
0.08,10.18,11.5, 47, 0
0.08,9.9,11.5, 3420, 0
0.08,10.04,11.5, 89, 0
0.08,10.2,11.5, 247, 0
0.08,9.54,11.5, 446, 0
0.08,9.78,11.5, 86, 0
0.08,9.6,11.5, 65, 0
0.08,10.28,11.5, 116, 0
0.08,9.74,11.5, 221, 0
0.08,9.7,11.5, 36, 0
0.08,9.36,11.5, 106, 0
0.08,10.06,11.5, 154, 0
0.08,9.46,11.5, 60, 0
0.08,9.48,11.5, 545, 0
0.08,10.3,11.5, 2, 0
0.08,9.88,11.5, 2, 0
0.08,9.78,11.5, 38, 0
0.08,10.06,11.5, 149, 0
0.08,9.14,11.5, 445, 0
0.08,9.12,11.5, 122, 0
0.08,9.76,11.5, 119, 0
0.08,10.06,11.5, 75, 0
0.08,9.82,11.5, 44, 0
0.08,9.2,11.5, 308, 0
0.08,10.1,11.5, 330, 0
0.08,9.8,11.5, 37, 0
0.08,10.04,11.5, 24, 0
0.08,10.24,11.5, 1905, 0
0.08,9.88,11.5, 26785, 0
0.08,9.84,11.5, 167, 0
0.08,10.0,11.5, 74, 0
0.08,10.22,11.5, 1250, 0
0.08,9.76,11.5, 42, 0
0.08,9.38,11.5, 175, 0
0.08,9.54,11.5, 24, 0
0.08,9.22,11.5, 908, 0
0.08,10.02,11.5, 48, 0
0.08,9.42,11.5, 21, 0
0.08,10.0,11.5, 200, 0
0.08,9.94,11.5, 245, 0
0.08,9.8,11.5, 16, 0
0.08,9.18,11.5, 87, 0
0.08,9.54,11.5, 268, 0
0.08,9.9,11.5, 1119, 0
0.08,9.5,11.5, 95, 0
0.08,9.76,11.5, 24, 0
0.08,10.26,11.5, 50, 0
0.08,9.42,11.5, 148, 0
0.08,9.66,11.5, 1693, 0
0.08,9.6,11.5, 1, 0
0.08,9.58,11.5, 156, 0
0.08,10.3,11.5, 1343, 0
0.08,10.44,11.5, 210, 0
0.08,10.06,11.5, 69, 0
0.08,9.04,11.5, 112, 0
0.08,9.16,11.5, 5224, 0
0.08,9.84,11.5, 82, 0
0.08,9.74,11.5, 3, 0
0.08,9.7,11.5, 49, 0
0.08,10.42,11.5, 83, 0
0.08,9.92,11.5, 9, 0
0.08,9.96,11.5, 38, 0
0.08,9.04,11.5, 44, 0
0.08,9.96,11.5, 329, 0
0.08,9.82,11.5, 94, 0
0.08,9.9,11.5, 28, 0
0.08,9.8,11.5, 179, 0
0.08,9.72,11.5, 99, 0
0.08,9.62,11.5, 63, 0
0.08,10.48,11.5, 272, 0
0.08,9.14,11.5, 314, 0
0.08,9.96,11.5, 30, 0
0.08,9.36,11.5, 333, 0
0.08,9.96,11.5, 81, 0
0.08,9.66,11.5, 15, 0
0.08,8.88,11.5, 95, 0
0.08,9.68,11.5, 4, 0
0.08,10.06,11.5, 248, 0
0.08,9.84,11.5, 22, 0
0.08,9.84,11.5, 79, 0
0.08,9.66,11.5, 76, 0
0.08,9.72,11.5, 66, 0
0.08,10.12,11.5, 50, 0
0.08,10.18,11.5, 44, 0
0.08,9.48,11.5, 17, 0
0.08,9.94,11.5, 205, 0
0.08,10.04,11.5, 54, 0
0.08,9.78,11.5, 244, 0
0.08,9.24,11.5, 3, 0
0.08,10.22,11.5, 30, 0
0.08,9.94,11.5, 3, 0
0.08,9.36,11.5, 232, 0
0.08,10.1,11.5, 129, 0
0.08,10.56,11.5, 28, 0
0.08,9.92,11.5, 70, 0
0.08,9.24,11.5, 502, 0
0.08,8.84,11.5, 235, 0
0.08,10.06,11.5, 590, 0
0.08,9.88,11.5, 138, 0
0.08,10.08,11.5, 12, 0
0.08,9.68,11.5, 1619, 0
0.08,9.56,11.5, 161, 0
0.08,9.82,11.5, 377, 0
0.08,9.58,11.5, 418, 0
0.08,9.22,11.5, 653, 0
0.08,10.1,11.5, 22, 0
0.08,10.22,11.5, 6, 0
0.08,9.28,11.5, 1666, 0
0.08,10.2,11.5, 18, 0
0.08,9.62,11.5, 121, 0
0.08,9.66,11.5, 338, 0
0.08,9.4,11.5, 45, 0
0.08,9.8,11.5, 936, 0
0.08,10.02,11.5, 25, 0
0.08,9.86,11.5, 272, 0
0.08,9.86,11.5, 407, 0
0.08,9.18,11.5, 18, 0
0.08,10.0,11.5, 42, 0
0.08,9.98,11.5, 42, 0
0.08,9.94,11.5, 98, 0
0.08,10.22,11.5, 54, 0
0.08,9.52,11.5, 138, 0
0.08,9.14,11.5, 71, 0
0.08,9.72,11.5, 27, 0
0.08,9.88,11.5, 640, 0
0.08,9.24,11.5, 15, 0
0.08,8.98,11.5, 245, 0
0.08,9.6,11.5, 24, 0
0.08,9.74,11.5, 16, 0
0.08,9.9,11.5, 43, 0
0.08,9.82,11.5, 32, 0
0.08,9.52,11.5, 826, 0
0.08,10.08,11.5, 2119, 0
0.08,9.68,11.5, 10, 0
0.08,9.64,11.5, 37, 0
0.08,9.24,11.5, 123, 0
0.08,9.66,11.5, 32, 0
0.08,9.4,11.5, 1, 0
0.08,9.62,11.5, 70, 0
0.08,11.04,11.5, 63, 0
0.08,10.5,11.5, 23, 0
0.08,10.04,11.5, 24, 0
0.08,10.06,11.5, 26, 0
0.08,9.02,11.5, 313, 0
0.08,9.78,11.5, 507, 0
0.08,9.72,11.5, 15, 0
0.08,9.54,11.5, 2803, 0
0.08,9.8,11.5, 69, 0
0.08,9.5,11.5, 196, 0
0.08,10.16,11.5, 595, 0
0.08,10.46,11.5, 1475, 0
0.08,10.0,11.5, 20, 0
0.08,10.26,11.5, 1, 0
0.08,9.82,11.5, 1158, 0
0.08,9.38,11.5, 303, 0
0.08,9.34,11.5, 510, 0
0.08,9.72,11.5, 123, 0
0.08,10.12,11.5, 262, 0
0.08,9.72,11.5, 23, 0
0.08,9.3,11.5, 92, 0
0.08,9.4,11.5, 4040, 0
0.08,9.26,11.5, 322, 0
0.08,9.74,11.5, 17, 0
0.08,9.58,11.5, 351, 0
0.08,9.66,11.5, 74, 0
0.08,10.3,11.5, 632, 0
0.08,10.02,11.5, 1747, 0
0.08,10.24,11.5, 21, 0
0.08,9.08,11.5, 30, 0
0.08,9.7,11.5, 15, 0
0.08,10.02,11.5, 526, 0
0.08,10.5,11.5, 393, 0
0.08,10.14,11.5, 8, 0
0.08,9.38,11.5, 101, 0
0.08,9.88,11.5, 52, 0
0.08,9.86,11.5, 117, 0
0.08,9.12,11.5, 217, 0
0.08,10.24,11.5, 308, 0
0.08,9.7,11.5, 195, 0
0.08,10.06,11.5, 181, 0
0.08,9.56,11.5, 970, 0
0.08,9.64,11.5, 558, 0
0.08,9.74,11.5, 115, 0
0.08,9.68,11.5, 3865, 0
0.08,9.08,11.5, 6, 0
0.08,9.54,11.5, 76, 0
0.08,10.22,11.5, 253, 0
0.08,9.52,11.5, 549, 0
0.08,10.04,11.5, 41, 0
0.08,11.1,11.5, 94, 0
0.08,9.92,11.5, 1362, 0
0.08,9.46,11.5, 214, 0
0.08,9.5,11.5, 122, 0
0.08,10.74,11.5, 16, 0
0.08,9.62,11.5, 3278, 0
0.08,9.82,11.5, 244, 0
0.08,9.06,11.5, 166, 0
0.08,9.48,11.5, 10, 0
0.08,9.88,11.5, 5049, 0
0.08,9.58,11.5, 171, 0
0.08,10.06,11.5, 8, 0
0.08,9.44,11.5, 44, 0
0.08,10.48,11.5, 283, 0
0.08,9.04,11.5, 22, 0
0.08,9.72,11.5, 74, 0
0.08,9.6,11.5, 7, 0
0.08,9.7,11.5, 105, 0
0.08,9.92,11.5, 606, 0
0.08,9.64,11.5, 279, 0
0.08,9.74,11.5, 354, 0
0.08,9.94,11.5, 500, 0
0.08,10.48,11.5, 36, 0
0.08,10.56,11.5, 150, 0
0.08,9.98,11.5, 46, 0
0.08,10.38,11.5, 9, 0
0.08,9.08,11.5, 12, 0
0.08,9.64,11.5, 44, 0
0.08,10.22,11.5, 180, 0
0.08,10.2,11.5, 11, 0
0.08,9.54,11.5, 114, 0
0.08,10.98,11.5, 293, 0
0.08,9.44,11.5, 216, 0
0.08,9.36,11.5, 15, 0
0.08,10.22,11.5, 56, 0
0.08,10.12,11.5, 24, 0
0.08,9.12,11.5, 282, 0
0.08,9.16,11.5, 3, 0
0.08,10.02,11.5, 708, 0
0.08,9.46,11.5, 12, 0
0.08,9.52,11.5, 399, 0
0.08,9.36,11.5, 128, 0
0.08,9.22,11.5, 4796, 0
0.08,9.88,11.5, 51, 0
0.08,10.48,11.5, 20, 0
0.08,9.7,11.5, 27, 0
0.08,9.38,11.5, 44, 0
0.08,9.8,11.5, 53, 0
0.08,9.48,11.5, 109, 0
0.08,9.74,11.5, 205, 0
0.08,10.1,11.5, 43, 0
0.08,8.92,11.5, 70, 0
0.08,9.56,11.5, 121, 0
0.08,9.68,11.5, 1317, 0
0.08,10.06,11.5, 9, 0
0.08,9.98,11.5, 90, 0
0.08,8.98,11.5, 138, 0
0.08,9.76,11.5, 241, 0
0.08,9.62,11.5, 38, 0
0.08,9.16,11.5, 7, 0
0.08,9.64,11.5, 173, 0
0.08,9.24,11.5, 21, 0
0.08,9.98,11.5, 257, 0
0.08,9.72,11.5, 135, 0
0.08,9.66,11.5, 172, 0
0.08,9.88,11.5, 194, 0
0.08,9.72,11.5, 173, 0
0.08,10.18,11.5, 78, 0
0.08,9.82,11.5, 41, 0
0.08,9.38,11.5, 24, 0
0.08,10.0,11.5, 108, 0
0.08,9.78,11.5, 2134, 0
0.08,9.86,11.5, 10, 0
0.08,10.78,11.5, 20, 0
0.08,10.56,11.5, 86, 0
0.08,9.36,11.5, 4, 0
0.08,9.94,11.5, 278, 0
0.08,9.6,11.5, 143, 0
0.08,9.66,11.5, 79, 0
0.08,9.8,11.5, 410, 0
0.08,9.22,11.5, 19, 0
0.08,9.26,11.5, 96, 0
0.08,9.94,11.5, 21, 0
0.08,10.28,11.5, 258, 0
0.08,10.18,11.5, 394, 0
0.08,9.6,11.5, 20, 0
0.08,9.72,11.5, 51, 0
0.08,9.6,11.5, 12, 0
0.08,10.06,11.5, 295, 0
0.08,9.86,11.5, 5758, 0
0.08,9.8,11.5, 17, 0
0.08,10.18,11.5, 668, 0
0.08,9.42,11.5, 33, 0
0.08,9.64,11.5, 160, 0
0.08,9.78,11.5, 25, 0
0.08,9.88,11.5, 43, 0
0.08,9.98,11.5, 54, 0
0.08,9.92,11.5, 174, 0
0.08,9.66,11.5, 240, 0
0.08,10.46,11.5, 109, 0
0.08,9.88,11.5, 23, 0
0.08,9.06,11.5, 32, 0
0.08,9.8,11.5, 31, 0
0.08,9.42,11.5, 26, 0
0.08,10.2,11.5, 54, 0
0.08,9.5,11.5, 119, 0
0.08,10.14,11.5, 23, 0
0.08,9.42,11.5, 202, 0
0.08,9.56,11.5, 1492, 0
0.08,9.4,11.5, 237, 0
0.08,9.66,11.5, 88, 0
0.08,9.94,11.5, 62, 0
0.08,9.54,11.5, 14, 0
0.08,9.58,11.5, 151, 0
0.08,9.3,11.5, 10378, 100
0.08,9.22,11.5, 442, 0
0.08,10.1,11.5, 7, 0
0.08,9.96,11.5, 12, 0
0.08,9.68,11.5, 717, 0
0.08,9.22,11.5, 148, 0
0.08,9.58,11.5, 167, 0
0.08,10.16,11.5, 40, 0
0.08,9.26,11.5, 27, 0
0.08,9.46,11.5, 205, 0
0.08,9.8,11.5, 1444, 0
0.08,8.92,11.5, 282, 0
0.08,10.08,11.5, 198, 0
0.08,9.8,11.5, 887, 0
0.08,9.6,11.5, 422, 0
0.08,9.64,11.5, 2167, 0
0.08,9.14,11.5, 1788, 0
0.08,8.86,11.5, 8, 0
0.08,9.64,11.5, 17, 0
0.08,10.04,11.5, 308, 0
0.08,10.42,11.5, 108, 0
0.08,9.56,11.5, 58, 0
0.08,9.42,11.5, 65, 0
0.08,9.6,11.5, 62, 0
0.08,9.5,11.5, 136, 0
0.08,9.48,11.5, 92, 0
0.08,10.28,11.5, 56, 0
0.08,9.66,11.5, 52, 0
0.08,10.2,11.5, 33, 0
0.08,10.32,11.5, 7, 0
0.08,9.6,11.5, 43, 0
0.08,9.92,11.5, 17, 0
