p, k, b/c, n, result
0.08,10.36,10.5, 30, 0
0.08,9.42,10.5, 99, 0
0.08,10.42,10.5, 297, 0
0.08,9.84,10.5, 13, 0
0.08,9.36,10.5, 34, 0
0.08,9.36,10.5, 7, 0
0.08,10.42,10.5, 50, 0
0.08,9.84,10.5, 104, 0
0.08,9.54,10.5, 3645, 0
0.08,9.88,10.5, 16, 0
0.08,9.62,10.5, 20, 0
0.08,9.66,10.5, 72, 0
0.08,10.22,10.5, 292, 0
0.08,9.68,10.5, 557, 0
0.08,10.06,10.5, 317, 0
0.08,9.4,10.5, 1565, 0
0.08,9.54,10.5, 381, 0
0.08,9.74,10.5, 18, 0
0.08,9.7,10.5, 11, 0
0.08,10.0,10.5, 877, 0
0.08,10.16,10.5, 285, 0
0.08,9.46,10.5, 376, 0
0.08,9.42,10.5, 380, 0
0.08,9.4,10.5, 179, 0
0.08,9.12,10.5, 1636, 0
0.08,10.5,10.5, 8, 0
0.08,9.78,10.5, 124, 0
0.08,9.32,10.5, 86, 0
0.08,9.44,10.5, 320, 0
0.08,9.7,10.5, 198, 0
0.08,9.82,10.5, 140, 0
0.08,9.32,10.5, 4, 0
0.08,10.08,10.5, 20, 0
0.08,9.1,10.5, 2788, 0
0.08,9.44,10.5, 15, 0
0.08,9.98,10.5, 92, 0
0.08,9.92,10.5, 56, 0
0.08,10.12,10.5, 106, 0
0.08,9.2,10.5, 971, 0
0.08,9.62,10.5, 106, 0
0.08,9.54,10.5, 53, 0
0.08,9.8,10.5, 320, 0
0.08,9.62,10.5, 320, 0
0.08,9.54,10.5, 443, 0
0.08,10.02,10.5, 18, 0
0.08,9.98,10.5, 18, 0
0.08,10.32,10.5, 115, 0
0.08,10.0,10.5, 121, 0
0.08,10.08,10.5, 3196, 0
0.08,9.3,10.5, 1194, 0
0.08,9.4,10.5, 94, 0
0.08,9.86,10.5, 63, 0
0.08,10.32,10.5, 127, 0
0.08,10.22,10.5, 37, 0
0.08,9.24,10.5, 111, 0
0.08,9.62,10.5, 253, 0
0.08,9.62,10.5, 18, 0
0.08,9.62,10.5, 49, 0
0.08,10.12,10.5, 229, 0
0.08,9.64,10.5, 78, 0
0.08,9.18,10.5, 472, 0
0.08,9.52,10.5, 32, 0
0.08,9.46,10.5, 826, 0
0.08,9.88,10.5, 101, 0
0.08,9.86,10.5, 4795, 0
0.08,10.48,10.5, 51, 0
0.08,9.7,10.5, 247, 0
0.08,9.38,10.5, 11, 0
0.08,9.24,10.5, 448, 0
0.08,8.94,10.5, 121, 0
0.08,9.72,10.5, 19, 0
0.08,10.2,10.5, 36, 0
0.08,9.58,10.5, 48, 0
0.08,9.2,10.5, 412, 0
0.08,9.18,10.5, 45, 0
0.08,9.98,10.5, 14, 0
0.08,9.92,10.5, 114, 0
0.08,10.34,10.5, 32, 0
0.08,9.32,10.5, 745, 0
0.08,9.58,10.5, 427, 0
0.08,10.2,10.5, 273, 0
0.08,9.96,10.5, 923, 0
0.08,10.18,10.5, 89, 0
0.08,9.7,10.5, 148, 0
0.08,9.3,10.5, 271, 0
0.08,9.42,10.5, 21, 0
0.08,9.64,10.5, 121, 0
0.08,9.88,10.5, 422, 0
0.08,9.24,10.5, 656, 0
0.08,9.48,10.5, 119, 0
0.08,9.0,10.5, 17, 0
0.08,9.56,10.5, 17, 0
0.08,9.38,10.5, 45, 0
0.08,10.06,10.5, 49, 0
0.08,9.62,10.5, 103, 0
0.08,8.98,10.5, 5567, 0
0.08,9.78,10.5, 161, 0
0.08,10.08,10.5, 375, 0
0.08,10.34,10.5, 86, 0
0.08,9.78,10.5, 425, 0
0.08,10.12,10.5, 30, 0
0.08,9.06,10.5, 46, 0
0.08,9.8,10.5, 20, 0
0.08,9.68,10.5, 56, 0
0.08,8.98,10.5, 14, 0
0.08,9.32,10.5, 13, 0
0.08,9.68,10.5, 59, 0
0.08,10.06,10.5, 40, 0
0.08,8.98,10.5, 2642, 0
0.08,9.58,10.5, 31, 0
0.08,9.72,10.5, 27, 0
0.08,9.46,10.5, 81, 0
0.08,9.44,10.5, 129, 0
0.08,9.22,10.5, 743, 0
0.08,9.8,10.5, 82, 0
0.08,9.2,10.5, 196, 0
0.08,10.0,10.5, 220, 0
0.08,10.0,10.5, 107, 0
0.08,10.16,10.5, 1, 0
0.08,9.54,10.5, 13, 0
0.08,9.4,10.5, 306, 0
0.08,10.1,10.5, 109, 0
0.08,9.34,10.5, 125, 0
0.08,10.16,10.5, 59, 0
0.08,9.16,10.5, 180, 0
0.08,9.34,10.5, 377, 0
0.08,9.9,10.5, 89, 0
0.08,9.72,10.5, 68, 0
0.08,9.38,10.5, 4, 0
0.08,10.08,10.5, 357, 0
0.08,10.04,10.5, 341, 0
0.08,10.24,10.5, 9, 0
0.08,9.36,10.5, 62, 0
0.08,9.3,10.5, 240, 0
0.08,10.14,10.5, 200, 0
0.08,9.68,10.5, 2, 0
0.08,10.04,10.5, 13, 0
0.08,8.98,10.5, 59, 0
0.08,9.82,10.5, 180, 0
0.08,9.94,10.5, 8, 0
0.08,10.22,10.5, 89, 0
0.08,9.82,10.5, 14, 0
0.08,9.14,10.5, 460, 0
0.08,10.1,10.5, 10, 0
0.08,9.36,10.5, 160, 0
0.08,9.88,10.5, 198, 0
0.08,10.3,10.5, 29, 0
0.08,9.84,10.5, 1362, 0
0.08,9.8,10.5, 1720, 0
0.08,9.52,10.5, 154, 0
0.08,9.68,10.5, 63, 0
0.08,9.86,10.5, 239, 0
0.08,10.0,10.5, 4710, 100
0.08,9.9,10.5, 240, 0
0.08,9.5,10.5, 4757, 0
0.08,10.04,10.5, 203, 0
0.08,9.08,10.5, 70, 0
0.08,9.44,10.5, 1, 0
0.08,9.74,10.5, 248, 0
0.08,9.84,10.5, 75, 0
0.08,10.12,10.5, 74, 0
0.08,9.2,10.5, 220, 0
0.08,9.54,10.5, 5, 0
0.08,10.22,10.5, 928, 0
0.08,10.08,10.5, 27, 0
0.08,10.04,10.5, 279, 0
0.08,9.5,10.5, 61, 0
0.08,10.08,10.5, 50, 0
0.08,10.26,10.5, 66, 0
0.08,9.56,10.5, 232, 0
0.08,9.9,10.5, 15, 0
0.08,9.44,10.5, 110, 0
0.08,9.94,10.5, 1372, 0
0.08,10.0,10.5, 286, 0
0.08,9.18,10.5, 177, 0
0.08,9.74,10.5, 142, 0
0.08,9.3,10.5, 30, 0
0.08,10.04,10.5, 55, 0
0.08,9.64,10.5, 21, 0
0.08,9.4,10.5, 19, 0
0.08,9.6,10.5, 39, 0
0.08,10.4,10.5, 47, 0
0.08,10.04,10.5, 539, 0
0.08,10.12,10.5, 8, 0
0.08,9.68,10.5, 130, 0
0.08,9.8,10.5, 170, 0
0.08,10.08,10.5, 22, 0
0.08,9.62,10.5, 7, 0
0.08,9.98,10.5, 3265, 0
0.08,9.16,10.5, 31, 0
0.08,9.5,10.5, 80, 0
0.08,10.08,10.5, 6849, 0
0.08,10.66,10.5, 42, 0
0.08,10.04,10.5, 312, 0
0.08,9.6,10.5, 1, 0
0.08,10.06,10.5, 54, 0
0.08,9.6,10.5, 423, 0
0.08,10.06,10.5, 134, 0
0.08,10.18,10.5, 218, 0
0.08,10.12,10.5, 2093, 0
0.08,9.26,10.5, 498, 0
0.08,9.98,10.5, 323, 0
0.08,9.78,10.5, 6, 0
0.08,9.98,10.5, 9, 0
0.08,9.36,10.5, 25, 0
0.08,9.86,10.5, 167, 0
0.08,9.5,10.5, 56, 0
0.08,9.96,10.5, 21, 0
0.08,9.6,10.5, 118, 0
0.08,9.72,10.5, 450, 0
0.08,9.86,10.5, 976, 0
0.08,9.8,10.5, 67, 0
0.08,9.8,10.5, 79, 0
0.08,9.72,10.5, 91, 0
0.08,9.72,10.5, 194, 0
0.08,9.7,10.5, 204, 0
0.08,9.56,10.5, 332, 0
0.08,9.46,10.5, 7007, 0
0.08,9.64,10.5, 143, 0
0.08,9.5,10.5, 66, 0
0.08,9.74,10.5, 5, 0
0.08,10.46,10.5, 94, 0
0.08,10.02,10.5, 48, 0
0.08,9.82,10.5, 64, 0
0.08,10.28,10.5, 128, 0
0.08,10.08,10.5, 81, 0
0.08,8.98,10.5, 15, 0
0.08,9.3,10.5, 206, 0
0.08,9.72,10.5, 40, 0
0.08,10.18,10.5, 76, 0
0.08,10.02,10.5, 39, 0
0.08,9.44,10.5, 2139, 0
0.08,10.1,10.5, 38, 0
0.08,9.86,10.5, 61, 0
0.08,10.0,10.5, 12, 0
0.08,9.7,10.5, 60, 0
0.08,9.04,10.5, 192, 0
0.08,10.52,10.5, 104, 0
0.08,10.0,10.5, 27, 0
0.08,9.56,10.5, 237, 0
0.08,10.3,10.5, 334, 0
0.08,9.82,10.5, 2, 0
0.08,9.38,10.5, 161, 0
0.08,9.44,10.5, 2325, 0
0.08,9.48,10.5, 14, 0
0.08,9.96,10.5, 3478, 0
0.08,10.1,10.5, 86, 0
0.08,9.94,10.5, 2621, 0
0.08,10.5,10.5, 363, 0
0.08,9.54,10.5, 305, 0
0.08,9.88,10.5, 30, 0
0.08,9.5,10.5, 59, 0
0.08,9.6,10.5, 77, 0
0.08,10.0,10.5, 19, 0
0.08,9.88,10.5, 198, 0
0.08,9.56,10.5, 6, 0
0.08,9.94,10.5, 411, 0
0.08,9.48,10.5, 14, 0
0.08,9.74,10.5, 86, 0
0.08,9.46,10.5, 16, 0
0.08,10.08,10.5, 1407, 0
0.08,10.1,10.5, 131, 0
0.08,10.04,10.5, 47, 0
0.08,9.86,10.5, 50, 0
0.08,9.9,10.5, 525, 0
0.08,9.2,10.5, 12, 0
0.08,9.32,10.5, 152, 0
0.08,9.76,10.5, 84, 0
0.08,9.34,10.5, 19, 0
0.08,9.5,10.5, 472, 0
0.08,9.66,10.5, 52, 0
0.08,9.42,10.5, 83, 0
0.08,9.64,10.5, 158, 0
0.08,9.56,10.5, 32, 0
0.08,9.62,10.5, 92, 0
0.08,9.88,10.5, 141, 0
0.08,9.74,10.5, 91, 0
0.08,9.24,10.5, 200, 0
0.08,9.54,10.5, 340, 0
0.08,9.8,10.5, 117, 0
0.08,9.92,10.5, 11, 0
0.08,9.48,10.5, 215, 0
0.08,9.58,10.5, 289, 0
0.08,9.42,10.5, 84, 0
0.08,9.3,10.5, 133, 0
0.08,10.38,10.5, 140, 0
0.08,10.08,10.5, 29, 0
0.08,10.12,10.5, 270, 0
0.08,9.96,10.5, 3, 0
0.08,9.56,10.5, 502, 0
0.08,8.66,10.5, 3, 0
0.08,9.92,10.5, 7, 0
0.08,9.82,10.5, 35, 0
0.08,9.7,10.5, 5, 0
0.08,10.32,10.5, 11, 0
0.08,9.78,10.5, 4, 0
0.08,9.36,10.5, 17, 0
0.08,8.84,10.5, 15, 0
0.08,9.72,10.5, 50, 0
0.08,9.64,10.5, 68, 0
0.08,9.48,10.5, 1133, 0
0.08,9.64,10.5, 195, 0
0.08,9.98,10.5, 5719, 0
0.08,9.96,10.5, 309, 0
0.08,10.08,10.5, 95, 0
0.08,9.64,10.5, 23, 0
0.08,9.52,10.5, 21, 0
0.08,9.42,10.5, 13, 0
0.08,9.6,10.5, 6, 0
0.08,9.9,10.5, 53, 0
0.08,9.66,10.5, 2365, 0
0.08,10.2,10.5, 101, 0
0.08,10.58,10.5, 180, 0
0.08,10.06,10.5, 42, 0
0.08,9.8,10.5, 144, 0
0.08,9.8,10.5, 243, 0
0.08,10.38,10.5, 43, 0
0.08,9.94,10.5, 58, 0
0.08,9.5,10.5, 64, 0
0.08,10.02,10.5, 24, 0
0.08,9.28,10.5, 309, 0
0.08,10.3,10.5, 5, 0
0.08,9.96,10.5, 159, 0
0.08,9.68,10.5, 509, 0
0.08,9.56,10.5, 119, 0
0.08,9.66,10.5, 8, 0
0.08,9.6,10.5, 57, 0
0.08,9.3,10.5, 177, 0
0.08,9.72,10.5, 6, 0
0.08,9.74,10.5, 170, 0
0.08,9.7,10.5, 386, 0
0.08,10.16,10.5, 445, 0
0.08,9.24,10.5, 36, 0
0.08,10.22,10.5, 75, 0
0.08,9.58,10.5, 91, 0
0.08,10.16,10.5, 27, 0
0.08,9.4,10.5, 13, 0
0.08,10.08,10.5, 492, 0
0.08,9.48,10.5, 99, 0
0.08,10.18,10.5, 28, 0
0.08,9.92,10.5, 18, 0
0.08,9.3,10.5, 42, 0
0.08,9.8,10.5, 1789, 0
0.08,9.52,10.5, 13, 0
0.08,9.74,10.5, 228, 0
0.08,9.5,10.5, 272, 0
0.08,9.28,10.5, 2298, 0
0.08,10.16,10.5, 1, 0
0.08,9.86,10.5, 4845, 0
0.08,9.4,10.5, 113, 0
0.08,9.02,10.5, 3, 0
0.08,9.44,10.5, 73, 0
0.08,10.12,10.5, 129, 0
0.08,10.08,10.5, 2084, 0
0.08,9.76,10.5, 149, 0
0.08,9.68,10.5, 51, 0
0.08,10.62,10.5, 48, 0
0.08,9.58,10.5, 41, 0
0.08,10.06,10.5, 46, 0
0.08,9.26,10.5, 188, 0
0.08,9.68,10.5, 601, 0
0.08,9.9,10.5, 13, 0
0.08,9.08,10.5, 328, 0
0.08,9.62,10.5, 75, 0
0.08,9.56,10.5, 349, 0
0.08,9.3,10.5, 93, 0
0.08,9.24,10.5, 20, 0
0.08,9.54,10.5, 193, 0
0.08,9.86,10.5, 4388, 0
0.08,9.66,10.5, 225, 0
0.08,10.28,10.5, 153, 0
0.08,10.0,10.5, 274, 0
0.08,9.58,10.5, 35, 0
0.08,9.74,10.5, 14, 0
0.08,9.24,10.5, 82, 0
0.08,9.5,10.5, 13, 0
0.08,9.4,10.5, 69, 0
0.08,9.84,10.5, 121, 0
0.08,10.08,10.5, 184, 0
0.08,9.5,10.5, 136, 0
0.08,9.3,10.5, 102, 0
0.08,10.1,10.5, 10, 0
0.08,9.0,10.5, 3823, 0
0.08,9.86,10.5, 1292, 0
0.08,9.92,10.5, 330, 0
0.08,8.76,10.5, 1188, 0
0.08,9.8,10.5, 1293, 0
0.08,9.68,10.5, 87, 0
0.08,9.56,10.5, 120, 0
0.08,10.1,10.5, 49, 0
0.08,10.06,10.5, 73, 0
0.08,9.96,10.5, 270, 0
0.08,10.0,10.5, 432, 0
0.08,9.34,10.5, 74, 0
0.08,9.58,10.5, 93, 0
0.08,9.98,10.5, 208, 0
0.08,9.74,10.5, 9, 0
0.08,10.12,10.5, 176, 0
0.08,10.14,10.5, 184, 0
0.08,9.66,10.5, 248, 0
0.08,9.32,10.5, 31, 0
0.08,9.96,10.5, 75, 0
0.08,9.72,10.5, 246, 0
0.08,10.52,10.5, 77, 0
0.08,9.48,10.5, 242, 0
0.08,9.56,10.5, 35, 0
0.08,9.86,10.5, 12, 0
0.08,9.36,10.5, 137, 0
0.08,10.08,10.5, 168, 0
0.08,9.76,10.5, 4, 0
0.08,10.32,10.5, 76, 0
0.08,10.06,10.5, 108, 0
0.08,9.8,10.5, 141, 0
0.08,9.34,10.5, 135, 0
0.08,9.36,10.5, 3996, 0
0.08,9.38,10.5, 79, 0
0.08,9.8,10.5, 59, 0
0.08,9.58,10.5, 541, 0
0.08,9.78,10.5, 73, 0
0.08,10.24,10.5, 1, 0
0.08,10.08,10.5, 5, 0
0.08,9.96,10.5, 42, 0
0.08,10.96,10.5, 214, 0
0.08,9.28,10.5, 62, 0
0.08,9.8,10.5, 268, 0
0.08,10.32,10.5, 21, 0
0.08,9.84,10.5, 146, 0
0.08,10.32,10.5, 24, 0
0.08,10.28,10.5, 24, 0
0.08,9.88,10.5, 184, 0
0.08,9.5,10.5, 7, 0
0.08,9.34,10.5, 115, 0
0.08,9.48,10.5, 317, 0
0.08,9.88,10.5, 426, 0
