p, k, b/c, n, result
0.02,3.86,4.0, 14, 0
0.02,3.74,4.0, 51, 0
0.02,3.88,4.0, 157, 0
0.02,3.7,4.0, 444, 0
0.02,3.86,4.0, 157, 0
0.02,3.92,4.0, 424, 0
0.02,3.74,4.0, 21, 0
0.02,3.9,4.0, 9, 0
0.02,3.84,4.0, 478, 0
0.02,4.04,4.0, 1027, 0
0.02,3.78,4.0, 294, 0
0.02,4.0,4.0, 165, 0
0.02,3.92,4.0, 374, 0
0.02,3.72,4.0, 117, 0
0.02,4.06,4.0, 72, 0
0.02,4.32,4.0, 13, 0
0.02,3.64,4.0, 121, 0
0.02,3.74,4.0, 69, 0
0.02,3.86,4.0, 17, 0
0.02,3.9,4.0, 4920, 0
0.02,3.74,4.0, 135, 0
0.02,3.9,4.0, 47, 0
0.02,3.58,4.0, 341, 0
0.02,4.02,4.0, 683, 0
0.02,3.6,4.0, 54, 0
0.02,3.54,4.0, 128, 0
0.02,4.1,4.0, 139, 0
0.02,3.84,4.0, 33, 0
0.02,3.96,4.0, 10, 0
0.02,3.94,4.0, 84, 0
0.02,4.02,4.0, 155, 0
0.02,3.7,4.0, 107, 0
0.02,4.44,4.0, 812, 0
0.02,3.84,4.0, 22, 0
0.02,3.24,4.0, 145, 0
0.02,3.98,4.0, 2079, 0
0.02,3.72,4.0, 61, 0
0.02,3.94,4.0, 73, 0
0.02,4.08,4.0, 4, 0
0.02,3.88,4.0, 182, 0
0.02,4.2,4.0, 106, 0
0.02,4.0,4.0, 129, 0
0.02,3.76,4.0, 550, 0
0.02,3.96,4.0, 709, 0
0.02,3.72,4.0, 72, 0
0.02,3.76,4.0, 115, 0
0.02,3.82,4.0, 29, 0
0.02,3.98,4.0, 3108, 0
0.02,4.1,4.0, 172, 0
0.02,4.02,4.0, 83, 0
0.02,4.08,4.0, 144, 0
0.02,3.64,4.0, 80, 0
0.02,3.66,4.0, 342, 0
0.02,3.78,4.0, 102, 0
0.02,3.98,4.0, 58, 0
0.02,3.9,4.0, 20, 0
0.02,3.8,4.0, 27, 0
0.02,4.1,4.0, 42, 0
0.02,3.74,4.0, 165, 0
0.02,4.16,4.0, 681, 0
0.02,4.0,4.0, 25, 0
0.02,3.92,4.0, 6, 0
0.02,3.92,4.0, 53, 0
0.02,3.92,4.0, 27, 0
0.02,3.84,4.0, 462, 0
0.02,4.4,4.0, 9, 0
0.02,4.2,4.0, 23, 0
0.02,3.94,4.0, 25, 0
0.02,4.1,4.0, 169, 0
0.02,3.86,4.0, 7120, 100
0.02,3.98,4.0, 46, 0
0.02,4.08,4.0, 53, 0
0.02,4.0,4.0, 6180, 0
0.02,3.9,4.0, 87, 0
0.02,4.1,4.0, 17, 0
0.02,4.24,4.0, 119, 0
0.02,4.3,4.0, 33, 0
0.02,4.12,4.0, 229, 0
0.02,3.7,4.0, 104, 0
0.02,3.94,4.0, 1279, 0
0.02,3.88,4.0, 130, 0
0.02,3.98,4.0, 63, 0
0.02,3.92,4.0, 11, 0
0.02,4.1,4.0, 116, 0
0.02,3.9,4.0, 4137, 100
0.02,3.88,4.0, 213, 0
0.02,4.0,4.0, 469, 0
0.02,4.1,4.0, 981, 0
0.02,3.62,4.0, 7, 0
0.02,4.32,4.0, 299, 0
0.02,4.08,4.0, 157, 0
0.02,3.68,4.0, 126, 0
0.02,4.06,4.0, 137, 0
0.02,3.96,4.0, 691, 0
0.02,3.96,4.0, 80, 0
0.02,3.52,4.0, 281, 0
0.02,3.54,4.0, 61, 0
0.02,3.88,4.0, 6693, 100
0.02,3.78,4.0, 31, 0
0.02,4.1,4.0, 17, 0
0.02,3.82,4.0, 310, 0
0.02,3.48,4.0, 9, 0
0.02,3.98,4.0, 25, 0
0.02,3.78,4.0, 430, 0
0.02,4.1,4.0, 1090, 0
0.02,3.68,4.0, 33, 0
0.02,3.78,4.0, 234, 0
0.02,3.84,4.0, 196, 0
0.02,3.84,4.0, 51, 0
0.02,3.84,4.0, 132, 0
0.02,3.72,4.0, 557, 0
0.02,3.88,4.0, 98, 0
0.02,4.4,4.0, 89, 0
0.02,4.08,4.0, 35, 0
0.02,3.98,4.0, 546, 0
0.02,3.84,4.0, 5, 0
0.02,3.98,4.0, 1807, 0
0.02,4.14,4.0, 69, 0
0.02,4.3,4.0, 777, 0
0.02,3.9,4.0, 28, 0
0.02,3.8,4.0, 37, 0
0.02,4.08,4.0, 269, 0
0.02,3.92,4.0, 26, 0
0.02,4.0,4.0, 172, 0
0.02,3.92,4.0, 33, 0
0.02,4.04,4.0, 1239, 0
0.02,3.96,4.0, 794, 0
0.02,4.04,4.0, 428, 0
0.02,4.0,4.0, 121, 0
0.02,4.06,4.0, 256, 0
0.02,3.94,4.0, 74, 0
0.02,3.86,4.0, 1006, 0
0.02,3.78,4.0, 9, 0
0.02,3.68,4.0, 99, 0
0.02,4.0,4.0, 61, 0
0.02,4.22,4.0, 282, 0
0.02,3.82,4.0, 86, 0
0.02,3.82,4.0, 16, 0
0.02,3.6,4.0, 25, 0
0.02,4.1,4.0, 311, 0
0.02,3.96,4.0, 668, 0
0.02,3.76,4.0, 31, 0
0.02,4.04,4.0, 1, 0
0.02,3.9,4.0, 354, 0
0.02,3.62,4.0, 10, 0
0.02,4.06,4.0, 346, 0
0.02,3.96,4.0, 39, 0
0.02,3.86,4.0, 219, 0
0.02,3.74,4.0, 4342, 0
0.02,4.14,4.0, 50, 0
0.02,3.68,4.0, 36, 0
0.02,3.52,4.0, 458, 0
0.02,3.52,4.0, 334, 0
0.02,3.9,4.0, 83, 0
0.02,3.96,4.0, 248, 0
0.02,4.08,4.0, 18, 0
0.02,3.78,4.0, 33, 0
0.02,3.9,4.0, 152, 0
0.02,3.62,4.0, 22, 0
0.02,3.9,4.0, 486, 0
0.02,4.12,4.0, 7384, 100
0.02,3.96,4.0, 51, 0
0.02,4.02,4.0, 11, 0
0.02,3.84,4.0, 96, 0
0.02,4.74,4.0, 38, 0
0.02,3.84,4.0, 33, 0
0.02,3.92,4.0, 36, 0
0.02,3.88,4.0, 13, 0
0.02,3.7,4.0, 91, 0
0.02,4.08,4.0, 656, 0
0.02,3.94,4.0, 84, 0
0.02,3.94,4.0, 409, 0
0.02,4.2,4.0, 207, 0
0.02,3.72,4.0, 4, 0
0.02,3.9,4.0, 2, 0
0.02,3.7,4.0, 41, 0
0.02,3.62,4.0, 12, 0
0.02,3.98,4.0, 109, 0
0.02,3.9,4.0, 224, 0
0.02,3.82,4.0, 1879, 0
0.02,3.96,4.0, 178, 0
0.02,3.82,4.0, 157, 0
0.02,4.08,4.0, 119, 0
0.02,3.56,4.0, 128, 0
0.02,4.06,4.0, 12, 0
0.02,4.12,4.0, 41, 0
0.02,3.76,4.0, 197, 0
0.02,3.94,4.0, 150, 0
0.02,3.82,4.0, 503, 0
0.02,3.44,4.0, 99, 0
0.02,4.0,4.0, 15, 0
0.02,4.02,4.0, 9, 0
0.02,3.94,4.0, 2048, 0
0.02,3.86,4.0, 310, 0
0.02,4.22,4.0, 10, 0
0.02,4.1,4.0, 23, 0
0.02,4.24,4.0, 66, 0
0.02,4.1,4.0, 480, 0
0.02,4.22,4.0, 103, 0
0.02,4.3,4.0, 217, 0
0.02,4.22,4.0, 135, 0
0.02,4.6,4.0, 65, 0
0.02,3.64,4.0, 94, 0
0.02,3.84,4.0, 85, 0
0.02,3.68,4.0, 119, 0
0.02,3.96,4.0, 68, 0
0.02,4.3,4.0, 1584, 0
0.02,4.16,4.0, 354, 0
0.02,4.04,4.0, 37, 0
0.02,3.66,4.0, 6625, 100
0.02,4.08,4.0, 118, 0
0.02,3.98,4.0, 1655, 0
0.02,4.08,4.0, 1006, 0
0.02,3.88,4.0, 34, 0
0.02,3.8,4.0, 399, 0
0.02,3.9,4.0, 3461, 0
0.02,4.06,4.0, 54, 0
0.02,3.68,4.0, 5215, 0
0.02,4.18,4.0, 1466, 0
0.02,3.86,4.0, 608, 0
0.02,4.08,4.0, 62, 0
0.02,3.6,4.0, 659, 0
0.02,4.02,4.0, 323, 0
0.02,3.78,4.0, 55, 0
0.02,4.02,4.0, 228, 0
0.02,4.14,4.0, 330, 0
0.02,4.12,4.0, 6437, 100
0.02,3.88,4.0, 21, 0
0.02,3.74,4.0, 38, 0
0.02,4.16,4.0, 199, 0
0.02,3.98,4.0, 35, 0
0.02,3.78,4.0, 22, 0
0.02,3.88,4.0, 255, 0
0.02,3.8,4.0, 28, 0
0.02,4.08,4.0, 584, 0
0.02,3.72,4.0, 12, 0
0.02,4.02,4.0, 53, 0
0.02,3.74,4.0, 235, 0
0.02,4.0,4.0, 546, 0
0.02,4.06,4.0, 142, 0
0.02,3.98,4.0, 50, 0
0.02,3.72,4.0, 167, 0
0.02,4.08,4.0, 28, 0
0.02,4.12,4.0, 30, 0
0.02,4.42,4.0, 149, 0
0.02,3.92,4.0, 1475, 0
0.02,3.78,4.0, 155, 0
0.02,3.96,4.0, 2041, 0
0.02,3.68,4.0, 11335, 100
0.02,3.78,4.0, 9, 0
0.02,3.46,4.0, 368, 0
0.02,3.76,4.0, 12811, 0
0.02,3.78,4.0, 397, 0
0.02,4.08,4.0, 84, 0
0.02,3.88,4.0, 70, 0
0.02,3.96,4.0, 6801, 100
0.02,4.16,4.0, 1990, 0
0.02,4.02,4.0, 725, 0
0.02,4.02,4.0, 1441, 0
0.02,3.98,4.0, 40, 0
0.02,3.82,4.0, 302, 0
0.02,3.82,4.0, 5637, 0
0.02,3.86,4.0, 67, 0
0.02,3.44,4.0, 7, 0
0.02,3.58,4.0, 915, 0
0.02,3.92,4.0, 44, 0
0.02,4.24,4.0, 888, 0
0.02,3.74,4.0, 9187, 0
0.02,3.9,4.0, 19868, 0
0.02,3.98,4.0, 59, 0
0.02,3.88,4.0, 103, 0
0.02,3.88,4.0, 9162, 100
0.02,3.28,4.0, 86, 0
0.02,3.98,4.0, 22, 0
0.02,3.64,4.0, 176, 0
0.02,3.84,4.0, 101, 0
0.02,3.8,4.0, 5, 0
0.02,3.88,4.0, 972, 0
0.02,3.68,4.0, 144, 0
0.02,3.9,4.0, 113, 0
0.02,4.0,4.0, 103, 0
0.02,4.04,4.0, 10148, 100
0.02,3.62,4.0, 520, 0
0.02,3.52,4.0, 40, 0
0.02,4.08,4.0, 8, 0
0.02,3.48,4.0, 10, 0
0.02,4.12,4.0, 30, 0
0.02,4.24,4.0, 139, 0
0.02,3.82,4.0, 57, 0
0.02,4.18,4.0, 49, 0
0.02,3.82,4.0, 5, 0
0.02,4.04,4.0, 12865, 0
0.02,4.02,4.0, 2623, 0
0.02,4.04,4.0, 227, 0
0.02,4.1,4.0, 537, 0
0.02,3.98,4.0, 9, 0
0.02,3.82,4.0, 17, 0
0.02,3.76,4.0, 52, 0
0.02,3.8,4.0, 1573, 0
0.02,4.08,4.0, 26, 0
0.02,4.0,4.0, 499, 0
0.02,3.9,4.0, 1308, 0
0.02,4.06,4.0, 79, 0
0.02,4.12,4.0, 344, 0
0.02,4.1,4.0, 32, 0
0.02,3.9,4.0, 1216, 0
0.02,4.16,4.0, 9, 0
0.02,3.98,4.0, 23987, 100
0.02,3.84,4.0, 405, 0
0.02,3.92,4.0, 26, 0
0.02,3.68,4.0, 88, 0
0.02,4.08,4.0, 230, 0
0.02,3.96,4.0, 4, 0
0.02,3.7,4.0, 1110, 0
0.02,3.88,4.0, 5, 0
0.02,3.86,4.0, 62, 0
0.02,3.74,4.0, 1946, 0
0.02,3.96,4.0, 2816, 0
0.02,3.86,4.0, 232, 0
0.02,4.26,4.0, 64, 0
0.02,3.82,4.0, 2959, 0
0.02,4.12,4.0, 12412, 100
0.02,3.72,4.0, 484, 0
0.02,3.88,4.0, 17, 0
0.02,3.94,4.0, 23, 0
0.02,3.68,4.0, 662, 0
0.02,3.68,4.0, 712, 0
0.02,3.88,4.0, 419, 0
0.02,3.74,4.0, 141, 0
0.02,4.08,4.0, 8562, 0
0.02,4.18,4.0, 247, 0
0.02,3.7,4.0, 14170, 100
0.02,3.54,4.0, 987, 0
0.02,4.32,4.0, 254, 0
0.02,3.98,4.0, 6, 0
0.02,3.86,4.0, 582, 0
0.02,3.8,4.0, 510, 0
0.02,4.14,4.0, 35, 0
0.02,3.7,4.0, 539, 0
0.02,3.56,4.0, 406, 0
0.02,3.72,4.0, 843, 0
0.02,4.1,4.0, 164, 0
0.02,4.04,4.0, 84, 0
0.02,4.24,4.0, 5, 0
0.02,3.84,4.0, 656, 0
0.02,3.92,4.0, 106, 0
0.02,3.98,4.0, 620, 0
0.02,4.0,4.0, 3, 0
0.02,3.9,4.0, 148, 0
0.02,4.08,4.0, 1, 0
0.02,4.04,4.0, 27, 0
0.02,4.14,4.0, 95, 0
0.02,4.1,4.0, 189, 0
0.02,4.06,4.0, 86, 0
0.02,4.02,4.0, 88, 0
0.02,3.94,4.0, 72, 0
0.02,4.04,4.0, 4, 0
0.02,3.84,4.0, 175, 0
0.02,4.16,4.0, 4, 0
0.02,3.66,4.0, 446, 0
0.02,3.86,4.0, 913, 0
0.02,4.06,4.0, 27, 0
0.02,3.6,4.0, 69, 0
0.02,3.72,4.0, 94, 0
0.02,3.94,4.0, 8, 0
0.02,4.28,4.0, 60, 0
0.02,4.04,4.0, 67, 0
0.02,3.96,4.0, 4611, 100
0.02,3.92,4.0, 51, 0
0.02,4.12,4.0, 2, 0
0.02,3.8,4.0, 43, 0
0.02,4.16,4.0, 9, 0
0.02,4.04,4.0, 32, 0
0.02,4.14,4.0, 8, 0
0.02,3.78,4.0, 74, 0
0.02,3.72,4.0, 991, 0
0.02,4.2,4.0, 275, 0
0.02,3.98,4.0, 1318, 0
0.02,3.92,4.0, 14, 0
0.02,3.94,4.0, 124, 0
0.02,3.88,4.0, 30, 0
0.02,3.64,4.0, 217, 0
0.02,3.74,4.0, 522, 0
0.02,3.74,4.0, 10, 0
0.02,4.16,4.0, 22, 0
0.02,4.02,4.0, 2834, 0
0.02,4.02,4.0, 10, 0
0.02,4.2,4.0, 33, 0
0.02,3.62,4.0, 13, 0
0.02,4.0,4.0, 117, 0
0.02,3.96,4.0, 7154, 100
0.02,3.78,4.0, 21, 0
0.02,3.8,4.0, 207, 0
0.02,3.88,4.0, 50, 0
0.02,3.9,4.0, 1577, 0
0.02,3.86,4.0, 101, 0
0.02,3.82,4.0, 5795, 0
0.02,3.84,4.0, 497, 0
0.02,3.78,4.0, 35, 0
0.02,3.78,4.0, 497, 0
0.02,3.7,4.0, 32, 0
0.02,3.62,4.0, 63, 0
0.02,4.0,4.0, 191, 0
0.02,4.14,4.0, 231, 0
0.02,4.02,4.0, 111, 0
0.02,3.86,4.0, 38, 0
0.02,3.72,4.0, 518, 0
0.02,3.84,4.0, 29, 0
0.02,4.02,4.0, 285, 0
0.02,3.76,4.0, 637, 0
0.02,4.32,4.0, 6510, 100
0.02,3.96,4.0, 281, 0
0.02,4.0,4.0, 109, 0
0.02,3.5,4.0, 19, 0
0.02,4.36,4.0, 162, 0
0.02,3.92,4.0, 209, 0
0.02,3.86,4.0, 307, 0
0.02,3.88,4.0, 3, 0
0.02,3.84,4.0, 230, 0
0.02,3.86,4.0, 94, 0
0.02,4.24,4.0, 2114, 0
0.02,3.74,4.0, 17, 0
0.02,3.8,4.0, 211, 0
0.02,4.2,4.0, 13, 0
0.02,4.18,4.0, 36, 0
0.02,4.14,4.0, 13, 0
0.02,3.86,4.0, 81, 0
0.02,3.72,4.0, 34, 0
0.02,3.96,4.0, 122, 0
0.02,3.74,4.0, 316, 0
0.02,4.3,4.0, 84, 0
0.02,3.8,4.0, 79, 0
0.02,4.04,4.0, 15, 0
0.02,3.8,4.0, 163, 0
0.02,4.1,4.0, 261, 0
0.02,4.12,4.0, 9875, 100
0.02,3.76,4.0, 270, 0
0.02,4.1,4.0, 40, 0
0.02,3.82,4.0, 143, 0
0.02,3.54,4.0, 996, 0
0.02,3.82,4.0, 5, 0
0.02,3.34,4.0, 14, 0
0.02,4.08,4.0, 41, 0
0.02,3.86,4.0, 2166, 0
0.02,3.94,4.0, 4, 0
0.02,4.04,4.0, 12, 0
0.02,3.82,4.0, 93, 0
0.02,3.8,4.0, 165, 0
0.02,3.62,4.0, 228, 0
0.02,4.26,4.0, 29, 0
0.02,4.1,4.0, 15, 0
0.02,3.96,4.0, 173, 0
0.02,3.96,4.0, 135, 0
0.02,4.1,4.0, 2443, 0
0.02,3.82,4.0, 1, 0
0.02,3.94,4.0, 6, 0
0.02,3.86,4.0, 423, 0
0.02,3.96,4.0, 2396, 0
0.02,3.88,4.0, 128, 0
0.02,3.38,4.0, 42, 0
0.02,4.02,4.0, 167, 0
0.02,3.92,4.0, 12, 0
0.02,3.96,4.0, 14, 0
0.02,3.98,4.0, 234, 0
0.02,3.7,4.0, 101, 0
0.02,3.7,4.0, 14, 0
0.02,4.4,4.0, 16, 0
0.02,4.0,4.0, 223, 0
0.02,4.0,4.0, 77, 0
0.02,4.02,4.0, 135, 0
0.02,4.24,4.0, 31, 0
0.02,3.96,4.0, 1011, 0
0.02,3.78,4.0, 14, 0
0.02,4.22,4.0, 125, 0
0.02,3.9,4.0, 41, 0
0.02,4.08,4.0, 7, 0
0.02,4.04,4.0, 311, 0
0.02,3.64,4.0, 2396, 0
0.02,3.72,4.0, 54, 0
0.02,3.96,4.0, 126, 0
0.02,3.74,4.0, 515, 0
0.02,4.06,4.0, 33, 0
0.02,3.66,4.0, 104, 0
0.02,3.9,4.0, 159, 0
0.02,3.88,4.0, 1486, 0
0.02,4.08,4.0, 197, 0
0.02,3.8,4.0, 64, 0
0.02,4.1,4.0, 41, 0
0.02,3.76,4.0, 36, 0
0.02,4.68,4.0, 59, 0
0.02,3.78,4.0, 2907, 0
0.02,3.68,4.0, 57, 0
0.02,3.96,4.0, 38, 0
0.02,3.96,4.0, 2285, 0
0.02,3.84,4.0, 13, 0
0.02,4.06,4.0, 189, 0
0.02,3.88,4.0, 17, 0
0.02,4.08,4.0, 564, 0
0.02,3.96,4.0, 189, 0
0.02,3.78,4.0, 149, 0
0.02,3.48,4.0, 5, 0
0.02,3.96,4.0, 13, 0
0.02,3.86,4.0, 69, 0
0.02,4.14,4.0, 16, 0
0.02,3.9,4.0, 113, 0
0.02,3.94,4.0, 22, 0
0.02,3.68,4.0, 166, 0
0.02,3.72,4.0, 7505, 0
0.02,3.62,4.0, 42, 0
0.02,3.64,4.0, 228, 0
0.02,3.68,4.0, 73, 0
0.02,3.9,4.0, 2542, 0
0.02,3.92,4.0, 1171, 0
0.02,4.0,4.0, 17, 0
0.02,3.68,4.0, 197, 0
0.02,3.84,4.0, 376, 0
0.02,4.18,4.0, 3393, 0
0.02,3.66,4.0, 73, 0
0.02,3.72,4.0, 36, 0
0.02,4.16,4.0, 8, 0
0.02,3.94,4.0, 5257, 100
0.02,3.66,4.0, 14, 0
0.02,4.1,4.0, 244, 0
0.02,3.98,4.0, 13, 0
0.02,3.68,4.0, 17, 0
0.02,3.82,4.0, 951, 0
0.02,3.82,4.0, 337, 0
0.02,3.88,4.0, 33, 0
0.02,3.98,4.0, 174, 0
0.02,3.68,4.0, 234, 0
0.02,3.78,4.0, 27, 0
0.02,4.02,4.0, 67, 0
0.02,3.6,4.0, 1724, 0
0.02,3.96,4.0, 81, 0
0.02,3.98,4.0, 526, 0
0.02,4.58,4.0, 76, 0
0.02,3.68,4.0, 2, 0
0.02,4.02,4.0, 555, 0
0.02,3.6,4.0, 44, 0
0.02,3.6,4.0, 196, 0
0.02,3.92,4.0, 93, 0
0.02,3.84,4.0, 124, 0
0.02,4.1,4.0, 42, 0
0.02,3.94,4.0, 86, 0
0.02,3.76,4.0, 143, 0
0.02,3.94,4.0, 9, 0
0.02,3.64,4.0, 113, 0
0.02,4.26,4.0, 29, 0
0.02,3.82,4.0, 31311, 0
0.02,3.96,4.0, 228, 0
0.02,4.12,4.0, 1068, 0
0.02,3.96,4.0, 1791, 0
0.02,4.14,4.0, 7386, 100
0.02,4.12,4.0, 1403, 0
0.02,3.76,4.0, 11, 0
0.02,4.08,4.0, 132, 0
0.02,4.34,4.0, 90, 0
0.02,3.68,4.0, 3613, 0
0.02,4.08,4.0, 520, 0
0.02,3.62,4.0, 16, 0
0.02,3.84,4.0, 32, 0
0.02,4.02,4.0, 27, 0
0.02,4.36,4.0, 40, 0
0.02,3.58,4.0, 64, 0
0.02,4.06,4.0, 169, 0
0.02,4.12,4.0, 368, 0
0.02,4.16,4.0, 204, 0
0.02,3.74,4.0, 27, 0
0.02,3.78,4.0, 13727, 100
0.02,4.26,4.0, 137, 0
0.02,4.02,4.0, 148, 0
0.02,3.7,4.0, 381, 0
0.02,3.96,4.0, 130, 0
0.02,3.56,4.0, 1012, 0
0.02,3.82,4.0, 342, 0
0.02,3.74,4.0, 638, 0
0.02,4.16,4.0, 3, 0
0.02,3.74,4.0, 151, 0
0.02,3.92,4.0, 1422, 0
0.02,4.08,4.0, 48, 0
0.02,3.9,4.0, 22, 0
0.02,4.06,4.0, 10074, 100
0.02,4.06,4.0, 450, 0
0.02,3.86,4.0, 6870, 0
0.02,3.92,4.0, 3517, 0
0.02,4.0,4.0, 6447, 100
0.02,3.9,4.0, 26, 0
0.02,3.56,4.0, 319, 0
0.02,4.2,4.0, 1062, 0
0.02,3.84,4.0, 74, 0
0.02,3.78,4.0, 123, 0
0.02,3.66,4.0, 19186, 0
0.02,3.9,4.0, 412, 0
0.02,4.2,4.0, 15, 0
0.02,4.08,4.0, 33, 0
0.02,4.08,4.0, 14, 0
0.02,4.2,4.0, 945, 0
0.02,3.88,4.0, 430, 0
0.02,3.74,4.0, 101, 0
0.02,3.76,4.0, 134, 0
0.02,3.74,4.0, 4244, 0
0.02,3.74,4.0, 1, 0
0.02,3.62,4.0, 208, 0
0.02,3.82,4.0, 744, 0
0.02,3.96,4.0, 14, 0
0.02,4.14,4.0, 246, 0
0.02,3.84,4.0, 27, 0
0.02,4.14,4.0, 23, 0
0.02,3.58,4.0, 217, 0
0.02,3.96,4.0, 123, 0
0.02,3.94,4.0, 200, 0
0.02,4.04,4.0, 355, 0
0.02,3.9,4.0, 63, 0
0.02,3.7,4.0, 156, 0
0.02,3.68,4.0, 176, 0
0.02,4.64,4.0, 82, 0
0.02,3.82,4.0, 969, 0
0.02,4.18,4.0, 2, 0
0.02,3.84,4.0, 291, 0
0.02,3.7,4.0, 102, 0
0.02,4.12,4.0, 556, 0
0.02,3.74,4.0, 26, 0
0.02,3.92,4.0, 552, 0
0.02,3.96,4.0, 3751, 100
0.02,3.6,4.0, 257, 0
0.02,3.74,4.0, 12, 0
0.02,3.86,4.0, 81, 0
0.02,3.96,4.0, 115, 0
0.02,4.08,4.0, 7, 0
0.02,3.62,4.0, 17, 0
0.02,3.9,4.0, 1821, 0
0.02,4.2,4.0, 129, 0
0.02,4.28,4.0, 10245, 100
0.02,3.64,4.0, 3462, 0
0.02,4.24,4.0, 320, 0
0.02,3.6,4.0, 127, 0
0.02,4.14,4.0, 108, 0
0.02,4.04,4.0, 31, 0
0.02,3.92,4.0, 5, 0
0.02,3.78,4.0, 43, 0
0.02,4.18,4.0, 222, 0
0.02,4.12,4.0, 2, 0
0.02,3.96,4.0, 28, 0
0.02,3.66,4.0, 104, 0
0.02,4.16,4.0, 79, 0
0.02,3.82,4.0, 355, 0
0.02,3.98,4.0, 51, 0
0.02,3.78,4.0, 11, 0
0.02,3.92,4.0, 1370, 0
0.02,4.0,4.0, 515, 0
0.02,3.94,4.0, 179, 0
0.02,3.9,4.0, 13, 0
0.02,3.84,4.0, 739, 0
0.02,4.04,4.0, 545, 0
0.02,4.12,4.0, 87, 0
0.02,3.58,4.0, 273, 0
0.02,3.9,4.0, 40, 0
0.02,3.58,4.0, 261, 0
0.02,4.06,4.0, 32, 0
0.02,4.22,4.0, 142, 0
0.02,3.9,4.0, 4, 0
0.02,3.56,4.0, 26133, 100
0.02,4.32,4.0, 25, 0
0.02,4.0,4.0, 94, 0
0.02,3.78,4.0, 367, 0
0.02,3.84,4.0, 60, 0
0.02,4.08,4.0, 12044, 100
0.02,3.8,4.0, 132, 0
0.02,4.0,4.0, 67, 0
0.02,4.0,4.0, 242, 0
0.02,3.86,4.0, 36, 0
0.02,3.72,4.0, 135, 0
0.02,3.6,4.0, 1031, 0
0.02,3.92,4.0, 86, 0
0.02,4.0,4.0, 24, 0
0.02,4.22,4.0, 3025, 0
0.02,4.06,4.0, 410, 0
0.02,4.02,4.0, 19, 0
0.02,4.28,4.0, 117, 0
0.02,3.92,4.0, 198, 0
0.02,3.76,4.0, 625, 0
0.02,3.9,4.0, 246, 0
0.02,4.18,4.0, 309, 0
0.02,3.78,4.0, 16, 0
0.02,3.94,4.0, 116, 0
0.02,3.84,4.0, 301, 0
0.02,3.84,4.0, 22, 0
0.02,3.96,4.0, 169, 0
0.02,4.02,4.0, 28, 0
0.02,4.1,4.0, 205, 0
0.02,3.66,4.0, 5, 0
0.02,3.86,4.0, 1007, 0
0.02,3.98,4.0, 56, 0
0.02,3.72,4.0, 25, 0
0.02,4.12,4.0, 69, 0
0.02,4.14,4.0, 695, 0
0.02,4.12,4.0, 8, 0
0.02,3.52,4.0, 757, 0
0.02,3.84,4.0, 287, 0
0.02,3.54,4.0, 586, 0
0.02,3.4,4.0, 62, 0
0.02,3.78,4.0, 1, 0
0.02,4.04,4.0, 6, 0
0.02,3.72,4.0, 1688, 0
0.02,3.68,4.0, 83, 0
0.02,4.1,4.0, 91, 0
0.02,3.78,4.0, 17, 0
0.02,3.9,4.0, 426, 0
0.02,4.2,4.0, 18, 0
