p, k, b/c, n, result
0.02,3.84,3.6, 62, 0
0.02,4.44,3.6, 743, 0
0.02,4.04,3.6, 752, 0
0.02,4.04,3.6, 14, 0
0.02,3.56,3.6, 43, 0
0.02,3.88,3.6, 114, 0
0.02,3.86,3.6, 283, 0
0.02,3.86,3.6, 66, 0
0.02,4.18,3.6, 682, 0
0.02,3.86,3.6, 17, 0
0.02,4.52,3.6, 58, 0
0.02,3.84,3.6, 104, 0
0.02,3.9,3.6, 71, 0
0.02,3.8,3.6, 1072, 0
0.02,4.04,3.6, 2, 0
0.02,4.02,3.6, 65, 0
0.02,3.46,3.6, 3, 0
0.02,3.64,3.6, 22, 0
0.02,3.82,3.6, 6, 0
0.02,3.94,3.6, 6140, 0
0.02,3.82,3.6, 98, 0
0.02,4.32,3.6, 79, 0
0.02,3.72,3.6, 123, 0
0.02,3.98,3.6, 34, 0
0.02,3.82,3.6, 198, 0
0.02,3.72,3.6, 305, 0
0.02,3.92,3.6, 242, 0
0.02,3.96,3.6, 279, 0
0.02,3.82,3.6, 132, 0
0.02,3.84,3.6, 372, 0
0.02,3.64,3.6, 89, 0
0.02,4.08,3.6, 51, 0
0.02,3.52,3.6, 235, 0
0.02,3.48,3.6, 412, 0
0.02,3.94,3.6, 1327, 0
0.02,4.1,3.6, 150, 0
0.02,3.62,3.6, 1665, 0
0.02,4.3,3.6, 2163, 0
0.02,4.6,3.6, 87, 0
0.02,3.84,3.6, 584, 0
0.02,3.96,3.6, 200, 0
0.02,3.9,3.6, 99, 0
0.02,3.82,3.6, 380, 0
0.02,4.22,3.6, 691, 0
0.02,3.76,3.6, 69, 0
0.02,3.8,3.6, 372, 0
0.02,3.9,3.6, 40, 0
0.02,3.74,3.6, 8588, 100
0.02,3.82,3.6, 330, 0
0.02,4.06,3.6, 596, 0
0.02,3.76,3.6, 141, 0
0.02,4.12,3.6, 58, 0
0.02,4.34,3.6, 150, 0
0.02,4.06,3.6, 172, 0
0.02,3.92,3.6, 131, 0
0.02,4.16,3.6, 14, 0
0.02,3.8,3.6, 1441, 0
0.02,3.54,3.6, 187, 0
0.02,3.88,3.6, 91, 0
0.02,3.86,3.6, 310, 0
0.02,4.36,3.6, 5, 0
0.02,3.72,3.6, 32, 0
0.02,3.86,3.6, 117, 0
0.02,3.98,3.6, 1568, 0
0.02,4.08,3.6, 680, 0
0.02,4.04,3.6, 450, 0
0.02,4.1,3.6, 93, 0
0.02,3.94,3.6, 87, 0
0.02,3.84,3.6, 160, 0
0.02,3.74,3.6, 22, 0
0.02,4.0,3.6, 896, 0
0.02,4.08,3.6, 270, 0
0.02,3.64,3.6, 21, 0
0.02,3.7,3.6, 1, 0
0.02,3.7,3.6, 182, 0
0.02,3.82,3.6, 14, 0
0.02,3.86,3.6, 309, 0
0.02,3.78,3.6, 40, 0
0.02,3.34,3.6, 77, 0
0.02,3.9,3.6, 277, 0
0.02,3.9,3.6, 175, 0
0.02,4.16,3.6, 1147, 0
0.02,3.86,3.6, 23, 0
0.02,4.04,3.6, 67, 0
0.02,3.7,3.6, 13, 0
0.02,3.88,3.6, 24, 0
0.02,3.82,3.6, 135, 0
0.02,3.86,3.6, 1045, 0
0.02,3.8,3.6, 37, 0
0.02,3.8,3.6, 290, 0
0.02,4.04,3.6, 285, 0
0.02,3.84,3.6, 35, 0
0.02,3.86,3.6, 198, 0
0.02,3.88,3.6, 81, 0
0.02,3.8,3.6, 242, 0
0.02,3.76,3.6, 41, 0
0.02,3.82,3.6, 61, 0
0.02,3.92,3.6, 2714, 0
0.02,3.44,3.6, 56, 0
0.02,3.96,3.6, 526, 0
0.02,3.76,3.6, 65, 0
0.02,4.0,3.6, 154, 0
0.02,4.0,3.6, 21, 0
0.02,4.26,3.6, 358, 0
0.02,3.52,3.6, 303, 0
0.02,4.24,3.6, 88, 0
0.02,3.92,3.6, 55, 0
0.02,3.98,3.6, 149, 0
0.02,3.74,3.6, 156, 0
0.02,4.02,3.6, 352, 0
0.02,3.96,3.6, 109, 0
0.02,3.98,3.6, 31, 0
0.02,4.06,3.6, 294, 0
0.02,3.84,3.6, 2054, 0
0.02,3.86,3.6, 61, 0
0.02,3.66,3.6, 191, 0
0.02,3.88,3.6, 1297, 0
0.02,3.72,3.6, 54, 0
0.02,3.92,3.6, 495, 0
0.02,3.88,3.6, 193, 0
0.02,3.82,3.6, 184, 0
0.02,3.74,3.6, 415, 0
0.02,3.78,3.6, 334, 0
0.02,3.92,3.6, 9, 0
0.02,3.96,3.6, 168, 0
0.02,3.88,3.6, 134, 0
0.02,4.14,3.6, 632, 0
0.02,3.84,3.6, 52, 0
0.02,3.86,3.6, 19, 0
0.02,3.82,3.6, 309, 0
0.02,3.52,3.6, 48, 0
0.02,4.18,3.6, 264, 0
0.02,3.74,3.6, 6, 0
0.02,3.98,3.6, 83, 0
0.02,3.92,3.6, 22, 0
0.02,3.92,3.6, 63, 0
0.02,3.68,3.6, 11, 0
0.02,4.18,3.6, 174, 0
0.02,3.74,3.6, 138, 0
0.02,4.26,3.6, 276, 0
0.02,3.92,3.6, 10, 0
0.02,4.08,3.6, 57, 0
0.02,4.34,3.6, 33, 0
0.02,3.9,3.6, 15, 0
0.02,3.94,3.6, 20, 0
0.02,4.28,3.6, 10, 0
0.02,3.98,3.6, 349, 0
0.02,4.06,3.6, 480, 0
0.02,3.8,3.6, 49, 0
0.02,3.9,3.6, 803, 0
0.02,4.0,3.6, 8, 0
0.02,4.18,3.6, 882, 0
0.02,4.14,3.6, 17, 0
0.02,4.3,3.6, 115, 0
0.02,3.86,3.6, 49, 0
0.02,3.9,3.6, 35, 0
0.02,3.86,3.6, 99, 0
0.02,3.88,3.6, 26, 0
0.02,3.5,3.6, 70, 0
0.02,4.0,3.6, 7249, 100
0.02,3.7,3.6, 63, 0
0.02,4.22,3.6, 66, 0
0.02,4.08,3.6, 99, 0
0.02,3.98,3.6, 23, 0
0.02,3.84,3.6, 1087, 0
0.02,4.0,3.6, 1219, 0
0.02,4.12,3.6, 42, 0
0.02,4.38,3.6, 99, 0
0.02,3.98,3.6, 250, 0
0.02,3.6,3.6, 7153, 100
0.02,3.9,3.6, 6, 0
0.02,4.14,3.6, 136, 0
0.02,4.44,3.6, 80, 0
0.02,3.92,3.6, 11883, 100
0.02,4.0,3.6, 9, 0
0.02,3.92,3.6, 63, 0
0.02,3.9,3.6, 3232, 100
0.02,3.98,3.6, 5951, 0
0.02,3.92,3.6, 268, 0
0.02,4.1,3.6, 12, 0
0.02,3.94,3.6, 53, 0
0.02,3.88,3.6, 21, 0
0.02,3.94,3.6, 43, 0
0.02,3.98,3.6, 24, 0
0.02,3.98,3.6, 333, 0
0.02,4.16,3.6, 63, 0
0.02,3.92,3.6, 3072, 0
0.02,3.9,3.6, 315, 0
0.02,3.98,3.6, 31, 0
0.02,4.08,3.6, 109, 0
0.02,3.9,3.6, 14, 0
0.02,3.82,3.6, 136, 0
0.02,4.04,3.6, 636, 0
0.02,3.66,3.6, 47, 0
0.02,3.56,3.6, 107, 0
0.02,3.94,3.6, 2236, 0
0.02,3.78,3.6, 32, 0
0.02,4.16,3.6, 723, 0
0.02,3.96,3.6, 43, 0
0.02,3.94,3.6, 101, 0
0.02,3.82,3.6, 3939, 0
0.02,3.92,3.6, 90, 0
0.02,4.2,3.6, 94, 0
0.02,3.9,3.6, 70, 0
0.02,3.66,3.6, 127, 0
0.02,3.84,3.6, 34, 0
0.02,3.94,3.6, 188, 0
0.02,3.9,3.6, 556, 0
0.02,4.24,3.6, 51, 0
0.02,4.02,3.6, 82, 0
0.02,3.52,3.6, 2, 0
0.02,3.82,3.6, 79, 0
0.02,3.88,3.6, 998, 0
0.02,3.9,3.6, 131, 0
0.02,4.1,3.6, 554, 0
0.02,3.92,3.6, 2, 0
0.02,4.04,3.6, 102, 0
0.02,3.96,3.6, 58, 0
0.02,3.58,3.6, 66, 0
0.02,3.98,3.6, 118, 0
0.02,3.52,3.6, 588, 0
0.02,3.86,3.6, 90, 0
0.02,3.94,3.6, 1183, 0
0.02,4.02,3.6, 25, 0
0.02,4.16,3.6, 169, 0
0.02,3.54,3.6, 17212, 100
0.02,3.84,3.6, 75, 0
0.02,3.64,3.6, 76, 0
0.02,3.82,3.6, 8750, 100
0.02,3.58,3.6, 97, 0
0.02,3.74,3.6, 117, 0
0.02,4.16,3.6, 13547, 100
0.02,3.68,3.6, 48, 0
0.02,3.72,3.6, 176, 0
0.02,3.72,3.6, 139, 0
0.02,3.8,3.6, 17, 0
0.02,4.04,3.6, 404, 0
0.02,3.86,3.6, 9, 0
0.02,3.86,3.6, 3843, 100
0.02,3.92,3.6, 308, 0
0.02,4.34,3.6, 2112, 0
0.02,3.66,3.6, 62, 0
0.02,3.88,3.6, 345, 0
0.02,3.84,3.6, 247, 0
0.02,3.9,3.6, 39, 0
0.02,4.46,3.6, 628, 0
0.02,4.0,3.6, 8, 0
0.02,3.96,3.6, 14394, 100
0.02,3.62,3.6, 133, 0
0.02,3.98,3.6, 104, 0
0.02,3.84,3.6, 583, 0
0.02,3.66,3.6, 13, 0
0.02,3.96,3.6, 24, 0
0.02,4.0,3.6, 723, 0
0.02,3.34,3.6, 387, 0
0.02,4.3,3.6, 105, 0
0.02,3.62,3.6, 352, 0
0.02,3.9,3.6, 56, 0
0.02,4.02,3.6, 107, 0
0.02,4.08,3.6, 193, 0
0.02,3.76,3.6, 154, 0
0.02,3.6,3.6, 375, 0
0.02,3.68,3.6, 38, 0
0.02,3.66,3.6, 1996, 0
0.02,4.16,3.6, 202, 0
0.02,3.84,3.6, 42, 0
0.02,4.14,3.6, 1018, 0
0.02,3.9,3.6, 34, 0
0.02,3.68,3.6, 19, 0
0.02,3.64,3.6, 39, 0
0.02,3.8,3.6, 49, 0
0.02,3.82,3.6, 620, 0
0.02,3.86,3.6, 19, 0
0.02,3.9,3.6, 255, 0
0.02,3.4,3.6, 3, 0
0.02,3.54,3.6, 5, 0
0.02,3.76,3.6, 8, 0
0.02,3.78,3.6, 1529, 0
0.02,3.84,3.6, 92, 0
0.02,3.72,3.6, 422, 0
0.02,3.7,3.6, 27, 0
0.02,3.78,3.6, 100, 0
0.02,3.8,3.6, 67, 0
0.02,3.84,3.6, 195, 0
0.02,4.04,3.6, 12, 0
0.02,4.0,3.6, 51, 0
0.02,3.56,3.6, 6, 0
0.02,4.04,3.6, 283, 0
0.02,3.94,3.6, 35, 0
0.02,4.08,3.6, 8, 0
0.02,3.52,3.6, 386, 0
0.02,3.74,3.6, 1, 0
0.02,4.14,3.6, 64, 0
0.02,3.92,3.6, 28, 0
0.02,4.18,3.6, 40, 0
0.02,3.98,3.6, 156, 0
0.02,4.24,3.6, 30, 0
0.02,3.44,3.6, 98, 0
0.02,3.84,3.6, 585, 0
0.02,3.86,3.6, 581, 0
0.02,3.78,3.6, 51, 0
0.02,3.96,3.6, 29, 0
0.02,3.96,3.6, 25, 0
0.02,3.96,3.6, 531, 0
0.02,3.96,3.6, 510, 0
0.02,3.56,3.6, 144, 0
0.02,3.76,3.6, 10, 0
0.02,4.14,3.6, 38, 0
0.02,3.52,3.6, 115, 0
0.02,4.02,3.6, 42, 0
0.02,4.04,3.6, 313, 0
0.02,3.92,3.6, 152, 0
0.02,3.66,3.6, 474, 0
0.02,4.1,3.6, 255, 0
0.02,3.76,3.6, 402, 0
0.02,3.66,3.6, 164, 0
0.02,3.96,3.6, 16, 0
0.02,3.78,3.6, 2097, 0
0.02,3.86,3.6, 665, 0
0.02,4.06,3.6, 51, 0
0.02,4.04,3.6, 17, 0
0.02,3.96,3.6, 93, 0
0.02,3.86,3.6, 178, 0
0.02,4.06,3.6, 135, 0
0.02,4.08,3.6, 61, 0
0.02,4.2,3.6, 715, 0
0.02,3.6,3.6, 1277, 0
0.02,3.86,3.6, 31, 0
0.02,4.06,3.6, 4, 0
0.02,4.16,3.6, 39, 0
0.02,3.64,3.6, 772, 0
0.02,3.82,3.6, 162, 0
0.02,3.98,3.6, 16, 0
0.02,3.94,3.6, 70, 0
0.02,3.96,3.6, 64, 0
0.02,4.12,3.6, 638, 0
0.02,4.02,3.6, 586, 0
0.02,3.9,3.6, 178, 0
0.02,3.9,3.6, 5, 0
0.02,3.9,3.6, 51, 0
0.02,4.34,3.6, 1560, 0
0.02,3.92,3.6, 160, 0
0.02,4.08,3.6, 78, 0
0.02,4.02,3.6, 3539, 0
0.02,3.88,3.6, 263, 0
0.02,4.06,3.6, 149, 0
0.02,3.98,3.6, 73, 0
0.02,3.62,3.6, 103, 0
0.02,3.54,3.6, 29, 0
0.02,3.86,3.6, 76, 0
0.02,3.92,3.6, 6, 0
0.02,3.9,3.6, 802, 0
0.02,3.96,3.6, 5023, 0
0.02,3.74,3.6, 66, 0
0.02,3.92,3.6, 61, 0
0.02,3.92,3.6, 2, 0
0.02,4.02,3.6, 383, 0
0.02,3.9,3.6, 9809, 100
0.02,4.02,3.6, 55, 0
0.02,4.16,3.6, 132, 0
0.02,4.14,3.6, 3899, 0
0.02,3.68,3.6, 111, 0
0.02,3.78,3.6, 76, 0
0.02,3.76,3.6, 904, 0
0.02,3.98,3.6, 226, 0
0.02,3.76,3.6, 107, 0
0.02,3.88,3.6, 536, 0
0.02,3.68,3.6, 70, 0
0.02,3.92,3.6, 77, 0
0.02,4.08,3.6, 19, 0
0.02,3.74,3.6, 3, 0
0.02,4.12,3.6, 1010, 0
0.02,3.94,3.6, 14, 0
0.02,3.86,3.6, 171, 0
0.02,3.94,3.6, 267, 0
0.02,3.84,3.6, 161, 0
0.02,3.5,3.6, 178, 0
0.02,3.8,3.6, 80, 0
0.02,4.64,3.6, 64, 0
0.02,4.02,3.6, 1837, 0
0.02,3.8,3.6, 94, 0
0.02,3.84,3.6, 147, 0
0.02,3.82,3.6, 3, 0
0.02,3.92,3.6, 2514, 100
0.02,3.62,3.6, 757, 0
0.02,4.0,3.6, 200, 0
0.02,3.98,3.6, 26, 0
0.02,3.84,3.6, 488, 0
0.02,4.02,3.6, 126, 0
0.02,3.64,3.6, 253, 0
0.02,3.9,3.6, 280, 0
0.02,3.9,3.6, 18541, 100
0.02,4.06,3.6, 589, 0
0.02,3.84,3.6, 80, 0
0.02,3.66,3.6, 42, 0
0.02,4.0,3.6, 347, 0
0.02,3.98,3.6, 125, 0
0.02,3.9,3.6, 26, 0
0.02,3.8,3.6, 266, 0
0.02,3.86,3.6, 248, 0
0.02,4.04,3.6, 462, 0
0.02,3.92,3.6, 26, 0
0.02,3.98,3.6, 529, 0
0.02,3.9,3.6, 269, 0
0.02,3.88,3.6, 23, 0
0.02,3.96,3.6, 154, 0
0.02,3.86,3.6, 5259, 100
0.02,3.74,3.6, 132, 0
0.02,3.9,3.6, 29, 0
0.02,4.12,3.6, 5, 0
0.02,3.72,3.6, 146, 0
0.02,3.74,3.6, 394, 0
0.02,3.84,3.6, 213, 0
0.02,4.18,3.6, 153, 0
0.02,3.86,3.6, 11, 0
0.02,3.96,3.6, 290, 0
0.02,3.8,3.6, 493, 0
0.02,4.12,3.6, 530, 0
0.02,3.76,3.6, 146, 0
0.02,3.98,3.6, 133, 0
0.02,4.34,3.6, 486, 0
0.02,3.5,3.6, 5331, 100
0.02,3.88,3.6, 12, 0
0.02,3.74,3.6, 101, 0
0.02,3.84,3.6, 4568, 0
0.02,3.9,3.6, 17, 0
0.02,4.02,3.6, 17, 0
0.02,3.78,3.6, 268, 0
0.02,4.2,3.6, 490, 0
0.02,4.06,3.6, 42, 0
0.02,4.18,3.6, 848, 0
0.02,3.8,3.6, 72, 0
0.02,4.04,3.6, 120, 0
0.02,3.64,3.6, 563, 0
0.02,4.04,3.6, 15, 0
0.02,4.18,3.6, 25, 0
0.02,3.66,3.6, 37, 0
0.02,4.3,3.6, 36, 0
0.02,3.72,3.6, 4973, 100
0.02,3.68,3.6, 22, 0
0.02,3.86,3.6, 121, 0
0.02,4.06,3.6, 4171, 0
0.02,4.16,3.6, 559, 0
0.02,4.0,3.6, 1995, 0
0.02,4.06,3.6, 40, 0
0.02,3.72,3.6, 2132, 0
0.02,4.24,3.6, 58, 0
0.02,4.1,3.6, 31, 0
0.02,4.14,3.6, 439, 0
0.02,3.84,3.6, 154, 0
0.02,4.08,3.6, 263, 0
0.02,4.22,3.6, 12, 0
0.02,4.32,3.6, 4, 0
0.02,3.76,3.6, 155, 0
0.02,3.7,3.6, 466, 0
0.02,3.92,3.6, 71, 0
0.02,4.04,3.6, 383, 0
0.02,4.0,3.6, 224, 0
0.02,3.86,3.6, 225, 0
0.02,3.96,3.6, 283, 0
0.02,3.76,3.6, 47, 0
0.02,4.14,3.6, 41, 0
0.02,3.78,3.6, 203, 0
0.02,4.28,3.6, 716, 0
0.02,4.14,3.6, 204, 0
0.02,4.06,3.6, 155, 0
0.02,3.82,3.6, 42, 0
0.02,3.8,3.6, 362, 0
0.02,3.96,3.6, 642, 0
0.02,3.92,3.6, 22, 0
0.02,4.02,3.6, 4, 0
0.02,3.7,3.6, 4, 0
0.02,3.92,3.6, 1, 0
0.02,3.82,3.6, 6277, 0
0.02,3.88,3.6, 6, 0
0.02,4.1,3.6, 82, 0
0.02,3.4,3.6, 1203, 0
0.02,4.06,3.6, 903, 0
0.02,4.18,3.6, 9, 0
0.02,4.12,3.6, 8145, 100
0.02,4.12,3.6, 365, 0
0.02,4.06,3.6, 74, 0
0.02,4.28,3.6, 6, 0
0.02,4.52,3.6, 120, 0
0.02,3.88,3.6, 160, 0
0.02,3.72,3.6, 32, 0
0.02,4.06,3.6, 266, 0
0.02,4.26,3.6, 1452, 0
0.02,3.92,3.6, 127, 0
0.02,4.04,3.6, 12, 0
0.02,3.88,3.6, 146, 0
0.02,4.02,3.6, 53, 0
0.02,3.82,3.6, 6679, 100
0.02,3.54,3.6, 3388, 0
0.02,3.96,3.6, 255, 0
0.02,4.0,3.6, 44, 0
0.02,3.84,3.6, 17, 0
0.02,4.02,3.6, 208, 0
0.02,4.14,3.6, 2, 0
0.02,3.96,3.6, 98, 0
0.02,4.0,3.6, 37, 0
0.02,3.82,3.6, 136, 0
0.02,3.72,3.6, 4008, 0
0.02,4.14,3.6, 985, 0
0.02,3.98,3.6, 3, 0
0.02,4.18,3.6, 132, 0
0.02,3.98,3.6, 100, 0
0.02,3.7,3.6, 11, 0
0.02,3.94,3.6, 7589, 100
0.02,4.1,3.6, 674, 0
0.02,3.92,3.6, 111, 0
0.02,4.12,3.6, 1078, 0
0.02,3.54,3.6, 235, 0
0.02,3.34,3.6, 34, 0
0.02,3.94,3.6, 38, 0
0.02,4.1,3.6, 200, 0
0.02,4.04,3.6, 35, 0
0.02,4.1,3.6, 60, 0
0.02,3.74,3.6, 25, 0
0.02,3.62,3.6, 64, 0
0.02,3.94,3.6, 4405, 0
0.02,3.84,3.6, 123, 0
0.02,3.78,3.6, 36, 0
0.02,3.96,3.6, 466, 0
0.02,3.86,3.6, 261, 0
0.02,3.9,3.6, 32, 0
0.02,3.64,3.6, 202, 0
0.02,3.84,3.6, 67, 0
0.02,3.9,3.6, 6, 0
0.02,3.86,3.6, 48, 0
0.02,4.26,3.6, 13, 0
0.02,3.76,3.6, 13733, 100
0.02,3.66,3.6, 4, 0
0.02,4.12,3.6, 1019, 0
0.02,4.34,3.6, 193, 0
0.02,3.52,3.6, 1661, 0
0.02,4.38,3.6, 7, 0
0.02,3.86,3.6, 51, 0
0.02,3.72,3.6, 182, 0
0.02,4.14,3.6, 13, 0
0.02,3.76,3.6, 513, 0
0.02,4.34,3.6, 92, 0
0.02,4.14,3.6, 471, 0
0.02,3.72,3.6, 4630, 0
0.02,3.92,3.6, 20014, 100
0.02,3.96,3.6, 21, 0
0.02,4.14,3.6, 5162, 0
0.02,4.32,3.6, 31, 0
0.02,3.82,3.6, 194, 0
0.02,3.74,3.6, 60, 0
0.02,3.74,3.6, 154, 0
0.02,3.9,3.6, 49, 0
0.02,3.84,3.6, 484, 0
0.02,4.04,3.6, 8, 0
0.02,3.86,3.6, 2962, 0
0.02,3.92,3.6, 147, 0
0.02,3.94,3.6, 159, 0
0.02,3.92,3.6, 19, 0
0.02,3.86,3.6, 103, 0
0.02,3.82,3.6, 6, 0
0.02,4.28,3.6, 145, 0
0.02,4.06,3.6, 83, 0
0.02,4.02,3.6, 954, 0
0.02,3.8,3.6, 22, 0
0.02,3.84,3.6, 12, 0
0.02,4.0,3.6, 15, 0
0.02,3.94,3.6, 54, 0
0.02,3.66,3.6, 177, 0
0.02,3.7,3.6, 106, 0
0.02,3.5,3.6, 31, 0
0.02,4.04,3.6, 20588, 100
0.02,3.98,3.6, 4869, 100
0.02,4.2,3.6, 313, 0
0.02,4.26,3.6, 72, 0
0.02,3.96,3.6, 10, 0
0.02,3.94,3.6, 538, 0
0.02,4.02,3.6, 116, 0
0.02,3.82,3.6, 6, 0
0.02,3.9,3.6, 172, 0
0.02,3.9,3.6, 65, 0
0.02,3.84,3.6, 202, 0
0.02,3.84,3.6, 23, 0
0.02,3.94,3.6, 122, 0
0.02,3.94,3.6, 1146, 0
0.02,3.86,3.6, 216, 0
0.02,4.26,3.6, 54, 0
0.02,4.02,3.6, 115, 0
0.02,4.14,3.6, 97, 0
0.02,3.72,3.6, 311, 0
0.02,3.86,3.6, 36, 0
0.02,4.14,3.6, 115, 0
0.02,4.16,3.6, 237, 0
0.02,4.04,3.6, 50, 0
0.02,3.88,3.6, 106, 0
0.02,3.56,3.6, 44, 0
0.02,3.52,3.6, 42, 0
0.02,3.8,3.6, 195, 0
0.02,3.74,3.6, 28, 0
0.02,3.58,3.6, 78, 0
