p, k, b/c, n, result
0.02,3.74,4.1, 10, 0
0.02,4.4,4.1, 32, 0
0.02,4.1,4.1, 17, 0
0.02,3.82,4.1, 59, 0
0.02,4.1,4.1, 561, 0
0.02,4.04,4.1, 15, 0
0.02,3.94,4.1, 110, 0
0.02,3.9,4.1, 71, 0
0.02,3.66,4.1, 235, 0
0.02,4.36,4.1, 55, 0
0.02,3.92,4.1, 39, 0
0.02,3.88,4.1, 9, 0
0.02,3.82,4.1, 377, 0
0.02,3.48,4.1, 1347, 0
0.02,3.98,4.1, 225, 0
0.02,3.92,4.1, 13, 0
0.02,3.86,4.1, 21, 0
0.02,4.28,4.1, 43, 0
0.02,3.96,4.1, 363, 0
0.02,3.94,4.1, 1185, 0
0.02,3.96,4.1, 236, 0
0.02,4.2,4.1, 520, 0
0.02,3.98,4.1, 1733, 0
0.02,4.0,4.1, 137, 0
0.02,4.18,4.1, 1085, 0
0.02,3.88,4.1, 153, 0
0.02,3.84,4.1, 1, 0
0.02,3.8,4.1, 81, 0
0.02,3.9,4.1, 50, 0
0.02,4.38,4.1, 110, 0
0.02,3.86,4.1, 346, 0
0.02,3.6,4.1, 159, 0
0.02,3.56,4.1, 1089, 0
0.02,4.04,4.1, 1622, 0
0.02,3.98,4.1, 1755, 0
0.02,3.86,4.1, 119, 0
0.02,4.22,4.1, 38, 0
0.02,4.18,4.1, 292, 0
0.02,4.14,4.1, 49, 0
0.02,4.18,4.1, 126, 0
0.02,3.84,4.1, 2, 0
0.02,4.42,4.1, 384, 0
0.02,3.88,4.1, 56, 0
0.02,3.92,4.1, 906, 0
0.02,3.98,4.1, 3, 0
0.02,3.72,4.1, 51, 0
0.02,3.9,4.1, 62, 0
0.02,4.0,4.1, 340, 0
0.02,4.22,4.1, 46, 0
0.02,3.76,4.1, 107, 0
0.02,4.12,4.1, 134, 0
0.02,3.74,4.1, 102, 0
0.02,4.06,4.1, 80, 0
0.02,4.02,4.1, 1269, 0
0.02,4.0,4.1, 1357, 0
0.02,3.96,4.1, 166, 0
0.02,3.84,4.1, 63, 0
0.02,3.82,4.1, 338, 0
0.02,4.0,4.1, 112, 0
0.02,3.86,4.1, 80, 0
0.02,4.26,4.1, 56, 0
0.02,3.72,4.1, 5, 0
0.02,3.94,4.1, 33, 0
0.02,3.98,4.1, 11, 0
0.02,4.24,4.1, 2174, 0
0.02,3.78,4.1, 154, 0
0.02,4.2,4.1, 27, 0
0.02,4.58,4.1, 6273, 100
0.02,4.06,4.1, 815, 0
0.02,4.0,4.1, 68, 0
0.02,4.28,4.1, 456, 0
0.02,3.78,4.1, 886, 0
0.02,3.9,4.1, 150, 0
0.02,3.82,4.1, 744, 0
0.02,3.78,4.1, 98, 0
0.02,4.1,4.1, 251, 0
0.02,3.7,4.1, 54, 0
0.02,3.88,4.1, 173, 0
0.02,4.14,4.1, 98, 0
0.02,3.94,4.1, 90, 0
0.02,4.0,4.1, 54, 0
0.02,3.46,4.1, 845, 0
0.02,4.04,4.1, 106, 0
0.02,3.8,4.1, 339, 0
0.02,4.0,4.1, 968, 0
0.02,4.14,4.1, 8, 0
0.02,3.9,4.1, 22, 0
0.02,3.96,4.1, 86, 0
0.02,3.9,4.1, 132, 0
0.02,4.04,4.1, 231, 0
0.02,4.04,4.1, 1911, 0
0.02,3.86,4.1, 39, 0
0.02,3.9,4.1, 249, 0
0.02,3.76,4.1, 23, 0
0.02,3.96,4.1, 40, 0
0.02,3.94,4.1, 332, 0
0.02,3.94,4.1, 185, 0
0.02,3.94,4.1, 334, 0
0.02,4.02,4.1, 275, 0
0.02,3.92,4.1, 197, 0
0.02,3.88,4.1, 9, 0
0.02,4.12,4.1, 31, 0
0.02,4.14,4.1, 96, 0
0.02,4.38,4.1, 3123, 0
0.02,4.0,4.1, 7, 0
0.02,3.96,4.1, 226, 0
0.02,4.36,4.1, 135, 0
0.02,3.84,4.1, 140, 0
0.02,4.08,4.1, 492, 0
0.02,4.08,4.1, 46, 0
0.02,3.84,4.1, 3677, 0
0.02,3.92,4.1, 93, 0
0.02,4.04,4.1, 1, 0
0.02,4.04,4.1, 114, 0
0.02,3.8,4.1, 59, 0
0.02,4.02,4.1, 9, 0
0.02,3.9,4.1, 49, 0
0.02,4.2,4.1, 25, 0
0.02,3.94,4.1, 1133, 0
0.02,3.98,4.1, 14, 0
0.02,3.7,4.1, 27, 0
0.02,3.76,4.1, 50, 0
0.02,3.94,4.1, 75, 0
0.02,4.0,4.1, 37, 0
0.02,3.9,4.1, 6525, 100
0.02,3.92,4.1, 1169, 0
0.02,4.08,4.1, 16, 0
0.02,4.04,4.1, 24, 0
0.02,3.72,4.1, 1035, 0
0.02,4.22,4.1, 102, 0
0.02,4.26,4.1, 339, 0
0.02,3.9,4.1, 903, 0
0.02,3.66,4.1, 56, 0
0.02,3.9,4.1, 14, 0
0.02,3.64,4.1, 71, 0
0.02,3.66,4.1, 61, 0
0.02,3.94,4.1, 18, 0
0.02,4.02,4.1, 942, 0
0.02,4.42,4.1, 4, 0
0.02,3.82,4.1, 87, 0
0.02,3.7,4.1, 18, 0
0.02,3.76,4.1, 3617, 0
0.02,3.84,4.1, 617, 0
0.02,4.16,4.1, 489, 0
0.02,4.1,4.1, 75, 0
0.02,3.86,4.1, 150, 0
0.02,3.96,4.1, 224, 0
0.02,3.68,4.1, 99, 0
0.02,3.82,4.1, 199, 0
0.02,3.84,4.1, 49, 0
0.02,4.22,4.1, 215, 0
0.02,4.04,4.1, 193, 0
0.02,3.94,4.1, 336, 0
0.02,3.96,4.1, 17, 0
0.02,3.66,4.1, 206, 0
0.02,3.9,4.1, 70, 0
0.02,4.16,4.1, 898, 0
0.02,3.98,4.1, 52, 0
0.02,4.2,4.1, 231, 0
0.02,3.98,4.1, 61, 0
0.02,4.16,4.1, 280, 0
0.02,3.92,4.1, 296, 0
0.02,3.8,4.1, 262, 0
0.02,3.86,4.1, 146, 0
0.02,3.9,4.1, 98, 0
0.02,3.82,4.1, 4, 0
0.02,3.98,4.1, 475, 0
0.02,4.08,4.1, 17320, 0
0.02,4.08,4.1, 108, 0
0.02,4.02,4.1, 800, 0
0.02,4.12,4.1, 8185, 100
0.02,4.0,4.1, 47, 0
0.02,4.02,4.1, 15, 0
0.02,3.66,4.1, 155, 0
0.02,4.06,4.1, 261, 0
0.02,4.18,4.1, 61, 0
0.02,4.1,4.1, 403, 0
0.02,4.04,4.1, 78, 0
0.02,3.54,4.1, 10867, 0
0.02,4.2,4.1, 123, 0
0.02,4.08,4.1, 41, 0
0.02,3.96,4.1, 19, 0
0.02,3.68,4.1, 32, 0
0.02,3.66,4.1, 60, 0
0.02,4.04,4.1, 18, 0
0.02,3.72,4.1, 17, 0
0.02,4.08,4.1, 334, 0
0.02,3.82,4.1, 673, 0
0.02,4.04,4.1, 17, 0
0.02,3.82,4.1, 22, 0
0.02,3.86,4.1, 3256, 0
0.02,3.78,4.1, 80, 0
0.02,4.1,4.1, 37, 0
0.02,3.76,4.1, 60, 0
0.02,3.86,4.1, 311, 0
0.02,4.06,4.1, 55, 0
0.02,3.8,4.1, 946, 0
0.02,3.92,4.1, 950, 0
0.02,3.84,4.1, 12, 0
0.02,3.92,4.1, 392, 0
0.02,4.08,4.1, 47, 0
0.02,3.98,4.1, 157, 0
0.02,3.94,4.1, 6387, 100
0.02,4.08,4.1, 32, 0
0.02,3.86,4.1, 355, 0
0.02,4.16,4.1, 360, 0
0.02,4.16,4.1, 38, 0
0.02,4.12,4.1, 95, 0
0.02,4.0,4.1, 800, 0
0.02,3.62,4.1, 92, 0
0.02,3.8,4.1, 145, 0
0.02,3.94,4.1, 23, 0
0.02,3.92,4.1, 409, 0
0.02,3.86,4.1, 3, 0
0.02,4.02,4.1, 11338, 100
0.02,3.8,4.1, 1053, 0
0.02,3.62,4.1, 133, 0
0.02,4.18,4.1, 216, 0
0.02,3.7,4.1, 404, 0
0.02,3.92,4.1, 17, 0
0.02,3.42,4.1, 27, 0
0.02,3.72,4.1, 241, 0
0.02,3.94,4.1, 368, 0
0.02,3.92,4.1, 215, 0
0.02,3.84,4.1, 19, 0
0.02,3.86,4.1, 12, 0
0.02,3.78,4.1, 538, 0
0.02,3.86,4.1, 68, 0
0.02,3.88,4.1, 5626, 100
0.02,3.94,4.1, 1103, 0
0.02,3.88,4.1, 23, 0
0.02,4.16,4.1, 46, 0
0.02,4.3,4.1, 185, 0
0.02,3.84,4.1, 16, 0
0.02,3.82,4.1, 78, 0
0.02,3.84,4.1, 1352, 0
0.02,3.5,4.1, 109, 0
0.02,3.84,4.1, 7122, 100
0.02,4.04,4.1, 66, 0
0.02,3.86,4.1, 70, 0
0.02,4.0,4.1, 478, 0
0.02,3.82,4.1, 521, 0
0.02,3.88,4.1, 87, 0
0.02,3.7,4.1, 110, 0
0.02,3.48,4.1, 79, 0
0.02,4.38,4.1, 117, 0
0.02,3.64,4.1, 12, 0
0.02,4.0,4.1, 32, 0
0.02,4.02,4.1, 31, 0
0.02,4.22,4.1, 223, 0
0.02,3.62,4.1, 159, 0
0.02,3.62,4.1, 50, 0
0.02,3.84,4.1, 33, 0
0.02,4.28,4.1, 18, 0
0.02,4.32,4.1, 2056, 0
0.02,3.42,4.1, 71, 0
0.02,4.3,4.1, 59, 0
0.02,3.9,4.1, 302, 0
0.02,3.84,4.1, 69, 0
0.02,4.12,4.1, 996, 0
0.02,3.68,4.1, 636, 0
0.02,4.14,4.1, 2072, 0
0.02,3.94,4.1, 79, 0
0.02,4.22,4.1, 539, 0
0.02,4.18,4.1, 7144, 100
0.02,3.92,4.1, 3, 0
0.02,4.08,4.1, 41, 0
0.02,3.9,4.1, 79, 0
0.02,3.8,4.1, 1430, 0
0.02,3.76,4.1, 326, 0
0.02,3.76,4.1, 41, 0
0.02,3.78,4.1, 12, 0
0.02,4.02,4.1, 338, 0
0.02,4.04,4.1, 6, 0
0.02,4.24,4.1, 169, 0
0.02,4.04,4.1, 11, 0
0.02,3.78,4.1, 23, 0
0.02,3.72,4.1, 642, 0
0.02,3.8,4.1, 27, 0
0.02,4.04,4.1, 6, 0
0.02,3.82,4.1, 6, 0
0.02,3.82,4.1, 64, 0
0.02,4.06,4.1, 207, 0
0.02,3.54,4.1, 7, 0
0.02,3.98,4.1, 420, 0
0.02,3.9,4.1, 4, 0
0.02,3.98,4.1, 109, 0
0.02,4.0,4.1, 235, 0
0.02,3.78,4.1, 6, 0
0.02,3.84,4.1, 627, 0
0.02,3.72,4.1, 2, 0
0.02,4.04,4.1, 228, 0
0.02,3.94,4.1, 176, 0
0.02,4.16,4.1, 98, 0
0.02,3.9,4.1, 8, 0
0.02,3.8,4.1, 21, 0
0.02,4.0,4.1, 470, 0
0.02,4.02,4.1, 64, 0
0.02,3.9,4.1, 97, 0
0.02,3.84,4.1, 23, 0
0.02,3.94,4.1, 161, 0
0.02,3.72,4.1, 68, 0
0.02,3.76,4.1, 224, 0
0.02,3.98,4.1, 82, 0
0.02,4.1,4.1, 54, 0
0.02,4.04,4.1, 85, 0
0.02,4.28,4.1, 471, 0
0.02,3.66,4.1, 4251, 0
0.02,3.7,4.1, 75, 0
0.02,3.92,4.1, 306, 0
0.02,3.98,4.1, 201, 0
0.02,3.84,4.1, 298, 0
0.02,4.0,4.1, 17, 0
0.02,4.06,4.1, 101, 0
0.02,3.66,4.1, 3006, 0
0.02,3.62,4.1, 40, 0
0.02,4.02,4.1, 1, 0
0.02,3.78,4.1, 42, 0
0.02,4.0,4.1, 330, 0
0.02,4.1,4.1, 4, 0
0.02,3.96,4.1, 76, 0
0.02,3.64,4.1, 103, 0
0.02,3.88,4.1, 132, 0
0.02,3.9,4.1, 6617, 100
0.02,3.96,4.1, 180, 0
0.02,3.66,4.1, 28, 0
0.02,3.88,4.1, 647, 0
0.02,3.88,4.1, 137, 0
0.02,3.5,4.1, 398, 0
0.02,3.98,4.1, 222, 0
0.02,3.72,4.1, 390, 0
0.02,4.02,4.1, 99, 0
0.02,3.96,4.1, 115, 0
0.02,3.84,4.1, 1738, 0
0.02,3.96,4.1, 8, 0
0.02,3.88,4.1, 61, 0
0.02,3.64,4.1, 100, 0
0.02,3.96,4.1, 3, 0
0.02,4.16,4.1, 52, 0
0.02,3.84,4.1, 5, 0
0.02,4.08,4.1, 105, 0
0.02,3.94,4.1, 291, 0
0.02,3.64,4.1, 7738, 100
0.02,3.8,4.1, 71, 0
0.02,3.8,4.1, 311, 0
0.02,4.1,4.1, 209, 0
0.02,4.16,4.1, 340, 0
0.02,3.74,4.1, 125, 0
0.02,4.06,4.1, 12870, 100
0.02,4.06,4.1, 59, 0
0.02,3.78,4.1, 143, 0
0.02,4.02,4.1, 65, 0
0.02,3.76,4.1, 257, 0
0.02,4.14,4.1, 250, 0
0.02,3.74,4.1, 11, 0
0.02,3.92,4.1, 6, 0
0.02,4.02,4.1, 105, 0
0.02,3.76,4.1, 72, 0
0.02,4.1,4.1, 85, 0
0.02,4.32,4.1, 590, 0
0.02,3.72,4.1, 54, 0
0.02,4.04,4.1, 201, 0
0.02,3.76,4.1, 97, 0
0.02,3.86,4.1, 82, 0
0.02,4.26,4.1, 69, 0
0.02,3.46,4.1, 136, 0
0.02,3.54,4.1, 68, 0
0.02,3.84,4.1, 13, 0
0.02,3.76,4.1, 1680, 0
0.02,4.0,4.1, 31, 0
0.02,3.98,4.1, 6, 0
0.02,3.84,4.1, 149, 0
0.02,4.1,4.1, 58, 0
0.02,3.94,4.1, 92, 0
0.02,3.98,4.1, 478, 0
0.02,3.58,4.1, 95, 0
0.02,3.56,4.1, 179, 0
0.02,4.18,4.1, 74, 0
0.02,3.52,4.1, 58, 0
0.02,3.66,4.1, 285, 0
0.02,3.82,4.1, 46, 0
0.02,4.06,4.1, 8, 0
0.02,4.02,4.1, 160, 0
0.02,4.06,4.1, 39, 0
0.02,3.92,4.1, 75, 0
0.02,3.74,4.1, 218, 0
0.02,4.18,4.1, 116, 0
0.02,3.68,4.1, 176, 0
0.02,3.82,4.1, 47, 0
0.02,4.04,4.1, 2310, 0
0.02,3.94,4.1, 179, 0
0.02,4.06,4.1, 13, 0
0.02,3.78,4.1, 92, 0
0.02,3.48,4.1, 78, 0
0.02,3.82,4.1, 26, 0
0.02,3.28,4.1, 16, 0
0.02,3.9,4.1, 167, 0
0.02,3.86,4.1, 2100, 0
0.02,3.98,4.1, 1238, 0
0.02,4.14,4.1, 75, 0
0.02,3.92,4.1, 424, 0
0.02,3.72,4.1, 26, 0
0.02,3.86,4.1, 127, 0
0.02,3.98,4.1, 147, 0
0.02,3.66,4.1, 84, 0
0.02,3.72,4.1, 12, 0
0.02,3.46,4.1, 182, 0
0.02,3.5,4.1, 162, 0
0.02,3.74,4.1, 26, 0
0.02,4.0,4.1, 96, 0
0.02,4.1,4.1, 90, 0
0.02,4.28,4.1, 97, 0
0.02,3.64,4.1, 273, 0
0.02,3.86,4.1, 36, 0
0.02,4.46,4.1, 1008, 0
0.02,3.9,4.1, 73, 0
0.02,3.98,4.1, 76, 0
0.02,4.2,4.1, 17, 0
0.02,3.74,4.1, 139, 0
0.02,4.04,4.1, 64, 0
0.02,4.38,4.1, 2507, 0
0.02,4.14,4.1, 12, 0
0.02,3.92,4.1, 119, 0
0.02,3.82,4.1, 243, 0
0.02,4.12,4.1, 29, 0
0.02,4.04,4.1, 82, 0
0.02,4.2,4.1, 47, 0
0.02,4.36,4.1, 256, 0
0.02,4.66,4.1, 219, 0
0.02,4.16,4.1, 44, 0
0.02,4.08,4.1, 602, 0
0.02,4.04,4.1, 835, 0
0.02,4.0,4.1, 1427, 0
0.02,3.6,4.1, 120, 0
0.02,3.64,4.1, 209, 0
0.02,4.04,4.1, 54, 0
0.02,3.56,4.1, 7, 0
0.02,4.26,4.1, 7886, 100
0.02,3.86,4.1, 273, 0
0.02,4.26,4.1, 1193, 0
0.02,3.76,4.1, 27, 0
0.02,3.68,4.1, 65, 0
0.02,3.5,4.1, 101, 0
0.02,3.7,4.1, 143, 0
0.02,3.7,4.1, 9, 0
0.02,3.86,4.1, 18, 0
0.02,4.0,4.1, 146, 0
0.02,4.08,4.1, 121, 0
0.02,4.24,4.1, 10, 0
0.02,4.0,4.1, 14, 0
0.02,3.96,4.1, 45, 0
0.02,3.98,4.1, 42, 0
0.02,4.26,4.1, 1089, 0
0.02,3.94,4.1, 88, 0
0.02,3.3,4.1, 59, 0
0.02,4.06,4.1, 103, 0
0.02,3.96,4.1, 226, 0
0.02,4.06,4.1, 181, 0
0.02,3.68,4.1, 134, 0
0.02,4.36,4.1, 414, 0
0.02,3.98,4.1, 74, 0
0.02,3.88,4.1, 3, 0
0.02,3.82,4.1, 128, 0
0.02,3.92,4.1, 24, 0
0.02,3.88,4.1, 4048, 0
0.02,3.84,4.1, 77, 0
0.02,3.86,4.1, 27, 0
0.02,3.96,4.1, 504, 0
0.02,3.82,4.1, 191, 0
0.02,4.02,4.1, 390, 0
0.02,4.06,4.1, 37, 0
0.02,4.02,4.1, 214, 0
0.02,4.0,4.1, 633, 0
0.02,3.86,4.1, 3917, 100
0.02,3.74,4.1, 18, 0
0.02,3.78,4.1, 1546, 0
0.02,3.96,4.1, 184, 0
0.02,4.14,4.1, 241, 0
0.02,4.1,4.1, 110, 0
0.02,3.78,4.1, 24, 0
0.02,3.8,4.1, 183, 0
0.02,4.14,4.1, 47, 0
0.02,4.22,4.1, 336, 0
0.02,4.1,4.1, 9, 0
0.02,3.74,4.1, 155, 0
0.02,4.04,4.1, 84, 0
0.02,3.64,4.1, 123, 0
0.02,3.74,4.1, 313, 0
0.02,4.02,4.1, 4, 0
0.02,4.24,4.1, 312, 0
0.02,3.94,4.1, 50, 0
0.02,3.82,4.1, 23, 0
0.02,3.66,4.1, 59, 0
0.02,4.2,4.1, 5725, 100
0.02,4.26,4.1, 182, 0
0.02,3.86,4.1, 487, 0
0.02,3.88,4.1, 69, 0
0.02,4.18,4.1, 1444, 0
0.02,3.98,4.1, 16, 0
0.02,4.0,4.1, 11811, 100
0.02,3.84,4.1, 189, 0
0.02,3.86,4.1, 18, 0
0.02,4.04,4.1, 4, 0
0.02,3.96,4.1, 60, 0
0.02,3.96,4.1, 27, 0
0.02,4.02,4.1, 76, 0
0.02,3.92,4.1, 212, 0
0.02,3.86,4.1, 114, 0
0.02,4.08,4.1, 426, 0
0.02,4.08,4.1, 1693, 0
0.02,3.78,4.1, 786, 0
0.02,3.62,4.1, 24, 0
0.02,3.84,4.1, 152, 0
0.02,3.88,4.1, 208, 0
0.02,4.0,4.1, 77, 0
0.02,3.9,4.1, 89, 0
0.02,3.96,4.1, 60, 0
0.02,4.06,4.1, 1848, 0
0.02,4.06,4.1, 1284, 0
0.02,3.84,4.1, 54, 0
0.02,3.7,4.1, 210, 0
0.02,3.96,4.1, 51, 0
0.02,3.86,4.1, 9, 0
0.02,4.08,4.1, 464, 0
0.02,3.98,4.1, 24, 0
0.02,4.1,4.1, 4084, 0
0.02,4.12,4.1, 126, 0
0.02,4.08,4.1, 371, 0
0.02,3.7,4.1, 7411, 0
0.02,4.06,4.1, 238, 0
0.02,3.74,4.1, 103, 0
0.02,3.74,4.1, 30, 0
0.02,4.12,4.1, 9424, 100
0.02,4.04,4.1, 757, 0
0.02,3.94,4.1, 39, 0
0.02,3.9,4.1, 3, 0
0.02,3.72,4.1, 66, 0
0.02,3.86,4.1, 298, 0
0.02,4.04,4.1, 102, 0
0.02,4.28,4.1, 127, 0
0.02,3.78,4.1, 15, 0
0.02,4.12,4.1, 205, 0
0.02,3.9,4.1, 1160, 0
0.02,3.74,4.1, 35, 0
0.02,3.9,4.1, 73, 0
0.02,3.76,4.1, 156, 0
0.02,4.06,4.1, 81, 0
0.02,3.82,4.1, 42, 0
0.02,3.56,4.1, 4, 0
0.02,3.9,4.1, 178, 0
0.02,4.24,4.1, 134, 0
0.02,4.0,4.1, 37, 0
0.02,4.06,4.1, 171, 0
0.02,4.02,4.1, 665, 0
0.02,3.76,4.1, 129, 0
0.02,3.54,4.1, 535, 0
0.02,4.06,4.1, 170, 0
0.02,3.58,4.1, 104, 0
0.02,4.22,4.1, 245, 0
0.02,4.1,4.1, 32, 0
0.02,4.12,4.1, 214, 0
0.02,3.72,4.1, 1, 0
0.02,3.86,4.1, 53, 0
0.02,3.9,4.1, 125, 0
0.02,3.8,4.1, 35, 0
0.02,3.94,4.1, 193, 0
0.02,3.7,4.1, 68, 0
0.02,3.82,4.1, 13243, 100
0.02,4.06,4.1, 1362, 0
0.02,3.6,4.1, 141, 0
0.02,3.86,4.1, 106, 0
0.02,4.1,4.1, 200, 0
0.02,3.9,4.1, 248, 0
0.02,4.02,4.1, 29, 0
0.02,3.76,4.1, 253, 0
0.02,4.02,4.1, 283, 0
0.02,4.06,4.1, 30, 0
0.02,3.92,4.1, 6, 0
0.02,4.0,4.1, 4754, 0
0.02,4.08,4.1, 92, 0
0.02,3.84,4.1, 150, 0
0.02,3.92,4.1, 41, 0
0.02,3.84,4.1, 74, 0
0.02,3.84,4.1, 490, 0
0.02,4.14,4.1, 287, 0
0.02,3.96,4.1, 611, 0
0.02,4.16,4.1, 3701, 0
0.02,3.68,4.1, 216, 0
0.02,3.74,4.1, 202, 0
0.02,4.16,4.1, 462, 0
0.02,4.34,4.1, 252, 0
0.02,4.22,4.1, 377, 0
0.02,3.58,4.1, 56, 0
0.02,3.94,4.1, 15, 0
0.02,3.98,4.1, 48, 0
0.02,4.24,4.1, 44, 0
0.02,3.82,4.1, 66, 0
0.02,3.88,4.1, 22, 0
0.02,4.28,4.1, 2015, 0
0.02,3.84,4.1, 4, 0
0.02,3.98,4.1, 62, 0
0.02,3.86,4.1, 68, 0
0.02,3.92,4.1, 326, 0
0.02,3.82,4.1, 97, 0
0.02,3.92,4.1, 486, 0
0.02,4.0,4.1, 23, 0
0.02,3.82,4.1, 235, 0
0.02,3.76,4.1, 401, 0
0.02,4.08,4.1, 231, 0
0.02,3.88,4.1, 39, 0
0.02,3.94,4.1, 1454, 0
0.02,3.92,4.1, 116, 0
0.02,4.22,4.1, 13, 0
0.02,4.1,4.1, 198, 0
0.02,3.46,4.1, 889, 0
0.02,4.1,4.1, 49, 0
0.02,3.9,4.1, 407, 0
0.02,4.26,4.1, 2, 0
0.02,4.1,4.1, 113, 0
0.02,3.96,4.1, 44, 0
0.02,4.28,4.1, 4527, 0
0.02,3.34,4.1, 105, 0
0.02,4.0,4.1, 51, 0
0.02,3.72,4.1, 134, 0
0.02,3.9,4.1, 7, 0
