p, k, b/c, n, result
0.02,3.96,4.1, 3, 0
0.02,4.2,4.1, 98, 0
0.02,4.02,4.1, 42, 0
0.02,3.92,4.1, 232, 0
0.02,4.2,4.1, 58, 0
0.02,4.26,4.1, 12821, 100
0.02,3.8,4.1, 3419, 0
0.02,3.94,4.1, 15, 0
0.02,3.92,4.1, 30, 0
0.02,4.16,4.1, 205, 0
0.02,3.92,4.1, 175, 0
0.02,3.84,4.1, 248, 0
0.02,3.92,4.1, 127, 0
0.02,4.1,4.1, 2, 0
0.02,3.9,4.1, 247, 0
0.02,3.96,4.1, 7, 0
0.02,4.2,4.1, 159, 0
0.02,3.86,4.1, 121, 0
0.02,4.08,4.1, 213, 0
0.02,4.22,4.1, 36, 0
0.02,3.88,4.1, 75, 0
0.02,3.78,4.1, 332, 0
0.02,4.04,4.1, 148, 0
0.02,4.06,4.1, 5, 0
0.02,3.86,4.1, 64, 0
0.02,3.66,4.1, 93, 0
0.02,3.98,4.1, 153, 0
0.02,3.96,4.1, 1105, 0
0.02,4.16,4.1, 41, 0
0.02,4.14,4.1, 1012, 0
0.02,3.64,4.1, 232, 0
0.02,3.74,4.1, 141, 0
0.02,3.92,4.1, 20, 0
0.02,4.06,4.1, 15, 0
0.02,3.92,4.1, 651, 0
0.02,4.2,4.1, 516, 0
0.02,3.64,4.1, 29, 0
0.02,3.78,4.1, 6973, 100
0.02,3.9,4.1, 112, 0
0.02,4.08,4.1, 2180, 0
0.02,3.72,4.1, 18, 0
0.02,4.22,4.1, 960, 0
0.02,3.74,4.1, 47, 0
0.02,3.6,4.1, 205, 0
0.02,3.9,4.1, 196, 0
0.02,3.92,4.1, 1212, 0
0.02,3.76,4.1, 725, 0
0.02,3.86,4.1, 185, 0
0.02,3.78,4.1, 5, 0
0.02,4.04,4.1, 795, 0
0.02,4.22,4.1, 41, 0
0.02,3.96,4.1, 36, 0
0.02,4.16,4.1, 40, 0
0.02,3.7,4.1, 908, 0
0.02,3.98,4.1, 56, 0
0.02,3.82,4.1, 674, 0
0.02,3.78,4.1, 17, 0
0.02,3.96,4.1, 189, 0
0.02,3.9,4.1, 11, 0
0.02,4.18,4.1, 6887, 0
0.02,4.14,4.1, 504, 0
0.02,3.88,4.1, 140, 0
0.02,4.16,4.1, 125, 0
0.02,3.84,4.1, 121, 0
0.02,3.56,4.1, 679, 0
0.02,4.02,4.1, 18, 0
0.02,4.06,4.1, 1355, 0
0.02,3.82,4.1, 34, 0
0.02,4.08,4.1, 508, 0
0.02,4.48,4.1, 48, 0
0.02,3.76,4.1, 11, 0
0.02,3.84,4.1, 81, 0
0.02,3.84,4.1, 12, 0
0.02,3.84,4.1, 1146, 0
0.02,4.08,4.1, 113, 0
0.02,3.84,4.1, 22, 0
0.02,3.92,4.1, 16, 0
0.02,3.72,4.1, 61, 0
0.02,3.7,4.1, 8, 0
0.02,3.86,4.1, 7, 0
0.02,3.64,4.1, 45, 0
0.02,3.8,4.1, 179, 0
0.02,4.06,4.1, 114, 0
0.02,4.22,4.1, 144, 0
0.02,4.48,4.1, 510, 0
0.02,4.38,4.1, 760, 0
0.02,3.94,4.1, 2, 0
0.02,3.6,4.1, 35, 0
0.02,4.14,4.1, 79, 0
0.02,3.96,4.1, 19, 0
0.02,3.9,4.1, 3476, 100
0.02,3.98,4.1, 8, 0
0.02,4.28,4.1, 302, 0
0.02,3.56,4.1, 19, 0
0.02,4.3,4.1, 62, 0
0.02,3.72,4.1, 116, 0
0.02,3.9,4.1, 168, 0
0.02,3.72,4.1, 288, 0
0.02,4.12,4.1, 551, 0
0.02,3.74,4.1, 46, 0
0.02,3.72,4.1, 201, 0
0.02,4.08,4.1, 155, 0
0.02,4.02,4.1, 765, 0
0.02,3.66,4.1, 88, 0
0.02,3.78,4.1, 609, 0
0.02,4.22,4.1, 148, 0
0.02,3.86,4.1, 25, 0
0.02,3.94,4.1, 1063, 0
0.02,3.98,4.1, 75, 0
0.02,4.04,4.1, 2, 0
0.02,3.68,4.1, 188, 0
0.02,3.88,4.1, 309, 0
0.02,4.1,4.1, 611, 0
0.02,4.16,4.1, 336, 0
0.02,3.84,4.1, 288, 0
0.02,3.76,4.1, 77, 0
0.02,3.9,4.1, 814, 0
0.02,3.78,4.1, 107, 0
0.02,3.88,4.1, 53, 0
0.02,4.18,4.1, 842, 0
0.02,3.88,4.1, 310, 0
0.02,3.78,4.1, 8892, 100
0.02,3.86,4.1, 862, 0
0.02,3.36,4.1, 57, 0
0.02,4.14,4.1, 70, 0
0.02,4.06,4.1, 103, 0
0.02,4.08,4.1, 1655, 0
0.02,3.84,4.1, 54, 0
0.02,4.36,4.1, 161, 0
0.02,3.74,4.1, 1025, 0
0.02,4.02,4.1, 3753, 0
0.02,3.9,4.1, 326, 0
0.02,3.78,4.1, 42, 0
0.02,3.66,4.1, 530, 0
0.02,4.04,4.1, 216, 0
0.02,4.32,4.1, 56, 0
0.02,4.24,4.1, 76, 0
0.02,4.14,4.1, 28, 0
0.02,3.82,4.1, 211, 0
0.02,3.68,4.1, 316, 0
0.02,3.58,4.1, 609, 0
0.02,3.78,4.1, 279, 0
0.02,4.04,4.1, 13, 0
0.02,3.84,4.1, 919, 0
0.02,3.92,4.1, 153, 0
0.02,4.12,4.1, 44, 0
0.02,3.94,4.1, 14, 0
0.02,3.92,4.1, 99, 0
0.02,4.34,4.1, 262, 0
0.02,4.08,4.1, 1162, 0
0.02,3.88,4.1, 100, 0
0.02,4.08,4.1, 11, 0
0.02,3.84,4.1, 961, 0
0.02,3.86,4.1, 673, 0
0.02,4.1,4.1, 17, 0
0.02,3.84,4.1, 10, 0
0.02,3.82,4.1, 188, 0
0.02,3.86,4.1, 21, 0
0.02,4.14,4.1, 9, 0
0.02,3.94,4.1, 6477, 100
0.02,3.8,4.1, 29622, 100
0.02,4.06,4.1, 35, 0
0.02,3.78,4.1, 7, 0
0.02,3.92,4.1, 114, 0
0.02,3.98,4.1, 1144, 0
0.02,4.02,4.1, 113, 0
0.02,4.26,4.1, 5634, 100
0.02,3.98,4.1, 111, 0
0.02,4.1,4.1, 160, 0
0.02,3.82,4.1, 1366, 0
0.02,3.98,4.1, 49, 0
0.02,3.82,4.1, 6, 0
0.02,3.84,4.1, 126, 0
0.02,4.06,4.1, 808, 0
0.02,3.96,4.1, 175, 0
0.02,3.82,4.1, 17161, 100
0.02,3.8,4.1, 34, 0
0.02,4.08,4.1, 182, 0
0.02,4.2,4.1, 27, 0
0.02,4.0,4.1, 1688, 0
0.02,3.76,4.1, 43, 0
0.02,3.98,4.1, 1578, 0
0.02,3.98,4.1, 252, 0
0.02,3.78,4.1, 1749, 0
0.02,3.92,4.1, 64, 0
0.02,3.62,4.1, 111, 0
0.02,3.68,4.1, 96, 0
0.02,4.24,4.1, 294, 0
0.02,3.74,4.1, 151, 0
0.02,3.9,4.1, 649, 0
0.02,4.16,4.1, 1252, 0
0.02,3.98,4.1, 131, 0
0.02,3.58,4.1, 144, 0
0.02,4.1,4.1, 141, 0
0.02,4.3,4.1, 468, 0
0.02,3.44,4.1, 390, 0
0.02,3.7,4.1, 540, 0
0.02,3.98,4.1, 2154, 0
0.02,3.84,4.1, 2, 0
0.02,4.02,4.1, 49, 0
0.02,3.8,4.1, 104, 0
0.02,4.06,4.1, 466, 0
0.02,3.86,4.1, 2707, 0
0.02,4.02,4.1, 17, 0
0.02,3.9,4.1, 75, 0
0.02,3.34,4.1, 32, 0
0.02,4.12,4.1, 472, 0
0.02,4.2,4.1, 81, 0
0.02,3.82,4.1, 7065, 100
0.02,3.94,4.1, 75, 0
0.02,3.7,4.1, 377, 0
0.02,4.0,4.1, 748, 0
0.02,3.48,4.1, 798, 0
0.02,3.66,4.1, 13, 0
0.02,3.88,4.1, 35, 0
0.02,3.56,4.1, 5661, 0
0.02,3.68,4.1, 152, 0
0.02,3.8,4.1, 1308, 0
0.02,3.72,4.1, 321, 0
0.02,3.82,4.1, 175, 0
0.02,3.9,4.1, 244, 0
0.02,3.86,4.1, 186, 0
0.02,3.86,4.1, 41, 0
0.02,4.04,4.1, 69, 0
0.02,4.16,4.1, 278, 0
0.02,4.0,4.1, 103, 0
0.02,3.74,4.1, 5621, 0
0.02,4.28,4.1, 68, 0
0.02,3.92,4.1, 231, 0
0.02,4.1,4.1, 206, 0
0.02,3.98,4.1, 40, 0
0.02,4.18,4.1, 46, 0
0.02,4.42,4.1, 45, 0
0.02,3.72,4.1, 84, 0
0.02,3.9,4.1, 15, 0
0.02,3.96,4.1, 33, 0
0.02,3.66,4.1, 31, 0
0.02,4.02,4.1, 10, 0
0.02,3.66,4.1, 136, 0
0.02,3.64,4.1, 873, 0
0.02,4.3,4.1, 172, 0
0.02,4.34,4.1, 174, 0
0.02,4.04,4.1, 95, 0
0.02,4.1,4.1, 23, 0
0.02,3.72,4.1, 88, 0
0.02,4.04,4.1, 11, 0
0.02,3.86,4.1, 55, 0
0.02,3.7,4.1, 21, 0
0.02,3.52,4.1, 422, 0
0.02,3.82,4.1, 22, 0
0.02,3.82,4.1, 117, 0
0.02,3.6,4.1, 1021, 0
0.02,3.92,4.1, 24, 0
0.02,3.7,4.1, 4274, 0
0.02,3.94,4.1, 786, 0
0.02,3.8,4.1, 7, 0
0.02,4.22,4.1, 998, 0
0.02,3.8,4.1, 1418, 0
0.02,4.0,4.1, 11, 0
0.02,4.14,4.1, 192, 0
0.02,3.64,4.1, 1204, 0
0.02,3.56,4.1, 83, 0
0.02,4.0,4.1, 307, 0
0.02,3.84,4.1, 501, 0
0.02,4.12,4.1, 1263, 0
0.02,3.88,4.1, 9, 0
0.02,3.9,4.1, 1, 0
0.02,3.9,4.1, 37, 0
0.02,3.9,4.1, 67, 0
0.02,3.84,4.1, 442, 0
0.02,3.98,4.1, 357, 0
0.02,4.12,4.1, 290, 0
0.02,3.84,4.1, 119, 0
0.02,3.7,4.1, 82, 0
0.02,3.74,4.1, 8, 0
0.02,4.18,4.1, 232, 0
0.02,3.86,4.1, 2977, 0
0.02,3.78,4.1, 37, 0
0.02,3.64,4.1, 1313, 0
0.02,3.96,4.1, 1890, 0
0.02,3.74,4.1, 26, 0
0.02,3.9,4.1, 177, 0
0.02,4.02,4.1, 532, 0
0.02,4.04,4.1, 41, 0
0.02,3.98,4.1, 8147, 100
0.02,4.06,4.1, 297, 0
0.02,4.34,4.1, 349, 0
0.02,3.46,4.1, 106, 0
0.02,3.98,4.1, 75, 0
0.02,3.9,4.1, 912, 0
0.02,3.42,4.1, 139, 0
0.02,4.02,4.1, 97, 0
0.02,4.0,4.1, 190, 0
0.02,4.14,4.1, 135, 0
0.02,3.8,4.1, 781, 0
0.02,3.86,4.1, 2456, 0
0.02,3.96,4.1, 73, 0
0.02,3.64,4.1, 547, 0
0.02,3.5,4.1, 43, 0
0.02,4.02,4.1, 2009, 0
0.02,3.76,4.1, 45, 0
0.02,3.78,4.1, 13759, 100
0.02,3.76,4.1, 18, 0
0.02,3.82,4.1, 45, 0
0.02,3.82,4.1, 231, 0
0.02,4.12,4.1, 23, 0
0.02,3.92,4.1, 122, 0
0.02,3.9,4.1, 27, 0
0.02,3.94,4.1, 50, 0
0.02,3.98,4.1, 34, 0
0.02,3.82,4.1, 441, 0
0.02,3.82,4.1, 103, 0
0.02,4.02,4.1, 1020, 0
0.02,3.84,4.1, 7, 0
0.02,3.66,4.1, 67, 0
0.02,4.28,4.1, 343, 0
0.02,3.68,4.1, 38, 0
0.02,3.4,4.1, 24, 0
0.02,4.12,4.1, 6, 0
0.02,3.78,4.1, 165, 0
0.02,3.62,4.1, 99, 0
0.02,3.64,4.1, 174, 0
0.02,4.12,4.1, 131, 0
0.02,4.1,4.1, 70, 0
0.02,4.3,4.1, 32, 0
0.02,3.86,4.1, 6, 0
0.02,3.76,4.1, 10472, 100
0.02,4.04,4.1, 306, 0
0.02,4.12,4.1, 194, 0
0.02,4.08,4.1, 594, 0
0.02,4.32,4.1, 55, 0
0.02,4.16,4.1, 47, 0
0.02,3.96,4.1, 4617, 100
0.02,3.78,4.1, 10, 0
0.02,4.12,4.1, 1191, 0
0.02,4.06,4.1, 154, 0
0.02,4.02,4.1, 297, 0
0.02,3.88,4.1, 59, 0
0.02,3.92,4.1, 2691, 0
0.02,4.24,4.1, 718, 0
0.02,3.96,4.1, 14332, 0
0.02,3.98,4.1, 27, 0
0.02,4.0,4.1, 51, 0
0.02,4.24,4.1, 101, 0
0.02,3.6,4.1, 51, 0
0.02,3.94,4.1, 122, 0
0.02,3.9,4.1, 41, 0
0.02,3.56,4.1, 127, 0
0.02,3.88,4.1, 549, 0
0.02,3.88,4.1, 34, 0
0.02,4.04,4.1, 7, 0
0.02,3.96,4.1, 9811, 100
0.02,3.6,4.1, 17, 0
0.02,3.78,4.1, 464, 0
0.02,3.78,4.1, 1, 0
0.02,4.18,4.1, 430, 0
0.02,3.82,4.1, 955, 0
0.02,3.94,4.1, 33, 0
0.02,3.9,4.1, 1034, 0
0.02,3.88,4.1, 42, 0
0.02,3.9,4.1, 11, 0
0.02,3.64,4.1, 660, 0
0.02,3.58,4.1, 730, 0
0.02,4.0,4.1, 153, 0
0.02,3.8,4.1, 21, 0
0.02,3.88,4.1, 71, 0
0.02,3.84,4.1, 191, 0
0.02,3.76,4.1, 1553, 0
0.02,4.02,4.1, 2901, 0
0.02,4.46,4.1, 1293, 0
0.02,3.9,4.1, 27, 0
0.02,3.9,4.1, 744, 0
0.02,4.06,4.1, 98, 0
0.02,3.48,4.1, 106, 0
0.02,3.76,4.1, 13, 0
0.02,3.9,4.1, 130, 0
0.02,4.26,4.1, 550, 0
0.02,3.74,4.1, 56, 0
0.02,3.98,4.1, 45, 0
0.02,4.12,4.1, 347, 0
0.02,4.32,4.1, 27, 0
0.02,3.86,4.1, 35, 0
0.02,3.76,4.1, 373, 0
0.02,4.22,4.1, 47, 0
0.02,3.88,4.1, 942, 0
0.02,3.68,4.1, 34, 0
0.02,4.0,4.1, 2024, 0
0.02,3.84,4.1, 6, 0
0.02,3.9,4.1, 65, 0
0.02,3.56,4.1, 71, 0
0.02,4.2,4.1, 39, 0
0.02,4.14,4.1, 53, 0
0.02,4.12,4.1, 98, 0
0.02,3.92,4.1, 390, 0
0.02,3.9,4.1, 105, 0
0.02,3.82,4.1, 54, 0
0.02,3.72,4.1, 57, 0
0.02,3.88,4.1, 446, 0
0.02,3.98,4.1, 16, 0
0.02,4.0,4.1, 269, 0
0.02,3.7,4.1, 56, 0
0.02,4.12,4.1, 111, 0
0.02,3.84,4.1, 939, 0
0.02,4.18,4.1, 60, 0
0.02,3.88,4.1, 300, 0
0.02,4.04,4.1, 7831, 100
0.02,4.22,4.1, 124, 0
0.02,3.86,4.1, 214, 0
0.02,3.62,4.1, 41, 0
0.02,4.1,4.1, 16, 0
0.02,3.96,4.1, 173, 0
0.02,3.76,4.1, 63, 0
0.02,3.7,4.1, 311, 0
0.02,3.96,4.1, 14, 0
0.02,3.82,4.1, 170, 0
0.02,4.08,4.1, 17, 0
0.02,3.98,4.1, 106, 0
0.02,4.42,4.1, 560, 0
0.02,4.08,4.1, 278, 0
0.02,3.98,4.1, 857, 0
0.02,3.9,4.1, 74, 0
0.02,4.26,4.1, 17, 0
0.02,4.16,4.1, 24, 0
0.02,4.02,4.1, 12, 0
0.02,4.0,4.1, 7, 0
0.02,3.94,4.1, 37, 0
0.02,3.92,4.1, 15622, 100
0.02,3.82,4.1, 9, 0
0.02,3.98,4.1, 405, 0
0.02,3.72,4.1, 6, 0
0.02,4.18,4.1, 27, 0
0.02,3.94,4.1, 59, 0
0.02,3.92,4.1, 47, 0
0.02,4.02,4.1, 68, 0
0.02,3.9,4.1, 3345, 0
0.02,3.9,4.1, 14, 0
0.02,3.8,4.1, 68, 0
0.02,3.74,4.1, 49, 0
0.02,3.64,4.1, 217, 0
0.02,3.88,4.1, 191, 0
0.02,4.02,4.1, 319, 0
0.02,4.44,4.1, 37, 0
0.02,3.76,4.1, 1, 0
0.02,3.84,4.1, 68, 0
0.02,4.06,4.1, 385, 0
0.02,4.18,4.1, 610, 0
0.02,3.62,4.1, 227, 0
0.02,4.12,4.1, 37, 0
0.02,3.9,4.1, 72, 0
0.02,3.84,4.1, 6, 0
0.02,4.18,4.1, 180, 0
0.02,4.08,4.1, 171, 0
0.02,3.8,4.1, 48, 0
0.02,4.1,4.1, 22, 0
0.02,3.76,4.1, 60, 0
0.02,4.26,4.1, 47, 0
0.02,4.2,4.1, 13, 0
0.02,3.74,4.1, 538, 0
0.02,4.18,4.1, 23, 0
0.02,3.8,4.1, 1982, 0
0.02,4.02,4.1, 23, 0
0.02,4.02,4.1, 98, 0
0.02,3.84,4.1, 350, 0
0.02,4.02,4.1, 8541, 100
0.02,3.94,4.1, 11, 0
0.02,3.68,4.1, 16, 0
0.02,4.3,4.1, 1080, 0
0.02,4.04,4.1, 87, 0
0.02,4.0,4.1, 8, 0
0.02,3.9,4.1, 67, 0
0.02,3.98,4.1, 4790, 0
0.02,3.72,4.1, 91, 0
0.02,3.98,4.1, 90, 0
0.02,3.84,4.1, 70, 0
0.02,3.88,4.1, 84, 0
0.02,4.0,4.1, 482, 0
0.02,3.84,4.1, 183, 0
0.02,3.7,4.1, 659, 0
0.02,4.34,4.1, 63, 0
0.02,3.8,4.1, 16, 0
0.02,3.56,4.1, 469, 0
0.02,3.98,4.1, 138, 0
0.02,3.68,4.1, 437, 0
0.02,3.54,4.1, 352, 0
0.02,4.22,4.1, 62, 0
0.02,4.02,4.1, 132, 0
0.02,4.12,4.1, 27, 0
0.02,3.84,4.1, 10, 0
0.02,3.6,4.1, 380, 0
0.02,3.68,4.1, 885, 0
0.02,3.84,4.1, 29, 0
0.02,3.78,4.1, 19, 0
0.02,3.74,4.1, 104, 0
0.02,4.54,4.1, 481, 0
0.02,4.04,4.1, 11, 0
0.02,4.1,4.1, 126, 0
0.02,3.72,4.1, 218, 0
0.02,4.4,4.1, 342, 0
0.02,3.84,4.1, 280, 0
0.02,3.62,4.1, 118, 0
0.02,3.7,4.1, 1, 0
0.02,4.16,4.1, 2334, 0
0.02,3.8,4.1, 114, 0
0.02,3.9,4.1, 6018, 0
0.02,4.08,4.1, 822, 0
0.02,4.08,4.1, 275, 0
0.02,4.04,4.1, 113, 0
0.02,4.04,4.1, 36, 0
0.02,3.72,4.1, 4, 0
0.02,3.84,4.1, 969, 0
0.02,4.16,4.1, 21, 0
0.02,3.64,4.1, 52, 0
0.02,3.98,4.1, 65, 0
0.02,4.22,4.1, 152, 0
0.02,3.9,4.1, 41, 0
0.02,4.14,4.1, 45, 0
0.02,4.18,4.1, 1958, 0
0.02,4.04,4.1, 48, 0
0.02,3.74,4.1, 413, 0
0.02,3.68,4.1, 82, 0
0.02,3.78,4.1, 129, 0
0.02,4.22,4.1, 137, 0
0.02,3.96,4.1, 4, 0
0.02,3.76,4.1, 93, 0
0.02,4.0,4.1, 63, 0
0.02,3.92,4.1, 1148, 0
0.02,4.02,4.1, 12246, 100
0.02,4.26,4.1, 4555, 0
0.02,3.98,4.1, 119, 0
0.02,3.8,4.1, 52, 0
0.02,4.26,4.1, 38, 0
0.02,3.96,4.1, 537, 0
0.02,3.98,4.1, 134, 0
0.02,3.92,4.1, 8046, 0
0.02,3.88,4.1, 26, 0
0.02,3.94,4.1, 9, 0
0.02,4.28,4.1, 11, 0
0.02,4.44,4.1, 35, 0
0.02,3.92,4.1, 13, 0
0.02,3.82,4.1, 174, 0
0.02,4.1,4.1, 1, 0
0.02,4.04,4.1, 13217, 100
0.02,3.86,4.1, 3, 0
0.02,3.98,4.1, 96, 0
0.02,3.78,4.1, 68, 0
0.02,3.66,4.1, 97, 0
0.02,3.84,4.1, 94, 0
0.02,3.72,4.1, 1, 0
0.02,3.92,4.1, 2015, 0
0.02,3.92,4.1, 15, 0
0.02,3.96,4.1, 18, 0
0.02,4.02,4.1, 464, 0
0.02,3.88,4.1, 260, 0
0.02,4.1,4.1, 1114, 0
0.02,3.94,4.1, 20, 0
0.02,3.56,4.1, 3, 0
0.02,3.94,4.1, 55, 0
0.02,4.04,4.1, 1207, 0
0.02,3.92,4.1, 1202, 0
0.02,3.84,4.1, 942, 0
0.02,4.28,4.1, 58, 0
0.02,4.2,4.1, 219, 0
0.02,4.08,4.1, 173, 0
0.02,3.98,4.1, 38, 0
0.02,3.88,4.1, 71, 0
0.02,3.84,4.1, 79, 0
0.02,3.56,4.1, 34, 0
0.02,3.94,4.1, 78, 0
0.02,3.78,4.1, 173, 0
0.02,3.76,4.1, 10, 0
0.02,3.7,4.1, 102, 0
0.02,3.96,4.1, 22, 0
0.02,4.2,4.1, 87, 0
0.02,3.96,4.1, 18, 0
0.02,4.28,4.1, 43, 0
0.02,3.72,4.1, 43, 0
0.02,4.14,4.1, 9, 0
0.02,4.2,4.1, 36, 0
0.02,4.0,4.1, 63, 0
0.02,3.58,4.1, 159, 0
0.02,3.94,4.1, 706, 0
0.02,3.84,4.1, 61, 0
0.02,4.1,4.1, 104, 0
0.02,3.94,4.1, 72, 0
0.02,3.96,4.1, 317, 0
0.02,3.9,4.1, 320, 0
0.02,4.06,4.1, 48, 0
0.02,3.78,4.1, 178, 0
0.02,4.16,4.1, 42, 0
0.02,3.52,4.1, 18, 0
0.02,3.8,4.1, 21, 0
0.02,4.72,4.1, 2, 0
0.02,4.04,4.1, 19, 0
0.02,3.96,4.1, 594, 0
0.02,3.72,4.1, 324, 0
0.02,4.0,4.1, 555, 0
0.02,3.84,4.1, 32, 0
0.02,3.78,4.1, 129, 0
0.02,4.26,4.1, 10, 0
0.02,4.28,4.1, 92, 0
0.02,3.88,4.1, 667, 0
0.02,3.54,4.1, 14, 0
0.02,3.84,4.1, 50, 0
0.02,4.26,4.1, 17, 0
0.02,3.34,4.1, 476, 0
0.02,3.68,4.1, 154, 0
0.02,4.2,4.1, 4806, 0
0.02,4.02,4.1, 126, 0
0.02,4.18,4.1, 18, 0
0.02,3.86,4.1, 60, 0
0.02,3.54,4.1, 318, 0
0.02,3.8,4.1, 587, 0
0.02,4.2,4.1, 1, 0
0.02,3.68,4.1, 80, 0
0.02,3.96,4.1, 190, 0
0.02,3.9,4.1, 73, 0
0.02,3.78,4.1, 34, 0
0.02,3.78,4.1, 34, 0
0.02,3.94,4.1, 220, 0
0.02,3.88,4.1, 214, 0
0.02,3.66,4.1, 94, 0
0.02,3.74,4.1, 35, 0
0.02,3.98,4.1, 46, 0
0.02,3.98,4.1, 35, 0
0.02,3.7,4.1, 13, 0
0.02,3.64,4.1, 102, 0
0.02,3.68,4.1, 106, 0
0.02,4.04,4.1, 30, 0
0.02,3.94,4.1, 276, 0
0.02,3.82,4.1, 1079, 0
0.02,3.7,4.1, 404, 0
0.02,3.84,4.1, 1127, 0
0.02,3.84,4.1, 201, 0
0.02,3.84,4.1, 46, 0
0.02,3.76,4.1, 1191, 0
0.02,4.06,4.1, 38, 0
0.02,4.38,4.1, 11, 0
0.02,3.76,4.1, 161, 0
0.02,3.98,4.1, 136, 0
0.02,3.6,4.1, 148, 0
0.02,3.84,4.1, 344, 0
0.02,3.96,4.1, 324, 0
0.02,4.0,4.1, 1260, 0
0.02,4.02,4.1, 4, 0
0.02,3.8,4.1, 177, 0
0.02,4.08,4.1, 12118, 0
0.02,3.92,4.1, 91, 0
0.02,3.94,4.1, 290, 0
0.02,4.24,4.1, 209, 0
0.02,4.22,4.1, 73, 0
0.02,3.82,4.1, 1061, 0
0.02,3.94,4.1, 52, 0
0.02,3.86,4.1, 485, 0
0.02,4.02,4.1, 532, 0
0.02,3.54,4.1, 63, 0
0.02,3.8,4.1, 1563, 0
0.02,3.76,4.1, 17, 0
0.02,3.76,4.1, 33, 0
0.02,3.98,4.1, 110, 0
0.02,4.46,4.1, 135, 0
0.02,3.66,4.1, 15, 0
0.02,3.9,4.1, 1142, 0
0.02,4.02,4.1, 293, 0
0.02,3.94,4.1, 47, 0
0.02,3.8,4.1, 14445, 100
0.02,3.64,4.1, 30, 0
0.02,3.72,4.1, 670, 0
