p, k, b/c, n, result
0.01,3.2,1.5, 504, 0
0.01,3.12,1.5, 374, 0
0.01,3.04,1.5, 38, 0
0.01,2.9,1.5, 8326, 0
0.01,2.8,1.5, 587, 0
0.01,2.9,1.5, 8, 0
0.01,2.96,1.5, 42, 0
0.01,2.92,1.5, 22, 0
0.01,3.04,1.5, 155, 0
0.01,3.08,1.5, 4, 0
0.01,3.26,1.5, 8, 0
0.01,2.68,1.5, 45, 0
0.01,3.22,1.5, 98, 0
0.01,2.92,1.5, 398, 0
0.01,3.02,1.5, 2740, 0
0.01,2.94,1.5, 85, 0
0.01,3.02,1.5, 347, 0
0.01,2.78,1.5, 49, 0
0.01,2.96,1.5, 112, 0
0.01,2.86,1.5, 33, 0
0.01,2.88,1.5, 165, 0
0.01,2.82,1.5, 17, 0
0.01,2.96,1.5, 236, 0
0.01,3.04,1.5, 187, 0
0.01,3.06,1.5, 17, 0
0.01,2.96,1.5, 938, 0
0.01,3.26,1.5, 5, 0
0.01,2.94,1.5, 31, 0
0.01,2.96,1.5, 97, 0
0.01,2.9,1.5, 81, 0
0.01,3.22,1.5, 76, 0
0.01,3.1,1.5, 29, 0
0.01,2.98,1.5, 18, 0
0.01,2.96,1.5, 9, 0
0.01,2.92,1.5, 100, 0
0.01,2.86,1.5, 457, 0
0.01,2.86,1.5, 348, 0
0.01,2.96,1.5, 119, 0
0.01,3.0,1.5, 27, 0
0.01,3.0,1.5, 585, 0
0.01,2.72,1.5, 608, 0
0.01,2.88,1.5, 579, 0
0.01,2.98,1.5, 891, 0
0.01,2.76,1.5, 187, 0
0.01,2.84,1.5, 664, 0
0.01,2.78,1.5, 1, 0
0.01,2.82,1.5, 5871, 0
0.01,3.0,1.5, 468, 0
0.01,3.1,1.5, 5, 0
0.01,2.78,1.5, 153, 0
0.01,2.9,1.5, 15, 0
0.01,3.02,1.5, 125, 0
0.01,3.06,1.5, 300, 0
0.01,2.94,1.5, 717, 0
0.01,2.94,1.5, 10, 0
0.01,3.06,1.5, 23, 0
0.01,3.08,1.5, 9, 0
0.01,2.88,1.5, 62, 0
0.01,3.04,1.5, 1094, 0
0.01,3.02,1.5, 22, 0
0.01,2.86,1.5, 52, 0
0.01,2.72,1.5, 207, 0
0.01,2.88,1.5, 53, 0
0.01,3.14,1.5, 4, 0
0.01,3.06,1.5, 110, 0
0.01,2.8,1.5, 59, 0
0.01,2.82,1.5, 103, 0
0.01,3.22,1.5, 119, 0
0.01,2.92,1.5, 129, 0
0.01,3.12,1.5, 2, 0
0.01,3.02,1.5, 422, 0
0.01,2.82,1.5, 4, 0
0.01,2.74,1.5, 70, 0
0.01,2.96,1.5, 20, 0
0.01,2.96,1.5, 294, 0
0.01,3.1,1.5, 75, 0
0.01,2.82,1.5, 2792, 0
0.01,2.82,1.5, 160, 0
0.01,2.72,1.5, 193, 0
0.01,2.96,1.5, 242, 0
0.01,3.18,1.5, 691, 0
0.01,2.92,1.5, 476, 0
0.01,2.98,1.5, 14, 0
0.01,3.0,1.5, 39, 0
0.01,2.78,1.5, 154, 0
0.01,3.06,1.5, 4, 0
0.01,2.9,1.5, 71, 0
0.01,3.02,1.5, 48, 0
0.01,3.14,1.5, 10, 0
0.01,2.74,1.5, 1047, 0
0.01,2.92,1.5, 131, 0
0.01,3.02,1.5, 46, 0
0.01,3.16,1.5, 316, 0
0.01,2.92,1.5, 80, 0
0.01,2.96,1.5, 1012, 0
0.01,2.96,1.5, 448, 0
0.01,2.96,1.5, 71, 0
0.01,2.72,1.5, 10, 0
0.01,3.1,1.5, 83, 0
0.01,2.94,1.5, 27, 0
0.01,3.08,1.5, 273, 0
0.01,2.72,1.5, 182, 0
0.01,2.96,1.5, 73, 0
0.01,2.76,1.5, 158, 0
0.01,2.94,1.5, 485, 0
0.01,3.08,1.5, 1, 0
0.01,2.84,1.5, 205, 0
0.01,2.98,1.5, 16, 0
0.01,3.02,1.5, 16, 0
0.01,3.18,1.5, 20, 0
0.01,3.14,1.5, 25, 0
0.01,2.86,1.5, 93, 0
0.01,2.94,1.5, 831, 0
0.01,2.82,1.5, 16, 0
0.01,3.3,1.5, 50, 0
0.01,2.92,1.5, 352, 0
0.01,3.16,1.5, 128, 0
0.01,2.9,1.5, 163, 0
0.01,2.96,1.5, 2026, 0
0.01,3.02,1.5, 43, 0
0.01,3.24,1.5, 92, 0
0.01,2.94,1.5, 859, 0
0.01,2.78,1.5, 24, 0
0.01,3.12,1.5, 78, 0
0.01,3.06,1.5, 322, 0
0.01,2.92,1.5, 32, 0
0.01,2.96,1.5, 99, 0
0.01,2.94,1.5, 12, 0
0.01,2.86,1.5, 5, 0
0.01,2.88,1.5, 668, 0
0.01,2.84,1.5, 774, 0
0.01,3.2,1.5, 3523, 0
0.01,3.34,1.5, 138, 0
0.01,2.86,1.5, 104, 0
0.01,2.94,1.5, 58, 0
0.01,2.9,1.5, 51, 0
0.01,2.98,1.5, 72, 0
0.01,2.78,1.5, 41, 0
0.01,2.96,1.5, 155, 0
0.01,2.74,1.5, 248, 0
0.01,2.84,1.5, 42, 0
0.01,2.94,1.5, 84, 0
0.01,2.9,1.5, 94, 0
0.01,2.76,1.5, 21, 0
0.01,3.1,1.5, 601, 0
0.01,3.02,1.5, 17, 0
0.01,2.94,1.5, 35, 0
0.01,2.76,1.5, 609, 0
0.01,3.0,1.5, 534, 0
0.01,3.08,1.5, 1455, 0
0.01,2.94,1.5, 9382, 0
0.01,3.1,1.5, 1730, 0
0.01,2.76,1.5, 32, 0
0.01,2.92,1.5, 28, 0
0.01,3.02,1.5, 546, 0
0.01,2.92,1.5, 417, 0
0.01,2.78,1.5, 38, 0
0.01,2.84,1.5, 556, 0
0.01,2.82,1.5, 1755, 0
0.01,2.92,1.5, 126, 0
0.01,3.1,1.5, 40, 0
0.01,3.04,1.5, 3313, 0
0.01,2.98,1.5, 607, 0
0.01,2.88,1.5, 60, 0
0.01,3.14,1.5, 45, 0
0.01,2.88,1.5, 15, 0
0.01,2.72,1.5, 2407, 0
0.01,2.96,1.5, 542, 0
0.01,2.92,1.5, 4, 0
0.01,3.04,1.5, 8, 0
0.01,2.76,1.5, 496, 0
0.01,2.9,1.5, 56, 0
0.01,2.76,1.5, 371, 0
0.01,2.84,1.5, 1052, 0
0.01,3.06,1.5, 193, 0
0.01,2.88,1.5, 595, 0
0.01,2.92,1.5, 301, 0
0.01,2.84,1.5, 15, 0
0.01,3.0,1.5, 115, 0
0.01,3.02,1.5, 60, 0
0.01,3.22,1.5, 4, 0
0.01,3.34,1.5, 465, 0
0.01,3.24,1.5, 1043, 0
0.01,3.08,1.5, 668, 0
0.01,2.9,1.5, 7, 0
0.01,3.1,1.5, 14, 0
0.01,2.9,1.5, 90, 0
0.01,3.4,1.5, 2, 0
0.01,3.08,1.5, 12, 0
0.01,3.08,1.5, 44, 0
0.01,3.02,1.5, 22, 0
0.01,2.86,1.5, 96, 0
0.01,2.98,1.5, 1, 0
0.01,2.94,1.5, 17, 0
0.01,3.06,1.5, 33, 0
0.01,3.06,1.5, 37, 0
0.01,2.96,1.5, 6273, 0
0.01,3.0,1.5, 13, 0
0.01,2.92,1.5, 43, 0
0.01,2.98,1.5, 633, 0
0.01,2.98,1.5, 214, 0
0.01,3.02,1.5, 98, 0
0.01,2.9,1.5, 644, 0
0.01,3.08,1.5, 453, 0
0.01,2.84,1.5, 125, 0
0.01,2.72,1.5, 10971, 0
0.01,2.9,1.5, 963, 0
0.01,3.04,1.5, 313, 0
0.01,3.08,1.5, 224, 0
0.01,2.82,1.5, 78, 0
0.01,2.92,1.5, 10, 0
0.01,2.96,1.5, 38, 0
0.01,2.78,1.5, 291, 0
0.01,3.16,1.5, 144, 0
0.01,2.98,1.5, 264, 0
0.01,3.2,1.5, 262, 0
0.01,2.86,1.5, 33, 0
0.01,2.86,1.5, 44, 0
0.01,3.04,1.5, 28, 0
0.01,2.94,1.5, 9, 0
0.01,3.06,1.5, 185, 0
0.01,2.9,1.5, 75, 0
0.01,2.9,1.5, 73, 0
0.01,2.98,1.5, 1069, 0
0.01,2.94,1.5, 39, 0
0.01,2.96,1.5, 44, 0
0.01,2.86,1.5, 25, 0
0.01,3.04,1.5, 5, 0
0.01,2.8,1.5, 151, 0
0.01,2.78,1.5, 12, 0
0.01,3.08,1.5, 291, 0
0.01,2.76,1.5, 52, 0
0.01,3.0,1.5, 135, 0
0.01,2.72,1.5, 4, 0
0.01,2.98,1.5, 18, 0
0.01,3.08,1.5, 9, 0
0.01,2.94,1.5, 4, 0
0.01,2.9,1.5, 40, 0
0.01,2.9,1.5, 56, 0
0.01,3.08,1.5, 21, 0
0.01,3.0,1.5, 18, 0
0.01,2.94,1.5, 1971, 0
0.01,2.9,1.5, 8240, 100
0.01,3.06,1.5, 21, 0
0.01,3.14,1.5, 9591, 0
0.01,2.88,1.5, 38, 0
0.01,3.22,1.5, 10, 0
0.01,2.8,1.5, 494, 0
0.01,3.42,1.5, 71, 0
0.01,2.98,1.5, 208, 0
0.01,2.72,1.5, 359, 0
0.01,3.04,1.5, 860, 0
0.01,2.96,1.5, 46, 0
0.01,2.94,1.5, 4450, 0
0.01,2.9,1.5, 9, 0
0.01,2.88,1.5, 134, 0
0.01,3.0,1.5, 6331, 0
0.01,2.96,1.5, 147, 0
0.01,2.98,1.5, 4760, 0
0.01,2.94,1.5, 1201, 0
0.01,2.9,1.5, 2818, 0
0.01,3.3,1.5, 263, 0
0.01,3.1,1.5, 90, 0
0.01,3.06,1.5, 51, 0
0.01,2.96,1.5, 27, 0
0.01,3.22,1.5, 1258, 0
0.01,2.86,1.5, 23, 0
0.01,2.92,1.5, 5, 0
0.01,2.98,1.5, 8064, 100
0.01,2.92,1.5, 862, 0
0.01,2.94,1.5, 54, 0
0.01,3.08,1.5, 197, 0
0.01,2.8,1.5, 663, 0
0.01,2.98,1.5, 489, 0
0.01,2.88,1.5, 825, 0
0.01,2.86,1.5, 1288, 0
0.01,3.08,1.5, 549, 0
0.01,3.08,1.5, 33, 0
0.01,3.06,1.5, 1, 0
0.01,3.12,1.5, 23, 0
0.01,3.36,1.5, 275, 0
0.01,2.94,1.5, 352, 0
0.01,2.7,1.5, 42, 0
0.01,2.96,1.5, 34, 0
0.01,2.76,1.5, 2, 0
0.01,3.08,1.5, 790, 0
0.01,3.0,1.5, 198, 0
0.01,3.32,1.5, 951, 0
0.01,3.02,1.5, 17, 0
0.01,3.16,1.5, 146, 0
0.01,2.74,1.5, 730, 0
0.01,3.1,1.5, 856, 0
0.01,2.86,1.5, 18, 0
0.01,2.94,1.5, 1426, 0
0.01,2.72,1.5, 35, 0
0.01,3.14,1.5, 422, 0
0.01,2.92,1.5, 10, 0
0.01,2.96,1.5, 9, 0
0.01,2.88,1.5, 72, 0
0.01,3.14,1.5, 1644, 0
0.01,2.9,1.5, 1682, 0
0.01,3.04,1.5, 18, 0
0.01,3.1,1.5, 69, 0
0.01,2.96,1.5, 31, 0
0.01,2.96,1.5, 20, 0
0.01,2.66,1.5, 89, 0
0.01,3.1,1.5, 12, 0
0.01,2.88,1.5, 96, 0
0.01,2.86,1.5, 47, 0
0.01,3.22,1.5, 607, 0
0.01,3.16,1.5, 192, 0
0.01,3.06,1.5, 2901, 0
0.01,3.08,1.5, 225, 0
0.01,2.82,1.5, 12, 0
0.01,2.92,1.5, 21, 0
0.01,2.92,1.5, 52, 0
0.01,2.64,1.5, 8, 0
0.01,3.06,1.5, 134, 0
0.01,2.82,1.5, 113, 0
0.01,2.7,1.5, 1019, 0
0.01,2.88,1.5, 139, 0
0.01,2.88,1.5, 358, 0
0.01,2.98,1.5, 27, 0
0.01,2.64,1.5, 560, 0
0.01,3.12,1.5, 21, 0
0.01,2.9,1.5, 95, 0
0.01,3.04,1.5, 70, 0
0.01,3.08,1.5, 125, 0
0.01,3.06,1.5, 22, 0
0.01,3.1,1.5, 12233, 0
0.01,2.9,1.5, 31, 0
0.01,2.92,1.5, 493, 0
0.01,2.96,1.5, 20, 0
0.01,2.96,1.5, 478, 0
0.01,2.9,1.5, 2, 0
0.01,3.06,1.5, 59, 0
0.01,2.94,1.5, 26, 0
0.01,3.16,1.5, 344, 0
0.01,2.9,1.5, 186, 0
0.01,3.04,1.5, 129, 0
0.01,2.9,1.5, 1, 0
0.01,3.08,1.5, 6, 0
0.01,3.02,1.5, 3, 0
0.01,3.06,1.5, 135, 0
0.01,3.0,1.5, 14, 0
0.01,3.0,1.5, 3, 0
0.01,2.68,1.5, 196, 0
0.01,3.06,1.5, 19, 0
0.01,3.0,1.5, 214, 0
0.01,2.76,1.5, 292, 0
0.01,3.04,1.5, 90, 0
0.01,2.94,1.5, 23, 0
0.01,3.0,1.5, 59, 0
0.01,2.94,1.5, 22, 0
0.01,2.86,1.5, 44, 0
0.01,2.96,1.5, 20, 0
0.01,2.92,1.5, 15, 0
0.01,2.84,1.5, 3, 0
0.01,2.74,1.5, 95, 0
0.01,3.1,1.5, 96, 0
0.01,2.82,1.5, 131, 0
0.01,2.74,1.5, 336, 0
0.01,2.86,1.5, 4, 0
0.01,3.16,1.5, 9, 0
0.01,3.14,1.5, 133, 0
0.01,2.76,1.5, 135, 0
0.01,2.76,1.5, 2601, 0
0.01,3.0,1.5, 377, 0
0.01,3.04,1.5, 236, 0
0.01,3.08,1.5, 67, 0
0.01,2.88,1.5, 55, 0
0.01,2.88,1.5, 30, 0
0.01,2.96,1.5, 7, 0
0.01,3.06,1.5, 161, 0
0.01,2.84,1.5, 79, 0
0.01,2.92,1.5, 10, 0
0.01,2.92,1.5, 113, 0
0.01,2.72,1.5, 30, 0
0.01,2.96,1.5, 264, 0
0.01,2.88,1.5, 1198, 0
0.01,2.88,1.5, 60, 0
0.01,3.12,1.5, 49, 0
0.01,2.94,1.5, 483, 0
0.01,3.34,1.5, 3, 0
0.01,2.86,1.5, 5164, 0
0.01,2.96,1.5, 204, 0
0.01,3.08,1.5, 134, 0
0.01,3.12,1.5, 141, 0
0.01,2.98,1.5, 15, 0
0.01,3.06,1.5, 150, 0
0.01,2.98,1.5, 215, 0
0.01,2.7,1.5, 28, 0
0.01,2.9,1.5, 416, 0
0.01,2.9,1.5, 80, 0
0.01,2.82,1.5, 32, 0
0.01,2.86,1.5, 238, 0
0.01,2.98,1.5, 204, 0
0.01,3.08,1.5, 59, 0
0.01,3.04,1.5, 33, 0
0.01,3.22,1.5, 40, 0
0.01,2.94,1.5, 52, 0
0.01,2.76,1.5, 6, 0
0.01,2.86,1.5, 32, 0
0.01,3.04,1.5, 313, 0
0.01,2.84,1.5, 130, 0
0.01,2.8,1.5, 379, 0
0.01,3.06,1.5, 36, 0
0.01,2.84,1.5, 145, 0
0.01,2.9,1.5, 61, 0
0.01,2.94,1.5, 39, 0
0.01,2.88,1.5, 162, 0
0.01,2.96,1.5, 206, 0
0.01,2.62,1.5, 85, 0
0.01,2.96,1.5, 97, 0
0.01,2.92,1.5, 140, 0
0.01,2.8,1.5, 160, 0
0.01,3.06,1.5, 199, 0
0.01,3.06,1.5, 47, 0
0.01,2.94,1.5, 1495, 0
0.01,3.16,1.5, 159, 0
0.01,3.08,1.5, 19, 0
0.01,2.8,1.5, 5, 0
0.01,2.96,1.5, 447, 0
0.01,3.14,1.5, 40, 0
0.01,2.62,1.5, 1, 0
0.01,3.08,1.5, 247, 0
0.01,3.28,1.5, 100, 0
0.01,2.96,1.5, 70, 0
0.01,2.88,1.5, 278, 0
0.01,2.78,1.5, 944, 0
0.01,3.02,1.5, 185, 0
0.01,3.22,1.5, 47, 0
0.01,3.02,1.5, 9, 0
0.01,3.26,1.5, 134, 0
0.01,3.1,1.5, 2035, 0
0.01,2.9,1.5, 59, 0
0.01,2.94,1.5, 223, 0
0.01,2.9,1.5, 22, 0
0.01,2.98,1.5, 47, 0
0.01,3.02,1.5, 76, 0
0.01,3.06,1.5, 29, 0
0.01,2.98,1.5, 512, 0
0.01,3.04,1.5, 3884, 0
0.01,2.58,1.5, 1074, 0
0.01,2.82,1.5, 93, 0
0.01,2.64,1.5, 93, 0
0.01,2.8,1.5, 3, 0
0.01,3.22,1.5, 38, 0
0.01,2.82,1.5, 359, 0
0.01,3.06,1.5, 109, 0
0.01,2.88,1.5, 36, 0
0.01,3.0,1.5, 234, 0
0.01,3.02,1.5, 199, 0
0.01,2.92,1.5, 46, 0
0.01,3.0,1.5, 89, 0
0.01,3.08,1.5, 7, 0
0.01,3.2,1.5, 1, 0
0.01,2.74,1.5, 54, 0
0.01,2.98,1.5, 47, 0
0.01,2.74,1.5, 4151, 0
0.01,2.72,1.5, 79, 0
0.01,2.94,1.5, 137, 0
0.01,2.9,1.5, 167, 0
0.01,3.1,1.5, 1114, 0
0.01,2.84,1.5, 8570, 0
0.01,3.06,1.5, 5, 0
0.01,3.04,1.5, 713, 0
0.01,2.74,1.5, 1178, 0
0.01,2.88,1.5, 46, 0
0.01,3.0,1.5, 112, 0
0.01,2.82,1.5, 14, 0
0.01,2.86,1.5, 21, 0
0.01,3.0,1.5, 610, 0
0.01,2.92,1.5, 261, 0
0.01,3.06,1.5, 1069, 0
0.01,2.76,1.5, 3, 0
0.01,2.82,1.5, 217, 0
0.01,3.1,1.5, 7, 0
0.01,2.84,1.5, 589, 0
0.01,2.88,1.5, 141, 0
0.01,2.96,1.5, 24, 0
0.01,3.06,1.5, 228, 0
0.01,2.92,1.5, 39, 0
0.01,2.92,1.5, 685, 0
0.01,2.92,1.5, 12, 0
0.01,3.12,1.5, 143, 0
0.01,3.04,1.5, 5106, 0
0.01,3.18,1.5, 27, 0
0.01,2.96,1.5, 672, 0
0.01,3.02,1.5, 150, 0
0.01,2.86,1.5, 13, 0
0.01,2.88,1.5, 62, 0
0.01,2.72,1.5, 118, 0
0.01,3.0,1.5, 233, 0
0.01,3.24,1.5, 209, 0
0.01,3.1,1.5, 46, 0
0.01,2.7,1.5, 64, 0
0.01,2.92,1.5, 85, 0
0.01,2.98,1.5, 9473, 0
0.01,2.8,1.5, 367, 0
0.01,2.86,1.5, 9, 0
0.01,3.02,1.5, 1103, 0
0.01,2.84,1.5, 143, 0
0.01,3.02,1.5, 75, 0
0.01,3.24,1.5, 672, 0
0.01,2.98,1.5, 506, 0
0.01,2.96,1.5, 842, 0
0.01,2.94,1.5, 7, 0
0.01,2.84,1.5, 4, 0
0.01,2.8,1.5, 650, 0
0.01,3.24,1.5, 1, 0
0.01,3.12,1.5, 167, 0
0.01,2.94,1.5, 1707, 0
0.01,2.86,1.5, 399, 0
0.01,3.06,1.5, 158, 0
0.01,2.92,1.5, 99, 0
0.01,2.88,1.5, 343, 0
0.01,2.8,1.5, 39, 0
0.01,2.92,1.5, 225, 0
0.01,2.84,1.5, 87, 0
0.01,3.28,1.5, 49, 0
0.01,2.94,1.5, 200, 0
0.01,3.0,1.5, 127, 0
0.01,2.86,1.5, 179, 0
0.01,2.76,1.5, 1057, 0
0.01,3.1,1.5, 133, 0
0.01,2.74,1.5, 31, 0
0.01,2.98,1.5, 1058, 0
0.01,2.98,1.5, 253, 0
0.01,2.98,1.5, 31, 0
0.01,2.9,1.5, 1391, 0
0.01,2.74,1.5, 62, 0
0.01,2.82,1.5, 13340, 100
0.01,3.0,1.5, 27, 0
0.01,2.98,1.5, 2951, 0
0.01,3.06,1.5, 180, 0
0.01,3.1,1.5, 35, 0
0.01,2.98,1.5, 217, 0
0.01,2.92,1.5, 81, 0
0.01,2.94,1.5, 156, 0
0.01,2.7,1.5, 1591, 0
0.01,2.9,1.5, 1012, 0
0.01,3.28,1.5, 100, 0
0.01,2.98,1.5, 143, 0
0.01,2.98,1.5, 24, 0
0.01,2.8,1.5, 26, 0
0.01,2.94,1.5, 108, 0
0.01,2.9,1.5, 233, 0
0.01,3.16,1.5, 132, 0
0.01,3.02,1.5, 63, 0
0.01,3.06,1.5, 57, 0
0.01,2.88,1.5, 247, 0
0.01,2.76,1.5, 63, 0
0.01,3.08,1.5, 35, 0
0.01,2.88,1.5, 14, 0
0.01,2.88,1.5, 60, 0
0.01,2.88,1.5, 18, 0
0.01,3.26,1.5, 43, 0
0.01,3.08,1.5, 984, 0
0.01,2.84,1.5, 175, 0
0.01,2.94,1.5, 107, 0
0.01,2.78,1.5, 393, 0
0.01,3.2,1.5, 58, 0
0.01,2.92,1.5, 151, 0
0.01,2.7,1.5, 471, 0
0.01,2.8,1.5, 98, 0
0.01,2.84,1.5, 345, 0
0.01,2.88,1.5, 29, 0
0.01,2.92,1.5, 980, 0
0.01,2.72,1.5, 552, 0
0.01,3.1,1.5, 35, 0
0.01,2.72,1.5, 79, 0
0.01,2.84,1.5, 195, 0
0.01,2.9,1.5, 932, 0
0.01,2.9,1.5, 60, 0
0.01,2.96,1.5, 242, 0
0.01,2.9,1.5, 1218, 0
0.01,2.76,1.5, 32, 0
0.01,2.86,1.5, 7425, 0
0.01,3.16,1.5, 594, 0
0.01,2.98,1.5, 270, 0
0.01,2.84,1.5, 247, 0
0.01,2.82,1.5, 140, 0
0.01,2.86,1.5, 168, 0
0.01,3.18,1.5, 104, 0
0.01,2.96,1.5, 87, 0
0.01,2.74,1.5, 26, 0
0.01,3.16,1.5, 415, 0
0.01,2.86,1.5, 2657, 0
0.01,2.98,1.5, 547, 0
0.01,3.0,1.5, 2212, 0
0.01,2.94,1.5, 8, 0
0.01,2.98,1.5, 84, 0
0.01,3.0,1.5, 3, 0
0.01,2.9,1.5, 106, 0
0.01,2.84,1.5, 22, 0
0.01,2.88,1.5, 9, 0
0.01,2.92,1.5, 13276, 0
0.01,2.7,1.5, 1210, 0
0.01,3.06,1.5, 231, 0
0.01,2.72,1.5, 532, 0
0.01,2.76,1.5, 85, 0
0.01,2.88,1.5, 10, 0
0.01,3.02,1.5, 20, 0
0.01,2.94,1.5, 264, 0
0.01,2.98,1.5, 39, 0
0.01,3.0,1.5, 21, 0
0.01,3.0,1.5, 302, 0
0.01,2.96,1.5, 808, 0
0.01,3.16,1.5, 48, 0
0.01,2.82,1.5, 22, 0
0.01,3.1,1.5, 18, 0
0.01,2.94,1.5, 114, 0
0.01,2.9,1.5, 5, 0
0.01,2.78,1.5, 121, 0
0.01,3.08,1.5, 4, 0
0.01,2.86,1.5, 9, 0
0.01,3.08,1.5, 3864, 0
0.01,2.8,1.5, 72, 0
0.01,3.2,1.5, 80, 0
0.01,2.88,1.5, 113, 0
0.01,2.92,1.5, 20, 0
0.01,3.08,1.5, 998, 0
0.01,2.84,1.5, 685, 0
0.01,2.92,1.5, 136, 0
0.01,2.92,1.5, 1513, 0
0.01,2.78,1.5, 97, 0
0.01,2.92,1.5, 2, 0
0.01,2.88,1.5, 14, 0
0.01,2.98,1.5, 1341, 0
0.01,3.04,1.5, 48, 0
0.01,3.1,1.5, 2826, 0
0.01,3.04,1.5, 616, 0
0.01,3.06,1.5, 84, 0
0.01,2.86,1.5, 7222, 0
0.01,2.94,1.5, 1, 0
0.01,3.08,1.5, 148, 0
0.01,3.02,1.5, 444, 0
0.01,2.82,1.5, 82, 0
0.01,2.96,1.5, 23, 0
0.01,3.02,1.5, 272, 0
0.01,2.98,1.5, 148, 0
0.01,3.02,1.5, 10, 0
0.01,2.8,1.5, 276, 0
0.01,2.72,1.5, 11, 0
0.01,2.84,1.5, 9546, 0
0.01,3.1,1.5, 381, 0
0.01,3.06,1.5, 53, 0
0.01,3.26,1.5, 2594, 0
0.01,2.96,1.5, 65, 0
0.01,3.06,1.5, 161, 0
0.01,2.78,1.5, 20, 0
0.01,3.0,1.5, 157, 0
0.01,2.78,1.5, 398, 0
0.01,2.96,1.5, 298, 0
0.01,2.88,1.5, 54, 0
0.01,2.82,1.5, 12, 0
0.01,2.94,1.5, 421, 0
0.01,2.84,1.5, 318, 0
0.01,2.84,1.5, 54, 0
0.01,3.04,1.5, 280, 0
0.01,3.1,1.5, 70, 0
0.01,2.88,1.5, 4230, 0
0.01,2.82,1.5, 33, 0
0.01,2.92,1.5, 393, 0
0.01,2.82,1.5, 357, 0
0.01,2.9,1.5, 208, 0
0.01,3.02,1.5, 10, 0
0.01,2.92,1.5, 18, 0
0.01,3.12,1.5, 71, 0
0.01,3.04,1.5, 207, 0
