p, k, b/c, n, result
0.01,2.96,3.5, 56, 0
0.01,3.0,3.5, 1265, 0
0.01,3.04,3.5, 180, 0
0.01,3.16,3.5, 56, 0
0.01,2.98,3.5, 33, 0
0.01,3.18,3.5, 36, 0
0.01,2.76,3.5, 120, 0
0.01,2.7,3.5, 199, 0
0.01,2.96,3.5, 2, 0
0.01,2.9,3.5, 60, 0
0.01,3.14,3.5, 19, 0
0.01,2.94,3.5, 263, 0
0.01,2.9,3.5, 175, 0
0.01,2.88,3.5, 87, 0
0.01,3.04,3.5, 150, 0
0.01,2.92,3.5, 159, 0
0.01,3.14,3.5, 248, 0
0.01,2.7,3.5, 147, 0
0.01,2.74,3.5, 283, 0
0.01,2.76,3.5, 31, 0
0.01,2.82,3.5, 2987, 0
0.01,2.8,3.5, 14, 0
0.01,3.26,3.5, 124, 0
0.01,2.86,3.5, 88, 0
0.01,2.94,3.5, 5193, 0
0.01,3.0,3.5, 2481, 0
0.01,2.98,3.5, 5, 0
0.01,2.8,3.5, 157, 0
0.01,2.88,3.5, 134, 0
0.01,3.06,3.5, 105, 0
0.01,3.26,3.5, 383, 0
0.01,2.9,3.5, 1544, 0
0.01,3.08,3.5, 700, 0
0.01,2.8,3.5, 68, 0
0.01,3.2,3.5, 239, 0
0.01,2.92,3.5, 657, 0
0.01,3.0,3.5, 118, 0
0.01,2.84,3.5, 4, 0
0.01,3.14,3.5, 70, 0
0.01,3.02,3.5, 457, 0
0.01,2.92,3.5, 292, 0
0.01,2.68,3.5, 3161, 0
0.01,3.08,3.5, 34, 0
0.01,2.72,3.5, 491, 0
0.01,2.92,3.5, 836, 0
0.01,3.08,3.5, 229, 0
0.01,3.1,3.5, 1699, 0
0.01,2.92,3.5, 214, 0
0.01,2.96,3.5, 48, 0
0.01,2.78,3.5, 53, 0
0.01,3.06,3.5, 27, 0
0.01,3.06,3.5, 64, 0
0.01,3.26,3.5, 342, 0
0.01,2.82,3.5, 85, 0
0.01,3.08,3.5, 3, 0
0.01,2.9,3.5, 50, 0
0.01,2.86,3.5, 165, 0
0.01,2.88,3.5, 149, 0
0.01,2.96,3.5, 76, 0
0.01,2.9,3.5, 139, 0
0.01,2.86,3.5, 145, 0
0.01,2.78,3.5, 597, 0
0.01,2.9,3.5, 200, 0
0.01,2.84,3.5, 155, 0
0.01,2.8,3.5, 12, 0
0.01,3.02,3.5, 46, 0
0.01,3.14,3.5, 148, 0
0.01,2.92,3.5, 630, 0
0.01,3.0,3.5, 90, 0
0.01,2.78,3.5, 10638, 0
0.01,3.14,3.5, 140, 0
0.01,2.78,3.5, 64, 0
0.01,3.0,3.5, 244, 0
0.01,2.9,3.5, 30, 0
0.01,2.8,3.5, 41, 0
0.01,3.02,3.5, 30, 0
0.01,2.76,3.5, 8835, 0
0.01,2.8,3.5, 978, 0
0.01,3.14,3.5, 16, 0
0.01,2.88,3.5, 2, 0
0.01,3.08,3.5, 38, 0
0.01,3.0,3.5, 7, 0
0.01,2.96,3.5, 42, 0
0.01,2.7,3.5, 139, 0
0.01,2.76,3.5, 41, 0
0.01,2.9,3.5, 11063, 0
0.01,2.82,3.5, 14, 0
0.01,3.0,3.5, 36, 0
0.01,2.98,3.5, 297, 0
0.01,3.08,3.5, 43, 0
0.01,2.98,3.5, 52, 0
0.01,2.84,3.5, 5, 0
0.01,2.92,3.5, 124, 0
0.01,3.26,3.5, 20, 0
0.01,2.92,3.5, 11, 0
0.01,2.86,3.5, 131, 0
0.01,3.26,3.5, 525, 0
0.01,2.88,3.5, 110, 0
0.01,3.28,3.5, 1405, 0
0.01,2.7,3.5, 12, 0
0.01,3.1,3.5, 43, 0
0.01,3.02,3.5, 140, 0
0.01,3.04,3.5, 316, 0
0.01,2.62,3.5, 433, 0
0.01,2.9,3.5, 112, 0
0.01,2.94,3.5, 536, 0
0.01,2.9,3.5, 21, 0
0.01,3.08,3.5, 99, 0
0.01,3.0,3.5, 67, 0
0.01,3.2,3.5, 1470, 0
0.01,3.04,3.5, 31, 0
0.01,2.82,3.5, 244, 0
0.01,3.08,3.5, 4632, 0
0.01,2.8,3.5, 83, 0
0.01,2.8,3.5, 191, 0
0.01,3.14,3.5, 3, 0
0.01,2.8,3.5, 120, 0
0.01,2.94,3.5, 325, 0
0.01,2.88,3.5, 29, 0
0.01,2.76,3.5, 75, 0
0.01,3.02,3.5, 1494, 0
0.01,2.92,3.5, 87, 0
0.01,3.04,3.5, 1267, 0
0.01,2.88,3.5, 695, 0
0.01,2.98,3.5, 5, 0
0.01,2.92,3.5, 2902, 0
0.01,3.1,3.5, 12533, 0
0.01,3.06,3.5, 15, 0
0.01,2.9,3.5, 553, 0
0.01,3.22,3.5, 351, 0
0.01,2.98,3.5, 70, 0
0.01,3.06,3.5, 6, 0
0.01,3.04,3.5, 867, 0
0.01,2.76,3.5, 205, 0
0.01,3.08,3.5, 659, 0
0.01,2.9,3.5, 101, 0
0.01,2.92,3.5, 26, 0
0.01,2.7,3.5, 390, 0
0.01,2.84,3.5, 74, 0
0.01,2.94,3.5, 77, 0
0.01,2.66,3.5, 91, 0
0.01,3.06,3.5, 99, 0
0.01,3.12,3.5, 1120, 0
0.01,2.84,3.5, 23, 0
0.01,2.78,3.5, 671, 0
0.01,3.18,3.5, 19, 0
0.01,2.86,3.5, 188, 0
0.01,2.94,3.5, 860, 0
0.01,2.78,3.5, 230, 0
0.01,3.0,3.5, 1247, 0
0.01,2.9,3.5, 18, 0
0.01,3.38,3.5, 56, 0
0.01,2.82,3.5, 19, 0
0.01,2.8,3.5, 421, 0
0.01,2.94,3.5, 1831, 0
0.01,2.96,3.5, 10, 0
0.01,2.92,3.5, 237, 0
0.01,2.92,3.5, 63, 0
0.01,3.3,3.5, 104, 0
0.01,2.82,3.5, 17, 0
0.01,2.96,3.5, 184, 0
0.01,3.02,3.5, 374, 0
0.01,2.58,3.5, 30, 0
0.01,2.82,3.5, 17, 0
0.01,2.78,3.5, 17, 0
0.01,2.72,3.5, 34, 0
0.01,2.82,3.5, 551, 0
0.01,2.98,3.5, 1, 0
0.01,2.84,3.5, 37, 0
0.01,2.88,3.5, 50, 0
0.01,2.98,3.5, 80, 0
0.01,3.0,3.5, 70, 0
0.01,3.02,3.5, 29, 0
0.01,2.7,3.5, 16, 0
0.01,2.9,3.5, 133, 0
0.01,2.86,3.5, 44, 0
0.01,3.0,3.5, 35, 0
0.01,3.16,3.5, 83, 0
0.01,3.22,3.5, 39, 0
0.01,2.88,3.5, 2152, 0
0.01,3.04,3.5, 500, 0
0.01,2.88,3.5, 422, 0
0.01,2.96,3.5, 117, 0
0.01,2.9,3.5, 1471, 0
0.01,2.94,3.5, 2913, 0
0.01,3.26,3.5, 103, 0
0.01,2.68,3.5, 80, 0
0.01,2.9,3.5, 70, 0
0.01,3.04,3.5, 63, 0
0.01,3.0,3.5, 52, 0
0.01,3.1,3.5, 369, 0
0.01,3.0,3.5, 62, 0
0.01,2.96,3.5, 11, 0
0.01,3.08,3.5, 196, 0
0.01,2.94,3.5, 32, 0
0.01,2.9,3.5, 66, 0
0.01,2.94,3.5, 3, 0
0.01,2.92,3.5, 153, 0
0.01,3.06,3.5, 231, 0
0.01,2.68,3.5, 23, 0
0.01,3.24,3.5, 105, 0
0.01,2.94,3.5, 467, 0
0.01,3.0,3.5, 9, 0
0.01,2.7,3.5, 459, 0
0.01,3.06,3.5, 375, 0
0.01,2.86,3.5, 130, 0
0.01,2.86,3.5, 419, 0
0.01,2.92,3.5, 16, 0
0.01,3.0,3.5, 87, 0
0.01,2.96,3.5, 11, 0
0.01,3.16,3.5, 18, 0
0.01,2.88,3.5, 37, 0
0.01,2.9,3.5, 136, 0
0.01,2.8,3.5, 51, 0
0.01,2.94,3.5, 94, 0
0.01,2.96,3.5, 221, 0
0.01,2.82,3.5, 112, 0
0.01,3.02,3.5, 22, 0
0.01,3.16,3.5, 77, 0
0.01,2.84,3.5, 64, 0
0.01,2.98,3.5, 388, 0
0.01,2.86,3.5, 16, 0
0.01,3.02,3.5, 9, 0
0.01,2.78,3.5, 171, 0
0.01,2.82,3.5, 120, 0
0.01,2.92,3.5, 288, 0
0.01,2.86,3.5, 338, 0
0.01,3.1,3.5, 2, 0
0.01,2.84,3.5, 90, 0
0.01,2.94,3.5, 111, 0
0.01,3.04,3.5, 4866, 0
0.01,3.06,3.5, 4, 0
0.01,2.7,3.5, 6354, 100
0.01,3.28,3.5, 151, 0
0.01,2.96,3.5, 125, 0
0.01,2.8,3.5, 1469, 0
0.01,2.78,3.5, 29, 0
0.01,2.96,3.5, 251, 0
0.01,2.98,3.5, 206, 0
0.01,2.88,3.5, 301, 0
0.01,2.84,3.5, 49, 0
0.01,2.78,3.5, 5, 0
0.01,3.12,3.5, 365, 0
0.01,2.82,3.5, 24, 0
0.01,3.06,3.5, 101, 0
0.01,3.08,3.5, 144, 0
0.01,3.02,3.5, 11, 0
0.01,3.08,3.5, 40, 0
0.01,2.78,3.5, 164, 0
0.01,2.94,3.5, 1, 0
0.01,2.92,3.5, 138, 0
0.01,3.06,3.5, 3808, 0
0.01,3.02,3.5, 137, 0
0.01,3.16,3.5, 450, 0
0.01,3.12,3.5, 21, 0
0.01,2.88,3.5, 9, 0
0.01,3.16,3.5, 2455, 0
0.01,2.86,3.5, 12679, 100
0.01,3.06,3.5, 1360, 0
0.01,2.72,3.5, 64, 0
0.01,3.06,3.5, 570, 0
0.01,2.82,3.5, 158, 0
0.01,3.04,3.5, 46, 0
0.01,2.9,3.5, 5, 0
0.01,2.88,3.5, 16, 0
0.01,2.98,3.5, 30, 0
0.01,2.94,3.5, 44, 0
0.01,2.82,3.5, 524, 0
0.01,2.9,3.5, 400, 0
0.01,2.96,3.5, 479, 0
0.01,2.86,3.5, 14, 0
0.01,3.06,3.5, 174, 0
0.01,2.82,3.5, 218, 0
0.01,3.22,3.5, 14, 0
0.01,2.86,3.5, 30, 0
0.01,3.2,3.5, 225, 0
0.01,3.14,3.5, 20, 0
0.01,2.8,3.5, 41, 0
0.01,3.14,3.5, 148, 0
0.01,2.88,3.5, 920, 0
0.01,2.98,3.5, 9385, 0
0.01,2.84,3.5, 11, 0
0.01,2.9,3.5, 148, 0
0.01,3.02,3.5, 28, 0
0.01,3.14,3.5, 47, 0
0.01,2.7,3.5, 1042, 0
0.01,3.1,3.5, 35, 0
0.01,2.94,3.5, 340, 0
0.01,2.74,3.5, 11, 0
0.01,3.0,3.5, 5, 0
0.01,2.74,3.5, 75, 0
0.01,2.96,3.5, 1578, 0
0.01,3.2,3.5, 81, 0
0.01,3.08,3.5, 20, 0
0.01,3.0,3.5, 80, 0
0.01,2.98,3.5, 12463, 100
0.01,3.06,3.5, 1265, 0
0.01,2.76,3.5, 67, 0
0.01,2.74,3.5, 148, 0
0.01,2.86,3.5, 243, 0
0.01,3.04,3.5, 279, 0
0.01,3.2,3.5, 635, 0
0.01,2.76,3.5, 395, 0
0.01,2.78,3.5, 30, 0
0.01,2.84,3.5, 261, 0
0.01,3.2,3.5, 159, 0
0.01,2.96,3.5, 106, 0
0.01,2.86,3.5, 1, 0
0.01,2.58,3.5, 243, 0
0.01,2.96,3.5, 88, 0
0.01,3.04,3.5, 11, 0
0.01,2.94,3.5, 3166, 0
0.01,3.1,3.5, 55, 0
0.01,2.82,3.5, 130, 0
0.01,2.94,3.5, 498, 0
0.01,2.78,3.5, 195, 0
0.01,3.28,3.5, 277, 0
0.01,3.08,3.5, 224, 0
0.01,3.14,3.5, 12, 0
0.01,3.06,3.5, 66, 0
0.01,2.94,3.5, 153, 0
0.01,2.78,3.5, 42, 0
0.01,3.12,3.5, 110, 0
0.01,3.12,3.5, 15, 0
0.01,2.78,3.5, 71, 0
0.01,3.12,3.5, 6, 0
0.01,3.2,3.5, 239, 0
0.01,3.12,3.5, 21, 0
0.01,2.8,3.5, 34, 0
0.01,2.92,3.5, 62, 0
0.01,3.32,3.5, 2016, 0
0.01,3.1,3.5, 937, 0
0.01,2.98,3.5, 22, 0
0.01,3.02,3.5, 1169, 0
0.01,2.8,3.5, 106, 0
0.01,3.04,3.5, 3, 0
0.01,3.06,3.5, 4, 0
0.01,2.68,3.5, 1396, 0
0.01,2.78,3.5, 36, 0
0.01,3.06,3.5, 30, 0
0.01,2.76,3.5, 1154, 0
0.01,2.7,3.5, 776, 0
0.01,2.96,3.5, 2841, 0
0.01,2.96,3.5, 2585, 0
0.01,2.88,3.5, 194, 0
0.01,3.1,3.5, 43, 0
0.01,3.14,3.5, 142, 0
0.01,3.16,3.5, 27, 0
0.01,3.04,3.5, 84, 0
0.01,3.04,3.5, 167, 0
0.01,2.8,3.5, 130, 0
0.01,2.76,3.5, 242, 0
0.01,3.24,3.5, 92, 0
0.01,3.1,3.5, 58, 0
0.01,2.78,3.5, 1146, 0
0.01,2.96,3.5, 81, 0
0.01,2.86,3.5, 65, 0
0.01,2.94,3.5, 169, 0
0.01,3.04,3.5, 79, 0
0.01,2.88,3.5, 5827, 100
0.01,3.06,3.5, 16, 0
0.01,2.84,3.5, 90, 0
0.01,3.18,3.5, 152, 0
0.01,3.0,3.5, 1894, 0
0.01,2.96,3.5, 119, 0
0.01,2.86,3.5, 31, 0
0.01,2.84,3.5, 18, 0
0.01,2.86,3.5, 86, 0
0.01,3.12,3.5, 85, 0
0.01,2.68,3.5, 192, 0
0.01,3.0,3.5, 7856, 0
0.01,2.86,3.5, 118, 0
0.01,2.68,3.5, 213, 0
0.01,2.98,3.5, 2, 0
0.01,3.02,3.5, 40, 0
0.01,2.92,3.5, 332, 0
0.01,2.9,3.5, 96, 0
0.01,2.72,3.5, 244, 0
0.01,3.0,3.5, 386, 0
0.01,3.34,3.5, 64, 0
0.01,2.82,3.5, 1, 0
0.01,3.06,3.5, 13, 0
0.01,2.96,3.5, 107, 0
0.01,3.08,3.5, 91, 0
0.01,3.06,3.5, 619, 0
0.01,2.94,3.5, 19, 0
0.01,2.98,3.5, 39, 0
0.01,2.96,3.5, 187, 0
0.01,2.84,3.5, 15, 0
0.01,3.06,3.5, 15, 0
0.01,2.8,3.5, 7, 0
0.01,2.82,3.5, 311, 0
0.01,2.9,3.5, 25, 0
0.01,3.06,3.5, 195, 0
0.01,2.84,3.5, 221, 0
0.01,3.14,3.5, 5, 0
0.01,2.94,3.5, 321, 0
0.01,3.1,3.5, 298, 0
0.01,2.78,3.5, 8, 0
0.01,3.0,3.5, 5, 0
0.01,3.1,3.5, 459, 0
0.01,2.9,3.5, 7, 0
0.01,2.9,3.5, 390, 0
0.01,3.26,3.5, 39, 0
0.01,2.88,3.5, 451, 0
0.01,2.9,3.5, 134, 0
0.01,2.98,3.5, 9, 0
0.01,2.88,3.5, 45, 0
0.01,2.98,3.5, 59, 0
0.01,2.76,3.5, 39, 0
0.01,3.0,3.5, 45, 0
0.01,3.0,3.5, 12, 0
0.01,2.88,3.5, 157, 0
0.01,2.68,3.5, 87, 0
0.01,2.76,3.5, 177, 0
0.01,2.98,3.5, 71, 0
0.01,3.02,3.5, 20, 0
0.01,2.66,3.5, 1475, 0
0.01,3.08,3.5, 61, 0
0.01,3.16,3.5, 104, 0
0.01,2.84,3.5, 311, 0
0.01,2.9,3.5, 497, 0
0.01,2.68,3.5, 116, 0
0.01,2.76,3.5, 107, 0
0.01,2.94,3.5, 429, 0
0.01,2.94,3.5, 3, 0
0.01,2.92,3.5, 233, 0
0.01,2.78,3.5, 20, 0
0.01,2.8,3.5, 1457, 0
0.01,2.98,3.5, 64, 0
0.01,2.86,3.5, 89, 0
0.01,2.86,3.5, 217, 0
0.01,3.02,3.5, 147, 0
0.01,3.14,3.5, 2, 0
0.01,2.9,3.5, 278, 0
0.01,3.06,3.5, 21, 0
0.01,2.9,3.5, 36, 0
0.01,2.8,3.5, 223, 0
0.01,3.02,3.5, 265, 0
0.01,3.0,3.5, 51, 0
0.01,3.18,3.5, 113, 0
0.01,2.88,3.5, 10, 0
0.01,3.0,3.5, 25, 0
0.01,2.74,3.5, 16, 0
0.01,3.18,3.5, 71, 0
0.01,3.02,3.5, 4, 0
0.01,3.04,3.5, 220, 0
0.01,2.96,3.5, 2885, 0
0.01,2.88,3.5, 591, 0
0.01,2.7,3.5, 100, 0
0.01,3.02,3.5, 388, 0
0.01,2.84,3.5, 11, 0
0.01,2.78,3.5, 23, 0
0.01,2.96,3.5, 4, 0
0.01,3.14,3.5, 74, 0
0.01,2.78,3.5, 148, 0
0.01,2.6,3.5, 7, 0
0.01,3.0,3.5, 265, 0
0.01,2.96,3.5, 426, 0
0.01,2.78,3.5, 76, 0
0.01,2.86,3.5, 29, 0
0.01,2.78,3.5, 145, 0
0.01,2.88,3.5, 65, 0
0.01,3.22,3.5, 196, 0
0.01,2.7,3.5, 1150, 0
0.01,2.88,3.5, 72, 0
0.01,2.82,3.5, 368, 0
0.01,2.94,3.5, 1789, 0
0.01,2.68,3.5, 8, 0
0.01,2.82,3.5, 2282, 0
0.01,3.14,3.5, 44, 0
0.01,3.0,3.5, 10, 0
0.01,2.94,3.5, 60, 0
0.01,3.06,3.5, 661, 0
0.01,2.92,3.5, 38, 0
0.01,2.9,3.5, 4252, 0
0.01,3.18,3.5, 727, 0
0.01,3.26,3.5, 378, 0
0.01,2.82,3.5, 53, 0
0.01,2.94,3.5, 2739, 0
0.01,3.12,3.5, 62, 0
0.01,2.98,3.5, 22, 0
0.01,2.92,3.5, 552, 0
0.01,3.0,3.5, 189, 0
0.01,2.88,3.5, 62, 0
0.01,2.96,3.5, 29, 0
0.01,2.98,3.5, 910, 0
0.01,3.04,3.5, 24, 0
0.01,2.9,3.5, 32, 0
0.01,2.92,3.5, 135, 0
0.01,3.16,3.5, 309, 0
0.01,3.06,3.5, 172, 0
0.01,3.14,3.5, 212, 0
0.01,2.86,3.5, 21, 0
0.01,3.2,3.5, 27, 0
0.01,2.96,3.5, 18, 0
0.01,2.9,3.5, 12, 0
0.01,3.0,3.5, 70, 0
0.01,3.12,3.5, 3, 0
0.01,2.78,3.5, 681, 0
0.01,3.14,3.5, 3737, 0
0.01,2.72,3.5, 135, 0
0.01,3.02,3.5, 8, 0
0.01,3.0,3.5, 68, 0
0.01,2.82,3.5, 166, 0
0.01,3.16,3.5, 130, 0
0.01,2.86,3.5, 25, 0
0.01,2.92,3.5, 255, 0
0.01,2.92,3.5, 75, 0
0.01,2.98,3.5, 21, 0
0.01,3.02,3.5, 41, 0
0.01,2.78,3.5, 111, 0
0.01,3.1,3.5, 36, 0
0.01,2.82,3.5, 431, 0
0.01,2.9,3.5, 390, 0
0.01,2.86,3.5, 217, 0
0.01,3.18,3.5, 135, 0
0.01,2.9,3.5, 2858, 0
0.01,2.86,3.5, 14, 0
0.01,3.12,3.5, 25384, 0
0.01,2.96,3.5, 41, 0
0.01,2.84,3.5, 3, 0
0.01,2.96,3.5, 17, 0
0.01,2.94,3.5, 160, 0
0.01,2.76,3.5, 90, 0
0.01,3.1,3.5, 49, 0
0.01,3.1,3.5, 151, 0
0.01,3.04,3.5, 39, 0
0.01,2.9,3.5, 2, 0
0.01,3.1,3.5, 1374, 0
0.01,2.78,3.5, 90, 0
0.01,2.78,3.5, 773, 0
0.01,2.7,3.5, 25, 0
0.01,2.9,3.5, 1556, 0
0.01,2.72,3.5, 489, 0
0.01,3.0,3.5, 2072, 0
0.01,3.02,3.5, 1387, 0
0.01,2.98,3.5, 193, 0
0.01,2.94,3.5, 89, 0
0.01,2.8,3.5, 11598, 0
0.01,2.9,3.5, 813, 0
0.01,2.92,3.5, 21, 0
0.01,2.88,3.5, 1, 0
0.01,3.18,3.5, 1697, 0
0.01,3.2,3.5, 46, 0
0.01,2.98,3.5, 80, 0
0.01,3.22,3.5, 146, 0
0.01,3.12,3.5, 41, 0
0.01,2.92,3.5, 6, 0
0.01,2.98,3.5, 72, 0
0.01,2.9,3.5, 84, 0
0.01,3.12,3.5, 72, 0
0.01,3.16,3.5, 30, 0
0.01,3.06,3.5, 8, 0
0.01,2.94,3.5, 267, 0
0.01,2.74,3.5, 3037, 0
0.01,3.14,3.5, 105, 0
0.01,3.1,3.5, 47, 0
0.01,3.0,3.5, 81, 0
0.01,2.92,3.5, 28, 0
0.01,2.98,3.5, 191, 0
0.01,2.96,3.5, 39, 0
0.01,2.88,3.5, 182, 0
0.01,3.02,3.5, 9, 0
0.01,3.0,3.5, 8, 0
0.01,3.04,3.5, 706, 0
0.01,3.02,3.5, 1756, 0
0.01,2.9,3.5, 36, 0
0.01,2.7,3.5, 64, 0
0.01,3.02,3.5, 1556, 0
0.01,2.92,3.5, 56, 0
0.01,2.68,3.5, 9, 0
0.01,2.86,3.5, 1746, 0
0.01,2.94,3.5, 1094, 0
0.01,3.04,3.5, 607, 0
0.01,3.14,3.5, 12, 0
0.01,2.84,3.5, 81, 0
0.01,2.84,3.5, 85, 0
0.01,2.9,3.5, 139, 0
0.01,3.02,3.5, 260, 0
0.01,2.88,3.5, 36, 0
0.01,2.9,3.5, 3222, 0
0.01,2.96,3.5, 350, 0
0.01,2.98,3.5, 5, 0
0.01,2.78,3.5, 106, 0
0.01,3.06,3.5, 82, 0
0.01,2.96,3.5, 199, 0
0.01,2.86,3.5, 65, 0
0.01,3.06,3.5, 231, 0
0.01,2.74,3.5, 174, 0
0.01,2.98,3.5, 10, 0
0.01,2.94,3.5, 115, 0
0.01,3.02,3.5, 102, 0
0.01,2.82,3.5, 160, 0
0.01,3.26,3.5, 1352, 0
0.01,2.94,3.5, 189, 0
0.01,2.9,3.5, 31, 0
0.01,2.72,3.5, 7, 0
0.01,2.96,3.5, 115, 0
0.01,3.08,3.5, 57, 0
0.01,2.88,3.5, 1001, 0
0.01,3.2,3.5, 45, 0
0.01,2.86,3.5, 35, 0
