p, k, b/c, n, result
0.02,3.8,5.0, 46, 0
0.02,3.9,5.0, 18, 0
0.02,3.92,5.0, 164, 0
0.02,4.22,5.0, 9, 0
0.02,4.14,5.0, 303, 0
0.02,3.8,5.0, 32, 0
0.02,3.66,5.0, 12, 0
0.02,4.34,5.0, 79, 0
0.02,3.64,5.0, 208, 0
0.02,3.74,5.0, 29, 0
0.02,3.8,5.0, 10, 0
0.02,4.16,5.0, 277, 0
0.02,4.0,5.0, 165, 0
0.02,3.78,5.0, 313, 0
0.02,3.92,5.0, 430, 0
0.02,4.1,5.0, 16, 0
0.02,4.02,5.0, 190, 0
0.02,3.64,5.0, 30, 0
0.02,3.98,5.0, 79, 0
0.02,3.68,5.0, 222, 0
0.02,4.08,5.0, 608, 0
0.02,3.82,5.0, 180, 0
0.02,4.04,5.0, 176, 0
0.02,4.0,5.0, 89, 0
0.02,3.64,5.0, 69, 0
0.02,4.06,5.0, 82, 0
0.02,3.86,5.0, 36, 0
0.02,4.04,5.0, 22, 0
0.02,4.02,5.0, 106, 0
0.02,4.26,5.0, 1420, 0
0.02,4.0,5.0, 80, 0
0.02,3.8,5.0, 363, 0
0.02,3.96,5.0, 730, 0
0.02,3.92,5.0, 69, 0
0.02,3.74,5.0, 956, 0
0.02,4.06,5.0, 29, 0
0.02,4.06,5.0, 150, 0
0.02,4.32,5.0, 56, 0
0.02,3.58,5.0, 65, 0
0.02,3.58,5.0, 260, 0
0.02,3.7,5.0, 96, 0
0.02,4.14,5.0, 561, 0
0.02,4.36,5.0, 297, 0
0.02,4.14,5.0, 36, 0
0.02,3.76,5.0, 35, 0
0.02,3.7,5.0, 191, 0
0.02,3.72,5.0, 10, 0
0.02,3.78,5.0, 73, 0
0.02,3.92,5.0, 206, 0
0.02,3.84,5.0, 135, 0
0.02,4.06,5.0, 175, 0
0.02,3.86,5.0, 108, 0
0.02,4.28,5.0, 214, 0
0.02,3.44,5.0, 118, 0
0.02,3.76,5.0, 15208, 0
0.02,3.86,5.0, 477, 0
0.02,4.06,5.0, 128, 0
0.02,4.28,5.0, 121, 0
0.02,3.84,5.0, 40, 0
0.02,3.78,5.0, 402, 0
0.02,3.98,5.0, 295, 0
0.02,4.04,5.0, 25, 0
0.02,3.9,5.0, 25, 0
0.02,4.24,5.0, 6247, 0
0.02,3.82,5.0, 66, 0
0.02,3.88,5.0, 191, 0
0.02,4.12,5.0, 23, 0
0.02,3.82,5.0, 42, 0
0.02,3.76,5.0, 21, 0
0.02,4.04,5.0, 1285, 0
0.02,3.7,5.0, 52, 0
0.02,4.12,5.0, 46, 0
0.02,4.18,5.0, 2457, 0
0.02,3.7,5.0, 74, 0
0.02,3.96,5.0, 1146, 0
0.02,4.34,5.0, 224, 0
0.02,4.16,5.0, 40, 0
0.02,3.84,5.0, 57, 0
0.02,3.94,5.0, 264, 0
0.02,3.82,5.0, 240, 0
0.02,3.92,5.0, 153, 0
0.02,4.02,5.0, 125, 0
0.02,4.04,5.0, 26, 0
0.02,4.04,5.0, 34, 0
0.02,4.04,5.0, 13, 0
0.02,3.96,5.0, 27, 0
0.02,3.74,5.0, 3, 0
0.02,4.02,5.0, 250, 0
0.02,3.96,5.0, 80, 0
0.02,3.5,5.0, 733, 0
0.02,4.06,5.0, 130, 0
0.02,3.82,5.0, 56, 0
0.02,3.94,5.0, 211, 0
0.02,3.82,5.0, 834, 0
0.02,3.3,5.0, 34, 0
0.02,4.0,5.0, 528, 0
0.02,3.78,5.0, 53, 0
0.02,3.72,5.0, 42, 0
0.02,4.1,5.0, 428, 0
0.02,4.02,5.0, 5522, 100
0.02,3.74,5.0, 91, 0
0.02,3.88,5.0, 1247, 0
0.02,3.8,5.0, 152, 0
0.02,3.74,5.0, 131, 0
0.02,3.92,5.0, 59, 0
0.02,3.86,5.0, 322, 0
0.02,3.86,5.0, 18485, 100
0.02,3.78,5.0, 49, 0
0.02,4.04,5.0, 117, 0
0.02,4.14,5.0, 285, 0
0.02,3.66,5.0, 82, 0
0.02,3.64,5.0, 223, 0
0.02,3.78,5.0, 208, 0
0.02,4.1,5.0, 162, 0
0.02,3.94,5.0, 264, 0
0.02,3.88,5.0, 568, 0
0.02,3.72,5.0, 85, 0
0.02,4.16,5.0, 400, 0
0.02,3.9,5.0, 20, 0
0.02,3.84,5.0, 12, 0
0.02,3.86,5.0, 20, 0
0.02,3.96,5.0, 5, 0
0.02,4.36,5.0, 268, 0
0.02,3.76,5.0, 6, 0
0.02,4.36,5.0, 1119, 0
0.02,3.92,5.0, 193, 0
0.02,3.86,5.0, 141, 0
0.02,3.94,5.0, 9, 0
0.02,3.86,5.0, 111, 0
0.02,3.62,5.0, 16, 0
0.02,4.24,5.0, 43, 0
0.02,4.0,5.0, 243, 0
0.02,3.8,5.0, 174, 0
0.02,3.98,5.0, 49, 0
0.02,3.92,5.0, 1949, 0
0.02,3.6,5.0, 21, 0
0.02,3.7,5.0, 6707, 100
0.02,3.78,5.0, 1843, 0
0.02,4.1,5.0, 244, 0
0.02,3.84,5.0, 464, 0
0.02,4.16,5.0, 197, 0
0.02,3.82,5.0, 5, 0
0.02,3.9,5.0, 156, 0
0.02,3.96,5.0, 268, 0
0.02,3.92,5.0, 51, 0
0.02,3.56,5.0, 224, 0
0.02,3.8,5.0, 175, 0
0.02,3.62,5.0, 3189, 0
0.02,3.78,5.0, 116, 0
0.02,4.1,5.0, 56, 0
0.02,4.02,5.0, 1637, 0
0.02,3.96,5.0, 10, 0
0.02,3.84,5.0, 49, 0
0.02,3.8,5.0, 34, 0
0.02,3.94,5.0, 233, 0
0.02,4.08,5.0, 122, 0
0.02,4.16,5.0, 42, 0
0.02,3.9,5.0, 285, 0
0.02,4.08,5.0, 30, 0
0.02,4.54,5.0, 93, 0
0.02,3.74,5.0, 252, 0
0.02,3.84,5.0, 6, 0
0.02,3.76,5.0, 58, 0
0.02,3.46,5.0, 201, 0
0.02,4.04,5.0, 2601, 0
0.02,4.14,5.0, 88, 0
0.02,3.96,5.0, 38, 0
0.02,3.7,5.0, 443, 0
0.02,3.48,5.0, 47, 0
0.02,4.06,5.0, 137, 0
0.02,3.64,5.0, 45, 0
0.02,4.42,5.0, 96, 0
0.02,3.82,5.0, 5036, 0
0.02,4.54,5.0, 160, 0
0.02,4.06,5.0, 856, 0
0.02,3.74,5.0, 218, 0
0.02,4.04,5.0, 32, 0
0.02,4.06,5.0, 983, 0
0.02,4.1,5.0, 17, 0
0.02,3.8,5.0, 861, 0
0.02,3.92,5.0, 761, 0
0.02,4.0,5.0, 75, 0
0.02,3.96,5.0, 223, 0
0.02,3.62,5.0, 119, 0
0.02,4.0,5.0, 54, 0
0.02,3.98,5.0, 27, 0
0.02,4.36,5.0, 59, 0
0.02,3.98,5.0, 633, 0
0.02,3.82,5.0, 3303, 0
0.02,3.9,5.0, 528, 0
0.02,3.78,5.0, 17, 0
0.02,3.78,5.0, 7, 0
0.02,3.66,5.0, 145, 0
0.02,3.74,5.0, 77, 0
0.02,4.06,5.0, 654, 0
0.02,3.92,5.0, 1717, 0
0.02,3.7,5.0, 689, 0
0.02,3.8,5.0, 5642, 0
0.02,4.02,5.0, 44, 0
0.02,4.0,5.0, 381, 0
0.02,3.92,5.0, 90, 0
0.02,4.0,5.0, 212, 0
0.02,3.92,5.0, 28, 0
0.02,3.78,5.0, 48, 0
0.02,3.98,5.0, 101, 0
0.02,3.52,5.0, 16, 0
0.02,3.88,5.0, 130, 0
0.02,3.58,5.0, 443, 0
0.02,3.84,5.0, 84, 0
0.02,3.82,5.0, 8391, 100
0.02,3.76,5.0, 115, 0
0.02,3.94,5.0, 662, 0
0.02,4.06,5.0, 157, 0
0.02,4.08,5.0, 341, 0
0.02,3.88,5.0, 55, 0
0.02,3.76,5.0, 613, 0
0.02,3.8,5.0, 134, 0
0.02,4.2,5.0, 531, 0
0.02,3.74,5.0, 114, 0
0.02,3.98,5.0, 1460, 0
0.02,4.16,5.0, 54, 0
0.02,3.98,5.0, 16, 0
0.02,4.32,5.0, 189, 0
0.02,3.62,5.0, 13, 0
0.02,3.54,5.0, 42, 0
0.02,4.18,5.0, 195, 0
0.02,4.0,5.0, 4, 0
0.02,3.7,5.0, 513, 0
0.02,3.58,5.0, 114, 0
0.02,3.88,5.0, 214, 0
0.02,4.26,5.0, 5, 0
0.02,4.16,5.0, 361, 0
0.02,3.94,5.0, 2, 0
0.02,3.88,5.0, 217, 0
0.02,3.88,5.0, 183, 0
0.02,3.88,5.0, 40, 0
0.02,3.98,5.0, 278, 0
0.02,3.96,5.0, 79, 0
0.02,3.6,5.0, 17, 0
0.02,3.96,5.0, 2203, 0
0.02,3.88,5.0, 171, 0
0.02,4.22,5.0, 162, 0
0.02,4.0,5.0, 72, 0
0.02,3.92,5.0, 49, 0
0.02,4.38,5.0, 11, 0
0.02,4.04,5.0, 302, 0
0.02,4.08,5.0, 187, 0
0.02,3.94,5.0, 50, 0
0.02,3.94,5.0, 33, 0
0.02,3.72,5.0, 14, 0
0.02,3.64,5.0, 66, 0
0.02,4.08,5.0, 67, 0
0.02,3.88,5.0, 450, 0
0.02,4.24,5.0, 644, 0
0.02,4.18,5.0, 60, 0
0.02,4.14,5.0, 43, 0
0.02,3.96,5.0, 20, 0
0.02,3.9,5.0, 4019, 0
0.02,3.88,5.0, 27, 0
0.02,3.92,5.0, 292, 0
0.02,3.98,5.0, 27, 0
0.02,3.64,5.0, 82, 0
0.02,3.86,5.0, 118, 0
0.02,4.02,5.0, 161, 0
0.02,3.9,5.0, 19, 0
0.02,3.78,5.0, 10, 0
0.02,3.84,5.0, 56, 0
0.02,3.9,5.0, 5, 0
0.02,3.84,5.0, 113, 0
0.02,3.68,5.0, 17, 0
0.02,3.86,5.0, 10, 0
0.02,3.7,5.0, 2, 0
0.02,4.18,5.0, 47, 0
0.02,3.88,5.0, 70, 0
0.02,3.82,5.0, 10, 0
0.02,3.74,5.0, 84, 0
0.02,3.86,5.0, 169, 0
0.02,4.34,5.0, 6950, 0
0.02,4.38,5.0, 158, 0
0.02,3.92,5.0, 779, 0
0.02,4.06,5.0, 248, 0
0.02,4.1,5.0, 57, 0
0.02,3.78,5.0, 3033, 0
0.02,3.74,5.0, 732, 0
0.02,3.94,5.0, 21, 0
0.02,3.84,5.0, 5, 0
0.02,4.06,5.0, 12, 0
0.02,3.62,5.0, 16, 0
0.02,4.44,5.0, 21, 0
0.02,3.82,5.0, 128, 0
0.02,3.74,5.0, 319, 0
0.02,4.06,5.0, 900, 0
0.02,3.86,5.0, 185, 0
0.02,3.76,5.0, 81, 0
0.02,4.24,5.0, 274, 0
0.02,3.54,5.0, 40, 0
0.02,4.06,5.0, 67, 0
0.02,3.7,5.0, 784, 0
0.02,4.2,5.0, 10, 0
0.02,4.06,5.0, 164, 0
0.02,3.66,5.0, 134, 0
0.02,3.6,5.0, 195, 0
0.02,3.98,5.0, 112, 0
0.02,3.58,5.0, 36, 0
0.02,3.76,5.0, 135, 0
0.02,4.34,5.0, 12, 0
0.02,3.8,5.0, 24, 0
0.02,4.04,5.0, 10, 0
0.02,3.88,5.0, 1011, 0
0.02,3.88,5.0, 13, 0
0.02,4.04,5.0, 117, 0
0.02,4.16,5.0, 211, 0
0.02,3.48,5.0, 434, 0
0.02,3.62,5.0, 123, 0
0.02,4.08,5.0, 86, 0
0.02,3.74,5.0, 81, 0
0.02,3.82,5.0, 165, 0
0.02,3.84,5.0, 2206, 0
0.02,4.1,5.0, 45, 0
0.02,4.14,5.0, 74, 0
0.02,3.56,5.0, 51, 0
0.02,3.82,5.0, 1016, 0
0.02,3.82,5.0, 343, 0
0.02,3.96,5.0, 194, 0
0.02,4.12,5.0, 23, 0
0.02,3.54,5.0, 477, 0
0.02,4.02,5.0, 116, 0
0.02,4.18,5.0, 25, 0
0.02,3.72,5.0, 19, 0
0.02,3.94,5.0, 199, 0
0.02,4.1,5.0, 1721, 0
0.02,4.16,5.0, 410, 0
0.02,4.1,5.0, 3, 0
0.02,4.14,5.0, 123, 0
0.02,3.88,5.0, 1633, 0
0.02,3.92,5.0, 228, 0
0.02,3.54,5.0, 84, 0
0.02,4.0,5.0, 5, 0
0.02,3.94,5.0, 286, 0
0.02,4.18,5.0, 7644, 0
0.02,3.92,5.0, 103, 0
0.02,4.22,5.0, 37, 0
0.02,4.26,5.0, 205, 0
0.02,3.84,5.0, 112, 0
0.02,3.74,5.0, 496, 0
0.02,3.92,5.0, 57, 0
0.02,4.02,5.0, 263, 0
0.02,3.96,5.0, 75, 0
0.02,4.02,5.0, 8, 0
0.02,3.86,5.0, 26, 0
0.02,4.06,5.0, 39, 0
0.02,3.68,5.0, 670, 0
0.02,3.84,5.0, 40, 0
0.02,3.56,5.0, 38, 0
0.02,3.92,5.0, 16, 0
0.02,4.12,5.0, 476, 0
0.02,3.72,5.0, 85, 0
0.02,3.74,5.0, 18, 0
0.02,3.7,5.0, 1213, 0
0.02,3.58,5.0, 40, 0
0.02,4.1,5.0, 141, 0
0.02,3.88,5.0, 499, 0
0.02,4.06,5.0, 26795, 0
0.02,4.02,5.0, 211, 0
0.02,3.78,5.0, 39, 0
0.02,3.84,5.0, 1445, 0
0.02,3.8,5.0, 37, 0
0.02,4.0,5.0, 91, 0
0.02,3.84,5.0, 16, 0
0.02,4.54,5.0, 266, 0
0.02,4.08,5.0, 659, 0
0.02,3.74,5.0, 58, 0
0.02,3.9,5.0, 1464, 0
0.02,3.96,5.0, 39, 0
0.02,4.34,5.0, 7, 0
0.02,3.88,5.0, 186, 0
0.02,3.74,5.0, 221, 0
0.02,3.82,5.0, 565, 0
0.02,3.94,5.0, 1292, 0
0.02,3.92,5.0, 220, 0
0.02,3.98,5.0, 520, 0
0.02,4.22,5.0, 276, 0
0.02,4.16,5.0, 226, 0
0.02,3.6,5.0, 40, 0
0.02,3.86,5.0, 238, 0
0.02,3.76,5.0, 21, 0
0.02,4.2,5.0, 19, 0
0.02,3.82,5.0, 36, 0
0.02,4.34,5.0, 39, 0
0.02,3.72,5.0, 337, 0
0.02,3.88,5.0, 9, 0
0.02,3.88,5.0, 2, 0
0.02,3.62,5.0, 13, 0
0.02,4.24,5.0, 10, 0
0.02,4.24,5.0, 319, 0
0.02,3.98,5.0, 73, 0
0.02,3.84,5.0, 29, 0
0.02,3.76,5.0, 30, 0
0.02,3.78,5.0, 23, 0
0.02,3.58,5.0, 98, 0
0.02,3.62,5.0, 1102, 0
0.02,3.86,5.0, 171, 0
0.02,3.74,5.0, 10, 0
0.02,3.78,5.0, 106, 0
0.02,3.92,5.0, 167, 0
0.02,3.96,5.0, 43, 0
0.02,4.42,5.0, 12, 0
0.02,3.98,5.0, 46, 0
0.02,3.6,5.0, 969, 0
0.02,4.1,5.0, 167, 0
0.02,3.92,5.0, 19, 0
0.02,3.74,5.0, 10, 0
0.02,4.02,5.0, 94, 0
0.02,3.9,5.0, 38, 0
0.02,3.62,5.0, 123, 0
0.02,4.1,5.0, 66, 0
0.02,4.46,5.0, 66, 0
0.02,3.8,5.0, 42, 0
0.02,3.8,5.0, 36, 0
0.02,4.04,5.0, 72, 0
0.02,3.98,5.0, 33, 0
0.02,3.88,5.0, 17, 0
0.02,4.06,5.0, 71, 0
0.02,3.92,5.0, 122, 0
0.02,4.04,5.0, 174, 0
0.02,3.92,5.0, 1525, 0
0.02,3.88,5.0, 188, 0
0.02,3.9,5.0, 2319, 0
0.02,4.14,5.0, 30, 0
0.02,3.86,5.0, 28, 0
0.02,4.0,5.0, 3184, 100
0.02,4.1,5.0, 42, 0
0.02,3.98,5.0, 121, 0
0.02,3.86,5.0, 38, 0
0.02,3.68,5.0, 41, 0
0.02,3.8,5.0, 5920, 0
0.02,3.66,5.0, 58, 0
0.02,3.9,5.0, 24, 0
0.02,3.8,5.0, 3, 0
0.02,3.94,5.0, 88, 0
0.02,3.98,5.0, 14, 0
0.02,3.88,5.0, 552, 0
0.02,3.52,5.0, 797, 0
0.02,3.74,5.0, 62, 0
0.02,4.02,5.0, 15, 0
0.02,4.32,5.0, 48, 0
0.02,4.16,5.0, 25, 0
0.02,4.08,5.0, 225, 0
0.02,3.84,5.0, 1098, 0
0.02,3.8,5.0, 305, 0
0.02,4.0,5.0, 10, 0
0.02,4.16,5.0, 62, 0
0.02,4.42,5.0, 13, 0
0.02,3.92,5.0, 7, 0
0.02,3.68,5.0, 2, 0
0.02,3.94,5.0, 44, 0
0.02,4.06,5.0, 652, 0
0.02,3.64,5.0, 49, 0
0.02,3.18,5.0, 968, 0
0.02,3.98,5.0, 203, 0
0.02,4.02,5.0, 11, 0
0.02,3.76,5.0, 35, 0
0.02,3.82,5.0, 408, 0
0.02,3.8,5.0, 139, 0
0.02,3.8,5.0, 158, 0
0.02,4.06,5.0, 2, 0
0.02,4.28,5.0, 4183, 100
0.02,4.28,5.0, 41, 0
0.02,4.08,5.0, 13886, 100
0.02,4.24,5.0, 1041, 0
0.02,3.7,5.0, 525, 0
0.02,3.94,5.0, 220, 0
0.02,4.02,5.0, 55, 0
0.02,3.78,5.0, 1, 0
0.02,3.86,5.0, 71, 0
0.02,3.9,5.0, 4, 0
0.02,3.94,5.0, 24, 0
0.02,4.02,5.0, 34, 0
0.02,3.9,5.0, 35, 0
0.02,4.06,5.0, 363, 0
0.02,4.12,5.0, 884, 0
0.02,3.92,5.0, 91, 0
0.02,4.02,5.0, 69, 0
0.02,4.02,5.0, 59, 0
0.02,3.98,5.0, 203, 0
0.02,3.64,5.0, 18, 0
0.02,4.14,5.0, 280, 0
0.02,3.82,5.0, 372, 0
0.02,3.76,5.0, 119, 0
0.02,4.2,5.0, 27, 0
0.02,3.68,5.0, 47, 0
0.02,3.76,5.0, 211, 0
0.02,3.8,5.0, 141, 0
0.02,3.86,5.0, 621, 0
0.02,3.92,5.0, 7004, 100
0.02,4.18,5.0, 471, 0
0.02,4.0,5.0, 32, 0
0.02,4.26,5.0, 85, 0
0.02,4.28,5.0, 128, 0
0.02,3.9,5.0, 2445, 0
0.02,4.16,5.0, 79, 0
0.02,4.06,5.0, 27, 0
0.02,3.86,5.0, 52, 0
0.02,3.86,5.0, 224, 0
0.02,3.84,5.0, 185, 0
0.02,3.72,5.0, 138, 0
0.02,4.26,5.0, 113, 0
0.02,3.82,5.0, 33, 0
0.02,3.92,5.0, 239, 0
0.02,3.46,5.0, 7, 0
0.02,3.72,5.0, 255, 0
0.02,3.88,5.0, 267, 0
0.02,3.62,5.0, 52, 0
0.02,3.72,5.0, 447, 0
0.02,3.92,5.0, 364, 0
0.02,3.96,5.0, 202, 0
0.02,4.2,5.0, 939, 0
0.02,4.08,5.0, 39, 0
0.02,4.04,5.0, 168, 0
0.02,3.8,5.0, 4750, 0
0.02,4.18,5.0, 57, 0
0.02,3.88,5.0, 9, 0
0.02,3.74,5.0, 34, 0
0.02,3.8,5.0, 546, 0
0.02,3.72,5.0, 159, 0
0.02,3.68,5.0, 43, 0
0.02,3.82,5.0, 41, 0
0.02,3.62,5.0, 53, 0
0.02,3.82,5.0, 15548, 0
0.02,3.9,5.0, 348, 0
0.02,4.14,5.0, 79, 0
0.02,3.92,5.0, 736, 0
0.02,3.84,5.0, 94, 0
0.02,3.56,5.0, 1, 0
0.02,4.06,5.0, 132, 0
0.02,3.96,5.0, 72, 0
0.02,4.12,5.0, 115, 0
0.02,3.98,5.0, 279, 0
0.02,4.1,5.0, 190, 0
0.02,3.58,5.0, 28, 0
0.02,4.02,5.0, 1929, 0
0.02,3.84,5.0, 31, 0
0.02,3.62,5.0, 428, 0
0.02,3.96,5.0, 46, 0
0.02,3.82,5.0, 208, 0
0.02,3.82,5.0, 94, 0
0.02,4.1,5.0, 34, 0
0.02,3.98,5.0, 18, 0
0.02,4.06,5.0, 1142, 0
0.02,4.0,5.0, 17, 0
0.02,3.4,5.0, 2512, 0
0.02,3.78,5.0, 891, 0
0.02,3.94,5.0, 93, 0
0.02,4.04,5.0, 60, 0
0.02,3.9,5.0, 324, 0
0.02,3.92,5.0, 195, 0
0.02,4.2,5.0, 97, 0
0.02,3.64,5.0, 1163, 0
0.02,3.94,5.0, 30, 0
0.02,3.82,5.0, 60, 0
0.02,3.78,5.0, 427, 0
0.02,3.74,5.0, 39, 0
0.02,3.92,5.0, 111, 0
0.02,3.82,5.0, 95, 0
0.02,4.12,5.0, 10, 0
0.02,3.38,5.0, 6301, 0
0.02,4.0,5.0, 48, 0
0.02,4.2,5.0, 27, 0
0.02,4.14,5.0, 60, 0
0.02,3.92,5.0, 86, 0
0.02,4.02,5.0, 282, 0
0.02,4.0,5.0, 181, 0
0.02,3.9,5.0, 43, 0
0.02,3.52,5.0, 105, 0
0.02,4.16,5.0, 117, 0
0.02,4.12,5.0, 177, 0
0.02,4.3,5.0, 1420, 0
