p, k, b/c, n, result
0.06,8.68,8.0, 271, 0
0.06,7.62,8.0, 168, 0
0.06,8.26,8.0, 17, 0
0.06,8.36,8.0, 13, 0
0.06,7.92,8.0, 3792, 0
0.06,7.96,8.0, 72, 0
0.06,7.92,8.0, 11802, 0
0.06,7.68,8.0, 5, 0
0.06,7.52,8.0, 352, 0
0.06,8.92,8.0, 8, 0
0.06,7.64,8.0, 549, 0
0.06,7.4,8.0, 36, 0
0.06,7.58,8.0, 235, 0
0.06,8.06,8.0, 2, 0
0.06,7.08,8.0, 658, 0
0.06,8.6,8.0, 2, 0
0.06,7.02,8.0, 106, 0
0.06,7.16,8.0, 71, 0
0.06,7.82,8.0, 24, 0
0.06,8.16,8.0, 1592, 0
0.06,7.98,8.0, 102, 0
0.06,7.56,8.0, 167, 0
0.06,8.14,8.0, 391, 0
0.06,8.24,8.0, 177, 0
0.06,7.86,8.0, 9614, 100
0.06,7.66,8.0, 28, 0
0.06,7.48,8.0, 87, 0
0.06,8.14,8.0, 675, 0
0.06,7.64,8.0, 579, 0
0.06,8.06,8.0, 137, 0
0.06,7.58,8.0, 65, 0
0.06,7.48,8.0, 429, 0
0.06,7.88,8.0, 52, 0
0.06,8.2,8.0, 214, 0
0.06,7.5,8.0, 2040, 0
0.06,8.16,8.0, 22, 0
0.06,7.4,8.0, 444, 0
0.06,7.76,8.0, 38, 0
0.06,7.96,8.0, 219, 0
0.06,7.98,8.0, 2, 0
0.06,8.22,8.0, 23, 0
0.06,7.9,8.0, 197, 0
0.06,7.6,8.0, 26, 0
0.06,7.32,8.0, 1128, 0
0.06,7.94,8.0, 55, 0
0.06,7.18,8.0, 80, 0
0.06,8.1,8.0, 146, 0
0.06,7.72,8.0, 169, 0
0.06,7.74,8.0, 28, 0
0.06,8.06,8.0, 3, 0
0.06,7.58,8.0, 15, 0
0.06,7.88,8.0, 106, 0
0.06,8.16,8.0, 13, 0
0.06,7.96,8.0, 2080, 0
0.06,7.54,8.0, 4, 0
0.06,7.58,8.0, 124, 0
0.06,7.72,8.0, 259, 0
0.06,7.7,8.0, 181, 0
0.06,8.16,8.0, 10, 0
0.06,7.82,8.0, 10, 0
0.06,7.8,8.0, 55, 0
0.06,7.44,8.0, 460, 0
0.06,7.46,8.0, 41, 0
0.06,7.76,8.0, 50, 0
0.06,7.06,8.0, 198, 0
0.06,7.7,8.0, 15, 0
0.06,8.44,8.0, 40, 0
0.06,8.24,8.0, 1679, 0
0.06,7.48,8.0, 11, 0
0.06,7.84,8.0, 54, 0
0.06,7.48,8.0, 577, 0
0.06,7.7,8.0, 87, 0
0.06,8.16,8.0, 83, 0
0.06,7.56,8.0, 24, 0
0.06,7.78,8.0, 15, 0
0.06,7.12,8.0, 98, 0
0.06,7.72,8.0, 99, 0
0.06,7.62,8.0, 934, 0
0.06,7.84,8.0, 60, 0
0.06,7.66,8.0, 299, 0
0.06,7.84,8.0, 165, 0
0.06,7.66,8.0, 188, 0
0.06,7.46,8.0, 181, 0
0.06,7.98,8.0, 47, 0
0.06,7.58,8.0, 32, 0
0.06,8.1,8.0, 51, 0
0.06,7.52,8.0, 317, 0
0.06,8.18,8.0, 81, 0
0.06,8.04,8.0, 25, 0
0.06,7.74,8.0, 29, 0
0.06,7.94,8.0, 19, 0
0.06,7.46,8.0, 53, 0
0.06,7.52,8.0, 189, 0
0.06,7.66,8.0, 681, 0
0.06,7.26,8.0, 564, 0
0.06,7.58,8.0, 135, 0
0.06,7.8,8.0, 625, 0
0.06,8.0,8.0, 393, 0
0.06,8.26,8.0, 73, 0
0.06,7.6,8.0, 2, 0
0.06,7.3,8.0, 127, 0
0.06,8.06,8.0, 223, 0
0.06,7.78,8.0, 6, 0
0.06,7.26,8.0, 891, 0
0.06,7.12,8.0, 3443, 0
0.06,7.58,8.0, 159, 0
0.06,7.96,8.0, 331, 0
0.06,7.6,8.0, 40, 0
0.06,8.0,8.0, 136, 0
0.06,7.34,8.0, 4, 0
0.06,8.08,8.0, 7845, 0
0.06,7.76,8.0, 27, 0
0.06,6.98,8.0, 344, 0
0.06,7.94,8.0, 1, 0
0.06,7.86,8.0, 422, 0
0.06,7.86,8.0, 293, 0
0.06,7.38,8.0, 95, 0
0.06,8.04,8.0, 14, 0
0.06,7.88,8.0, 8, 0
0.06,8.56,8.0, 152, 0
0.06,7.66,8.0, 295, 0
0.06,7.18,8.0, 4, 0
0.06,7.66,8.0, 56, 0
0.06,7.66,8.0, 32, 0
0.06,7.74,8.0, 2242, 0
0.06,8.46,8.0, 1619, 0
0.06,7.44,8.0, 689, 0
0.06,7.98,8.0, 298, 0
0.06,7.66,8.0, 169, 0
0.06,7.3,8.0, 42, 0
0.06,7.72,8.0, 517, 0
0.06,7.86,8.0, 133, 0
0.06,7.7,8.0, 238, 0
0.06,8.08,8.0, 17, 0
0.06,8.02,8.0, 19, 0
0.06,8.16,8.0, 152, 0
0.06,7.98,8.0, 777, 0
0.06,7.72,8.0, 7, 0
0.06,8.22,8.0, 28, 0
0.06,7.84,8.0, 159, 0
0.06,7.9,8.0, 801, 0
0.06,8.0,8.0, 63, 0
0.06,7.98,8.0, 34, 0
0.06,7.7,8.0, 328, 0
0.06,7.88,8.0, 22, 0
0.06,7.68,8.0, 3, 0
0.06,7.64,8.0, 361, 0
0.06,7.6,8.0, 79, 0
0.06,7.4,8.0, 668, 0
0.06,8.04,8.0, 416, 0
0.06,8.3,8.0, 13, 0
0.06,7.52,8.0, 16, 0
0.06,7.74,8.0, 4316, 0
0.06,7.7,8.0, 283, 0
0.06,7.9,8.0, 6, 0
0.06,8.2,8.0, 1, 0
0.06,7.96,8.0, 403, 0
0.06,8.46,8.0, 128, 0
0.06,7.66,8.0, 185, 0
0.06,8.46,8.0, 20, 0
0.06,8.0,8.0, 192, 0
0.06,7.36,8.0, 177, 0
0.06,7.7,8.0, 12, 0
0.06,7.84,8.0, 16, 0
0.06,7.7,8.0, 75, 0
0.06,7.46,8.0, 35, 0
0.06,8.44,8.0, 174, 0
0.06,7.84,8.0, 934, 0
0.06,7.92,8.0, 6, 0
0.06,8.02,8.0, 18, 0
0.06,7.86,8.0, 1242, 0
0.06,7.0,8.0, 89, 0
0.06,8.12,8.0, 88, 0
0.06,7.92,8.0, 52, 0
0.06,8.22,8.0, 340, 0
0.06,7.4,8.0, 83, 0
0.06,7.76,8.0, 65, 0
0.06,7.6,8.0, 229, 0
0.06,7.8,8.0, 12, 0
0.06,7.46,8.0, 120, 0
0.06,7.34,8.0, 48, 0
0.06,7.74,8.0, 43, 0
0.06,7.86,8.0, 49, 0
0.06,6.94,8.0, 8761, 0
0.06,7.5,8.0, 7, 0
0.06,7.72,8.0, 269, 0
0.06,8.02,8.0, 29, 0
0.06,7.9,8.0, 403, 0
0.06,8.0,8.0, 65, 0
0.06,7.9,8.0, 66, 0
0.06,7.14,8.0, 731, 0
0.06,8.7,8.0, 1, 0
0.06,7.54,8.0, 101, 0
0.06,7.7,8.0, 5, 0
0.06,7.82,8.0, 922, 0
0.06,7.72,8.0, 7, 0
0.06,7.52,8.0, 39, 0
0.06,8.06,8.0, 109, 0
0.06,7.38,8.0, 25, 0
0.06,7.94,8.0, 10, 0
0.06,7.62,8.0, 94, 0
0.06,7.64,8.0, 134, 0
0.06,7.82,8.0, 405, 0
0.06,7.48,8.0, 49, 0
0.06,8.78,8.0, 60, 0
0.06,7.74,8.0, 65, 0
0.06,7.26,8.0, 106, 0
0.06,7.74,8.0, 57, 0
0.06,7.66,8.0, 33, 0
0.06,8.12,8.0, 30, 0
0.06,7.68,8.0, 839, 0
0.06,7.86,8.0, 179, 0
0.06,7.66,8.0, 34, 0
0.06,7.72,8.0, 235, 0
0.06,7.44,8.0, 39, 0
0.06,8.26,8.0, 91, 0
0.06,7.6,8.0, 1100, 0
0.06,7.68,8.0, 45, 0
0.06,7.22,8.0, 26, 0
0.06,7.4,8.0, 563, 0
0.06,7.68,8.0, 51, 0
0.06,7.28,8.0, 30, 0
0.06,7.66,8.0, 516, 0
0.06,7.44,8.0, 75, 0
0.06,7.62,8.0, 6, 0
0.06,8.3,8.0, 189, 0
0.06,7.9,8.0, 20, 0
0.06,7.42,8.0, 597, 0
0.06,6.96,8.0, 193, 0
0.06,7.34,8.0, 47, 0
0.06,7.26,8.0, 39, 0
0.06,8.54,8.0, 28, 0
0.06,8.02,8.0, 29, 0
0.06,7.04,8.0, 97, 0
0.06,7.94,8.0, 3769, 0
0.06,7.76,8.0, 1262, 0
0.06,7.52,8.0, 17, 0
0.06,7.98,8.0, 121, 0
0.06,7.52,8.0, 6, 0
0.06,8.14,8.0, 44, 0
0.06,7.66,8.0, 1761, 0
0.06,7.5,8.0, 2, 0
0.06,7.66,8.0, 381, 0
0.06,7.7,8.0, 485, 0
0.06,7.98,8.0, 4, 0
0.06,7.68,8.0, 20587, 0
0.06,7.88,8.0, 13, 0
0.06,7.86,8.0, 374, 0
0.06,8.36,8.0, 78, 0
0.06,8.2,8.0, 38, 0
0.06,7.58,8.0, 75, 0
0.06,7.5,8.0, 183, 0
0.06,7.7,8.0, 125, 0
0.06,7.92,8.0, 31, 0
0.06,8.08,8.0, 128, 0
0.06,8.0,8.0, 1202, 0
0.06,7.68,8.0, 58, 0
0.06,7.74,8.0, 32, 0
0.06,7.16,8.0, 113, 0
0.06,7.62,8.0, 4, 0
0.06,8.08,8.0, 46, 0
0.06,8.1,8.0, 74, 0
0.06,7.76,8.0, 69, 0
0.06,7.76,8.0, 48, 0
0.06,8.08,8.0, 5, 0
0.06,8.08,8.0, 94, 0
0.06,7.76,8.0, 31, 0
0.06,7.56,8.0, 41, 0
0.06,7.8,8.0, 1852, 0
0.06,8.44,8.0, 83, 0
0.06,7.14,8.0, 3620, 0
0.06,7.36,8.0, 31, 0
0.06,7.74,8.0, 76, 0
0.06,8.08,8.0, 386, 0
0.06,8.18,8.0, 182, 0
0.06,7.92,8.0, 26, 0
0.06,7.3,8.0, 445, 0
0.06,7.42,8.0, 18, 0
0.06,7.86,8.0, 51, 0
0.06,8.02,8.0, 412, 0
0.06,7.96,8.0, 75, 0
0.06,7.42,8.0, 562, 0
0.06,7.92,8.0, 6, 0
0.06,7.44,8.0, 34, 0
0.06,7.76,8.0, 17, 0
0.06,7.78,8.0, 2046, 0
0.06,7.98,8.0, 3, 0
0.06,7.4,8.0, 179, 0
0.06,8.02,8.0, 59, 0
0.06,8.02,8.0, 70, 0
0.06,7.82,8.0, 15, 0
0.06,7.3,8.0, 61, 0
0.06,7.12,8.0, 8, 0
0.06,7.62,8.0, 78, 0
0.06,7.58,8.0, 1, 0
0.06,7.58,8.0, 514, 0
0.06,8.08,8.0, 318, 0
0.06,7.54,8.0, 71, 0
0.06,7.38,8.0, 19, 0
0.06,7.8,8.0, 41, 0
0.06,8.42,8.0, 454, 0
0.06,7.8,8.0, 165, 0
0.06,8.1,8.0, 523, 0
0.06,7.7,8.0, 17, 0
0.06,8.18,8.0, 30, 0
0.06,7.68,8.0, 28, 0
0.06,8.32,8.0, 202, 0
0.06,7.38,8.0, 57, 0
0.06,7.68,8.0, 698, 0
0.06,8.2,8.0, 819, 0
0.06,8.0,8.0, 58, 0
0.06,7.58,8.0, 4, 0
0.06,7.18,8.0, 38, 0
0.06,7.78,8.0, 171, 0
0.06,7.46,8.0, 43, 0
0.06,7.68,8.0, 57, 0
0.06,8.3,8.0, 4, 0
0.06,8.16,8.0, 33, 0
0.06,7.56,8.0, 69, 0
0.06,7.88,8.0, 213, 0
0.06,8.14,8.0, 195, 0
0.06,7.26,8.0, 11, 0
0.06,7.9,8.0, 101, 0
0.06,7.94,8.0, 4, 0
0.06,7.68,8.0, 12, 0
0.06,8.38,8.0, 5, 0
0.06,7.8,8.0, 75, 0
0.06,8.14,8.0, 1, 0
0.06,8.22,8.0, 64, 0
0.06,7.5,8.0, 57, 0
0.06,8.64,8.0, 257, 0
0.06,7.94,8.0, 17, 0
0.06,8.18,8.0, 2728, 0
0.06,7.92,8.0, 137, 0
0.06,8.0,8.0, 32, 0
0.06,7.42,8.0, 490, 0
0.06,7.62,8.0, 34, 0
0.06,7.3,8.0, 841, 0
0.06,7.32,8.0, 1424, 0
0.06,8.12,8.0, 602, 0
0.06,8.08,8.0, 280, 0
0.06,8.28,8.0, 297, 0
0.06,7.2,8.0, 484, 0
0.06,7.84,8.0, 95, 0
0.06,7.9,8.0, 125, 0
0.06,7.84,8.0, 3954, 0
0.06,7.6,8.0, 146, 0
0.06,7.82,8.0, 20, 0
0.06,7.62,8.0, 535, 0
0.06,7.84,8.0, 111, 0
0.06,7.44,8.0, 43, 0
0.06,7.94,8.0, 119, 0
0.06,7.88,8.0, 19, 0
0.06,7.54,8.0, 2131, 0
0.06,7.76,8.0, 51, 0
0.06,8.1,8.0, 27, 0
0.06,8.2,8.0, 109, 0
0.06,7.62,8.0, 4, 0
0.06,8.2,8.0, 4, 0
0.06,8.34,8.0, 3846, 0
0.06,7.68,8.0, 156, 0
0.06,7.7,8.0, 135, 0
0.06,7.7,8.0, 13, 0
0.06,8.18,8.0, 22, 0
0.06,7.72,8.0, 3418, 0
0.06,7.74,8.0, 18, 0
0.06,7.84,8.0, 63, 0
0.06,7.5,8.0, 32, 0
0.06,7.98,8.0, 17, 0
0.06,7.66,8.0, 24, 0
0.06,7.94,8.0, 101, 0
0.06,7.56,8.0, 622, 0
0.06,7.62,8.0, 10, 0
0.06,7.5,8.0, 103, 0
0.06,8.0,8.0, 127, 0
0.06,7.72,8.0, 12206, 0
0.06,8.68,8.0, 83, 0
0.06,7.54,8.0, 206, 0
0.06,7.6,8.0, 36, 0
0.06,7.76,8.0, 3, 0
0.06,8.1,8.0, 11, 0
0.06,7.52,8.0, 73, 0
0.06,7.98,8.0, 57, 0
0.06,8.12,8.0, 55, 0
0.06,7.58,8.0, 29, 0
0.06,7.42,8.0, 14, 0
0.06,7.6,8.0, 35, 0
0.06,7.52,8.0, 343, 0
0.06,8.0,8.0, 62, 0
0.06,7.8,8.0, 61, 0
0.06,8.02,8.0, 181, 0
0.06,7.74,8.0, 1005, 0
0.06,8.26,8.0, 243, 0
0.06,7.62,8.0, 42, 0
0.06,7.72,8.0, 13, 0
0.06,7.28,8.0, 91, 0
0.06,8.48,8.0, 12, 0
0.06,7.8,8.0, 108, 0
0.06,7.58,8.0, 2, 0
0.06,7.8,8.0, 30, 0
0.06,7.8,8.0, 367, 0
0.06,7.62,8.0, 668, 0
0.06,7.56,8.0, 1158, 0
0.06,7.4,8.0, 16, 0
0.06,8.6,8.0, 145, 0
0.06,7.7,8.0, 682, 0
0.06,8.38,8.0, 4, 0
0.06,7.34,8.0, 1049, 0
0.06,8.14,8.0, 672, 0
0.06,7.58,8.0, 525, 0
0.06,8.02,8.0, 72, 0
0.06,7.76,8.0, 1216, 0
0.06,7.54,8.0, 125, 0
0.06,7.6,8.0, 158, 0
0.06,8.14,8.0, 1, 0
0.06,7.48,8.0, 58, 0
0.06,7.6,8.0, 280, 0
0.06,7.86,8.0, 362, 0
0.06,7.24,8.0, 36, 0
0.06,8.24,8.0, 14, 0
0.06,7.9,8.0, 96, 0
0.06,7.62,8.0, 237, 0
0.06,7.9,8.0, 62, 0
0.06,7.38,8.0, 533, 0
0.06,7.5,8.0, 277, 0
0.06,8.4,8.0, 7, 0
0.06,8.08,8.0, 126, 0
0.06,7.96,8.0, 211, 0
0.06,7.84,8.0, 129, 0
0.06,7.94,8.0, 19, 0
0.06,7.9,8.0, 109, 0
0.06,8.34,8.0, 8, 0
0.06,7.14,8.0, 159, 0
0.06,8.1,8.0, 172, 0
0.06,8.16,8.0, 77, 0
0.06,8.26,8.0, 150, 0
0.06,7.46,8.0, 105, 0
0.06,7.62,8.0, 15, 0
0.06,8.04,8.0, 35, 0
0.06,6.94,8.0, 45, 0
0.06,7.96,8.0, 110, 0
0.06,7.56,8.0, 82, 0
0.06,8.04,8.0, 88, 0
0.06,8.16,8.0, 190, 0
0.06,7.84,8.0, 27, 0
0.06,8.1,8.0, 8238, 0
0.06,7.86,8.0, 28, 0
0.06,8.34,8.0, 304, 0
0.06,7.76,8.0, 149, 0
0.06,7.94,8.0, 141, 0
0.06,7.82,8.0, 3, 0
0.06,6.96,8.0, 17, 0
0.06,7.8,8.0, 28, 0
0.06,7.24,8.0, 11, 0
0.06,7.96,8.0, 71, 0
0.06,8.0,8.0, 69, 0
0.06,8.3,8.0, 349, 0
0.06,7.96,8.0, 347, 0
0.06,7.32,8.0, 191, 0
0.06,7.9,8.0, 227, 0
0.06,7.4,8.0, 194, 0
0.06,8.18,8.0, 1, 0
0.06,7.66,8.0, 11, 0
0.06,8.14,8.0, 184, 0
0.06,7.86,8.0, 248, 0
0.06,7.56,8.0, 22, 0
0.06,7.68,8.0, 37, 0
0.06,7.56,8.0, 549, 0
0.06,8.06,8.0, 171, 0
0.06,7.98,8.0, 14, 0
0.06,8.34,8.0, 47, 0
0.06,7.3,8.0, 39, 0
0.06,7.58,8.0, 138, 0
0.06,8.52,8.0, 7637, 0
0.06,7.16,8.0, 49, 0
0.06,7.82,8.0, 26, 0
0.06,8.06,8.0, 141, 0
0.06,7.52,8.0, 591, 0
0.06,7.12,8.0, 1253, 0
0.06,7.66,8.0, 77, 0
0.06,7.4,8.0, 40, 0
0.06,7.76,8.0, 1608, 0
0.06,7.8,8.0, 205, 0
0.06,8.02,8.0, 34, 0
0.06,7.84,8.0, 25, 0
0.06,7.86,8.0, 62, 0
0.06,7.56,8.0, 16, 0
0.06,7.68,8.0, 438, 0
0.06,6.8,8.0, 214, 0
0.06,7.5,8.0, 191, 0
0.06,8.12,8.0, 71, 0
0.06,7.96,8.0, 72, 0
0.06,7.3,8.0, 263, 0
0.06,7.62,8.0, 110, 0
0.06,7.44,8.0, 17, 0
0.06,7.86,8.0, 2077, 0
0.06,7.74,8.0, 19, 0
0.06,7.96,8.0, 7, 0
0.06,8.12,8.0, 7, 0
0.06,8.16,8.0, 17, 0
0.06,7.6,8.0, 105, 0
0.06,7.66,8.0, 130, 0
0.06,7.52,8.0, 378, 0
0.06,8.54,8.0, 600, 0
0.06,8.02,8.0, 929, 0
0.06,7.94,8.0, 198, 0
0.06,7.96,8.0, 16, 0
0.06,7.82,8.0, 36, 0
0.06,7.82,8.0, 63, 0
0.06,8.02,8.0, 10, 0
0.06,7.32,8.0, 9, 0
0.06,7.76,8.0, 209, 0
0.06,7.3,8.0, 568, 0
0.06,7.8,8.0, 28, 0
0.06,8.44,8.0, 226, 0
0.06,7.96,8.0, 9626, 100
0.06,7.82,8.0, 21, 0
0.06,8.06,8.0, 45, 0
0.06,7.68,8.0, 157, 0
0.06,7.34,8.0, 150, 0
0.06,8.16,8.0, 715, 0
0.06,8.14,8.0, 439, 0
0.06,7.8,8.0, 184, 0
0.06,7.78,8.0, 24, 0
0.06,7.68,8.0, 23, 0
0.06,8.04,8.0, 111, 0
0.06,7.4,8.0, 974, 0
0.06,8.14,8.0, 346, 0
0.06,7.88,8.0, 12, 0
0.06,7.76,8.0, 53, 0
0.06,7.8,8.0, 64, 0
0.06,7.92,8.0, 112, 0
0.06,7.62,8.0, 18, 0
0.06,8.26,8.0, 23, 0
0.06,8.1,8.0, 871, 0
0.06,7.88,8.0, 423, 0
0.06,7.52,8.0, 1217, 0
0.06,7.76,8.0, 644, 0
0.06,7.82,8.0, 71, 0
0.06,7.44,8.0, 27, 0
0.06,7.94,8.0, 131, 0
0.06,7.68,8.0, 123, 0
0.06,8.38,8.0, 81, 0
0.06,7.68,8.0, 78, 0
0.06,7.58,8.0, 27, 0
0.06,7.94,8.0, 2642, 0
0.06,7.78,8.0, 11, 0
0.06,8.0,8.0, 154, 0
0.06,7.12,8.0, 98, 0
0.06,7.12,8.0, 19, 0
0.06,7.84,8.0, 15971, 0
0.06,7.66,8.0, 16, 0
0.06,7.88,8.0, 133, 0
0.06,7.92,8.0, 27, 0
0.06,7.26,8.0, 102, 0
0.06,7.68,8.0, 107, 0
0.06,8.32,8.0, 52, 0
0.06,7.74,8.0, 84, 0
0.06,8.04,8.0, 2839, 0
0.06,6.76,8.0, 55, 0
0.06,7.64,8.0, 26, 0
0.06,8.28,8.0, 92, 0
0.06,7.28,8.0, 36, 0
0.06,8.26,8.0, 73, 0
0.06,8.16,8.0, 1, 0
0.06,7.94,8.0, 81, 0
0.06,8.06,8.0, 294, 0
0.06,7.9,8.0, 27, 0
0.06,7.82,8.0, 2, 0
0.06,7.82,8.0, 68, 0
0.06,7.9,8.0, 76, 0
0.06,7.78,8.0, 795, 0
0.06,7.42,8.0, 98, 0
0.06,7.98,8.0, 253, 0
0.06,7.02,8.0, 18580, 100
0.06,7.72,8.0, 30, 0
0.06,7.62,8.0, 27, 0
0.06,8.72,8.0, 17, 0
0.06,7.58,8.0, 41, 0
0.06,7.72,8.0, 38, 0
0.06,7.44,8.0, 5, 0
0.06,7.54,8.0, 7, 0
0.06,7.92,8.0, 87, 0
0.06,7.94,8.0, 94, 0
0.06,7.62,8.0, 109, 0
0.06,7.92,8.0, 231, 0
0.06,8.04,8.0, 16, 0
0.06,7.76,8.0, 485, 0
0.06,8.46,8.0, 76, 0
0.06,8.32,8.0, 146, 0
0.06,6.92,8.0, 42, 0
0.06,8.08,8.0, 2584, 0
0.06,7.64,8.0, 173, 0
0.06,8.32,8.0, 27, 0
0.06,7.64,8.0, 175, 0
0.06,7.86,8.0, 390, 0
0.06,7.62,8.0, 183, 0
0.06,7.8,8.0, 28, 0
0.06,8.62,8.0, 11, 0
0.06,7.56,8.0, 54, 0
0.06,7.02,8.0, 38, 0
0.06,7.44,8.0, 223, 0
0.06,7.66,8.0, 179, 0
0.06,8.5,8.0, 42, 0
0.06,8.08,8.0, 175, 0
0.06,8.1,8.0, 8, 0
0.06,8.18,8.0, 117, 0
0.06,7.48,8.0, 60, 0
0.06,7.3,8.0, 493, 0
0.06,8.02,8.0, 85, 0
0.06,8.04,8.0, 114, 0
0.06,7.68,8.0, 3545, 0
0.06,8.4,8.0, 443, 0
0.06,7.54,8.0, 36, 0
0.06,7.38,8.0, 74, 0
0.06,7.76,8.0, 2866, 0
0.06,7.78,8.0, 15, 0
0.06,7.4,8.0, 137, 0
0.06,7.32,8.0, 105, 0
0.06,8.12,8.0, 25364, 0
0.06,8.34,8.0, 1, 0
0.06,7.78,8.0, 113, 0
0.06,7.82,8.0, 494, 0
0.06,7.64,8.0, 43, 0
0.06,7.74,8.0, 100, 0
0.06,7.96,8.0, 220, 0
0.06,7.74,8.0, 366, 0
0.06,7.62,8.0, 138, 0
0.06,8.16,8.0, 1587, 0
0.06,8.1,8.0, 217, 0
0.06,8.0,8.0, 80, 0
0.06,8.02,8.0, 1127, 0
0.06,7.64,8.0, 164, 0
0.06,7.46,8.0, 1749, 0
0.06,8.16,8.0, 24, 0
0.06,7.28,8.0, 36, 0
0.06,7.46,8.0, 74, 0
0.06,8.58,8.0, 89, 0
0.06,7.74,8.0, 105, 0
0.06,7.68,8.0, 24, 0
0.06,7.84,8.0, 35, 0
0.06,7.3,8.0, 32, 0
0.06,7.94,8.0, 241, 0
