p, k, b/c, n, result
0.06,7.82,9.5, 25, 0
0.06,7.5,9.5, 210, 0
0.06,7.68,9.5, 1088, 0
0.06,8.06,9.5, 806, 0
0.06,7.74,9.5, 761, 0
0.06,8.04,9.5, 108, 0
0.06,7.86,9.5, 23, 0
0.06,7.0,9.5, 47, 0
0.06,7.8,9.5, 527, 0
0.06,7.34,9.5, 8, 0
0.06,7.76,9.5, 96, 0
0.06,7.9,9.5, 45, 0
0.06,7.62,9.5, 28, 0
0.06,7.4,9.5, 197, 0
0.06,7.36,9.5, 48, 0
0.06,7.36,9.5, 1156, 0
0.06,8.16,9.5, 127, 0
0.06,8.06,9.5, 24, 0
0.06,7.48,9.5, 77, 0
0.06,7.98,9.5, 117, 0
0.06,8.44,9.5, 356, 0
0.06,7.54,9.5, 104, 0
0.06,7.68,9.5, 157, 0
0.06,8.2,9.5, 23, 0
0.06,7.76,9.5, 960, 0
0.06,7.46,9.5, 88, 0
0.06,7.5,9.5, 2424, 0
0.06,7.2,9.5, 578, 0
0.06,8.06,9.5, 345, 0
0.06,8.04,9.5, 64, 0
0.06,8.32,9.5, 357, 0
0.06,7.42,9.5, 59, 0
0.06,7.6,9.5, 442, 0
0.06,7.72,9.5, 168, 0
0.06,7.88,9.5, 89, 0
0.06,8.24,9.5, 42, 0
0.06,7.88,9.5, 719, 0
0.06,7.14,9.5, 23, 0
0.06,7.76,9.5, 46, 0
0.06,7.74,9.5, 532, 0
0.06,7.7,9.5, 141, 0
0.06,7.76,9.5, 252, 0
0.06,7.72,9.5, 7, 0
0.06,7.62,9.5, 91, 0
0.06,8.42,9.5, 6, 0
0.06,7.34,9.5, 93, 0
0.06,8.12,9.5, 7, 0
0.06,7.4,9.5, 140, 0
0.06,7.4,9.5, 30, 0
0.06,7.24,9.5, 291, 0
0.06,7.98,9.5, 211, 0
0.06,8.26,9.5, 14, 0
0.06,8.12,9.5, 206, 0
0.06,7.96,9.5, 13, 0
0.06,8.24,9.5, 154, 0
0.06,7.76,9.5, 77, 0
0.06,7.4,9.5, 1321, 0
0.06,7.84,9.5, 8, 0
0.06,8.06,9.5, 29, 0
0.06,7.6,9.5, 16, 0
0.06,7.44,9.5, 317, 0
0.06,8.06,9.5, 11, 0
0.06,8.04,9.5, 37, 0
0.06,7.88,9.5, 120, 0
0.06,7.84,9.5, 43, 0
0.06,7.58,9.5, 177, 0
0.06,8.06,9.5, 62, 0
0.06,8.24,9.5, 7, 0
0.06,7.98,9.5, 459, 0
0.06,7.58,9.5, 315, 0
0.06,7.68,9.5, 136, 0
0.06,7.34,9.5, 8, 0
0.06,7.52,9.5, 22, 0
0.06,7.42,9.5, 32, 0
0.06,7.3,9.5, 76, 0
0.06,8.2,9.5, 297, 0
0.06,7.82,9.5, 8011, 0
0.06,7.94,9.5, 2686, 0
0.06,7.76,9.5, 1064, 0
0.06,7.66,9.5, 16, 0
0.06,7.32,9.5, 22, 0
0.06,7.94,9.5, 74, 0
0.06,7.78,9.5, 92, 0
0.06,8.54,9.5, 8, 0
0.06,7.76,9.5, 86, 0
0.06,7.72,9.5, 145, 0
0.06,7.34,9.5, 20, 0
0.06,7.72,9.5, 84, 0
0.06,7.72,9.5, 123, 0
0.06,7.98,9.5, 80, 0
0.06,7.96,9.5, 2, 0
0.06,7.7,9.5, 275, 0
0.06,8.0,9.5, 18, 0
0.06,7.86,9.5, 64, 0
0.06,7.96,9.5, 2492, 0
0.06,8.06,9.5, 1398, 0
0.06,7.32,9.5, 31, 0
0.06,7.52,9.5, 47, 0
0.06,7.98,9.5, 32, 0
0.06,7.84,9.5, 24, 0
0.06,7.82,9.5, 245, 0
0.06,7.92,9.5, 10, 0
0.06,7.6,9.5, 8, 0
0.06,8.14,9.5, 133, 0
0.06,7.52,9.5, 2912, 0
0.06,7.78,9.5, 143, 0
0.06,7.52,9.5, 6, 0
0.06,8.2,9.5, 140, 0
0.06,7.88,9.5, 532, 0
0.06,7.5,9.5, 32, 0
0.06,7.4,9.5, 63, 0
0.06,7.84,9.5, 210, 0
0.06,7.7,9.5, 541, 0
0.06,8.06,9.5, 134, 0
0.06,7.94,9.5, 102, 0
0.06,8.28,9.5, 686, 0
0.06,7.84,9.5, 57, 0
0.06,7.2,9.5, 74, 0
0.06,7.54,9.5, 1044, 0
0.06,7.48,9.5, 27, 0
0.06,8.14,9.5, 157, 0
0.06,7.48,9.5, 33, 0
0.06,8.1,9.5, 14, 0
0.06,7.56,9.5, 3, 0
0.06,7.82,9.5, 128, 0
0.06,7.82,9.5, 1321, 0
0.06,7.38,9.5, 1288, 0
0.06,7.98,9.5, 13, 0
0.06,8.18,9.5, 26, 0
0.06,7.74,9.5, 27, 0
0.06,7.62,9.5, 794, 0
0.06,8.12,9.5, 850, 0
0.06,7.8,9.5, 173, 0
0.06,7.3,9.5, 90, 0
0.06,7.92,9.5, 718, 0
0.06,8.08,9.5, 276, 0
0.06,7.26,9.5, 308, 0
0.06,7.92,9.5, 167, 0
0.06,7.66,9.5, 111, 0
0.06,8.6,9.5, 9044, 0
0.06,7.34,9.5, 47, 0
0.06,7.5,9.5, 753, 0
0.06,7.62,9.5, 63, 0
0.06,7.88,9.5, 198, 0
0.06,6.92,9.5, 215, 0
0.06,7.68,9.5, 97, 0
0.06,7.56,9.5, 1706, 0
0.06,7.9,9.5, 175, 0
0.06,7.8,9.5, 178, 0
0.06,7.66,9.5, 194, 0
0.06,8.14,9.5, 14, 0
0.06,7.28,9.5, 64, 0
0.06,7.52,9.5, 228, 0
0.06,7.48,9.5, 332, 0
0.06,7.42,9.5, 17, 0
0.06,7.8,9.5, 117, 0
0.06,8.1,9.5, 47, 0
0.06,7.76,9.5, 9235, 0
0.06,7.5,9.5, 35, 0
0.06,7.5,9.5, 321, 0
0.06,7.78,9.5, 84, 0
0.06,7.32,9.5, 80, 0
0.06,7.74,9.5, 3, 0
0.06,7.74,9.5, 123, 0
0.06,7.42,9.5, 2, 0
0.06,7.64,9.5, 28, 0
0.06,7.86,9.5, 4, 0
0.06,7.84,9.5, 1362, 0
0.06,8.28,9.5, 88, 0
0.06,7.54,9.5, 43, 0
0.06,7.66,9.5, 22, 0
0.06,8.34,9.5, 170, 0
0.06,8.1,9.5, 42, 0
0.06,7.84,9.5, 3, 0
0.06,7.46,9.5, 1728, 0
0.06,7.9,9.5, 87, 0
0.06,7.94,9.5, 72, 0
0.06,7.38,9.5, 11, 0
0.06,7.2,9.5, 5, 0
0.06,7.48,9.5, 76, 0
0.06,7.98,9.5, 91, 0
0.06,7.6,9.5, 127, 0
0.06,7.94,9.5, 722, 0
0.06,7.44,9.5, 81, 0
0.06,8.28,9.5, 53, 0
0.06,7.96,9.5, 681, 0
0.06,7.8,9.5, 145, 0
0.06,8.58,9.5, 130, 0
0.06,8.16,9.5, 32, 0
0.06,7.76,9.5, 170, 0
0.06,7.5,9.5, 1, 0
0.06,7.6,9.5, 119, 0
0.06,7.9,9.5, 29, 0
0.06,7.36,9.5, 146, 0
0.06,7.98,9.5, 447, 0
0.06,7.46,9.5, 13, 0
0.06,7.56,9.5, 18, 0
0.06,7.88,9.5, 294, 0
0.06,8.34,9.5, 98, 0
0.06,8.36,9.5, 226, 0
0.06,7.94,9.5, 518, 0
0.06,7.98,9.5, 44, 0
0.06,7.66,9.5, 341, 0
0.06,8.1,9.5, 464, 0
0.06,7.66,9.5, 222, 0
0.06,7.16,9.5, 220, 0
0.06,7.5,9.5, 22, 0
0.06,7.54,9.5, 138, 0
0.06,8.52,9.5, 1491, 0
0.06,8.06,9.5, 13, 0
0.06,8.12,9.5, 86, 0
0.06,7.94,9.5, 15, 0
0.06,8.36,9.5, 105, 0
0.06,7.84,9.5, 264, 0
0.06,7.84,9.5, 523, 0
0.06,7.88,9.5, 73, 0
0.06,7.52,9.5, 66, 0
0.06,7.56,9.5, 29, 0
0.06,7.92,9.5, 284, 0
0.06,7.94,9.5, 113, 0
0.06,7.68,9.5, 653, 0
0.06,8.08,9.5, 90, 0
0.06,8.08,9.5, 515, 0
0.06,8.04,9.5, 13, 0
0.06,7.6,9.5, 2, 0
0.06,7.5,9.5, 84, 0
0.06,7.78,9.5, 202, 0
0.06,7.84,9.5, 6, 0
0.06,7.6,9.5, 61, 0
0.06,7.54,9.5, 9107, 0
0.06,7.92,9.5, 20, 0
0.06,7.66,9.5, 4805, 0
0.06,7.64,9.5, 148, 0
0.06,7.4,9.5, 61, 0
0.06,7.86,9.5, 59, 0
0.06,8.44,9.5, 203, 0
0.06,7.96,9.5, 68, 0
0.06,7.82,9.5, 141, 0
0.06,8.34,9.5, 85, 0
0.06,7.72,9.5, 3380, 0
0.06,8.02,9.5, 1169, 0
0.06,8.4,9.5, 1005, 0
0.06,8.56,9.5, 10, 0
0.06,7.42,9.5, 49, 0
0.06,7.88,9.5, 115, 0
0.06,7.8,9.5, 70, 0
0.06,7.64,9.5, 39, 0
0.06,7.8,9.5, 362, 0
0.06,7.66,9.5, 35, 0
0.06,8.26,9.5, 14, 0
0.06,7.56,9.5, 281, 0
0.06,7.76,9.5, 25, 0
0.06,8.22,9.5, 24, 0
0.06,8.04,9.5, 419, 0
0.06,7.4,9.5, 23, 0
0.06,7.34,9.5, 83, 0
0.06,7.84,9.5, 814, 0
0.06,7.54,9.5, 12, 0
0.06,7.68,9.5, 77, 0
0.06,7.62,9.5, 335, 0
0.06,8.24,9.5, 397, 0
0.06,7.72,9.5, 29, 0
0.06,7.5,9.5, 101, 0
0.06,7.78,9.5, 139, 0
0.06,8.14,9.5, 276, 0
0.06,7.78,9.5, 38, 0
0.06,7.42,9.5, 339, 0
0.06,7.12,9.5, 69, 0
0.06,8.24,9.5, 278, 0
0.06,7.46,9.5, 29, 0
0.06,7.86,9.5, 35, 0
0.06,7.78,9.5, 226, 0
0.06,7.86,9.5, 85, 0
0.06,7.76,9.5, 264, 0
0.06,7.68,9.5, 18, 0
0.06,7.28,9.5, 277, 0
0.06,7.9,9.5, 180, 0
0.06,7.32,9.5, 34, 0
0.06,7.76,9.5, 567, 0
0.06,7.76,9.5, 38, 0
0.06,8.1,9.5, 25, 0
0.06,7.68,9.5, 724, 0
0.06,7.76,9.5, 492, 0
0.06,7.84,9.5, 30, 0
0.06,7.82,9.5, 16, 0
0.06,8.3,9.5, 133, 0
0.06,6.9,9.5, 229, 0
0.06,8.02,9.5, 200, 0
0.06,7.7,9.5, 390, 0
0.06,7.7,9.5, 139, 0
0.06,7.76,9.5, 47, 0
0.06,7.36,9.5, 182, 0
0.06,7.5,9.5, 16, 0
0.06,7.54,9.5, 9739, 100
0.06,7.84,9.5, 3337, 0
0.06,7.78,9.5, 196, 0
0.06,7.9,9.5, 84, 0
0.06,8.04,9.5, 78, 0
0.06,7.3,9.5, 14, 0
0.06,8.04,9.5, 319, 0
0.06,8.46,9.5, 224, 0
0.06,7.34,9.5, 41, 0
0.06,7.52,9.5, 371, 0
0.06,8.24,9.5, 107, 0
0.06,7.98,9.5, 16, 0
0.06,7.48,9.5, 149, 0
0.06,7.58,9.5, 2, 0
0.06,7.16,9.5, 5, 0
0.06,7.82,9.5, 161, 0
0.06,7.94,9.5, 163, 0
0.06,7.76,9.5, 23, 0
0.06,7.7,9.5, 47, 0
0.06,7.62,9.5, 39, 0
0.06,8.06,9.5, 407, 0
0.06,7.82,9.5, 84, 0
0.06,7.96,9.5, 599, 0
0.06,8.44,9.5, 29, 0
0.06,7.42,9.5, 127, 0
0.06,7.54,9.5, 6, 0
0.06,8.24,9.5, 244, 0
0.06,8.2,9.5, 5356, 0
0.06,7.8,9.5, 4920, 0
0.06,8.1,9.5, 223, 0
0.06,7.32,9.5, 479, 0
0.06,7.66,9.5, 125, 0
0.06,7.74,9.5, 59, 0
0.06,8.12,9.5, 1635, 0
0.06,8.32,9.5, 53, 0
0.06,8.44,9.5, 13, 0
0.06,7.76,9.5, 2321, 0
0.06,8.14,9.5, 131, 0
0.06,8.0,9.5, 149, 0
0.06,7.86,9.5, 283, 0
0.06,7.66,9.5, 1272, 0
0.06,8.06,9.5, 127, 0
0.06,7.56,9.5, 188, 0
0.06,8.56,9.5, 173, 0
0.06,7.38,9.5, 377, 0
0.06,7.86,9.5, 2051, 0
0.06,7.76,9.5, 108, 0
0.06,8.16,9.5, 101, 0
0.06,8.14,9.5, 25, 0
0.06,7.94,9.5, 26, 0
0.06,7.9,9.5, 1025, 0
0.06,8.1,9.5, 70, 0
0.06,7.9,9.5, 38, 0
0.06,7.46,9.5, 41, 0
0.06,8.04,9.5, 14, 0
0.06,7.66,9.5, 82, 0
0.06,7.36,9.5, 3674, 0
0.06,8.04,9.5, 1170, 0
0.06,7.56,9.5, 248, 0
0.06,7.98,9.5, 27, 0
0.06,7.62,9.5, 375, 0
0.06,7.9,9.5, 823, 0
0.06,7.78,9.5, 143, 0
0.06,7.98,9.5, 601, 0
0.06,8.08,9.5, 82, 0
0.06,7.96,9.5, 161, 0
0.06,8.08,9.5, 19, 0
0.06,7.56,9.5, 40, 0
0.06,8.02,9.5, 36, 0
0.06,7.48,9.5, 86, 0
0.06,7.38,9.5, 12, 0
0.06,7.38,9.5, 253, 0
0.06,7.76,9.5, 214, 0
0.06,7.62,9.5, 183, 0
0.06,7.9,9.5, 568, 0
0.06,8.2,9.5, 1124, 0
0.06,7.42,9.5, 86, 0
0.06,7.88,9.5, 37, 0
0.06,7.64,9.5, 5, 0
0.06,7.72,9.5, 863, 0
0.06,8.72,9.5, 4, 0
0.06,7.96,9.5, 151, 0
0.06,8.0,9.5, 51, 0
0.06,7.52,9.5, 158, 0
0.06,7.36,9.5, 1233, 0
0.06,7.72,9.5, 742, 0
0.06,7.04,9.5, 1157, 0
0.06,7.82,9.5, 1055, 0
0.06,7.68,9.5, 4587, 0
0.06,8.0,9.5, 102, 0
0.06,7.8,9.5, 48, 0
0.06,8.56,9.5, 49, 0
0.06,7.08,9.5, 36, 0
0.06,7.82,9.5, 57, 0
0.06,7.0,9.5, 79, 0
0.06,8.26,9.5, 479, 0
0.06,7.96,9.5, 23, 0
0.06,7.52,9.5, 1573, 0
0.06,7.84,9.5, 9, 0
0.06,7.18,9.5, 4, 0
0.06,8.52,9.5, 94, 0
0.06,7.16,9.5, 6, 0
0.06,7.2,9.5, 681, 0
0.06,7.84,9.5, 3432, 0
0.06,7.94,9.5, 141, 0
0.06,7.76,9.5, 115, 0
0.06,7.46,9.5, 223, 0
0.06,7.92,9.5, 14, 0
0.06,7.44,9.5, 2, 0
0.06,8.54,9.5, 57, 0
0.06,7.7,9.5, 48, 0
0.06,7.74,9.5, 14, 0
0.06,7.84,9.5, 16, 0
0.06,7.04,9.5, 23, 0
0.06,7.72,9.5, 663, 0
0.06,7.04,9.5, 83, 0
0.06,8.2,9.5, 124, 0
0.06,7.98,9.5, 26, 0
0.06,8.12,9.5, 148, 0
0.06,8.0,9.5, 15, 0
0.06,7.52,9.5, 6, 0
0.06,7.34,9.5, 31, 0
0.06,7.86,9.5, 138, 0
0.06,7.4,9.5, 146, 0
0.06,7.84,9.5, 11, 0
0.06,7.84,9.5, 399, 0
0.06,8.14,9.5, 36, 0
0.06,7.86,9.5, 116, 0
0.06,7.94,9.5, 106, 0
0.06,7.18,9.5, 5, 0
0.06,8.0,9.5, 556, 0
0.06,7.36,9.5, 356, 0
0.06,7.44,9.5, 125, 0
0.06,7.82,9.5, 55, 0
0.06,7.82,9.5, 12, 0
0.06,7.78,9.5, 183, 0
0.06,8.34,9.5, 782, 0
0.06,7.92,9.5, 169, 0
0.06,7.96,9.5, 310, 0
0.06,8.42,9.5, 27, 0
0.06,7.58,9.5, 47, 0
0.06,8.24,9.5, 100, 0
0.06,7.56,9.5, 7, 0
0.06,7.78,9.5, 127, 0
0.06,8.18,9.5, 48, 0
0.06,7.04,9.5, 447, 0
0.06,7.4,9.5, 161, 0
0.06,7.86,9.5, 142, 0
0.06,8.08,9.5, 68, 0
0.06,7.5,9.5, 376, 0
0.06,8.16,9.5, 135, 0
0.06,7.44,9.5, 590, 0
0.06,7.6,9.5, 56, 0
0.06,7.24,9.5, 48, 0
0.06,8.14,9.5, 151, 0
0.06,7.62,9.5, 990, 0
0.06,7.34,9.5, 58, 0
0.06,7.84,9.5, 384, 0
0.06,7.28,9.5, 78, 0
0.06,7.44,9.5, 662, 0
0.06,8.02,9.5, 35, 0
0.06,7.74,9.5, 268, 0
0.06,7.46,9.5, 3, 0
0.06,7.5,9.5, 1082, 0
0.06,7.78,9.5, 210, 0
0.06,8.08,9.5, 250, 0
0.06,7.72,9.5, 81, 0
0.06,7.94,9.5, 98, 0
0.06,8.12,9.5, 6, 0
0.06,7.74,9.5, 59, 0
0.06,7.82,9.5, 33, 0
0.06,7.34,9.5, 1526, 0
0.06,7.64,9.5, 355, 0
0.06,7.0,9.5, 19, 0
0.06,7.36,9.5, 99, 0
0.06,8.14,9.5, 21, 0
0.06,7.32,9.5, 6, 0
0.06,7.84,9.5, 16, 0
0.06,7.86,9.5, 41, 0
0.06,8.22,9.5, 123, 0
0.06,7.24,9.5, 268, 0
0.06,7.8,9.5, 55, 0
0.06,7.42,9.5, 1631, 0
0.06,7.66,9.5, 86, 0
0.06,7.5,9.5, 7, 0
0.06,8.46,9.5, 11, 0
0.06,7.92,9.5, 11, 0
0.06,7.94,9.5, 106, 0
0.06,7.68,9.5, 29, 0
0.06,7.96,9.5, 26, 0
0.06,7.7,9.5, 108, 0
0.06,7.48,9.5, 113, 0
0.06,8.3,9.5, 31, 0
0.06,8.2,9.5, 54, 0
0.06,7.12,9.5, 5251, 0
0.06,7.92,9.5, 542, 0
0.06,7.86,9.5, 699, 0
0.06,7.56,9.5, 75, 0
0.06,7.7,9.5, 198, 0
0.06,7.24,9.5, 216, 0
0.06,8.18,9.5, 50, 0
0.06,8.06,9.5, 38, 0
0.06,7.16,9.5, 56, 0
0.06,7.58,9.5, 202, 0
0.06,7.86,9.5, 413, 0
0.06,7.78,9.5, 5070, 0
0.06,7.46,9.5, 260, 0
0.06,7.52,9.5, 52, 0
0.06,7.86,9.5, 108, 0
0.06,7.66,9.5, 158, 0
0.06,7.92,9.5, 223, 0
0.06,7.78,9.5, 46, 0
0.06,7.86,9.5, 10, 0
0.06,8.08,9.5, 13, 0
0.06,7.82,9.5, 24, 0
0.06,8.06,9.5, 5136, 0
0.06,7.74,9.5, 384, 0
0.06,7.2,9.5, 16, 0
0.06,7.92,9.5, 2, 0
0.06,7.78,9.5, 20, 0
0.06,7.44,9.5, 66, 0
0.06,7.84,9.5, 113, 0
0.06,7.5,9.5, 58, 0
0.06,7.7,9.5, 1250, 0
0.06,8.0,9.5, 69, 0
0.06,7.3,9.5, 38, 0
0.06,7.76,9.5, 114, 0
0.06,7.96,9.5, 2113, 0
0.06,7.5,9.5, 14, 0
0.06,8.0,9.5, 57, 0
0.06,8.04,9.5, 122, 0
0.06,7.44,9.5, 1580, 0
0.06,7.74,9.5, 85, 0
0.06,8.14,9.5, 251, 0
0.06,7.96,9.5, 25, 0
0.06,7.76,9.5, 51, 0
0.06,8.2,9.5, 97, 0
0.06,7.4,9.5, 104, 0
0.06,8.02,9.5, 68, 0
0.06,8.1,9.5, 336, 0
0.06,7.6,9.5, 12, 0
0.06,8.08,9.5, 9, 0
0.06,7.44,9.5, 115, 0
0.06,8.02,9.5, 16, 0
0.06,7.44,9.5, 31, 0
0.06,7.6,9.5, 21, 0
0.06,7.46,9.5, 461, 0
0.06,7.7,9.5, 105, 0
0.06,7.14,9.5, 120, 0
0.06,7.68,9.5, 144, 0
0.06,7.64,9.5, 27, 0
0.06,7.82,9.5, 5267, 0
0.06,8.18,9.5, 141, 0
0.06,7.46,9.5, 12, 0
0.06,6.88,9.5, 830, 0
0.06,7.94,9.5, 49, 0
0.06,7.78,9.5, 382, 0
0.06,7.58,9.5, 38, 0
0.06,7.74,9.5, 3, 0
0.06,7.56,9.5, 34, 0
0.06,7.46,9.5, 308, 0
0.06,7.92,9.5, 173, 0
0.06,7.6,9.5, 73, 0
0.06,7.56,9.5, 21, 0
0.06,7.66,9.5, 50, 0
0.06,7.76,9.5, 64, 0
0.06,7.78,9.5, 159, 0
0.06,7.7,9.5, 1852, 0
0.06,7.7,9.5, 65, 0
0.06,8.4,9.5, 39, 0
0.06,7.64,9.5, 103, 0
0.06,7.28,9.5, 431, 0
0.06,8.14,9.5, 686, 0
0.06,7.8,9.5, 12, 0
0.06,7.84,9.5, 28, 0
0.06,8.02,9.5, 179, 0
0.06,8.22,9.5, 158, 0
0.06,7.82,9.5, 29, 0
0.06,8.84,9.5, 79, 0
0.06,8.08,9.5, 3, 0
0.06,7.7,9.5, 50, 0
0.06,7.5,9.5, 139, 0
0.06,7.76,9.5, 243, 0
0.06,7.7,9.5, 298, 0
0.06,7.62,9.5, 2, 0
0.06,8.12,9.5, 4, 0
0.06,7.5,9.5, 24, 0
0.06,8.28,9.5, 104, 0
0.06,8.06,9.5, 2763, 0
0.06,7.58,9.5, 114, 0
0.06,8.02,9.5, 5, 0
0.06,8.04,9.5, 4, 0
0.06,7.4,9.5, 5252, 0
0.06,8.04,9.5, 9, 0
0.06,8.24,9.5, 117, 0
0.06,7.44,9.5, 326, 0
0.06,7.88,9.5, 549, 0
0.06,8.28,9.5, 125, 0
0.06,7.6,9.5, 209, 0
0.06,7.58,9.5, 181, 0
0.06,7.52,9.5, 1, 0
0.06,7.58,9.5, 550, 0
0.06,7.6,9.5, 25, 0
0.06,7.42,9.5, 764, 0
0.06,7.7,9.5, 2768, 0
0.06,7.8,9.5, 106, 0
0.06,7.62,9.5, 13, 0
0.06,7.78,9.5, 44, 0
0.06,7.96,9.5, 128, 0
0.06,7.72,9.5, 38, 0
0.06,7.76,9.5, 79, 0
0.06,6.96,9.5, 90, 0
0.06,8.16,9.5, 109, 0
0.06,8.16,9.5, 424, 0
0.06,7.82,9.5, 9, 0
0.06,8.02,9.5, 174, 0
0.06,7.66,9.5, 36, 0
0.06,8.24,9.5, 789, 0
0.06,7.42,9.5, 2917, 0
0.06,7.76,9.5, 29, 0
0.06,7.32,9.5, 118, 0
0.06,7.4,9.5, 24, 0
0.06,7.8,9.5, 77, 0
0.06,7.96,9.5, 204, 0
0.06,7.42,9.5, 39, 0
0.06,7.52,9.5, 672, 0
0.06,7.76,9.5, 32, 0
0.06,7.6,9.5, 76, 0
0.06,6.98,9.5, 106, 0
0.06,8.14,9.5, 515, 0
0.06,7.66,9.5, 13, 0
0.06,8.04,9.5, 5523, 0
0.06,7.26,9.5, 57, 0
0.06,7.3,9.5, 4, 0
0.06,7.58,9.5, 126, 0
0.06,7.82,9.5, 47, 0
0.06,8.06,9.5, 102, 0
0.06,7.86,9.5, 1058, 0
0.06,8.26,9.5, 38, 0
0.06,7.3,9.5, 229, 0
0.06,7.92,9.5, 38, 0
0.06,7.42,9.5, 108, 0
0.06,7.92,9.5, 654, 0
0.06,7.86,9.5, 1282, 0
0.06,7.86,9.5, 10, 0
0.06,7.8,9.5, 1839, 0
0.06,7.54,9.5, 272, 0
0.06,7.52,9.5, 18, 0
0.06,7.36,9.5, 397, 0
0.06,7.56,9.5, 8, 0
0.06,7.56,9.5, 1274, 0
0.06,7.56,9.5, 198, 0
0.06,7.5,9.5, 16, 0
0.06,7.94,9.5, 116, 0
0.06,7.52,9.5, 36, 0
0.06,7.92,9.5, 14, 0
0.06,7.88,9.5, 120, 0
0.06,7.68,9.5, 224, 0
0.06,7.2,9.5, 24, 0
0.06,7.46,9.5, 50, 0
0.06,7.52,9.5, 64, 0
0.06,8.02,9.5, 8, 0
0.06,7.68,9.5, 32, 0
0.06,8.2,9.5, 62, 0
0.06,8.1,9.5, 987, 0
0.06,7.78,9.5, 139, 0
0.06,7.36,9.5, 385, 0
0.06,7.42,9.5, 221, 0
0.06,7.34,9.5, 158, 0
0.06,7.34,9.5, 23, 0
0.06,7.82,9.5, 395, 0
0.06,7.3,9.5, 54, 0
0.06,7.34,9.5, 64, 0
0.06,8.08,9.5, 6, 0
0.06,8.12,9.5, 980, 0
0.06,8.02,9.5, 60, 0
0.06,7.96,9.5, 12, 0
0.06,7.76,9.5, 344, 0
0.06,7.7,9.5, 17, 0
0.06,8.4,9.5, 115, 0
