p, k, b/c, n, result
0.06,7.64,7.0, 313, 0
0.06,7.44,7.0, 149, 0
0.06,7.44,7.0, 6, 0
0.06,7.16,7.0, 30, 0
0.06,7.98,7.0, 248, 0
0.06,7.52,7.0, 391, 0
0.06,7.78,7.0, 64, 0
0.06,7.9,7.0, 166, 0
0.06,7.68,7.0, 41, 0
0.06,8.12,7.0, 17, 0
0.06,7.62,7.0, 26, 0
0.06,7.4,7.0, 49, 0
0.06,7.54,7.0, 76, 0
0.06,7.86,7.0, 26, 0
0.06,8.22,7.0, 10, 0
0.06,7.8,7.0, 4, 0
0.06,8.4,7.0, 190, 0
0.06,7.82,7.0, 49, 0
0.06,8.1,7.0, 1052, 0
0.06,8.12,7.0, 45, 0
0.06,7.88,7.0, 246, 0
0.06,7.04,7.0, 260, 0
0.06,7.52,7.0, 289, 0
0.06,7.46,7.0, 228, 0
0.06,7.82,7.0, 25, 0
0.06,7.76,7.0, 17, 0
0.06,7.72,7.0, 219, 0
0.06,7.88,7.0, 237, 0
0.06,8.04,7.0, 129, 0
0.06,7.58,7.0, 17, 0
0.06,7.36,7.0, 317, 0
0.06,7.46,7.0, 95, 0
0.06,7.78,7.0, 10, 0
0.06,7.86,7.0, 154, 0
0.06,8.24,7.0, 1887, 0
0.06,8.12,7.0, 321, 0
0.06,7.86,7.0, 26, 0
0.06,7.26,7.0, 248, 0
0.06,7.08,7.0, 135, 0
0.06,8.1,7.0, 72, 0
0.06,7.34,7.0, 31, 0
0.06,7.72,7.0, 368, 0
0.06,8.12,7.0, 20, 0
0.06,8.02,7.0, 48, 0
0.06,7.6,7.0, 166, 0
0.06,8.14,7.0, 7, 0
0.06,8.12,7.0, 11, 0
0.06,7.2,7.0, 165, 0
0.06,7.68,7.0, 184, 0
0.06,7.92,7.0, 363, 0
0.06,7.34,7.0, 265, 0
0.06,7.92,7.0, 213, 0
0.06,7.46,7.0, 176, 0
0.06,7.96,7.0, 739, 0
0.06,7.4,7.0, 18, 0
0.06,7.74,7.0, 15, 0
0.06,8.0,7.0, 106, 0
0.06,8.3,7.0, 58, 0
0.06,7.52,7.0, 1408, 0
0.06,7.92,7.0, 23414, 100
0.06,7.96,7.0, 18, 0
0.06,7.98,7.0, 362, 0
0.06,7.4,7.0, 10, 0
0.06,7.74,7.0, 29, 0
0.06,8.1,7.0, 194, 0
0.06,7.36,7.0, 102, 0
0.06,7.82,7.0, 446, 0
0.06,7.94,7.0, 28, 0
0.06,7.9,7.0, 89, 0
0.06,7.84,7.0, 205, 0
0.06,7.44,7.0, 8, 0
0.06,8.18,7.0, 98, 0
0.06,7.9,7.0, 1247, 0
0.06,8.0,7.0, 9, 0
0.06,7.88,7.0, 136, 0
0.06,8.22,7.0, 135, 0
0.06,8.32,7.0, 26, 0
0.06,7.36,7.0, 25, 0
0.06,7.82,7.0, 394, 0
0.06,8.02,7.0, 82, 0
0.06,8.16,7.0, 16, 0
0.06,8.32,7.0, 2288, 0
0.06,7.24,7.0, 123, 0
0.06,8.06,7.0, 153, 0
0.06,7.58,7.0, 1583, 0
0.06,7.72,7.0, 82, 0
0.06,7.62,7.0, 10, 0
0.06,8.5,7.0, 19, 0
0.06,8.26,7.0, 31, 0
0.06,7.6,7.0, 59, 0
0.06,7.52,7.0, 77, 0
0.06,8.24,7.0, 140, 0
0.06,7.92,7.0, 119, 0
0.06,8.5,7.0, 2, 0
0.06,8.2,7.0, 443, 0
0.06,8.14,7.0, 23, 0
0.06,7.86,7.0, 90, 0
0.06,7.74,7.0, 705, 0
0.06,7.68,7.0, 516, 0
0.06,8.5,7.0, 31, 0
0.06,8.26,7.0, 22, 0
0.06,7.68,7.0, 134, 0
0.06,7.76,7.0, 217, 0
0.06,7.34,7.0, 2464, 0
0.06,7.64,7.0, 91, 0
0.06,7.78,7.0, 139, 0
0.06,7.74,7.0, 198, 0
0.06,8.42,7.0, 1, 0
0.06,7.46,7.0, 1195, 0
0.06,8.1,7.0, 112, 0
0.06,7.16,7.0, 172, 0
0.06,7.36,7.0, 131, 0
0.06,7.48,7.0, 96, 0
0.06,7.98,7.0, 190, 0
0.06,7.6,7.0, 38, 0
0.06,8.5,7.0, 79, 0
0.06,7.06,7.0, 61, 0
0.06,8.16,7.0, 13, 0
0.06,7.84,7.0, 76, 0
0.06,7.66,7.0, 22, 0
0.06,8.0,7.0, 8, 0
0.06,7.46,7.0, 226, 0
0.06,8.16,7.0, 194, 0
0.06,7.92,7.0, 691, 0
0.06,7.74,7.0, 105, 0
0.06,7.88,7.0, 18, 0
0.06,7.84,7.0, 21, 0
0.06,7.84,7.0, 306, 0
0.06,7.78,7.0, 4726, 100
0.06,7.76,7.0, 164, 0
0.06,8.1,7.0, 72, 0
0.06,8.06,7.0, 975, 0
0.06,7.82,7.0, 57, 0
0.06,7.9,7.0, 446, 0
0.06,7.44,7.0, 75, 0
0.06,7.5,7.0, 66, 0
0.06,8.16,7.0, 13, 0
0.06,7.64,7.0, 862, 0
0.06,7.84,7.0, 2497, 0
0.06,7.48,7.0, 571, 0
0.06,8.14,7.0, 136, 0
0.06,8.1,7.0, 1542, 0
0.06,7.68,7.0, 65, 0
0.06,8.16,7.0, 232, 0
0.06,7.56,7.0, 145, 0
0.06,7.66,7.0, 187, 0
0.06,7.66,7.0, 438, 0
0.06,7.72,7.0, 1889, 0
0.06,7.86,7.0, 32, 0
0.06,8.2,7.0, 85, 0
0.06,7.8,7.0, 106, 0
0.06,7.96,7.0, 455, 0
0.06,7.84,7.0, 354, 0
0.06,8.1,7.0, 64, 0
0.06,8.18,7.0, 134, 0
0.06,7.96,7.0, 17, 0
0.06,7.5,7.0, 12, 0
0.06,7.66,7.0, 78, 0
0.06,7.78,7.0, 98, 0
0.06,7.66,7.0, 149, 0
0.06,7.54,7.0, 31, 0
0.06,7.78,7.0, 572, 0
0.06,8.34,7.0, 34, 0
0.06,7.36,7.0, 41, 0
0.06,8.14,7.0, 77, 0
0.06,7.52,7.0, 2661, 0
0.06,7.56,7.0, 703, 0
0.06,7.6,7.0, 1785, 0
0.06,7.74,7.0, 64, 0
0.06,7.66,7.0, 43, 0
0.06,7.66,7.0, 24, 0
0.06,7.62,7.0, 35, 0
0.06,8.32,7.0, 11, 0
0.06,7.86,7.0, 601, 0
0.06,7.36,7.0, 373, 0
0.06,7.84,7.0, 2316, 0
0.06,7.96,7.0, 93, 0
0.06,7.48,7.0, 177, 0
0.06,7.48,7.0, 622, 0
0.06,8.46,7.0, 9, 0
0.06,7.7,7.0, 98, 0
0.06,7.46,7.0, 162, 0
0.06,7.38,7.0, 18, 0
0.06,7.66,7.0, 361, 0
0.06,7.78,7.0, 36, 0
0.06,7.08,7.0, 460, 0
0.06,7.76,7.0, 180, 0
0.06,8.24,7.0, 10, 0
0.06,8.72,7.0, 45, 0
0.06,8.54,7.0, 666, 0
0.06,7.98,7.0, 225, 0
0.06,8.16,7.0, 361, 0
0.06,7.3,7.0, 483, 0
0.06,7.96,7.0, 159, 0
0.06,7.5,7.0, 22, 0
0.06,7.84,7.0, 266, 0
0.06,8.3,7.0, 1882, 0
0.06,7.8,7.0, 1208, 0
0.06,7.94,7.0, 1529, 0
0.06,7.86,7.0, 72, 0
0.06,8.16,7.0, 33, 0
0.06,7.02,7.0, 223, 0
0.06,7.42,7.0, 42, 0
0.06,8.12,7.0, 3, 0
0.06,7.78,7.0, 545, 0
0.06,8.04,7.0, 522, 0
0.06,7.5,7.0, 185, 0
0.06,7.5,7.0, 119, 0
0.06,7.94,7.0, 58, 0
0.06,7.92,7.0, 70, 0
0.06,7.74,7.0, 120, 0
0.06,7.8,7.0, 301, 0
0.06,8.26,7.0, 92, 0
0.06,7.36,7.0, 1028, 0
0.06,8.16,7.0, 12, 0
0.06,7.78,7.0, 8, 0
0.06,7.48,7.0, 218, 0
0.06,7.4,7.0, 63, 0
0.06,7.04,7.0, 601, 0
0.06,8.0,7.0, 640, 0
0.06,7.74,7.0, 6, 0
0.06,8.02,7.0, 401, 0
0.06,7.9,7.0, 35, 0
0.06,7.76,7.0, 208, 0
0.06,8.24,7.0, 100, 0
0.06,7.92,7.0, 11922, 0
0.06,8.18,7.0, 24, 0
0.06,7.4,7.0, 68, 0
0.06,7.12,7.0, 22, 0
0.06,7.96,7.0, 82, 0
0.06,8.0,7.0, 3, 0
0.06,7.82,7.0, 340, 0
0.06,7.68,7.0, 11, 0
0.06,7.82,7.0, 36, 0
0.06,7.32,7.0, 8648, 100
0.06,7.84,7.0, 570, 0
0.06,7.76,7.0, 21, 0
0.06,7.64,7.0, 6, 0
0.06,7.94,7.0, 61, 0
0.06,8.04,7.0, 104, 0
0.06,8.1,7.0, 119, 0
0.06,7.64,7.0, 733, 0
0.06,8.3,7.0, 66, 0
0.06,8.12,7.0, 86, 0
0.06,8.02,7.0, 102, 0
0.06,7.6,7.0, 465, 0
0.06,8.0,7.0, 1983, 0
0.06,7.72,7.0, 24, 0
0.06,8.08,7.0, 200, 0
0.06,7.58,7.0, 20, 0
0.06,8.32,7.0, 253, 0
0.06,8.06,7.0, 115, 0
0.06,7.88,7.0, 1, 0
0.06,7.54,7.0, 1081, 0
0.06,7.94,7.0, 105, 0
0.06,8.06,7.0, 66, 0
0.06,7.9,7.0, 8, 0
0.06,7.36,7.0, 174, 0
0.06,7.22,7.0, 109, 0
0.06,8.4,7.0, 2, 0
0.06,8.26,7.0, 165, 0
0.06,8.0,7.0, 13, 0
0.06,7.52,7.0, 3499, 0
0.06,7.9,7.0, 913, 0
0.06,8.16,7.0, 439, 0
0.06,7.96,7.0, 1, 0
0.06,7.6,7.0, 7411, 0
0.06,7.38,7.0, 172, 0
0.06,8.28,7.0, 133, 0
0.06,7.34,7.0, 24, 0
0.06,8.12,7.0, 119, 0
0.06,7.98,7.0, 64, 0
0.06,7.9,7.0, 2160, 0
0.06,7.6,7.0, 49, 0
0.06,8.32,7.0, 79, 0
0.06,8.02,7.0, 131, 0
0.06,7.7,7.0, 194, 0
0.06,8.16,7.0, 38, 0
0.06,7.86,7.0, 83, 0
0.06,7.52,7.0, 160, 0
0.06,7.56,7.0, 23, 0
0.06,7.66,7.0, 6110, 100
0.06,7.48,7.0, 130, 0
0.06,6.92,7.0, 26, 0
0.06,7.2,7.0, 120, 0
0.06,7.4,7.0, 44, 0
0.06,7.72,7.0, 162, 0
0.06,7.48,7.0, 2553, 0
0.06,7.7,7.0, 65, 0
0.06,7.22,7.0, 61, 0
0.06,7.62,7.0, 26, 0
0.06,7.92,7.0, 6, 0
0.06,8.08,7.0, 32, 0
0.06,7.44,7.0, 207, 0
0.06,8.52,7.0, 220, 0
0.06,8.2,7.0, 58, 0
0.06,7.5,7.0, 506, 0
0.06,8.28,7.0, 16, 0
0.06,7.08,7.0, 129, 0
0.06,8.16,7.0, 13, 0
0.06,7.58,7.0, 34, 0
0.06,7.92,7.0, 293, 0
0.06,7.64,7.0, 496, 0
0.06,7.9,7.0, 862, 0
0.06,8.16,7.0, 65, 0
0.06,7.88,7.0, 6, 0
0.06,7.96,7.0, 8, 0
0.06,8.2,7.0, 198, 0
0.06,8.02,7.0, 515, 0
0.06,7.52,7.0, 91, 0
0.06,7.76,7.0, 676, 0
0.06,7.46,7.0, 81, 0
0.06,7.36,7.0, 25, 0
0.06,7.22,7.0, 1202, 0
0.06,8.26,7.0, 166, 0
0.06,8.34,7.0, 209, 0
0.06,7.78,7.0, 969, 0
0.06,7.52,7.0, 184, 0
0.06,7.44,7.0, 2023, 0
0.06,8.2,7.0, 85, 0
0.06,8.06,7.0, 663, 0
0.06,7.76,7.0, 1957, 0
0.06,8.12,7.0, 122, 0
0.06,7.68,7.0, 23, 0
0.06,8.08,7.0, 17, 0
0.06,7.82,7.0, 109, 0
0.06,8.04,7.0, 61, 0
0.06,7.8,7.0, 82, 0
0.06,7.66,7.0, 195, 0
0.06,7.64,7.0, 144, 0
0.06,7.4,7.0, 14, 0
0.06,7.68,7.0, 331, 0
0.06,8.1,7.0, 88, 0
0.06,8.02,7.0, 172, 0
0.06,8.08,7.0, 29, 0
0.06,7.6,7.0, 10, 0
0.06,8.04,7.0, 2, 0
0.06,7.32,7.0, 110, 0
0.06,7.68,7.0, 326, 0
0.06,7.66,7.0, 769, 0
0.06,8.08,7.0, 131, 0
0.06,7.86,7.0, 3764, 0
0.06,7.44,7.0, 1117, 0
0.06,7.76,7.0, 6, 0
0.06,7.32,7.0, 78, 0
0.06,7.82,7.0, 38, 0
0.06,7.94,7.0, 365, 0
0.06,8.1,7.0, 45, 0
0.06,8.06,7.0, 127, 0
0.06,7.44,7.0, 222, 0
0.06,7.92,7.0, 80, 0
0.06,7.94,7.0, 287, 0
0.06,7.84,7.0, 28, 0
0.06,7.56,7.0, 108, 0
0.06,8.12,7.0, 27, 0
0.06,7.64,7.0, 103, 0
0.06,7.7,7.0, 206, 0
0.06,7.7,7.0, 19, 0
0.06,7.9,7.0, 158, 0
0.06,8.36,7.0, 111, 0
0.06,7.24,7.0, 29, 0
0.06,7.36,7.0, 249, 0
0.06,7.68,7.0, 323, 0
0.06,7.3,7.0, 1714, 0
0.06,7.2,7.0, 141, 0
0.06,7.48,7.0, 73, 0
0.06,7.94,7.0, 56, 0
0.06,8.18,7.0, 17, 0
0.06,7.82,7.0, 461, 0
0.06,7.4,7.0, 29, 0
0.06,7.44,7.0, 89, 0
0.06,8.14,7.0, 4360, 0
0.06,7.62,7.0, 40, 0
0.06,7.98,7.0, 42, 0
0.06,7.82,7.0, 26, 0
0.06,7.54,7.0, 69, 0
0.06,7.66,7.0, 756, 0
0.06,7.38,7.0, 16, 0
0.06,7.7,7.0, 79, 0
0.06,7.98,7.0, 19, 0
0.06,8.04,7.0, 40, 0
0.06,8.6,7.0, 82, 0
0.06,7.7,7.0, 37, 0
0.06,8.48,7.0, 11, 0
0.06,7.92,7.0, 26, 0
0.06,7.88,7.0, 511, 0
0.06,8.06,7.0, 5553, 0
0.06,8.18,7.0, 305, 0
0.06,8.04,7.0, 915, 0
0.06,8.1,7.0, 81, 0
0.06,7.74,7.0, 24, 0
0.06,7.44,7.0, 113, 0
0.06,8.18,7.0, 239, 0
0.06,8.2,7.0, 348, 0
0.06,7.76,7.0, 84, 0
0.06,7.6,7.0, 280, 0
0.06,7.6,7.0, 4, 0
0.06,7.84,7.0, 545, 0
0.06,8.06,7.0, 160, 0
0.06,7.66,7.0, 176, 0
0.06,7.74,7.0, 10603, 100
0.06,8.78,7.0, 336, 0
0.06,8.14,7.0, 107, 0
0.06,8.0,7.0, 78, 0
0.06,7.92,7.0, 131, 0
0.06,7.1,7.0, 264, 0
0.06,7.04,7.0, 203, 0
0.06,7.54,7.0, 124, 0
0.06,7.64,7.0, 7, 0
0.06,8.12,7.0, 206, 0
0.06,8.38,7.0, 76, 0
0.06,7.78,7.0, 46, 0
0.06,7.86,7.0, 52, 0
0.06,7.82,7.0, 6, 0
0.06,8.04,7.0, 96, 0
0.06,8.04,7.0, 96, 0
0.06,8.08,7.0, 624, 0
0.06,8.0,7.0, 5, 0
0.06,7.8,7.0, 648, 0
0.06,7.96,7.0, 614, 0
0.06,7.76,7.0, 8, 0
0.06,7.54,7.0, 991, 0
0.06,7.78,7.0, 367, 0
0.06,7.76,7.0, 166, 0
0.06,8.2,7.0, 277, 0
0.06,8.02,7.0, 1339, 0
0.06,7.92,7.0, 60, 0
0.06,8.16,7.0, 32, 0
0.06,7.74,7.0, 45, 0
0.06,8.32,7.0, 2068, 0
0.06,7.22,7.0, 8, 0
0.06,8.12,7.0, 129, 0
0.06,7.5,7.0, 150, 0
0.06,8.02,7.0, 85, 0
0.06,8.22,7.0, 68, 0
0.06,7.8,7.0, 315, 0
0.06,7.86,7.0, 107, 0
0.06,8.08,7.0, 9, 0
0.06,7.98,7.0, 7, 0
0.06,7.38,7.0, 156, 0
0.06,8.28,7.0, 15, 0
0.06,7.82,7.0, 68, 0
0.06,7.52,7.0, 114, 0
0.06,8.14,7.0, 549, 0
0.06,7.98,7.0, 3, 0
0.06,8.38,7.0, 351, 0
0.06,7.62,7.0, 1281, 0
0.06,7.56,7.0, 128, 0
0.06,7.92,7.0, 132, 0
0.06,7.38,7.0, 10, 0
0.06,7.48,7.0, 513, 0
0.06,8.2,7.0, 224, 0
0.06,8.0,7.0, 321, 0
0.06,7.7,7.0, 273, 0
0.06,8.44,7.0, 18, 0
0.06,8.2,7.0, 628, 0
0.06,7.44,7.0, 38, 0
0.06,8.64,7.0, 1550, 0
0.06,7.8,7.0, 55, 0
0.06,7.46,7.0, 85, 0
0.06,8.4,7.0, 86, 0
0.06,7.76,7.0, 256, 0
0.06,7.3,7.0, 625, 0
0.06,7.82,7.0, 27, 0
0.06,7.78,7.0, 17, 0
0.06,7.98,7.0, 82, 0
0.06,8.14,7.0, 5, 0
0.06,7.6,7.0, 241, 0
0.06,8.06,7.0, 66, 0
0.06,7.28,7.0, 986, 0
0.06,7.62,7.0, 34, 0
0.06,7.86,7.0, 22, 0
0.06,7.72,7.0, 267, 0
0.06,8.1,7.0, 3, 0
0.06,7.7,7.0, 681, 0
0.06,7.68,7.0, 10, 0
0.06,7.78,7.0, 350, 0
0.06,7.6,7.0, 166, 0
0.06,8.02,7.0, 387, 0
0.06,7.52,7.0, 9, 0
0.06,7.46,7.0, 27, 0
0.06,7.72,7.0, 39, 0
0.06,7.4,7.0, 8, 0
0.06,8.08,7.0, 283, 0
0.06,7.78,7.0, 441, 0
0.06,7.9,7.0, 407, 0
0.06,7.22,7.0, 185, 0
0.06,7.18,7.0, 36, 0
0.06,7.74,7.0, 8, 0
0.06,7.34,7.0, 320, 0
0.06,7.72,7.0, 973, 0
0.06,7.86,7.0, 92, 0
0.06,7.64,7.0, 61, 0
0.06,8.36,7.0, 422, 0
0.06,7.06,7.0, 121, 0
0.06,8.06,7.0, 15, 0
0.06,7.24,7.0, 12, 0
0.06,7.9,7.0, 43, 0
0.06,7.8,7.0, 162, 0
0.06,7.86,7.0, 17, 0
0.06,7.52,7.0, 883, 0
0.06,7.88,7.0, 779, 0
0.06,8.5,7.0, 33, 0
0.06,8.04,7.0, 215, 0
0.06,7.82,7.0, 48, 0
0.06,7.74,7.0, 69, 0
0.06,8.18,7.0, 4566, 0
0.06,7.14,7.0, 59, 0
0.06,7.66,7.0, 237, 0
0.06,7.9,7.0, 41, 0
0.06,8.2,7.0, 2144, 0
0.06,7.94,7.0, 91, 0
0.06,7.98,7.0, 211, 0
0.06,8.48,7.0, 7, 0
0.06,8.3,7.0, 740, 0
0.06,7.44,7.0, 45, 0
0.06,7.9,7.0, 5, 0
0.06,7.54,7.0, 1102, 0
0.06,7.86,7.0, 31, 0
0.06,7.66,7.0, 40, 0
0.06,7.34,7.0, 287, 0
0.06,7.92,7.0, 6, 0
0.06,7.72,7.0, 18, 0
0.06,7.86,7.0, 20, 0
0.06,7.76,7.0, 420, 0
0.06,8.08,7.0, 134, 0
0.06,7.38,7.0, 35, 0
0.06,7.72,7.0, 13, 0
0.06,7.52,7.0, 181, 0
0.06,7.7,7.0, 72, 0
0.06,7.88,7.0, 149, 0
0.06,7.82,7.0, 30, 0
0.06,8.34,7.0, 109, 0
0.06,7.14,7.0, 4, 0
0.06,7.6,7.0, 80, 0
0.06,8.16,7.0, 168, 0
0.06,7.78,7.0, 976, 0
0.06,7.94,7.0, 43, 0
0.06,7.52,7.0, 76, 0
0.06,7.7,7.0, 8344, 100
0.06,7.88,7.0, 49, 0
0.06,7.8,7.0, 102, 0
0.06,7.68,7.0, 36, 0
0.06,8.08,7.0, 15, 0
0.06,7.6,7.0, 8, 0
0.06,7.7,7.0, 1508, 0
0.06,7.94,7.0, 8, 0
0.06,7.74,7.0, 123, 0
0.06,8.06,7.0, 16, 0
0.06,7.98,7.0, 229, 0
0.06,7.3,7.0, 58, 0
0.06,8.2,7.0, 92, 0
0.06,7.72,7.0, 429, 0
0.06,8.28,7.0, 58, 0
0.06,7.72,7.0, 328, 0
0.06,8.18,7.0, 1044, 0
0.06,7.62,7.0, 210, 0
0.06,8.1,7.0, 55, 0
0.06,7.76,7.0, 41, 0
0.06,7.98,7.0, 402, 0
0.06,8.32,7.0, 121, 0
0.06,8.02,7.0, 35, 0
0.06,8.04,7.0, 1725, 0
0.06,8.2,7.0, 273, 0
0.06,7.62,7.0, 87, 0
0.06,8.14,7.0, 10, 0
0.06,7.68,7.0, 3, 0
0.06,7.8,7.0, 56, 0
0.06,7.98,7.0, 243, 0
0.06,7.6,7.0, 77, 0
0.06,7.76,7.0, 774, 0
0.06,8.4,7.0, 4, 0
0.06,8.44,7.0, 5793, 0
0.06,7.92,7.0, 19, 0
0.06,7.82,7.0, 58, 0
0.06,8.0,7.0, 57, 0
0.06,7.7,7.0, 41, 0
0.06,7.42,7.0, 56, 0
0.06,7.64,7.0, 280, 0
0.06,8.22,7.0, 1, 0
0.06,8.1,7.0, 562, 0
0.06,7.98,7.0, 59, 0
0.06,8.26,7.0, 78, 0
0.06,7.42,7.0, 11, 0
0.06,7.88,7.0, 10, 0
0.06,7.52,7.0, 167, 0
0.06,7.74,7.0, 1, 0
0.06,7.62,7.0, 164, 0
0.06,7.98,7.0, 52, 0
0.06,7.2,7.0, 214, 0
0.06,7.6,7.0, 129, 0
0.06,8.04,7.0, 97, 0
0.06,8.3,7.0, 476, 0
0.06,7.72,7.0, 289, 0
0.06,8.04,7.0, 1, 0
0.06,8.3,7.0, 469, 0
0.06,8.46,7.0, 328, 0
0.06,7.6,7.0, 217, 0
0.06,7.58,7.0, 252, 0
0.06,8.22,7.0, 114, 0
0.06,7.7,7.0, 53, 0
0.06,8.3,7.0, 1078, 0
0.06,7.18,7.0, 16, 0
0.06,8.26,7.0, 232, 0
0.06,8.0,7.0, 365, 0
0.06,7.9,7.0, 577, 0
0.06,7.48,7.0, 724, 0
0.06,7.86,7.0, 4292, 0
0.06,8.4,7.0, 2686, 0
0.06,8.0,7.0, 198, 0
0.06,7.08,7.0, 7, 0
0.06,7.3,7.0, 49, 0
0.06,8.48,7.0, 11, 0
0.06,8.0,7.0, 61, 0
0.06,7.92,7.0, 395, 0
0.06,8.28,7.0, 6, 0
0.06,7.84,7.0, 4, 0
0.06,8.14,7.0, 742, 0
0.06,7.6,7.0, 152, 0
0.06,7.92,7.0, 363, 0
0.06,7.8,7.0, 175, 0
0.06,7.98,7.0, 125, 0
0.06,8.28,7.0, 12, 0
0.06,7.44,7.0, 463, 0
0.06,8.12,7.0, 19, 0
0.06,7.68,7.0, 25, 0
0.06,7.78,7.0, 5, 0
0.06,7.1,7.0, 1043, 0
0.06,8.04,7.0, 150, 0
